date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1991-10-30,5.47339,145,303,16.5,-1.1,26.9,6.48358,1.62963,0.40708,21.22086,26.5307,16.66877,0.27309,5.85097,2.38184,6.99827,26.37064,10313.31641,0.0,Lincoln9192Irrig06
1991-10-31,5.49123,146,304,15.2,4.6,25.6,6.13633,1.67478,0.46442,24.58824,28.0734,19.41355,0.26655,4.89972,2.27552,8.53148,24.97511,10507.45117,0.0,Lincoln9192Irrig06
1991-11-01,5.5215,147,305,23.8,9.8,22.9,5.71875,1.70619,0.31949,17.88372,30.87615,14.24485,0.25545,6.81129,2.17616,6.54586,22.22708,10649.89941,0.0,Lincoln9192Irrig06
1991-11-02,5.54078,148,306,10.9,10.5,4.5,5.71875,1.78202,1.0,12.22576,9.79328,9.79328,0.24838,0.22459,0.22459,43.606,4.33568,10747.83301,0.0,Lincoln9192Irrig06
1991-11-03,5.55474,149,307,8.9,6.6,11.2,5.71875,1.78202,1.0,22.29708,17.93433,17.93433,0.24326,0.98933,0.98933,18.12776,10.78296,10927.17578,0.0,Lincoln9192Irrig06
1991-11-04,5.57059,150,308,12.0,5.6,21.4,5.52226,1.78202,0.65641,28.38462,25.83087,22.93802,0.23745,3.10944,2.04106,11.23828,20.58812,11156.55566,0.0,Lincoln9192Irrig06
1991-11-05,5.58231,151,309,12.8,0.2,16.8,5.32543,1.78202,0.64357,23.40696,21.3577,18.98137,0.23315,3.03511,1.95331,9.71755,16.09013,11346.37012,0.0,Lincoln9192Irrig06
1991-11-06,5.60095,152,310,15.5,5.2,25.5,4.99821,1.79012,0.38556,22.0947,29.62099,18.01712,0.22632,4.84664,1.86866,9.64174,24.30081,11526.54102,0.0,Lincoln9192Irrig06
1991-11-07,5.62258,153,311,15.1,8.9,16.8,4.80767,1.84011,0.61877,26.64049,25.89991,21.86535,0.21839,2.89365,1.79051,12.21182,15.86573,11745.19336,0.0,Lincoln9192Irrig06
1991-11-08,5.64357,154,312,17.6,5.7,21.7,4.49911,1.84831,0.3582,20.06162,29.05834,16.57038,0.21069,4.79387,1.71719,9.64972,20.36198,11910.89844,0.0,Lincoln9192Irrig06
1991-11-09,5.67186,155,313,21.0,10.4,24.1,4.17699,1.93057,0.28403,17.22688,33.19033,14.35191,0.20032,5.7998,1.64729,8.71244,22.35647,12054.41699,0.0,Lincoln9192Irrig06
1991-11-10,5.69546,156,314,19.2,7.0,21.1,3.89105,2.0402,0.31545,18.45797,30.56105,15.48923,0.19167,5.01782,1.58287,9.78556,19.29473,12209.30957,0.0,Lincoln9192Irrig06
1991-11-11,5.7133,157,315,16.3,3.5,22.4,3.63079,2.15058,0.33114,19.27484,29.43662,16.26399,0.18512,4.59032,1.52002,10.69985,20.17073,12371.94922,0.0,Lincoln9192Irrig06
1991-11-12,5.73114,158,316,15.3,4.5,27.4,3.37529,2.27072,0.29629,18.8931,32.37776,16.03035,0.17858,4.92418,1.45898,10.98738,24.2656,12532.25391,0.0,Lincoln9192Irrig06
1991-11-13,5.75258,159,317,16.3,7.5,28.9,3.12946,2.40551,0.27167,18.27658,35.44716,15.61138,0.17072,5.15762,1.40116,11.14174,25.10563,12688.36719,0.0,Lincoln9192Irrig06
1991-11-14,5.76879,160,318,15.2,2.8,26.0,2.90651,2.55757,0.28759,18.10044,31.4695,15.53985,0.16478,4.6851,1.34738,11.53335,22.09786,12843.76563,0.0,Lincoln9192Irrig06
1991-11-15,5.78636,161,319,13.5,6.0,26.1,2.71389,2.71932,0.33728,20.88661,32.25815,18.03159,0.15833,3.83961,1.29502,13.92377,21.67165,13024.08203,0.0,Lincoln9192Irrig06
1991-11-16,5.80555,162,320,16.4,4.9,29.0,2.50738,2.86937,0.23905,16.39903,35.28406,14.24394,0.1513,5.21115,1.24574,11.43411,23.52234,13166.52051,0.0,Lincoln9192Irrig06
1991-11-17,5.83204,163,321,20.5,8.9,26.7,2.30999,3.07144,0.21278,14.16862,37.00445,12.41134,0.14159,5.63709,1.19946,10.34746,21.03983,13290.63477,0.0,Lincoln9192Irrig06
1991-11-18,5.85618,164,322,15.9,10.9,24.2,2.15687,3.30616,0.33711,20.44429,34.44555,18.04863,0.13273,3.43378,1.15756,15.59191,18.46577,13471.12012,0.0,Lincoln9192Irrig06
1991-11-19,5.88186,165,323,20.5,8.0,17.5,2.00248,3.50676,0.28422,15.12237,27.91607,13.46222,0.12332,3.93097,1.11727,12.04924,12.9732,13605.74316,0.0,Lincoln9192Irrig06
1991-11-20,5.90339,166,324,18.9,5.0,18.3,1.85835,3.7555,0.28025,15.14203,27.83267,13.57512,0.11542,3.85188,1.07949,12.57551,13.12615,13741.49512,0.0,Lincoln9192Irrig06
1991-11-21,5.92582,167,325,20.2,4.7,29.7,1.70572,4.02804,0.17866,12.08524,37.58391,10.91515,0.1072,5.83536,1.04257,10.46942,20.56996,13850.64551,0.0,Lincoln9192Irrig06
1991-11-22,5.94987,168,326,23.4,3.3,26.5,1.56328,4.36928,0.16495,10.43995,34.80183,9.50486,0.09838,6.10949,1.00777,9.43158,17.59429,13945.69434,0.0,Lincoln9192Irrig06
1991-11-23,5.97222,169,327,15.2,9.6,16.5,1.48425,4.74783,0.49446,20.12191,24.68409,18.4573,0.09019,1.97215,0.97515,18.92769,10.46891,14130.26758,0.0,Lincoln9192Irrig06
1991-11-24,5.9905,170,328,16.7,3.6,30.0,1.36698,4.98921,0.20991,13.46227,35.15088,12.42501,0.08348,4.49582,0.94372,13.16599,18.49727,14254.51758,0.0,Lincoln9192Irrig06
1991-11-25,6.0,171,329,17.8,2.9,21.1,1.26565,5.39881,0.25874,13.53496,27.34069,12.53237,0.08,3.52784,0.91279,13.72971,12.42011,14379.84082,70.35036,Lincoln9192Irrig06
1991-11-26,6.12275,172,330,11.8,7.5,20.0,1.20518,5.64711,0.52214,21.44003,25.48881,20.02893,0.07045,1.69196,0.88344,22.67152,11.25112,14580.13086,135.94272,Lincoln9192Irrig06
1991-11-27,6.19025,173,331,14.2,2.0,20.0,1.12579,5.75646,0.34126,15.21662,23.86403,14.28518,0.0652,2.50591,0.85517,16.70458,10.91694,14722.98242,190.99953,Lincoln9192Irrig06
1991-11-28,6.29733,174,332,14.9,10.8,6.8,1.12579,6.00056,1.0,10.34594,9.78918,9.78918,0.05687,0.54217,0.54217,18.05564,3.55695,14820.875,278.34271,Lincoln9192Irrig06
1991-11-29,6.38567,175,333,13.2,8.0,20.0,1.06514,5.91095,0.46129,18.81179,24.71946,17.91593,0.05,1.76364,0.81355,22.0219,10.44905,15000.0332,350.39236,Lincoln9192Irrig06
1991-11-30,6.46983,176,334,16.6,3.6,29.1,0.98199,6.03236,0.21937,11.99237,30.67852,11.49292,0.04346,3.59652,0.78898,14.56678,14.66915,15114.96191,419.04346,Lincoln9192Irrig06
1991-12-01,6.60983,177,335,23.2,10.4,22.0,0.9058,6.2015,0.22415,9.66745,25.37043,9.36253,0.03257,3.41425,0.76531,12.23367,10.5131,15208.58789,533.23535,Lincoln9192Irrig06
1991-12-02,6.68775,178,336,12.4,6.3,22.0,0.85542,5.84258,0.44381,17.00082,23.13023,16.5618,0.02651,1.67994,0.74557,22.21345,9.95277,15374.20606,596.78857,Lincoln9192Irrig06
1991-12-03,6.74733,179,337,10.0,4.3,9.2,0.85542,5.64111,1.0,11.17971,10.9404,10.9404,0.02187,0.56785,0.56785,19.26637,3.99843,15483.60938,645.38806,Lincoln9192Irrig06
1991-12-04,6.80817,180,338,13.2,1.4,16.1,0.80883,5.59331,0.45533,12.98205,16.83306,12.76325,0.01714,1.55238,0.70684,18.05676,6.98971,15611.24219,695.0072,Lincoln9192Irrig06
1991-12-05,6.86817,181,339,14.4,0.0,18.6,0.75711,5.43445,0.36059,11.59277,17.86871,11.44993,0.01248,1.90118,0.68554,16.70203,7.75857,15725.74219,743.94659,Lincoln9192Irrig06
1991-12-06,6.98358,182,340,17.6,10.1,15.9,0.71635,5.27654,0.46153,12.30017,16.84803,12.28002,0.00164,1.441,0.66506,18.46446,6.32215,15848.54102,838.08691,Lincoln9192Irrig06
1991-12-07,7.0,183,341,15.7,9.9,26.4,0.66891,4.99241,0.33776,13.1806,24.33491,13.1806,0.0,1.91837,0.64796,20.34175,10.07543,15980.34766,1012.09363,Lincoln9192Irrig06
1991-12-08,7.04281,184,342,14.2,10.8,11.0,0.66891,4.60329,1.0,11.14228,11.14228,11.14228,0.0,0.54786,0.54786,20.33773,3.98771,16091.76953,1182.02197,Lincoln9192Irrig06
1991-12-09,7.06941,185,343,19.4,9.6,22.4,0.62154,4.43369,0.29193,9.89034,20.16259,9.89034,0.0,2.09945,0.61289,16.13729,8.11349,16190.67481,1379.13904,Lincoln9192Irrig06
1991-12-10,7.08914,186,344,17.6,3.9,30.1,0.57352,4.03276,0.22737,8.79047,22.37106,8.79047,0.0,2.6067,0.59269,14.83141,10.30838,16278.5791,1525.27747,Lincoln9192Irrig06
1991-12-11,7.11097,187,345,17.0,6.8,29.5,0.53137,3.68801,0.265,9.49182,21.1632,9.49182,0.0,2.16342,0.57331,16.55618,9.49123,16373.49707,1687.04919,Lincoln9192Irrig06
1991-12-12,7.13262,188,346,12.8,10.8,10.6,0.53137,3.35757,1.0,8.86386,8.86386,8.86386,0.0,0.32047,0.32047,27.65865,3.2105,16462.13672,1847.46167,Lincoln9192Irrig06
1991-12-13,7.15024,189,347,15.4,3.8,22.2,0.4972,3.2205,0.35705,9.51712,15.25087,9.51712,0.0,1.52447,0.54431,17.48485,6.71966,16557.30664,1977.9668,Lincoln9192Irrig06
1991-12-14,7.1673,190,348,15.2,3.4,11.4,0.47906,2.96529,0.63512,7.76367,8.64915,7.76367,0.0,0.82951,0.52684,14.73641,3.27121,16634.94336,2104.39356,Lincoln9192Irrig06
1991-12-15,7.18602,191,349,13.4,7.0,23.9,0.45341,2.78608,0.46458,11.00154,14.7164,11.00154,0.0,1.09788,0.51005,21.56946,6.65286,16744.95898,2243.05493,Lincoln9192Irrig06
1991-12-16,7.20703,192,350,14.2,8.7,30.7,0.42505,2.56893,0.37441,10.44986,16.77291,10.44986,0.0,1.31919,0.49392,21.15707,8.169,16849.45898,2398.70947,Lincoln9192Irrig06
1991-12-17,7.22336,193,351,15.9,1.9,31.1,0.39438,2.33235,0.27854,7.34634,14.48619,7.34634,0.0,1.71755,0.47841,15.35582,7.84516,16922.92188,2519.69849,Lincoln9192Irrig06
1991-12-18,7.24281,194,352,19.1,2.1,32.7,0.36387,2.11973,0.2264,6.09736,14.59557,6.09736,0.0,2.04719,0.46349,13.15532,7.74861,16983.89648,2663.79785,Lincoln9192Irrig06
1991-12-19,7.27061,195,353,23.8,6.5,27.7,0.33524,1.89627,0.21324,5.19805,13.11354,5.19805,0.0,2.10628,0.44914,11.57332,6.13199,17035.87695,2869.75122,Lincoln9192Irrig06
1991-12-20,7.30584,196,354,26.9,11.5,15.6,0.31166,1.64676,0.29653,4.24564,7.75256,4.24564,0.0,1.46812,0.43533,9.75263,3.21971,17078.33203,3130.76123,Lincoln9192Irrig06
1991-12-21,7.34235,197,355,28.7,11.1,22.6,0.28697,1.39656,0.20768,3.73301,9.54199,3.73301,0.0,2.03218,0.42205,8.84507,4.37962,17115.66211,3401.28711,Lincoln9192Irrig06
1991-12-22,7.37941,198,356,28.9,11.5,34.5,0.26299,1.15432,0.16447,3.30387,11.32472,3.30387,0.0,2.48827,0.40925,8.07299,6.22142,17148.70117,3675.89136,Lincoln9192Irrig06
1991-12-23,7.4062,199,357,18.1,11.1,32.1,0.24799,0.93225,0.42975,6.223,8.93968,6.223,0.0,0.92363,0.39693,15.67791,5.36067,17210.93164,3874.36792,Lincoln9192Irrig06
1991-12-24,7.43492,200,358,21.9,9.4,33.2,0.23029,0.79435,0.28618,4.24451,8.26314,4.24451,0.0,1.34552,0.38506,11.02309,5.2635,17253.37695,4087.11816,Lincoln9192Irrig06
1991-12-25,7.46483,201,359,20.1,12.5,20.9,0.22129,0.65202,0.60915,5.03785,5.80944,5.03785,0.0,0.61335,0.37362,13.48392,3.10178,17303.75586,4308.70508,Lincoln9192Irrig06
1991-12-26,7.4974,202,360,21.6,13.9,24.6,0.21088,0.53977,0.52943,4.45935,5.67662,4.45935,0.0,0.68488,0.3626,12.29842,3.52358,17348.34766,4550.00342,Lincoln9192Irrig06
1991-12-27,7.53675,203,361,29.0,13.9,24.8,0.19553,0.42429,0.27225,2.50151,4.84655,2.50151,0.0,1.29281,0.35197,7.10722,3.4024,17373.36328,4841.60059,Lincoln9192Irrig06
1991-12-28,7.57226,204,362,24.5,14.2,22.5,0.1856,0.29158,0.49191,2.59002,3.36164,2.59002,0.0,0.69468,0.34172,7.57939,2.88348,17399.26367,5104.64941,Lincoln9192Irrig06
1991-12-29,7.59391,205,363,13.5,10.1,7.0,0.1856,0.19467,1.0,1.13941,1.13941,1.13941,0.0,0.04974,0.04974,22.90884,0.85589,17410.6582,5265.06201,Lincoln9192Irrig06
1991-12-30,7.62005,206,364,18.1,10.4,9.2,0.1856,0.14973,1.0,1.04944,1.04944,1.04944,0.0,0.1069,0.1069,9.81664,1.12583,17421.15039,5458.78027,Lincoln9192Irrig06
1991-12-31,7.64428,207,365,13.8,12.6,9.4,0.1856,0.1083,1.0,0.46169,0.46169,0.46169,0.0,0.01446,0.01446,31.92538,1.15137,17425.76758,5638.22412,Lincoln9192Irrig06
1992-01-01,7.6662,208,1,14.3,9.6,20.9,0.1856,0.08407,1.0,0.17072,0.17072,0.17072,0.0,0.0153,0.0153,11.15412,2.56259,17427.47656,5800.67627,Lincoln9192Irrig06
1992-01-02,7.68501,209,2,15.3,5.2,28.4,0.1856,0.07001,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.48609,17427.47656,5940.01758,Lincoln9192Irrig06
1992-01-03,7.70694,210,3,19.1,4.8,33.8,0.1856,0.06206,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15398,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-04,7.73437,211,4,20.8,9.1,33.2,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.08559,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-05,7.76602,212,5,25.9,8.6,33.7,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15295,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-06,7.79189,213,6,19.3,8.9,13.5,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.66614,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-07,7.83061,214,7,28.1,14.1,29.1,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.59719,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-08,7.87079,215,8,28.8,15.0,31.4,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.88807,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-09,7.90345,216,9,21.7,13.9,30.0,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.72134,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-10,7.93318,217,10,22.0,10.4,24.5,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0448,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-11,7.96593,218,11,20.8,14.9,20.6,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.56517,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-12,8.0,219,12,25.7,15.6,14.9,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85922,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-13,8.728,220,13,29.7,17.1,33.2,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.15163,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-14,9.0,221,14,27.5,14.2,33.2,0.1856,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.16097,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-15,10.0,222,15,20.9,13.3,30.2,1e-05,0.05982,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.79385,17427.47656,5955.53613,Lincoln9192Irrig06
1992-01-16,0.0,0,16,21.6,14.3,32.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-17,0.0,0,17,22.2,12.3,24.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-18,0.0,0,18,25.9,5.3,32.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-19,0.0,0,19,19.8,5.3,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-20,0.0,0,20,16.4,8.6,26.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-21,0.0,0,21,20.8,8.0,23.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-22,0.0,0,22,20.4,12.1,31.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-23,0.0,0,23,23.3,7.8,30.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-24,0.0,0,24,26.7,15.6,15.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-25,0.0,0,25,16.0,11.6,7.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1992-01-26,0.0,0,26,21.1,11.0,27.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig06
1991-06-08,1.999,1,159,8.7,3.5,3.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-09,2.0,2,160,8.0,-1.6,3.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-10,2.10352,3,161,8.3,3.7,5.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-11,2.17041,4,162,11.7,-0.4,5.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-12,2.25066,5,163,15.5,-1.8,7.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-13,2.32072,6,164,13.3,-1.6,6.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-14,2.38272,7,165,12.0,0.4,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-15,2.44922,8,166,10.3,3.0,2.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-16,2.5085,9,167,10.5,-0.8,8.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-17,2.5835,10,168,12.6,2.4,2.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-18,2.6465,11,169,6.8,5.8,1.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-19,2.71328,12,170,12.0,-0.8,5.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-20,2.74528,13,171,5.2,1.2,3.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-21,2.78384,14,172,7.0,-1.6,6.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-22,2.82256,15,173,8.4,-3.3,6.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-23,2.87216,16,174,8.0,-0.1,3.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-24,2.92516,17,175,9.3,1.3,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-25,2.97316,18,176,6.3,3.3,1.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln9192Irrig07
1991-06-26,3.0,19,177,8.8,3.5,6.1,0.06,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.8,0.0,Lincoln9192Irrig07
1991-06-27,4.0,20,178,5.1,-2.4,4.1,0.06033,0.945,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.00285,0.0,Lincoln9192Irrig07
1991-06-28,4.00961,21,179,7.2,-1.7,2.4,0.06072,0.95257,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.24602,0.0,Lincoln9192Irrig07
1991-06-29,4.0128,22,180,9.3,2.6,6.2,0.06293,0.96155,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.61395,0.0,Lincoln9192Irrig07
1991-06-30,4.01526,23,181,8.2,-1.3,7.0,0.06443,1.00669,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.54156,0.0,Lincoln9192Irrig07
1991-07-01,4.01706,24,182,6.2,-2.0,4.8,0.06507,1.03641,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.93781,0.0,Lincoln9192Irrig07
1991-07-02,4.01937,25,183,7.5,-1.3,3.3,0.06573,1.04826,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.34389,0.0,Lincoln9192Irrig07
1991-07-03,4.02201,26,184,9.4,-2.3,6.5,0.06722,1.06039,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.26895,0.0,Lincoln9192Irrig07
1991-07-04,4.0252,27,185,10.2,-1.0,6.6,0.06923,1.08769,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.51327,0.0,Lincoln9192Irrig07
1991-07-05,4.02747,28,186,8.4,-2.9,6.8,0.07051,1.1226,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.30222,0.0,Lincoln9192Irrig07
1991-07-06,4.03025,29,187,8.7,-1.2,6.3,0.07215,1.14307,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.31701,0.0,Lincoln9192Irrig07
1991-07-07,4.03273,30,188,7.4,-1.0,5.6,0.07342,1.16891,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.10431,0.0,Lincoln9192Irrig07
1991-07-08,4.03751,31,189,14.7,-0.4,5.4,0.07621,1.18771,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.82999,0.0,Lincoln9192Irrig07
1991-07-09,4.04011,32,190,8.8,0.0,2.8,0.07713,1.22797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.40115,0.0,Lincoln9192Irrig07
1991-07-10,4.04443,33,191,12.5,-0.1,6.9,0.08037,1.23897,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.40799,0.0,Lincoln9192Irrig07
1991-07-11,4.04685,34,192,8.4,-3.0,4.2,0.08127,1.28107,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.96187,0.0,Lincoln9192Irrig07
1991-07-12,4.05035,35,193,9.8,-0.5,7.0,0.08386,1.2905,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.56905,0.0,Lincoln9192Irrig07
1991-07-13,4.05214,36,194,7.6,-4.8,5.0,0.08444,1.32084,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.92549,0.0,Lincoln9192Irrig07
1991-07-14,4.05434,37,195,6.0,-1.3,3.5,0.08512,1.32597,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.34712,0.0,Lincoln9192Irrig07
1991-07-15,4.05738,38,196,7.9,-0.5,5.2,0.08672,1.33296,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.34119,0.0,Lincoln9192Irrig07
1991-07-16,4.06119,39,197,10.1,-0.5,6.2,0.08925,1.34986,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31.90717,0.0,Lincoln9192Irrig07
1991-07-17,4.06379,40,198,7.2,0.7,3.0,0.09029,1.37531,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.5485,0.0,Lincoln9192Irrig07
1991-07-18,4.06761,41,199,8.3,3.1,1.0,0.09079,1.38408,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.86048,0.0,Lincoln9192Irrig07
1991-07-19,4.07258,42,200,8.8,5.8,2.8,0.09261,1.38789,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,33.98536,0.0,Lincoln9192Irrig07
1991-07-20,4.07742,43,201,10.3,3.7,5.5,0.0961,1.40378,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36.14554,0.0,Lincoln9192Irrig07
1991-07-21,4.08138,44,202,9.7,-0.5,5.4,0.09843,1.43346,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.59051,0.0,Lincoln9192Irrig07
1991-07-22,4.08591,45,203,12.0,0.7,8.4,0.10356,1.45124,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.76683,0.0,Lincoln9192Irrig07
1991-07-23,4.09025,46,204,11.0,1.0,8.4,0.10865,1.49032,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.92041,0.0,Lincoln9192Irrig07
1991-07-24,4.09407,47,205,10.3,0.1,4.3,0.11101,1.52489,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.3864,0.0,Lincoln9192Irrig07
1991-07-25,4.09736,48,206,7.9,0.9,5.4,0.11358,1.53859,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,46.97716,0.0,Lincoln9192Irrig07
