date,stage,DaysAfterSowing,day_of_year,MaxT,MinT,Radn,LAI,SLN,swdef_photo,BIOtotalDAY,BIOshootDAYPot,BIOshootDAY,RootShoot,EcanDemand,EcanSupply,TE,RadIntDcaps,Biomass,Yield,SimulationName
1992-10-13,5.10808,162,287,8.0,6.0,8.3,7.33674,1.13418,1.0,14.68698,11.29768,11.29768,0.3,0.53868,0.53868,20.9731,8.23314,6190.91602,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-14,5.1225,163,288,10.0,6.0,18.2,7.39889,1.14045,1.0,21.25789,16.35223,16.35223,0.3,1.74267,1.74267,9.3834,18.05072,6354.43897,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-15,5.13439,164,289,9.3,3.9,15.6,7.45172,1.14793,1.0,18.98264,14.60203,14.60203,0.3,1.48464,1.48464,9.83538,15.47122,6500.45947,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-16,5.14754,165,290,12.4,2.2,21.6,7.51333,1.15404,1.0,23.25076,17.8852,17.8852,0.3,2.9902,2.9902,5.98128,21.41887,6679.31055,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-17,5.15898,166,291,12.3,0.4,24.6,7.57488,1.15521,1.0,23.63883,18.18371,18.18371,0.3,3.41356,3.41356,5.32691,24.39113,6861.14844,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-18,5.18178,167,292,17.2,8.1,25.2,7.61767,1.15414,1.0,29.10958,22.39199,22.39199,0.3,4.56261,4.56261,4.90771,24.98282,7085.06885,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-19,5.20808,168,293,21.1,8.1,14.3,7.62527,1.15043,1.0,24.85466,19.11897,19.11897,0.3,3.90418,3.90418,4.89706,14.1732,7276.2583,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-20,5.23556,169,294,17.8,12.7,3.2,7.57894,1.14897,1.0,8.59809,6.61392,6.61392,0.3,0.57584,0.57584,11.48576,3.17017,7342.39746,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-21,5.25439,170,295,12.1,8.8,8.3,7.56977,1.15035,1.0,17.93581,13.79678,13.79678,0.3,0.92442,0.92442,14.92485,8.21625,7480.36475,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-22,5.27015,171,296,10.0,7.5,4.5,7.55162,1.15266,1.0,11.45285,8.80989,8.80989,0.3,0.36767,0.36767,23.96111,4.45197,7568.46387,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-23,5.28799,172,297,11.8,8.0,7.3,7.52935,1.1539,1.0,16.71436,12.8572,12.8572,0.3,0.84751,0.84751,15.17057,7.21735,7697.03662,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-24,5.3088,173,298,14.8,8.3,9.2,7.49451,1.15536,1.0,19.67178,15.13214,15.13214,0.3,1.5775,1.5775,9.59248,9.08951,7848.35693,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-25,5.33195,174,299,16.1,9.6,24.8,7.45504,1.15666,1.0,29.62737,22.79028,22.79028,0.3,4.01509,4.01509,5.67615,24.48297,8076.26025,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-26,5.34673,175,300,10.1,6.3,12.9,7.42646,1.15721,1.0,19.84834,15.26795,15.26795,0.3,1.25321,1.25321,12.18303,12.72453,8228.94043,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-27,5.36349,176,301,13.9,4.7,26.2,7.39142,1.15786,1.0,27.91731,21.47486,21.47486,0.3,3.95573,3.95573,5.4288,25.82348,8443.68848,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-28,5.3815,177,302,17.4,2.6,28.1,7.34667,1.15791,1.0,29.6541,22.81085,22.81085,0.3,5.52361,5.52361,4.1297,27.6729,8671.79785,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-29,5.40042,178,303,13.5,7.5,25.1,7.29261,1.15786,1.0,28.25154,21.73455,21.73455,0.29984,3.44665,3.44665,6.306,24.69561,8889.14258,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-30,5.42277,179,304,19.3,5.5,24.3,7.22877,1.15788,1.0,29.79213,23.06512,23.06512,0.29165,5.37899,5.37899,4.288,23.88426,9119.79394,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-10-31,5.44511,180,305,19.3,5.5,27.7,7.16493,1.15789,1.0,31.06701,24.20566,24.20566,0.28346,5.93183,5.93183,4.08064,27.19583,9361.85059,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-01,5.47168,181,306,18.8,10.7,22.3,7.08899,1.1579,1.0,30.03597,23.58138,23.58138,0.27372,4.35332,4.35332,5.41687,21.86919,9597.66406,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-02,5.50295,182,307,23.4,11.3,20.6,6.99967,1.15791,1.0,30.22728,23.94708,23.94708,0.26225,5.49291,5.49291,4.35963,20.17651,9837.13477,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-03,5.52979,183,308,19.4,10.4,20.2,6.92296,1.15792,1.0,29.17058,23.29157,23.29157,0.25241,4.22713,4.22713,5.51002,19.75686,10070.04981,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-04,5.55628,184,309,20.1,9.3,18.3,6.84728,1.15793,1.0,28.1519,22.65386,22.65386,0.2427,4.25188,4.25188,5.32796,17.8747,10296.58887,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-05,5.57484,185,310,14.3,6.3,16.5,6.79425,1.15793,1.0,24.38132,19.7277,19.7277,0.23589,2.61544,2.61544,7.54278,16.09454,10493.86523,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-06,5.59556,186,311,17.6,5.4,25.4,6.73504,1.15793,1.0,29.65678,24.14467,24.14467,0.22829,4.95713,4.95713,4.8707,24.74661,10735.3125,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-07,5.61484,187,312,14.8,6.6,15.5,6.67996,1.15793,1.0,24.18484,19.80374,19.80374,0.22123,2.58498,2.58498,7.66107,15.08215,10933.35059,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-08,5.63511,188,313,15.4,7.1,22.2,6.622,1.15793,1.0,27.884,22.97261,22.97261,0.21379,3.61788,3.61788,6.34975,21.57451,11163.07715,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-09,5.66655,189,314,22.8,12.1,25.0,6.532,1.15793,0.97591,31.88627,26.83429,26.52182,0.20227,5.96631,5.82258,4.555,24.26387,11428.2959,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-10,5.69898,190,315,25.0,11.0,21.9,6.43917,1.15793,0.88038,29.24875,26.06546,24.57108,0.19037,6.29741,5.5441,4.43193,21.21889,11674.00488,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-11,5.73177,191,316,24.2,12.2,22.2,6.34531,1.15793,0.89307,29.67378,26.49535,25.1825,0.17835,5.90997,5.27805,4.77118,21.47082,11925.83106,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-12,5.76358,192,317,26.2,9.1,21.1,6.1837,1.15793,0.74532,26.16483,26.07424,22.42658,0.16669,6.74486,5.02705,4.46118,20.36857,12150.0957,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-13,5.80187,193,318,27.4,15.1,20.5,6.04094,1.16398,0.76914,26.59564,26.5701,23.07348,0.15265,6.22176,4.7854,4.82164,19.7318,12380.83106,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-14,5.84195,194,319,26.8,17.7,17.3,6.00662,1.16816,0.94319,28.10635,25.26755,24.69911,0.13795,4.86602,4.58958,5.38156,16.60452,12627.82227,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-15,5.86772,195,320,16.0,12.6,16.0,5.95618,1.16816,1.0,26.28077,23.28819,23.28819,0.1285,2.1963,2.1963,10.60337,15.33788,12860.70508,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-16,5.88997,196,321,15.1,9.6,13.6,5.89249,1.16816,1.0,23.77386,21.22016,21.22016,0.12034,2.05449,2.05449,10.32866,13.0176,13072.90527,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-17,5.91069,197,322,13.4,9.6,16.4,5.83318,1.16816,1.0,24.6488,22.15134,22.15134,0.11274,1.96397,1.96397,11.27886,15.67021,13294.41894,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-18,5.92565,198,323,9.6,7.0,8.2,5.79038,1.16816,1.0,16.46108,14.86647,14.86647,0.10726,0.66322,0.66322,22.41563,7.82171,13443.08496,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-19,5.9415,199,324,11.4,6.2,17.4,5.74499,1.16816,1.0,22.76668,20.66976,20.66976,0.10145,1.91301,1.91301,10.80484,16.57345,13649.78125,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-20,5.96006,200,325,14.0,6.6,16.0,5.69187,1.16816,1.0,23.80363,21.74556,21.74556,0.09464,2.37899,2.37899,9.14068,15.21714,13867.23731,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-21,5.97817,201,326,17.4,2.7,27.9,5.64004,1.16816,0.99977,29.12148,26.85225,26.76597,0.088,5.28388,5.28267,5.06675,26.49079,14134.89746,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-22,5.99934,202,327,16.7,6.8,29.1,5.57944,1.16816,1.0,30.63515,28.35954,28.35954,0.08024,4.91937,4.91937,5.76487,27.58435,14418.49219,0.0,Lincoln1992Sow5AugIrrNilNit3
1992-11-23,6.0,203,328,16.2,9.9,29.8,5.51214,1.16816,1.0,31.48131,29.14936,29.14936,0.08,4.4973,4.4973,6.48152,28.19529,14709.98633,90.77135,Lincoln1992Sow5AugIrrNilNit3
1992-11-24,6.20779,204,329,16.1,8.4,14.8,5.44018,1.16816,1.0,24.40921,22.94448,22.94448,0.06384,2.57022,2.57022,8.92705,13.97444,14939.42969,175.97818,Lincoln1992Sow5AugIrrNilNit3
1992-11-25,6.31279,205,330,15.1,10.1,20.5,5.35992,1.16756,1.0,27.27172,25.83353,25.83353,0.05567,2.81963,2.81963,9.16201,19.31404,15197.76758,263.61948,Lincoln1992Sow5AugIrrNilNit3
1992-11-26,6.41071,206,331,15.2,8.3,15.0,5.28507,1.16756,1.0,24.00015,22.89968,22.89968,0.04806,2.35525,2.35525,9.72283,14.09765,15426.76269,345.34845,Lincoln1992Sow5AugIrrNilNit3
1992-11-27,6.53737,207,332,22.5,7.9,28.8,5.18825,1.16756,1.0,31.91334,30.73898,30.73898,0.0382,6.74373,6.74373,4.55816,27.00283,15734.1543,451.07449,Lincoln1992Sow5AugIrrNilNit3
1992-11-28,6.65904,208,333,22.3,6.9,30.0,5.09525,1.16756,1.0,31.82375,30.93465,30.93465,0.02874,6.91441,6.91441,4.47394,28.04268,16043.5,552.62714,Lincoln1992Sow5AugIrrNilNit3
1992-11-29,6.78529,209,334,21.1,9.2,26.6,4.99875,1.16756,1.0,31.09182,30.51444,30.51444,0.01892,5.71403,5.71403,5.34027,24.78853,16348.64356,658.00537,Lincoln1992Sow5AugIrrNilNit3
1992-11-30,6.90487,210,335,16.6,12.1,17.8,4.90735,1.16756,1.0,26.53663,26.28658,26.28658,0.00951,2.55863,2.55863,10.2737,16.53331,16611.50977,757.81903,Lincoln1992Sow5AugIrrNilNit3
1992-12-01,7.0,211,336,17.2,10.4,25.4,4.81944,1.16756,1.0,29.44333,29.44333,29.44333,0.0,3.98559,3.98559,7.38745,23.51524,16905.94336,949.79523,Lincoln1992Sow5AugIrrNilNit3
1992-12-02,7.02942,212,337,16.5,10.8,9.5,4.73249,1.16756,1.0,19.85937,19.85937,19.85937,0.0,1.58351,1.58351,12.54139,8.76608,17104.53711,1139.68469,Lincoln1992Sow5AugIrrNilNit3
1992-12-03,7.06318,213,338,24.1,12.7,28.3,4.61529,1.16756,1.0,31.69069,31.69069,31.69069,0.0,6.46805,6.46805,4.89957,26.02501,17421.44336,1395.65283,Lincoln1992Sow5AugIrrNilNit3
1992-12-04,7.08529,214,339,12.8,11.3,7.1,4.53853,1.16053,1.0,15.85048,15.85048,15.85048,0.0,0.55735,0.55735,28.43918,6.49892,17579.94727,1563.2843,Lincoln1992Sow5AugIrrNilNit3
1992-12-05,7.10594,215,340,13.6,8.9,11.8,4.46687,1.16053,1.0,20.37921,20.37921,20.37921,0.0,1.4428,1.4428,14.12477,10.76492,17783.73828,1719.78662,Lincoln1992Sow5AugIrrNilNit3
1992-12-06,7.12722,216,341,14.3,8.9,20.5,4.39298,1.16053,1.0,24.89684,24.89684,24.89684,0.0,2.53295,2.53295,9.82917,18.64094,18032.70703,1881.15796,Lincoln1992Sow5AugIrrNilNit3
1992-12-07,7.14961,217,342,15.6,8.8,17.1,4.31527,1.16006,1.0,23.927,23.927,23.927,0.0,2.49795,2.49795,9.57866,15.49561,18271.97852,2050.87598,Lincoln1992Sow5AugIrrNilNit3
1992-12-08,7.17364,218,343,18.0,8.2,28.2,4.23183,1.15456,1.0,28.60122,28.60122,28.60122,0.0,4.65496,4.65496,6.14425,25.4586,18557.99023,2233.11426,Lincoln1992Sow5AugIrrNilNit3
1992-12-09,7.2019,219,344,18.9,11.9,12.0,4.13373,1.14352,1.0,21.85649,21.85649,21.85649,0.0,2.26172,2.26172,9.66368,10.7885,18776.55664,2447.34863,Lincoln1992Sow5AugIrrNilNit3
1992-12-10,7.23979,220,345,27.2,14.1,26.6,4.0022,1.12339,1.0,29.03954,29.03954,29.03954,0.0,6.71716,6.71716,4.32319,23.7937,19066.95117,2734.61743,Lincoln1992Sow5AugIrrNilNit3
1992-12-11,7.26722,221,346,18.1,11.8,23.1,3.90145,1.08637,1.0,25.68815,25.68815,25.68815,0.0,3.36067,3.36067,7.64377,20.51605,19323.83398,2942.5918,Lincoln1992Sow5AugIrrNilNit3
1992-12-12,7.29896,222,347,21.9,12.7,21.5,3.75975,1.06354,1.0,25.495,25.495,25.495,0.0,4.13731,4.13731,6.16222,18.98272,19578.78125,3183.25757,Lincoln1992Sow5AugIrrNilNit3
1992-12-13,7.31621,223,348,14.8,4.0,32.2,3.68276,1.03393,1.0,22.5312,22.5312,22.5312,0.0,3.78906,3.78906,5.94639,28.18084,19804.09375,3314.02393,Lincoln1992Sow5AugIrrNilNit3
1992-12-14,7.3352,224,349,16.7,4.0,30.9,3.59799,1.02492,1.0,22.6508,22.6508,22.6508,0.0,4.1728,4.1728,5.4282,26.90308,20030.60352,3458.00635,Lincoln1992Sow5AugIrrNilNit3
1992-12-15,7.36896,225,350,24.7,12.1,33.1,3.44728,1.01174,1.0,25.0735,25.0735,25.0735,0.0,6.23784,6.23784,4.01958,28.64725,20281.33789,3713.97437,Lincoln1992Sow5AugIrrNilNit3
1992-12-16,7.39483,226,351,16.1,12.1,17.0,3.33179,0.97284,1.0,19.37692,19.37692,19.37692,0.0,1.76644,1.76644,10.96949,14.54837,20475.10742,3910.12378,Lincoln1992Sow5AugIrrNilNit3
1992-12-17,7.42245,227,352,20.6,9.5,29.2,3.20852,0.9447,1.0,21.32173,21.32173,21.32173,0.0,4.29298,4.29298,4.96665,24.75502,20688.32422,4119.48926,Lincoln1992Sow5AugIrrNilNit3
1992-12-18,7.44043,228,353,13.6,6.0,28.4,3.12826,0.91413,1.0,17.09735,17.09735,17.09735,0.0,2.39063,2.39063,7.15181,23.81761,20859.29883,4255.81982,Lincoln1992Sow5AugIrrNilNit3
1992-12-19,7.45805,229,354,12.4,6.8,23.5,3.04963,0.89805,1.0,15.11956,15.11956,15.11956,0.0,1.64714,1.64714,9.17926,19.56022,21010.49414,4389.36865,Lincoln1992Sow5AugIrrNilNit3
1992-12-20,7.47474,230,355,12.6,5.6,17.8,2.97509,0.88182,1.0,13.22219,13.22219,13.22219,0.0,1.34816,1.34816,9.8076,14.70129,21142.71484,4515.96143,Lincoln1992Sow5AugIrrNilNit3
1992-12-21,7.49603,231,356,17.1,6.1,32.7,2.88008,0.86576,1.0,16.85349,16.85349,16.85349,0.0,3.2881,3.2881,5.12561,26.79968,21311.25,4677.33301,Lincoln1992Sow5AugIrrNilNit3
1992-12-22,7.52373,232,357,20.3,9.9,31.6,2.7564,0.84013,1.0,16.93914,16.93914,16.93914,0.0,3.61685,3.61685,4.6834,25.62976,21480.64063,4887.39404,Lincoln1992Sow5AugIrrNilNit3
1992-12-23,7.54548,233,358,13.6,10.1,14.4,2.65934,0.80088,1.0,11.72883,11.72883,11.72883,0.0,0.86806,0.86806,13.51159,11.50958,21597.92969,5052.24316,Lincoln1992Sow5AugIrrNilNit3
1992-12-24,7.56777,234,359,14.7,9.6,10.5,2.55983,0.77111,1.0,10.43467,10.43467,10.43467,0.0,0.81053,0.81053,12.87396,8.28905,21702.27539,5221.26563,Lincoln1992Sow5AugIrrNilNit3
1992-12-25,7.59493,235,360,18.8,10.8,18.2,2.43861,0.73914,1.0,11.90939,11.90939,11.90939,0.0,1.72478,1.72478,6.90487,14.17317,21821.36914,5427.15234,Lincoln1992Sow5AugIrrNilNit3
1992-12-26,7.62887,236,361,24.3,12.7,10.8,2.28708,0.69637,1.0,10.5897,10.5897,10.5897,0.0,1.94119,1.94119,5.45527,8.25996,21927.26758,5684.51221,Lincoln1992Sow5AugIrrNilNit3
1992-12-27,7.6641,237,362,23.8,14.6,30.5,2.12982,0.63804,1.0,9.22915,9.22915,9.22915,0.0,2.40345,2.40345,3.83995,22.74814,22019.55664,5951.60938,Lincoln1992Sow5AugIrrNilNit3
1992-12-28,7.68933,238,363,21.4,6.1,33.0,2.0172,0.57494,1.0,6.13533,6.13533,6.13533,0.0,1.86984,1.86984,3.2812,23.8978,22080.91211,6142.88965,Lincoln1992Sow5AugIrrNilNit3
1992-12-29,7.72603,239,364,27.9,12.1,19.8,1.88297,0.53167,1.0,4.88928,4.88928,4.88928,0.0,1.67914,1.67914,2.91177,14.00599,22129.80469,6421.11621,Lincoln1992Sow5AugIrrNilNit3
1992-12-30,7.75016,240,365,18.6,7.7,16.6,1.82289,0.46214,1.0,2.1425,2.1425,2.1425,0.0,0.3991,0.3991,5.36838,11.38202,22151.23047,6604.05029,Lincoln1992Sow5AugIrrNilNit3
1992-12-31,7.77217,241,366,15.8,8.2,25.4,1.76805,0.42014,1.0,0.96401,0.96401,0.96401,0.0,0.17645,0.17645,5.4634,17.15777,22160.87109,6770.98584,Lincoln1992Sow5AugIrrNilNit3
1993-01-01,7.79841,242,1,19.8,8.8,28.9,1.70271,0.39141,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.23513,22160.86914,6969.91748,Lincoln1992Sow5AugIrrNilNit3
1993-01-02,7.82328,243,2,15.2,11.9,6.8,1.64079,0.35856,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.44462,22160.86914,7158.41602,Lincoln1992Sow5AugIrrNilNit3
1993-01-03,7.8452,244,3,14.3,9.6,17.3,1.58618,0.33326,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.10383,22160.87109,7324.65625,Lincoln1992Sow5AugIrrNilNit3
1993-01-04,7.86548,245,4,14.4,7.7,26.2,1.53569,0.31553,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.53486,22160.86914,7478.37647,Lincoln1992Sow5AugIrrNilNit3
1993-01-05,7.88777,246,5,15.0,9.3,13.5,1.48017,0.30153,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.38163,22160.87109,7647.39941,Lincoln1992Sow5AugIrrNilNit3
1993-01-06,7.90997,247,6,19.1,5.1,27.4,1.42488,0.28672,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.69097,22160.86914,7815.72607,Lincoln1992Sow5AugIrrNilNit3
1993-01-07,7.93245,248,7,18.8,5.7,15.0,1.3689,0.27384,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.95604,22160.86914,7986.13965,Lincoln1992Sow5AugIrrNilNit3
1993-01-08,7.95896,249,8,22.7,6.2,26.0,1.30287,0.26256,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.19318,22160.87109,8187.15869,Lincoln1992Sow5AugIrrNilNit3
1993-01-09,7.98273,250,9,21.6,4.3,30.9,1.2437,0.25004,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17.57008,22160.86914,8367.31055,Lincoln1992Sow5AugIrrNilNit3
1993-01-10,8.0,251,10,27.3,9.7,16.2,1.15916,0.2415,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97365,22160.86914,8367.31055,Lincoln1992Sow5AugIrrNilNit3
1993-01-11,8.73815,252,11,22.1,11.4,31.9,1.08262,0.24339,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.95772,22160.86914,8367.31055,Lincoln1992Sow5AugIrrNilNit3
1993-01-12,9.0,253,12,25.2,8.7,23.9,1.00517,0.24535,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.19378,22160.86914,8367.31055,Lincoln1992Sow5AugIrrNilNit3
1993-01-13,10.0,254,13,15.7,11.1,20.4,1e-05,0.24768,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.94033,22160.86914,8367.31055,Lincoln1992Sow5AugIrrNilNit3
1993-01-14,0.0,0,14,18.3,10.4,21.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-15,0.0,0,15,25.8,12.5,20.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-16,0.0,0,16,18.7,12.0,20.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-17,0.0,0,17,25.2,10.2,27.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-18,0.0,0,18,33.6,18.7,20.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-19,0.0,0,19,18.2,13.6,19.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-20,0.0,0,20,32.4,11.7,33.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-21,0.0,0,21,22.8,12.4,26.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-22,0.0,0,22,23.3,16.3,27.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-23,0.0,0,23,17.2,5.6,28.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-24,0.0,0,24,20.1,11.9,23.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-25,0.0,0,25,23.3,12.6,9.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-26,0.0,0,26,21.0,9.6,24.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-27,0.0,0,27,16.6,6.1,24.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-28,0.0,0,28,18.7,10.4,29.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-29,0.0,0,29,21.5,11.4,29.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-30,0.0,0,30,24.9,14.4,13.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-01-31,0.0,0,31,17.9,3.5,30.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-01,0.0,0,32,21.0,4.0,19.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-02,0.0,0,33,14.9,3.5,27.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-03,0.0,0,34,17.6,3.2,19.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-04,0.0,0,35,24.2,8.6,14.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-05,0.0,0,36,20.1,13.7,25.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-06,0.0,0,37,20.8,1.6,28.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-07,0.0,0,38,19.3,8.4,24.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-08,0.0,0,39,32.6,12.2,28.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-09,0.0,0,40,20.4,13.0,19.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-10,0.0,0,41,18.7,13.4,8.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-11,0.0,0,42,15.5,10.8,7.6,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-12,0.0,0,43,19.8,11.7,20.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-13,0.0,0,44,21.4,12.8,22.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
1993-02-14,0.0,0,45,13.9,9.2,16.7,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Lincoln1992Sow5AugIrrNilNit3
