!Title = nindigully969798

[weather.met.weather]   
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
   tav = 21.0   (oC)
   amp = 12.0   (oC)
Latitude = -28.37         
loc  year  day  radn  MaxT  MinT  Rain  
dunkerry  1998  309  27.5  28.6  13.1  0  
dunkerry  1998  310  25  31  15.2  0  
dunkerry  1998  311  22.3  33.4  17.2  0  
dunkerry  1998  312  24  33.4  19.9  0  
dunkerry  1998  313  10.6  26.2  12.9  0.6  
dunkerry  1998  314  26  32.8  19.1  0  
dunkerry  1998  315  22.7  32.2  19.9  0  
dunkerry  1998  316  9  26.3  19.3  3.2  
dunkerry  1998  317  6.7  22.9  18  8  
dunkerry  1998  318  25.2  30.6  12.8  0  
dunkerry  1998  319  29.1  30.7  11.4  0  
dunkerry  1998  320  28.2  33.3  16.3  0  
dunkerry  1998  321  28  34.6  18.6  0  
dunkerry  1998  322  25.2  34  17.5  12.6  
dunkerry  1998  323  24.2  31.1  10.9  0  
dunkerry  1998  324  27.1  27.2  13.1  0  
dunkerry  1998  325  27.1  27.2  10.8  0  
dunkerry  1998  326  29.4  30.4  10.8  0  
dunkerry  1998  327  26.9  34.2  18.2  0  
dunkerry  1998  328  16.3  35.2  17.2  1  
dunkerry  1998  329  18.2  29.5  18.8  7  
dunkerry  1998  330  16.1  30.3  15  0  
dunkerry  1998  331  28.4  30.6  15.3  0  
dunkerry  1998  332  23.1  30.8  20.9  0  
dunkerry  1998  333  26.2  28.9  9.6  0  
dunkerry  1998  334  26  28.1  8.3  0  
dunkerry  1998  335  30  30.3  15.4  0  
dunkerry  1998  336  26.2  30.8  15.6  0  
dunkerry  1998  337  27.8  30.8  16.1  0  
dunkerry  1998  338  28  35.2  15.8  0  
dunkerry  1998  339  27.2  39  18.5  0  
dunkerry  1998  340  30.2  33.5  14.2  0  
dunkerry  1998  341  30.2  32.3  11.7  0  
dunkerry  1998  342  25.9  35.5  18.3  0  
dunkerry  1998  343  16.6  36  20.8  0  
dunkerry  1998  344  28.7  34  20.6  0  
dunkerry  1998  345  29.4  34.8  20.7  0  
dunkerry  1998  346  28  35.6  21.7  0  
dunkerry  1998  347  29.1  33.5  20.4  0  
dunkerry  1998  348  29.5  34.7  19.4  0  
dunkerry  1998  349  26.9  37.3  24.3  0  
dunkerry  1998  350  22.9  38.6  19.9  0  
dunkerry  1998  351  26.8  38  20.1  0  
dunkerry  1998  352  26.5  40.4  23.5  0  
dunkerry  1998  353  22.5  39.1  20.3  0  
dunkerry  1998  354  28.4  38.7  22.7  0  
dunkerry  1998  355  18.9  39.6  20.3  0.8  
dunkerry  1998  356  29.4  33.1  13.8  0  
dunkerry  1998  357  30  35.4  21.3  0  
dunkerry  1998  358  28.2  35.1  20.5  0  
dunkerry  1998  359  26.4  36.3  20.3  0  
dunkerry  1998  360  28.8  35.8  18.9  0  
dunkerry  1998  361  26.5  40.3  19.5  2.2  
dunkerry  1998  362  30.1  31.2  12.9  0  
dunkerry  1998  363  24.6  33  20.6  0  
dunkerry  1998  364  14.9  34.4  19.3  0  
dunkerry  1998  365  16  36.9  23.8  0  
dunkerry  1999  1  7.4  27.4  17.7  19.2  
dunkerry  1999  2  3.4  20.3  18.5  39.8  
dunkerry  1999  3  10.1  24.3  19.4  6.2  
dunkerry  1999  4  23  32  20.3  0  
dunkerry  1999  5  25.4  34.7  20.5  0  
dunkerry  1999  6  28.5  34.3  20.9  0  
dunkerry  1999  7  29.5  34.2  19.1  0  
dunkerry  1999  8  29.3  34.5  21.1  0  
dunkerry  1999  9  27.7  36.2  21.2  0  
dunkerry  1999  10  24.7  38.9  21.5  0.2  
dunkerry  1999  11  26.8  39.4  22.2  0  
dunkerry  1999  12  24.3  40.2  26.5  0  
dunkerry  1999  13  21.6  39.5  23.1  2.6  
dunkerry  1999  14  26.1  39.1  25.7  0  
dunkerry  1999  15  24.8  38.2  23.6  0  
dunkerry  1999  16  26.3  36  21.5  0  
dunkerry  1999  17  29.7  35.8  20.8  0  
dunkerry  1999  18  29.8  36.2  21  0  
dunkerry  1999  19  29.7  35.5  21.6  0  
dunkerry  1999  20  29.1  37.2  21.7  0  
dunkerry  1999  21  26.3  37.7  21  4.4  
dunkerry  1999  22  25.9  34.4  19.2  0  
dunkerry  1999  23  26  35  20  0  
dunkerry  1999  24  26.7  37  23.8  1  
dunkerry  1999  25  23.2  40.4  23  8.4  
dunkerry  1999  26  22.4  38.9  20.8  0.8  
dunkerry  1999  27  23.2  37.1  20.4  21.8  
dunkerry  1999  28  16.4  31  22.3  0  
dunkerry  1999  29  19.4  33.2  20.2  0  
dunkerry  1999  30  26.5  36.5  21.4  3.4  
dunkerry  1999  31  22.9  36.2  21.4  10  
dunkerry  1999  32  19.5  35.3  21.5  1  
dunkerry  1999  33  13.5  31.2  20.6  0  
dunkerry  1999  34  18.7  30.9  17.8  0  
dunkerry  1999  35  21.6  31.7  17.3  0  
dunkerry  1999  36  27.1  32.2  16.8  0  
dunkerry  1999  37  28  31.8  17.7  0  
dunkerry  1999  38  23.2  35.1  18.9  0  
dunkerry  1999  39  22.8  36.8  21.9  3.2  
dunkerry  1999  40  10  29  20.9  3.4  
dunkerry  1999  41  9.1  30.2  22.2  0  
dunkerry  1999  42  16.8  33.7  20.2  0  
dunkerry  1999  43  24.7  33.3  16.7  0  
dunkerry  1999  44  27.2  33.4  20.5  0  
dunkerry  1999  45  26.1  35.9  17.9  0  
dunkerry  1999  46  24.1  38.3  20.3  0  
dunkerry  1999  47  18.7  39.7  21.1  0  
dunkerry  1999  48  24.2  40.4  22.8  0  
dunkerry  1999  49  26.6  42.5  19.9  0  
dunkerry  1999  50  27.3  34.2  13.8  0  
dunkerry  1999  51  26.7  31.7  20.6  0  
dunkerry  1999  52  24.6  32.9  19.6  0  
dunkerry  1999  53  23  33.7  18  0  
dunkerry  1999  54  22.7  33.4  17.8  0  
dunkerry  1999  55  18.4  32.5  22.2  0  
dunkerry  1999  56  12.5  32.8  17.9  0  
dunkerry  1999  57  11.8  31.3  18.3  23.4  
dunkerry  1999  58  12.7  27.9  18.5  4.8  
dunkerry  1999  59  18  30.1  19.5  26.2  
dunkerry  1999  60  10.7  28.2  19.9  129  
dunkerry  1999  61  4.2  24.2  21.6  8.6  
dunkerry  1999  62  5.8  25.4  20.8  22.4  
dunkerry  1999  63  14.4  29.1  20.7  0.2  
dunkerry  1999  64  24.1  32.9  22.1  0  
dunkerry  1999  65  24.1  34.8  19.3  0  
dunkerry  1999  66  24.3  34.2  21  0  
dunkerry  1999  67  23.8  34.3  20.2  0  
dunkerry  1999  68  20.2  32.2  18.7  0  
dunkerry  1999  69  19.3  29.7  17.3  0  
dunkerry  1999  70  19.6  31  17.6  0  
dunkerry  1999  71  18.2  32.1  19.7  0  
dunkerry  1999  72  16.1  31.5  19.5  0  
dunkerry  1999  73  17.8  32.8  19.4  0  
dunkerry  1999  74  18.3  33.4  18.7  0  
dunkerry  1999  75  18.3  34.4  20  0  
dunkerry  1999  76  17.2  35.1  19.4  0  
dunkerry  1999  77  17.1  35  20.4  1.2  
dunkerry  1999  78  17.2  31.3  19.8  17.4  
dunkerry  1999  79  7.6  25.8  20  5  
dunkerry  1999  80  8.5  26.9  18.8  0.6  
dunkerry  1999  81  20.2  31.8  21.9  0  
dunkerry  1999  82  16.4  33.3  12.3  4.8  
dunkerry  1999  83  22.3  28.4  15.4  0  
dunkerry  1999  84  19.8  28.9  17  0  
dunkerry  1999  85  21.5  30  16.3  0  
dunkerry  1999  86  20.8  30.7  17.8  0  
dunkerry  1999  87  20.2  33  18.9  0  
dunkerry  1999  88  17.8  27.3  8.4  0  
dunkerry  1999  89  20.9  25.6  10.6  0  
dunkerry  1999  90  15.6  28.8  20.2  0  
dunkerry  1999  91  12.9  28.5  19.6  0  
dunkerry  1999  92  17.8  31  18.2  0  
dunkerry  1999  93  5.1  26.8  19.1  2.2  
dunkerry  1999  94  6.8  24.8  19.2  0.6  
dunkerry  1999  95  6.1  24  19.7  3.2  
dunkerry  1999  96  8  24.8  15.3  2.8  
dunkerry  1999  97  18.2  25.6  10.6  0  
dunkerry  1999  98  17.6  26.9  13.6  0  
dunkerry  1999  99  11.8  25.6  13.2  0  
dunkerry  1999  100  15.2  26.3  12  0  
dunkerry  1999  101  18.4  27.3  11.3  0  
dunkerry  1999  102  17.8  27.5  10.5  0  
dunkerry  1999  103  18  26.3  11.2  0  
dunkerry  1999  104  16.9  27.9  9.9  0  
dunkerry  1999  105  13.1  28.4  10.2  0  
dunkerry  1999  106  14.5  28.7  9.9  0  
dunkerry  1999  107  14.8  28.5  11.6  0  
dunkerry  1999  108  6.7  24.6  14  8.8  
dunkerry  1999  109  14.6  26.6  9.6  4.4  
dunkerry  1999  110  17.6  26.9  9.4  0  
dunkerry  1999  111  17.5  27.5  9.4  0  
dunkerry  1999  112  17.4  26.4  5.8  0  
dunkerry  1999  113  17.8  22.3  3.9  0  
dunkerry  1999  114  17.6  22.6  4.8  0  
dunkerry  1999  115  17.7  23.8  3.7  0  
dunkerry  1999  116  16.4  25.6  4  0  
dunkerry  1999  117  17.3  25.5  4.4  0  
dunkerry  1999  118  17.2  23.7  1.6  0  
dunkerry  1999  119  16.7  19.5  5.3  0  
dunkerry  1999  120  16.6  22.4  4.9  0  
dunkerry  1999  121  13.7  24.6  8.3  0  
dunkerry  1999  122  8.5  21.7  4.4  0.6  
dunkerry  1999  123  16.1  24.3  5.4  0  
dunkerry  1999  124  15.9  25.3  4  0  
dunkerry  1999  125  15.7  26.1  8.4  0  
dunkerry  1999  126  14.7  25.1  11.8  0  
dunkerry  1999  127  13.3  25.8  11.8  0  
dunkerry  1999  128  11.9  26.1  11.7  1  
dunkerry  1999  129  9.6  25.3  14.2  0  
dunkerry  1999  130  6.8  23.7  13  0  
dunkerry  1999  131  6.2  23.8  13.9  0.4  
dunkerry  1999  132  9.4  23.9  9.9  0  
dunkerry  1999  133  6.6  23  12.5  9.2  
dunkerry  1999  134  8.4  20.2  8.1  0  
dunkerry  1999  135  12.5  24.8  7.8  0  
dunkerry  1999  136  13.7  25.7  6.7  0  
dunkerry  1999  137  14  24.2  2.7  0  
dunkerry  1999  138  14.3  25.1  6.6  0  
dunkerry  1999  139  13.4  24  7.2  0  
dunkerry  1999  140  7.4  22.8  7.7  0  
dunkerry  1999  141  13  25.7  7  0  
dunkerry  1999  142  11.2  25.7  8.5  0  
dunkerry  1999  143  11.5  26.5  14.9  0  
dunkerry  1999  144  12  26.5  8.3  0  
dunkerry  1999  145  11.1  26  11.3  0  
dunkerry  1999  146  8.4  25.5  9.3  0  
dunkerry  1999  147  11  26.1  10  0  
dunkerry  1999  148  8.9  25.1  5.1  0  
dunkerry  1999  149  12.8  25.9  9  0  
dunkerry  1999  150  10.9  25.8  11.9  0  
dunkerry  1999  151  12  28.2  11.3  0  
dunkerry  1999  152  5.1  23.1  4.5  0  
dunkerry  1999  153  12.7  21.2  2.8  0  
dunkerry  1999  154  9.6  22.1  5.4  0  
dunkerry  1999  155  12.5  24.3  8.2  0  
dunkerry  1999  156  12.5  24.3  9.5  0  
dunkerry  1999  157  11.5  24  9.6  0  
dunkerry  1999  158  11.3  24.8  14  0.2  
dunkerry  1999  159  2.9  19.3  9.9  0.2  
dunkerry  1999  160  0.9  14.5  12.2  55.8  
dunkerry  1999  161  2.6  18.3  9.1  3  
dunkerry  1999  162  9.8  19.1  5.9  0.2  
dunkerry  1999  163  12.1  16.5  0.8  0.2  
dunkerry  1999  164  12  17.3  3.3  0  
dunkerry  1999  165  4.1  17.7  3.7  0  
dunkerry  1999  166  9.9  16.2  1.5  0  
dunkerry  1999  167  12.4  15.4  1.3  0  
dunkerry  1999  168  12.8  16.6  0.1  0  
dunkerry  1999  169  12.3  17.6  0.3  0  
dunkerry  1999  170  12.5  18.2  2  0  
dunkerry  1999  171  12.4  20.4  0.6  0  
dunkerry  1999  172  12.5  20.7  0  0  
dunkerry  1999  173  12.3  20.7  1.6  0  
dunkerry  1999  174  12  20.9  3.1  0  
dunkerry  1999  175  11.2  19.5  4.5  0  
dunkerry  1999  176  12.2  20.6  3.6  0  
dunkerry  1999  177  12.3  21.3  2.4  0  
dunkerry  1999  178  11  21.2  10  0  
dunkerry  1999  179  8  20.7  6.5  0  
dunkerry  1999  180  11.8  21.1  5.5  0  
dunkerry  1999  181  10.1  21.9  11.6  0  
dunkerry  1999  182  6.8  21  9.4  25.6  
dunkerry  1999  183  6.2  13  5.4  0  
dunkerry  1999  184  10.7  16.4  1.6  0  
dunkerry  1999  185  12.7  19  1.7  0  
dunkerry  1999  186  12.4  20.4  4.1  0  
dunkerry  1999  187  11.6  21.2  5.8  0  
dunkerry  1999  188  10.6  21.5  6.7  0  
dunkerry  1999  189  10.3  22.2  8.6  0  
dunkerry  1999  190  6.8  21.4  10.3  0  
dunkerry  1999  191  10.2  23  5.3  0  
dunkerry  1999  192  12.8  21.6  4.7  0  
dunkerry  1999  193  12  22.9  11.5  0  
dunkerry  1999  194  7.4  21.7  8.6  0  
dunkerry  1999  195  11.6  20.3  7.2  0  
dunkerry  1999  196  5.7  15.9  11  2.2  
dunkerry  1999  197  6.5  19.4  12  2.6  
dunkerry  1999  198  5.2  16.1  10.1  0.6  
dunkerry  1999  199  7.2  17.8  6.5  0  
dunkerry  1999  200  12.8  20.9  6.5  0  
dunkerry  1999  201  12.1  22.3  4.5  0  
dunkerry  1999  202  13.3  17.3  4.2  0  
dunkerry  1999  203  13.5  17.7  1.4  0  
dunkerry  1999  204  13.4  17.8  1.1  0  
dunkerry  1999  205  12  18.6  5.7  0  
dunkerry  1999  206  6.3  18.5  4.2  0  
dunkerry  1999  207  13.5  21  6.6  0  
dunkerry  1999  208  14  19.5  1.5  0  
dunkerry  1999  209  13.8  20  3  0  
dunkerry  1999  210  14.7  21.1  2.3  0  
dunkerry  1999  211  11.9  21.8  10.3  0  
dunkerry  1999  212  7.4  20.4  6.9  0  
dunkerry  1999  213  12.4  23.8  1.9  0  
dunkerry  1999  214  14  18.9  3.6  0  
dunkerry  1999  215  13.5  20.5  2.3  0  
dunkerry  1999  216  13.4  21.3  1.3  0  
dunkerry  1999  217  14.3  22.2  2.8  0  
dunkerry  1999  218  14.2  21.5  1.5  0  
dunkerry  1999  219  14.8  21.5  3.9  0  
dunkerry  1999  220  14.9  21.1  9.5  0  
dunkerry  1999  221  12.9  23  10.3  12.6  
dunkerry  1999  222  14.7  19.9  2.9  0  
dunkerry  1999  223  15.3  20  1.6  0  
dunkerry  1999  224  15.6  21.9  5.1  0  
dunkerry  1999  225  14.6  23.2  9.8  0  
dunkerry  1999  226  13.5  23.7  0.2  0  
dunkerry  1999  227  14.5  18  0.8  0  
dunkerry  1999  228  16.4  18.1  -1.4  0  
dunkerry  1999  229  16.9  19  -2.1  0  
dunkerry  1999  230  15.8  20.2  -1.2  0  
dunkerry  1999  231  17  23.1  2  0  
dunkerry  1999  232  16.8  25.4  4.2  0  
dunkerry  1999  233  17.1  28  4.7  0  
dunkerry  1999  234  16.1  25.5  2.6  0  
dunkerry  1999  235  9.3  20.7  9.6  0  
dunkerry  1999  236  15.8  23  6.5  0  
dunkerry  1999  237  15.3  23.6  8.3  0  
dunkerry  1999  238  16.3  24.1  10.2  0  
dunkerry  1999  239  14.9  25.9  12.9  28.8  
dunkerry  1999  240  15.4  22.3  4.5  0  
dunkerry  1999  241  8.7  16.8  4.6  0  
dunkerry  1999  242  17  22.5  9.1  0  
dunkerry  1999  243  15.7  24.8  8.3  0  
dunkerry  1999  244  18.8  24.9  8.5  0  
dunkerry  1999  245  17.8  25.5  9.1  0  
dunkerry  1999  246  18.2  25.6  9.7  0  
dunkerry  1999  247  19  25.6  11.3  0  
dunkerry  1999  248  18.9  26.5  15.1  0  
dunkerry  1999  249  16.2  29.2  4.8  0  
dunkerry  1999  250  20.3  23.5  2.8  0  
dunkerry  1999  251  20.3  22.8  1.9  0  
dunkerry  1999  252  20.4  23.1  6.5  0  
dunkerry  1999  253  17.2  26.5  11.4  0.8  
dunkerry  1999  254  12.6  23.3  8.5  0.8  
dunkerry  1999  255  19.6  21.6  1.1  0  
dunkerry  1999  256  20.6  24.2  3.6  0  
dunkerry  1999  257  20  26.4  4.4  0  
dunkerry  1999  258  20.3  27.2  7.9  0  
dunkerry  1999  259  19.4  31.2  16.2  0  
dunkerry  1999  260  17.5  32.6  10.9  10.8  
dunkerry  1999  261  20.7  21.6  3.8  0  
dunkerry  1999  262  20.7  20.9  1.9  0  
dunkerry  1999  263  21.7  19.9  1.7  0  
dunkerry  1999  264  21.5  24.8  9.2  0  
dunkerry  1999  265  16.9  25.7  11  0  
dunkerry  1999  266  20.9  28.3  10.3  0  
dunkerry  1999  267  20.9  29.6  12.3  0  
dunkerry  1999  268  19.8  31.6  13.8  0  
dunkerry  1999  269  18.5  33.2  18  0  
dunkerry  1999  270  17.7  30.4  15.7  16  
dunkerry  1999  271  14.4  26.1  11.6  3.2  
dunkerry  1999  272  19.8  26.5  12.2  0  
dunkerry  1999  273  21.4  27.4  12.2  0  
dunkerry  1999  274  19.4  27.8  15.6  0  
dunkerry  1999  275  17.8  28.6  17.6  0.6  
dunkerry  1999  276  9.9  27.1  17.2  12.6  
dunkerry  1999  277  12.2  26.9  15.6  21.2  
dunkerry  1999  278  14.4  21.6  11.7  22.6  
dunkerry  1999  279  21.7  27.2  11.3  0  
dunkerry  1999  280  22.2  28  13.3  0  
dunkerry  1999  281  19.2  28.4  16.8  0.2  
dunkerry  1999  282  21.5  30.4  14.3  0  
dunkerry  1999  283  22.6  32.4  17.5  0  
dunkerry  1999  284  22.2  32.3  15  0  
dunkerry  1999  285  21.2  34.1  11.7  0  
dunkerry  1999  286  22.9  31.4  12.5  0  
dunkerry  1999  287  13.8  30.9  18.5  3  
dunkerry  1999  288  20.5  32.5  14.8  0  
dunkerry  1999  289  24.3  33.5  17.7  0  
dunkerry  1999  290  24.1  34  16.5  0  
dunkerry  1999  291  23.5  35.3  17.3  0  
dunkerry  1999  292  18.9  35.1  15.5  0  
dunkerry  1999  293  10.3  22.6  7.4  2.2  
dunkerry  1999  294  18.4  22.9  5.9  0  
dunkerry  1999  295  26.1  28.7  11.2  0  
dunkerry  1999  296  15  31  16.8  1.4  
dunkerry  1999  297  18.1  30.2  10.9  5  
dunkerry  1999  298  24.5  22.3  4.8  0  
dunkerry  1999  299  24.1  27.5  10  0  
dunkerry  1999  300  18  33.6  17.7  0  
dunkerry  1999  301  20.7  31.8  12.7  0  
dunkerry  1999  302  24.2  32.4  14  0  
dunkerry  1999  303  22.4  35.1  23.2  0  
dunkerry  1999  304  14.5  34.6  19  25  
dunkerry  1999  305  14.5  29.8  14.7  7.6  
dunkerry  1999  306  26.3  25.7  13.9  0  
dunkerry  1999  307  21.7  26.8  14.4  0  
dunkerry  1999  308  23.8  27.4  12.8  0  
dunkerry  1999  309  22.7  28.7  17.6  0  
dunkerry  1999  310  8.6  25.4  17.8  0.4  
dunkerry  1999  311  14.2  30.9  14.6  0.4  
dunkerry  1999  312  17.2  30.9  16.8  7.8  
dunkerry  1999  313  6.7  19  12.8  4.2  
dunkerry  1999  314  22.8  23.3  6.5  0  
dunkerry  1999  315  25.7  24.1  6.4  0  
dunkerry  1999  316  18.9  25  9.9  0  
dunkerry  1999  317  25.7  27.2  9.2  0  
dunkerry  1999  318  28.2  29.3  10.6  0  
dunkerry  1999  319  25  32.8  18.9  0  
dunkerry  1999  320  24.2  35.6  18.1  10.4  
dunkerry  1999  321  23.7  26.4  8.3  0  
dunkerry  1999  322  24.6  26.4  11.1  0  
dunkerry  1999  323  19.3  29.5  15.7  0  
dunkerry  1999  324  22.1  28.9  17.8  0  
dunkerry  1999  325  4  24.5  15.5  36.6  
dunkerry  1999  326  13.2  26.3  15.1  0.4  
dunkerry  1999  327  25  31.4  15.4  0  
dunkerry  1999  328  28.3  29.4  12.4  0  
dunkerry  1999  329  28.1  30.5  16.1  0  
dunkerry  1999  330  22.5  30.5  18.7  0  
dunkerry  1999  331  20.4  30.4  18.2  0.2  
dunkerry  1999  332  13.8  28.6  15.4  0.2  
dunkerry  1999  333  19.8  27.4  14.9  0  
dunkerry  1999  334  23.1  27.6  15.7  0  
dunkerry  1999  335  28.4  30.4  17.7  0  
dunkerry  1999  336  24.8  31.2  18.1  0  
dunkerry  1999  337  27.4  32.1  18.4  0  
dunkerry  1999  338  27.8  33.6  16.8  0  
dunkerry  1999  339  19.3  35.2  20.1  0  
dunkerry  1999  340  26.8  36.4  21.5  0  
dunkerry  1999  341  27.2  36  21.6  0  
dunkerry  1999  342  27.7  34.8  20.7  0  
dunkerry  1999  343  26.8  34.8  20.4  0  
dunkerry  1999  344  18.6  36.9  20.3  0.2  
dunkerry  1999  345  16.2  33.4  19.3  0.2  
dunkerry  1999  346  3.6  21  14.3  11.2  
dunkerry  1999  347  30.2  29.4  10  0  
dunkerry  1999  348  27.9  32.3  17.6  0  
dunkerry  1999  349  26.2  31.2  17.9  0  
dunkerry  1999  350  28.8  32.5  17.9  0  
dunkerry  1999  351  22.2  32.4  20.8  0  
dunkerry  1999  352  7.6  27.8  17.1  22.6  
dunkerry  1999  353  20.4  30.1  17.5  0  
dunkerry  1999  354  29.7  32.4  11.6  0  
dunkerry  1999  355  29.5  31.6  17.4  0  
dunkerry  1999  356  24.6  30.4  18.1  0  
dunkerry  1999  357  13.6  27  19.3  0  
dunkerry  1999  358  6.4  24.5  19.2  0  
dunkerry  1999  359  19.3  30.2  18.8  0.4  
dunkerry  1999  360  21.6  31.6  19.9  0  
dunkerry  1999  361  7.5  25.7  14.9  18.6  
dunkerry  1999  362  8.7  20.9  15.7  4.4  
dunkerry  1999  363  16.2  28  17.1  0  
dunkerry  1999  364  25.1  29.1  14.9  0  
dunkerry  1999  365  25.4  31.8  15.2  0  
