ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_HE1_T1
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTFM          st(1)          st(2)          st(3)          st(4)          st(5)          st(6)          st(7)          st(8)          st(9)         st(10) GrainTempFactor surfaceom_cover  RootLength(1)  RootLength(2)  RootLength(3)  RootLength(4)  RootLength(5)  RootLength(6)  RootLength(7)  RootLength(8)  RootLength(9) RootLength(10)
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)              ()       (m^2/m^2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)       (mm/mm2)
     30/01/1998             22             30     3.28262700    20.37811500     2.86405700     2.03781000     1.01991300     0.82312000     1.02102300     0.00000000     0.00000000     0.04777700     0.06695100     0.01964300     0.00795100     0.03935700     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     1.34326800     0.00618900     0.00038700   124.00383000   203.70756500     1.28476700     1.00000000     3.66263700     6.57604100     0.38733600     0.03378900     0.41165600     0.01354200     0.01689500     0.00457600     0.00000000     0.00544200     0.00726300     0.00000000     0.00000000      0.00544200     0.00000000    15.19622400     0.21156600     0.00082600     0.00035700     0.01789900     0.19366800     0.00046900     0.09096600     0.09096600     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   136.93107100        0.50990400        0.10144700        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.00304800     0.01270500     0.01270500     0.03477700     0.00304800     4.44935600    -0.77607300     4.91539000     6.31411000    11.97083300    17.91949800     7.00000000     0.00000000     0.00000000     0.00000000   136.93107100    24.72136100    17.07591200    43.87822000    31.10473600     8.33917400     4.88769700    11.55293900    18.47441900    19.25600100    24.41712000     0.37547600     0.42776100     0.43542300     0.42842900     0.37014600     0.31040300     0.33500000     0.33000000     0.32000000     0.33000000     0.00303400     0.00001300    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.50399100     0.02520900   124.00383000     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    37.54761100    42.77605800    87.08461000    85.68589000    74.02916700    62.08050200    67.00000000    66.00000000    64.00000000    66.00000000         0.01250400        0.00020100     0.00247200     0.00262700    17.80000000    32.94395400    32.47367500    31.55349700    30.66328600    29.80587200    28.98350700    28.19792600    27.45037300    26.74166100    26.07220600      1.00000000      0.01855900     0.00293600     0.00084500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     31/01/1998             23             31     3.42301000    21.02062900     2.99052000     2.10206000     1.08212500     0.88668300     1.02171200     0.00000000     0.00000000     0.05821100     0.07734600     0.01960400     0.01622100     0.04152100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     1.71390800     0.01321200     0.00038700   137.61825600   203.82014500     1.22773100     1.00000000     3.75187600    13.59947400     0.38733600     0.12850300     0.70477300     0.05192100     0.06425100     0.00702300     0.00000000     0.00827000     0.00216400     0.00000000     0.00000000      0.00827000     0.00000000    14.03830400     0.21360600     0.00086600     0.00039600     0.01993800     0.19366800     0.00046900     0.07302900     0.07302900     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   163.93107100        0.62447900        0.24870400        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.01191500     0.01043400     0.01043400     0.04521100     0.01191500     1.21093000    -1.77988400    -2.62371800     4.59594000    11.87789200    17.88867200     7.00000000     0.00000000     0.00000000     0.00000000   163.93107100    20.48031400    17.81510200    46.53865800    32.00465400     8.39299800     4.88794500    11.55293900    18.47441900    19.25600100    24.41712000     0.40778100     0.43778900     0.47311900     0.43702000     0.37061100     0.31055700     0.33500000     0.33000000     0.32000000     0.33000000     0.01097600     0.00093900    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.51458600     0.02027600   137.61825600     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    40.77809500    43.77894600    94.62371800    87.40406000    74.12210800    62.11132800    67.00000000    66.00000000    64.00000000    66.00000000         0.00984200        0.00059100     0.00527100     0.00542500    17.80000000    31.89635100    31.49270400    30.69879500    29.92549500    29.17566500    28.45168700    27.75548700    27.08857900    26.45209100    25.84680400      1.00000000      0.01675100     0.00614900     0.00405700     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     01/02/1998             24             32     3.54842400    22.83942800     3.35211500     2.28394000     1.26184000     1.06541300     1.02486200     0.00000000     0.00000000     0.06952000     0.08861500     0.01956400     0.02649400     0.04255600     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.05630600     0.02143200     0.00038700   132.85632300   204.07875100     1.23618600     1.00000000     3.70158900    21.81951400     0.38733600     0.36376000     0.83247600     0.14758600     0.18188000     0.00822000     0.00000000     0.01027300     0.00103500     0.00000000     0.00000000      0.01027300     0.00000000    12.54139300     0.21577000     0.00090500     0.00043600     0.02210300     0.19366800     0.00046900     0.06100100     0.06100100     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   190.93107100        0.73707200        0.44982100        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.05257100     0.01130800     0.01130800     0.05652000     0.05257100     5.50377700    -0.81775700    -2.06552100     3.64109800    11.77202600    17.85749400     7.00000000     0.00000000     0.00000000     0.00000000   190.93107100    21.09866500    17.38347800    46.03313100    32.52317400     8.45149100     4.88835600    11.55293900    18.47441900    19.25600100    24.41712000     0.36457900     0.42803500     0.47032800     0.44179500     0.37114000     0.31071300     0.33500000     0.33000000     0.32000000     0.33000000     0.03836100     0.01421000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.57074600     0.01981300   132.85632300     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    36.45786300    42.80354700    94.06552100    88.35890200    74.22797400    62.14250600    67.00000000    66.00000000    64.00000000    66.00000000         0.00850500        0.00280300     0.00853600     0.00869000    17.80000000    31.17102200    30.79000100    30.03837000    29.30378900    28.58956300    27.89845700    27.23274400    26.59423300    25.98431800    25.40400100      1.00000000      0.01567900     0.01524300     0.01315100     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     02/02/1998             25             33     3.68191400    25.57650800     3.89700800     2.55765000     1.53302500     1.33234900     1.03163400     0.00000000     0.00000000     0.08135100     0.10040700     0.01952500     0.03820100     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.36219300     0.03043100     0.00038700   130.18374600   204.52009600     1.25533500     1.00000000     3.67365800    30.81848200     0.38733600     0.54741600     1.16212400     0.22194200     0.27370800     0.00899900     0.00000000     0.01170700     0.00012400     0.00000000     0.00000000      0.01170700     0.00000000    13.34902300     0.21829400     0.00094400     0.00047500     0.02462600     0.19366800     0.00046900     0.05237500     0.05237500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   217.93107100        0.84847100        0.63237900        0.02218600        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.07681200     0.01183100     0.01183100     0.06835100     0.07681200     7.72450600    -0.14909700    -1.49759700     2.97875200    11.65694400    17.82592800     7.00000000     0.00000000     0.00000000     0.00000000   217.93107100    21.77687100    17.11972800    45.61992600    32.89974600     8.51467700     4.88867200    11.55293900    18.47441900    19.25600100    24.41712000     0.34235700     0.42112100     0.46748800     0.44510600     0.37171500     0.31087000     0.33500000     0.33000000     0.32000000     0.33000000     0.03981600     0.03699600    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.60308100     0.01961800   130.18374600     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    34.23567600    42.11210300    93.49759700    89.02124800    74.34305600    62.17407200    67.00000000    66.00000000    64.00000000    66.00000000         0.00778700        0.00404500     0.01209900     0.01225200    17.80000000    32.00655000    31.59543200    30.78629700    29.99768100    29.23275900    28.49417300    27.78406000    27.10410300    26.45556100    25.83930200      1.00000000      0.01518700     0.02892800     0.02683700     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     03/02/1998             26             34     3.81305800    29.46159400     4.67095900     2.94616000     1.91846700     1.70827200     1.04422000     0.00000000     0.00000000     0.09700200     0.11601900     0.01948600     0.05385200     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     2.68777900     0.04222500     0.00038700   128.04414400   205.00599700     1.27536200     1.00000000     3.65209600    42.61229000     0.38733600     0.77701700     1.44498100     0.31456600     0.38850900     0.01179400     0.00000000     0.01565100     0.00000000     0.00000000     0.00000000      0.01565100     0.00000000    13.11439600     0.22136000     0.00098300     0.00051400     0.02769200     0.19366800     0.00046900     0.04588600     0.04588600     0.09177200     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   244.93107100        0.95909300        0.77450600        0.09208300        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.11752800     0.01565100     0.01565100     0.08400200     0.11752800     9.39010200     0.31782200    -0.97649400     2.57656100    11.53638500    17.79394900     7.00000000     0.00000000     0.00000000     0.00000000   244.93107100    22.44661700    16.93554900    45.30318500    33.15042100     8.58082600     4.88894300    11.55293900    18.47441900    19.25600100    24.41712000     0.32561500     0.41613500     0.46488000     0.44711700     0.37231800     0.31103000     0.33500000     0.33000000     0.32000000     0.33000000     0.04835500     0.06870400     0.00046900    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.62264200     0.02513600   128.04414400     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    32.56154300    41.61347600    92.97602800    89.42343900    74.46361500    62.20605100    67.00000000    66.00000000    64.00000000    66.00000000         0.00948500        0.00616500     0.01674800     0.01690000    17.80000000    32.56888200    32.13783600    31.29050800    30.46587200    29.66703800    28.89658400    28.15658400    27.44865000    26.77397200    26.13334800      1.00000000      0.01518700     0.03864100     0.03654900     0.01942500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     04/02/1998             27             35     3.94848900    35.26135300     5.82707300     3.52614000     2.49460600     2.26415300     1.06831400     0.00000000     0.00000000     0.11651400     0.13549200     0.01944700     0.07336400     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.00764300     0.05632100     0.00038700   126.77387200   205.52708400     1.30260300     1.00000000     3.64089100    56.70865600     0.38733600     1.15995200     1.70469500     0.46894800     0.57997600     0.01409600     0.00000000     0.01951200     0.00000000     0.00000000     0.00000000      0.01951200     0.00000000    13.54311800     0.22519700     0.00102200     0.00055300     0.03152900     0.19366800     0.00046900     0.04082800     0.04082800     0.08165600     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   271.93107100        1.00000000        0.90727300        0.19443600        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.15912000     0.01951200     0.01951200     0.10351400     0.15912000    10.17932300     0.46272300    -0.31504100     2.36516600    11.41328400    17.76154700     7.00000000     0.00000000     0.00000000     0.00000000   271.93107100    23.08914400    16.90215500    44.98783500    33.30947100     8.64887100     4.88915700    11.55293900    18.47441900    19.25600100    24.41712000     0.31762900     0.41441400     0.46154800     0.44817400     0.37293400     0.31119200     0.33500000     0.33000000     0.32000000     0.33000000     0.05778300     0.09583400     0.00550300    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.63703300     0.03063000   126.77387200     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    31.76289400    41.44144400    92.30954000    89.63483400    74.58671600    62.23845300    67.00000000    66.00000000    64.00000000    66.00000000         0.01111800        0.00839500     0.02227700     0.02242800    17.80000000    33.21038400    32.75778600    31.86926500    31.00587500    30.17060300    29.36591100    28.59376500    27.85567500    27.15272900    26.48563000      1.00000000      0.01518700     0.05314100     0.05104900     0.04842400     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     05/02/1998             28             36     4.00000000    42.16022200     7.20185800     4.21602000     3.17950400     2.91852400     1.10383100     0.00000000     0.00000000     0.13982000     0.15875900     0.01940800     0.09667000     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.33796200     0.07400900     0.00038700   125.02131700   206.00773600     1.30620100     1.00000000     3.62485700    74.39586700     0.38733600     1.37977400     1.94467900     0.55691600     0.68988700     0.01768700     0.00000000     0.02330600     0.00000000     0.00000000     0.00000000      0.02330600     0.00000000    13.69033900     0.23018600     0.00106100     0.00059200     0.03651800     0.19366800     0.00046900     0.03677400     0.03677400     0.07354800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   298.93107100        1.00000000        1.00000000        0.32588300        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.17134500     0.02330600     0.02330600     0.12682000     0.17134500    11.45201500     0.64392900     0.12729600     2.36433400    11.29103100    17.72872200     7.00000000     0.00000000     0.00000000     0.00000000   298.93107100    23.69338400    16.85073300    44.78915400    33.36722200     8.71747300     4.88932000    11.55293900    18.47441900    19.25600100    24.41712000     0.30499000     0.41251100     0.45927700     0.44817800     0.37354500     0.31135600     0.33500000     0.33000000     0.32000000     0.33000000     0.04902100     0.10495400     0.01737000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.61903500     0.03764800   125.02131700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    30.49896400    41.25111800    91.85533100    89.63566600    74.70896900    62.27127800    67.00000000    66.00000000    64.00000000    66.00000000         0.01434300        0.00896300     0.02917000     0.02932000    17.80000000    33.83911900    33.36405900    32.43262100    31.52890000    30.65577900    29.81560900    29.01025800    28.24113300    27.50922200    26.81513400      1.00000000      0.01518700     0.07038800     0.06829600     0.08291900     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     06/02/1998             29             37     4.10949200    51.19550400     9.00255600     5.11955000     4.07667300     3.76543400     1.16044800     0.00000000     0.00000000     0.16927800     0.18817800     0.01937000     0.12612800     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     3.67187300     0.09561300     0.00038700   123.36379200   206.36839300     1.31915000     1.00000000     3.60988500    96.00028600     0.38733600     1.80705600     2.22863200     0.72923800     0.90352800     0.02160400     0.00000000     0.02945800     0.00000000     0.00000000     0.00000000      0.02945800     0.00000000    13.72158900     0.23654500     0.00110000     0.00063000     0.04287700     0.19366800     0.00046900     0.03345300     0.03345300     0.06690500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   325.93107100        1.00000000        1.00000000        0.48499100        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.23605100     0.02945800     0.02945800     0.15627800     0.23605100    12.56495300     0.83348100     0.47417400     2.46086900    11.17118800    17.69547700     7.00000000     0.00000000     0.00000000     0.00000000   325.93107100    24.23950600    16.77969700    44.59651200    33.37719300     8.78552500     4.88951600    11.55293900    18.47441900    19.25600100    24.41712000     0.29384400     0.41028900     0.45739100     0.44769600     0.37414400     0.31152300     0.33500000     0.33000000     0.32000000     0.33000000     0.05067600     0.13765600     0.04771800    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.63012200     0.04674900   123.36379200     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    29.38437100    41.02886200    91.47810400    89.53913100    74.82881200    62.30452300    67.00000000    66.00000000    64.00000000    66.00000000         0.01729200        0.01216600     0.03752300     0.03767200    17.80000000    34.00808000    33.52750400    32.58522000    31.67094400    30.78760900    29.93761600    29.12286600    28.34479300    27.60441000    26.90233600      1.00000000      0.01518700     0.09297600     0.09088400     0.12809500     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     07/02/1998             30             38     4.17881500    61.43038000    11.04137700     6.14304000     5.09200700     4.71232200     1.23704800     0.00000000     0.00000000     0.20375400     0.22261600     0.01933100     0.16060500     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     4.00654600     0.12155600     0.00038700   122.64074700   206.63948100     1.32123400     1.00000000     3.60438600   121.94376900     0.38733600     2.04697500     2.59594800     0.82550800     1.02348800     0.02594300     0.00000000     0.03447700     0.00000000     0.00000000     0.00000000      0.03447700     0.00000000    14.09415400     0.24469900     0.00113900     0.00066900     0.05103100     0.19366800     0.00046900     0.03068100     0.03068100     0.06136300     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   352.93107100        1.00000000        1.00000000        0.67099700        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.24769700     0.03447700     0.03447700     0.19075400     0.24769700    12.74598100     1.05055600     0.83745600     2.56191300    11.05382500    17.66181900     7.00000000     0.00000000     0.00000000     0.00000000   352.93107100    24.74608600    16.70871000    44.35796000    33.38376600     8.85268800     4.88980400    11.55293900    18.47441900    19.25600100    24.41712000     0.29209600     0.40826900     0.45540900     0.44719000     0.37473100     0.31169100     0.33500000     0.33000000     0.32000000     0.33000000     0.04444300     0.12255900     0.08069400    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.61339000     0.05620700   122.64074700     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    29.20957600    40.82688500    91.08184800    89.43808700    74.94617500    62.33818100    67.00000000    66.00000000    64.00000000    66.00000000         0.02173000        0.01274700     0.04745900     0.04760700    17.80000000    33.83802800    33.36640500    32.44066600    31.54124800    30.67123600    29.83316800    29.02907400    28.26051100    27.52860600    26.83408500      1.00000000      0.01518700     0.11856300     0.11647100     0.17926900     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     08/02/1998             31             39     4.24821500    75.55379400    13.85587600     7.55538000     6.49416500     6.00058600     1.36112600     0.00000000     0.00000000     0.24732100     0.26614400     0.01929200     0.20417100     0.04268100     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     4.35030600     0.15327400     0.00038700   121.02380400   206.77070600     1.33206600     1.00000000     3.59030400   153.66159500     0.38733600     2.82468300     3.07512600     1.13902600     1.41234100     0.03171800     0.00000000     0.04356700     0.00000000     0.00000000     0.00000000      0.04356700     0.00000000    14.10977900     0.25488300     0.00117700     0.00070800     0.06121500     0.19366800     0.00046900     0.02833400     0.02833400     0.05666800     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   379.93107100        1.00000000        1.00000000        0.88344200        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.35051400     0.04356700     0.04356700     0.23432100     0.35051400    13.72250200     1.25041200     1.21854400     2.66748000    10.93898800    17.62775400     7.00000000     0.00000000     0.00000000     0.00000000   379.93107100    25.20184700    16.62255700    44.05027000    33.38656200     8.91877500     4.89022100    11.55293900    18.47441900    19.25600100    24.41712000     0.28232200     0.40604800     0.45310500     0.44666300     0.37530500     0.31186100     0.33500000     0.33000000     0.32000000     0.33000000     0.04530000     0.14481300     0.16040100    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.62860900     0.06930700   121.02380400     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    28.23219900    40.60477400    90.62105600    89.33252000    75.06101200    62.37224600    67.00000000    66.00000000    64.00000000    66.00000000         0.02574000        0.01782700     0.05946800     0.05961400    17.80000000    33.48015200    33.02275500    32.12345900    31.24803700    30.39983000    29.58159800    28.79558400    28.04353300    27.32674000    26.64608200      1.00000000      0.01518700     0.15387200     0.15178000     0.24988600     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
     09/02/1998             32             40     4.32404000    85.88236700    15.90860200     8.58824000     7.51403400     6.92812000     1.46644900     0.00000000     0.00000000     0.29194700     0.31073100     0.01925400     0.24877900     0.04269900     0.00000000     0.00000000      0.00000000     0.00000000     0.00000000     0.00000000     4.69444700     0.19072400     0.00038700   122.38479600   206.89543200     1.30439400     1.00000000     3.60553500   191.11147300     0.38733600     2.06571500     3.93226000     0.83255300     1.03285700     0.03745000     0.00000000     0.04460800     0.00001800     0.00000000     0.00000000      0.04460800     0.00000000    15.41591200     0.26787100     0.00121600     0.00074600     0.07420300     0.19366800     0.00046900     0.02632100     0.02632100     0.05264100     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000   406.93107100        1.00000000        1.00000000        1.00000000        0.00734600        0.00000000        0.00000000        0.00000000        0.00000000        0.00000000         0.00000000     0.14119000     0.04462600     0.04462600     0.27894700     0.14119000    11.94671800     1.46714400     1.66162100     2.77848100    10.82675900    17.59329200     7.00000000     0.00000000     0.00000000     0.00000000   406.93107100    25.66403400    16.55928200    43.71375700    33.38380100     8.98324800     4.89086000    11.55293900    18.47441900    19.25600100    24.41712000     0.30034600     0.40487800     0.45130500     0.44610800     0.37586600     0.31203400     0.33500000     0.33000000     0.32000000     0.33000000     0.01873300     0.04507200     0.07738500    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000    -0.00000000     0.54404000     0.08202700   122.38479600     1.00000000     1.00000000     1.00000000     1.00000000     1.00000000    30.03455000    40.48778500    90.26099400    89.22151900    75.17324100    62.40670800    67.00000000    66.00000000    64.00000000    66.00000000         0.03740100        0.00722500     0.07345200     0.07359600    17.80000000    32.52284200    32.10782200    31.28837400    30.48656300    29.70609500    28.95010200    28.22116500    27.52137200    26.85233900    26.21525400      1.00000000      0.01370600     0.17969300     0.17760100     0.30152900     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000     0.00000000
