ApsimVersion = 7.10 r0
Title = Sorghum_BW5_GxE_T1
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)        RLV(11)        RLV(12)        RLV(13)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) RootProportion(11) RootProportion(12) RootProportion(13) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10) sw_deficit(11) sw_deficit(12) sw_deficit(13)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)        no3(11)        no3(12)        no3(13)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)         sw(11)         sw(12)         sw(13)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)  sw_uptake(11)  sw_uptake(12)  sw_uptake(13)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10)     sw_dep(11)     sw_dep(12)     sw_dep(13) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTFM          st(1)          st(2)          st(3)          st(4)          st(5)          st(6)          st(7)          st(8)          st(9)         st(10)         st(11)         st(12)         st(13) GrainTempFactor
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)              (0-1)              (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)           (oC)              ()
     12/01/1997             95             12          8.340         8861.8        1113.22         886.18         227.04         113.42         516.07         129.16         127.53           9.09           9.54           0.44           4.16           2.41           0.71           1.81           1.422      11480.203         11.108          0.144         18.009          3.552          0.000        391.592          239.3          1.171          1.000          5.531       3551.900          0.000          13.21         23.488         10.770          13.21          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.000          23.34           0.05           0.05          23.34           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          1.873           0.00           0.00           9.55          1.873          1.119         -1.770         -2.031         -2.259         -2.547         -2.353         -2.386         -2.309         -2.266         -2.232         -2.367         -1.068          2.504       1950.000           31.8           44.5           41.2           33.1           24.6           17.0           12.6            9.2            7.4            5.0            4.4            4.3            4.2          0.411          0.401          0.373          0.374          0.406          0.435          0.445          0.444          0.464          0.444          0.445          0.456          0.433          0.170          0.152          0.112          0.113          0.148          0.172          0.181          0.189          0.205          0.108          0.108          0.113          0.102          0.000           1.57        391.592          1.000          1.000          1.000          1.000          1.000         61.712         60.118         55.919         56.146         60.898         65.181         66.706         66.621         69.561         66.624         66.759         68.455         64.894               0.00              0.00          0.758          0.758         15.300         22.689         21.880         21.125         20.420         19.760         19.141         18.561         18.016         17.503         17.020         16.563         16.131         15.721           1.000
     13/01/1997             96             13          8.364         8981.7        1124.75         898.17         226.58         113.42         517.59         129.16         137.99           9.09           9.53           0.44           4.11           2.31           0.68           1.99           1.442      11480.203         12.020          0.154         18.009          3.552          0.000        389.085          238.8          1.158          1.000          5.514       3551.900          0.000          11.99         23.307          9.784          11.99          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.100          23.79           0.05           0.05          23.79           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          1.708           0.00           0.00           9.55          1.708          2.088         -1.440         -1.803         -2.098         -2.439         -2.209         -2.231         -2.132         -2.068         -2.072         -2.236         -0.867          2.213       1950.000           31.9           44.3           41.0           33.0           24.5           17.0           12.6            9.2            7.4            5.0            4.4            4.3            4.2          0.405          0.399          0.371          0.373          0.405          0.434          0.444          0.443          0.463          0.443          0.444          0.455          0.435          0.151          0.138          0.102          0.103          0.136          0.158          0.165          0.173          0.188          0.098          0.099          0.104          0.095          0.000           1.70        389.085          1.000          1.000          1.000          1.000          1.000         60.761         59.802         55.702         55.995         60.803         65.051         66.565         66.459         69.380         66.473         66.637         68.263         65.192               0.00              0.00          0.758          0.758         15.400         22.823         22.001         21.234         20.517         19.846         19.218         18.629         18.076         17.556         17.066         16.603         16.165         15.751           1.000
     14/01/1997             97             14          8.391         9136.6        1139.79         913.66         226.13         113.42         520.33         129.16         150.75           9.09           9.53           0.44           4.06           2.19           0.64           2.19           1.456      11480.203         13.131          0.165         18.009          3.552          0.000        386.813          238.3          1.144          1.000          5.499       3551.900          0.000          15.49         23.187         12.666          15.49          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         12.750          24.24           0.05           0.05          24.24           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.187           0.00           0.00           9.55          2.187          2.324         -1.159         -1.587         -1.938         -2.330         -2.082         -2.090         -1.972         -1.889         -1.921         -2.111         -0.709          1.965       1950.000           32.0           44.1           40.8           32.9           24.5           17.0           12.6            9.1            7.4            5.0            4.4            4.3            4.2          0.403          0.397          0.370          0.372          0.404          0.433          0.443          0.442          0.461          0.442          0.443          0.454          0.436          0.193          0.176          0.129          0.132          0.174          0.202          0.212          0.221          0.240          0.126          0.127          0.133          0.123          0.000           1.84        386.813          1.000          1.000          1.000          1.000          1.000         60.484         59.483         55.457         55.806         60.657         64.880         66.379         66.251         69.149         66.295         66.485         68.076         65.412               0.00              0.00          0.758          0.758         17.800         23.130         22.287         21.499         20.764         20.076         19.431         18.827         18.260         17.726         17.224         16.750         16.302         15.877           1.000
     15/01/1997             98             15          8.416         9221.8        1147.86         922.18         225.68         113.42         519.67         129.16         159.93           9.09           9.53           0.44           4.02           2.11           0.62           2.36           1.473      11480.203         13.931          0.173         18.009          3.552          0.000        394.457          237.5          1.131          1.000          5.550       3551.900          0.000           8.52         23.647          6.978           8.52          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.400          24.70           0.05           0.05          24.70           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          0.982           0.00           0.00           9.55          0.982         -1.949         -2.670         -2.580         -2.580         -2.433         -1.941         -1.907         -1.767         -1.661         -1.742         -1.955         -0.547          1.792       1950.000           30.0           44.0           41.4           33.4           24.6           17.0           12.6            9.1            7.4            5.0            4.4            4.3            4.2          0.432          0.407          0.377          0.377          0.406          0.432          0.442          0.441          0.460          0.441          0.443          0.453          0.438          0.097          0.082          0.060          0.060          0.077          0.089          0.093          0.097          0.105          0.055          0.056          0.058          0.054          0.000           1.99        394.457          1.000          1.000          1.000          1.000          1.000         64.852         61.088         56.520         56.520         60.856         64.852         66.314         66.170         69.056         66.187         66.400         67.988         65.654               0.00              0.00          0.758          0.758         15.700         23.026         22.181         21.391         20.654         19.966         19.321         18.716         18.149         17.616         17.115         16.642         16.195         15.772           1.000
     16/01/1997             99             16          8.440         9329.0        1158.13         932.90         225.23         113.42         520.47         129.16         169.85           9.09           9.53           0.44           3.95           2.03           0.59           2.53           1.489      11480.203         14.795          0.182         18.009          3.552          0.000        392.363          236.7          1.111          1.000          5.536       3551.900          0.000          10.72         23.530          8.798          10.72          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.000          25.15           0.05           0.05          25.15           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          1.378           0.00           0.00           9.55          1.378         -0.840         -2.567         -2.440         -2.509         -2.460         -1.919         -1.846         -1.688         -1.569         -1.638         -1.868         -0.477          1.580       1950.000           29.9           43.7           41.2           33.3           24.6           17.0           12.6            9.1            7.4            5.0            4.4            4.3            4.2          0.425          0.406          0.376          0.376          0.406          0.432          0.441          0.440          0.459          0.440          0.442          0.453          0.439          0.133          0.115          0.084          0.084          0.109          0.125          0.131          0.136          0.148          0.078          0.078          0.082          0.077          0.000           2.10        392.363          1.000          1.000          1.000          1.000          1.000         63.707         60.952         56.356         56.425         60.852         64.795         66.215         66.051         68.921         66.060         66.290         67.895         65.843               0.00              0.00          0.758          0.758         15.300         23.728         22.842         22.015         21.243         20.520         19.844         19.210         18.614         18.055         17.528         17.032         16.563         16.120           1.000
     17/01/1997            100             17          8.464         9482.0        1172.97         948.20         224.78         113.42         523.74         129.16         181.86           9.09           9.53           0.44           3.87           1.95           0.57           2.71           1.492      11480.203         15.841          0.192         18.009          3.552          0.000        388.733          236.1          1.089          1.000          5.512       3551.900          0.000          15.29         23.365         12.591          15.29          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.700          25.60           0.05           0.05          25.60           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.587           0.00           0.00           9.55          2.587          0.450         -2.283         -2.269         -2.403         -2.441         -1.866         -1.751         -1.571         -1.436         -1.513         -1.757         -0.396          1.419       1950.000           29.9           43.4           41.0           33.2           24.7           17.0           12.6            9.1            7.4            5.0            4.4            4.3            4.3          0.415          0.404          0.374          0.375          0.405          0.431          0.440          0.439          0.458          0.439          0.441          0.452          0.440          0.241          0.215          0.157          0.158          0.205          0.235          0.246          0.256          0.278          0.146          0.147          0.155          0.146          0.000           2.25        388.733          1.000          1.000          1.000          1.000          1.000         62.310         60.568         56.112         56.245         60.736         64.630         66.005         65.815         68.658         65.867         66.110         67.742         65.934               0.00              0.00          0.758          0.758         16.000         24.062         23.154         22.305         21.513         20.771         20.077         19.427         18.817         18.243         17.703         17.195         16.715         16.261           1.000
     18/01/1997            101             18          8.489         9651.7        1189.50         965.17         224.33         113.42         528.10         129.16         194.48           9.09           9.53           0.44           3.78           1.88           0.54           2.89           1.488      11480.203         16.941          0.202         18.009          3.552          0.000        385.107          235.6          1.064          1.000          5.487       3551.900          0.000          16.97         23.117         14.032          16.97          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.500          26.05           0.05           0.05          26.05           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.470           0.00           0.00           9.55          2.470          1.846         -1.840         -2.012         -2.212         -2.311         -1.705         -1.544         -1.338         -1.176         -1.318         -1.575         -0.253          1.362       1950.000           30.0           43.1           40.7           33.2           24.7           17.0           12.5            9.1            7.4            5.0            4.4            4.3            4.3          0.406          0.401          0.372          0.374          0.404          0.430          0.439          0.437          0.456          0.438          0.440          0.451          0.440          0.222          0.205          0.150          0.151          0.197          0.226          0.236          0.246          0.267          0.140          0.141          0.149          0.142          0.000           2.42        385.107          1.000          1.000          1.000          1.000          1.000         60.933         60.136         55.862         56.061         60.614         64.479         65.809         65.592         68.409         65.678         65.933         67.604         65.997               0.00              0.00          0.758          0.758         15.800         24.274         23.349         22.485         21.677         20.922         20.215         19.553         18.932         18.348         17.799         17.282         16.794         16.332           1.000
     19/01/1997            102             19          8.513         9786.7        1202.55         978.67         223.88         113.42         530.45         129.16         205.63           9.09           9.53           0.44           3.69           1.81           0.52           3.07           1.494      11480.203         17.912          0.210         18.009          3.552          0.000        382.168          235.1          1.038          1.000          5.468       3551.900          0.000          13.51         22.894         11.225          13.51          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.300          26.50           0.05           0.05          26.50           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.018           0.00           0.00           9.55          2.018          2.989         -1.456         -1.756         -2.018         -2.174         -1.556         -1.351         -1.118         -0.930         -1.127         -1.397         -0.121          1.329       1950.000           30.1           42.9           40.5           33.1           24.6           17.0           12.5            9.1            7.4            4.9            4.4            4.3            4.3          0.399          0.399          0.371          0.373          0.403          0.429          0.438          0.436          0.455          0.437          0.439          0.450          0.440          0.176          0.166          0.122          0.124          0.161          0.185          0.193          0.201          0.219          0.115          0.116          0.122          0.117          0.000           2.57        382.168          1.000          1.000          1.000          1.000          1.000         59.836         59.789         55.634         55.895         60.513         64.370         65.657         65.417         68.211         65.512         65.781         67.499         66.054               0.00              0.00          0.758          0.758         15.600         23.949         23.032         22.175         21.376         20.629         19.930         19.276         18.662         18.087         17.545         17.036         16.556         16.102           1.000
     20/01/1997            103             20          8.538         9889.2        1212.35         988.92         223.43         113.42         530.84         129.16         215.49           9.09           9.53           0.43           3.60           1.75           0.50           3.25           1.506      11480.203         18.770          0.218         18.009          3.552          0.000        380.082          234.8          1.013          1.000          5.454       3551.900          0.000          10.25         22.715          8.571          10.25          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.000         10.350          26.94           0.05           0.05          26.94           0.00           0.00          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          1.383           0.00           0.00           9.55          1.383          3.865         -1.146         -1.528         -1.844         -2.058         -1.446         -1.202         -0.946         -0.735         -0.963         -1.243         -0.017          1.296       1950.000           30.2           42.7           40.4           33.0           24.6           17.0           12.5            9.1            7.4            4.9            4.4            4.3            4.3          0.393          0.397          0.370          0.372          0.403          0.429          0.437          0.435          0.454          0.436          0.438          0.450          0.441          0.118          0.114          0.083          0.085          0.111          0.128          0.133          0.138          0.150          0.079          0.080          0.084          0.081          0.000           2.71        380.082          1.000          1.000          1.000          1.000          1.000         59.017         59.532         55.444         55.759         60.447         64.318         65.569         65.307         68.084         65.384         65.663         67.433         66.123               0.00              0.00          0.758          0.758         15.650         24.015         23.087         22.221         21.413         20.658         19.952         19.292         18.672         18.091         17.545         17.032         16.548         16.091           1.000
     21/01/1997            104             21          8.561        10047.6        1225.58        1004.76         222.98         111.27         534.70         129.16         227.47           9.09           9.46           0.43           3.39           1.70           0.48           3.46           1.519      11480.203         19.814          0.226         18.009          3.484          0.068        376.405          234.5          0.973          1.000          5.429       3551.900         67.590          15.84         22.555         13.349          15.84          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.068         10.000          29.55           0.12           0.05          27.39           2.16           0.07          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.666           0.00           0.00           9.55          2.666          4.966         -0.890         -1.340         -1.700         -1.979         -1.391         -1.117         -0.838         -0.610         -0.837         -1.124          0.047          1.243       1950.000           30.3           42.5           40.2           32.9           24.6           17.0           12.5            9.1            7.4            4.9            4.4            4.3            4.3          0.385          0.394          0.368          0.370          0.402          0.428          0.436          0.434          0.452          0.435          0.436          0.449          0.441          0.220          0.218          0.160          0.163          0.215          0.247          0.257          0.268          0.290          0.153          0.154          0.163          0.157          0.000           2.87        376.405          1.000          1.000          1.000          1.000          1.000         57.815         59.171         55.180         55.537         60.264         64.144         65.360         65.071         67.819         65.184         65.469         67.290         66.100               0.00              0.00          0.752          0.758         15.300         24.315         23.366         22.481         21.654         20.882         20.160         19.483         18.850         18.256         17.698         17.173         16.678         16.211           1.000
     22/01/1997            105             22          8.580        10197.2        1237.20        1019.72         222.54         108.37         539.13         129.16         238.00           9.09           9.38           0.43           3.18           1.70           0.47           3.59           1.508      11480.203         20.731          0.233         18.009          3.394          0.158        372.443          234.2          0.938          1.000          5.403       3551.900        158.322          14.96         22.307         14.360          14.96          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.091          7.087          32.89           0.21           0.06          27.84           5.06           0.15          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.835           0.00           0.00           9.55          2.835          6.258         -0.544         -1.078         -1.473         -1.784         -1.214         -0.909         -0.605         -0.348         -0.636         -0.929          0.198          1.285       1950.000           30.4           42.4           40.0           32.8           24.6           17.0           12.5            9.1            7.4            4.9            4.4            4.3            4.3          0.377          0.392          0.366          0.369          0.400          0.426          0.434          0.432          0.450          0.433          0.435          0.448          0.440          0.225          0.232          0.170          0.173          0.229          0.264          0.275          0.286          0.310          0.163          0.165          0.174          0.169          0.000           3.07        372.443          1.000          1.000          1.000          1.000          1.000         56.517         58.812         54.908         55.300         60.054         63.950         65.134         64.819         67.538         64.973         65.265         67.128         66.046               0.00              0.00          0.743          0.758         12.300         24.050         23.107         22.226         21.405         20.638         19.922         19.251         18.624         18.035         17.483         16.964         16.475         16.014           1.000
     23/01/1997            106             23          8.599        10343.4        1248.65        1034.34         222.09         105.64         543.55         129.16         248.20           9.09           9.30           0.43           3.00           1.70           0.46           3.71           1.494      11480.203         21.620          0.240         18.009          3.308          0.244        368.238          234.1          0.907          1.000          5.375       3551.900        243.807          14.63         22.047         14.779          14.63          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.085          6.918          36.07           0.28           0.06          28.28           7.79           0.23          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.037           0.00           0.00           9.55          3.037          7.576         -0.203         -0.811         -1.231         -1.562         -1.017         -0.684         -0.355         -0.070         -0.423         -0.724          0.379          1.349       1950.000           30.5           42.4           39.9           32.7           24.6           17.1           12.5            9.1            7.4            4.9            4.4            4.3            4.3          0.368          0.390          0.364          0.367          0.399          0.425          0.433          0.430          0.448          0.432          0.434          0.446          0.440          0.231          0.248          0.181          0.185          0.247          0.285          0.296          0.307          0.333          0.176          0.178          0.188          0.183          0.000           3.18        368.238          1.000          1.000          1.000          1.000          1.000         55.193         58.455         54.629         55.046         59.815         63.732         64.888         64.548         67.236         64.747         65.046         66.933         65.968               0.00              0.00          0.734          0.758         11.800         23.885         22.942         22.062         21.242         20.477         19.762         19.094         18.468         17.882         17.332         16.816         16.330         15.873           1.000
     24/01/1997            107             24          8.619        10508.6        1261.77        1050.86         221.65         102.69         548.63         129.16         259.63           9.09           9.22           0.43           2.81           1.70           0.45           3.83           1.475      11480.203         22.616          0.247         18.009          3.216          0.336        363.874          234.1          0.873          1.000          5.346       3551.900        336.220          16.51         21.771         14.748          16.51          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.092          7.750          39.46           0.37           0.06          28.73          10.74           0.31          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.159           0.00           0.00           9.55          3.159          8.920          0.137         -0.541         -0.975         -1.312         -0.796         -0.438         -0.087          0.254         -0.217         -0.507          0.591          1.438       1950.000           30.7           42.3           39.8           32.6           24.5           17.1           12.6            9.1            7.4            4.9            4.3            4.3            4.3          0.359          0.387          0.362          0.365          0.397          0.423          0.431          0.428          0.446          0.430          0.432          0.445          0.439          0.229          0.258          0.188          0.193          0.257          0.298          0.309          0.321          0.348          0.184          0.186          0.197          0.192          0.000           3.28        363.874          1.000          1.000          1.000          1.000          1.000         53.851         58.105         54.353         54.782         59.555         63.499         64.628         64.266         66.898         64.533         64.821         66.712         65.870               0.00              0.00          0.724          0.758         13.050         23.869         22.919         22.034         21.209         20.439         19.720         19.048         18.420         17.831         17.279         16.761         16.273         15.815           1.000
     25/01/1997            108             25          8.643        10663.2        1273.22        1066.32         221.21          99.12         552.36         129.16         271.37           9.09           9.12           0.43           2.59           1.70           0.43           3.97           1.463      11480.203         23.638          0.254         18.009          3.104          0.448        359.161          234.1          0.834          1.000          5.314       3551.900        447.794          15.46         21.489         13.967          15.46          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.112          9.750          43.47           0.46           0.06          29.17          14.30           0.40          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          3.504           0.00           0.00           9.55          3.504         10.252          0.500         -0.303         -0.715         -1.042         -0.558         -0.138          0.052          0.724         -0.029         -0.286          0.832          1.547       1950.000           30.8           42.3           39.8           32.6           24.5           17.1           12.6            9.1            7.4            4.9            4.3            4.3            4.3          0.350          0.385          0.361          0.363          0.395          0.422          0.429          0.427          0.443          0.429          0.431          0.443          0.438          0.243          0.285          0.209          0.214          0.286          0.332          0.344          0.359          0.386          0.206          0.207          0.220          0.215          0.000           3.37        359.161          1.000          1.000          1.000          1.000          1.000         52.505         57.715         54.095         54.502         59.257         63.227         64.294         64.089         66.390         64.324         64.579         66.449         65.738               0.00              0.00          0.711          0.758         15.050         24.378         23.397         22.483         21.630         20.834         20.091         19.396         18.746         18.137         17.566         17.030         16.526         16.052           1.000
     26/01/1997            109             26          8.669        10796.5        1282.04        1079.65         220.76          95.05         554.08         129.16         282.98           9.09           9.02           0.43           2.35           1.69           0.42           4.13           1.459      11480.203         24.649          0.262         18.009          2.976          0.575        355.470          234.2          0.791          1.000          5.290       3551.900        575.406          13.33         21.185         12.444          13.33          0.000           0.00           0.00           0.00           0.00           0.00            0.00          0.128         11.750          47.99           0.56           0.06          29.61          18.37           0.50          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008          0.008       1950.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000             1.000              1.000              1.000              1.000              1.000          2.560           0.00           0.00           9.55          2.560         11.513          0.898         -0.081         -0.443         -0.737         -0.283          0.203          0.278          1.345          0.042         -0.069          1.113          1.691       1950.000           31.0           42.2           39.8           32.5           24.5           17.1           12.6            9.2            7.3            4.9            4.3            4.3            4.3          0.342          0.383          0.360          0.362          0.394          0.420          0.427          0.426          0.439          0.429          0.429          0.442          0.438          0.169          0.208          0.153          0.156          0.209          0.243          0.252          0.264          0.280          0.152          0.153          0.161          0.159          0.000           3.44        355.470          1.000          1.000          1.000          0.983          1.000         51.317         57.394         53.928         54.287         59.028         63.039         64.045         63.958         65.874         64.306         64.417         66.226         65.650               0.00              0.00          0.696          0.758         17.050         24.753         23.747         22.810         21.935         21.119         20.356         19.643         18.976         18.352         17.766         17.216         16.700         16.213           1.000
