ApsimVersion = 7.7
Title = 2) Ingham 1992-93 Q117 P
            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "2 Ingham 1992_93 Q117 P"        paddock     19/02/1993         ingham        1992-93          1.000           1993             50            212          alive              0          0.000            0.0          0.000         27.300         69.787        2247.26         677.02          0.097          9.033          0.301        3687.31        3285.56         653.59         384.72         404.15          6.397          1.000          1.000          26.31           24.84          12.63          10.17           2.04           1.48           0.01           0.02           0.01          0.322            0.2            1.5            4.4           24.0           40.5           39.8           28.6            7.6          0.078          0.555          1.589          5.507          9.304          8.845          6.366            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.178          0.169          0.006          0.000          0.000          0.000          0.000         20.827         13.000          7.827       1800.000        1204.88          4.000          23.82          27.39           0.00                 2.41                 3.55                0.42
 "2 Ingham 1992_93 Q117 P"        paddock     20/02/1993         ingham        1992-93          1.000           1993             51            213          alive              0          0.000            0.0          0.000          1.300         70.765        2279.36         692.51          0.098          9.137          0.304        3723.51        3316.41         652.80         384.25         409.51          6.397          1.000          1.000          26.41           24.92          12.76          10.13           2.03           1.50           0.01           0.02           0.01          0.322            0.2            1.4            4.0           21.7           38.3           39.3           29.2            3.8          0.101          0.526          1.431          4.983          8.795          8.731          6.495            0.4            0.5            0.0            0.0            0.0            0.0            0.0          0.166          0.167          0.006          0.000          0.000          0.000          0.000         20.960         13.000          7.960       1800.000        1208.51          4.000          40.22          46.25           0.00                 2.41                 3.59                0.42
 "2 Ingham 1992_93 Q117 P"        paddock     21/02/1993         ingham        1992-93          1.000           1993             52            214          alive              0          0.000            0.0          0.000          0.000         71.799        2313.05         708.94          0.099          9.245          0.306        3762.12        3350.03         652.76         384.23         414.51          6.397          1.000          1.000          26.55           25.04          12.92          10.10           2.02           1.52           0.01           0.02           0.01          0.322            0.3            1.4            3.6           19.8           36.2           38.7           29.5            3.0          0.127          0.527          1.294          4.543          8.317          8.593          6.566            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.170          0.156          0.005          0.000          0.000          0.000          0.000         21.089         13.000          8.089       1800.000        1212.49          4.000          42.68          49.09          -0.00                 2.41                 3.64                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     22/02/1993         ingham        1992-93          1.000           1993             53            215          alive              0          0.000            0.0          0.000          0.000         72.643        2340.85         722.27          0.099          9.330          0.309        3792.64        3376.24         651.75         383.64         418.83          6.407          1.000          1.000          26.67           25.15          13.07          10.07           2.01           1.54           0.01           0.02           0.01          0.322            0.3            1.5            3.3           18.3           34.3           38.1           29.7            2.5          0.151          0.554          1.192          4.202          7.881          8.459          6.611            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.179          0.141          0.004          0.000          0.000          0.000          0.000         21.230         13.000          8.230       1800.000        1215.26          4.000          34.64          39.84           0.00                 2.42                 3.69                0.43
 "2 Ingham 1992_93 Q117 P"        paddock     23/02/1993         ingham        1992-93          1.000           1993             54            216          alive              0          0.000            0.0          0.000          1.500         73.289        2362.88         732.33          0.100          9.391          0.310        3814.59        3393.43         648.70         381.84         423.59          6.394          1.000          1.000          26.77           25.22          13.19          10.04           2.00           1.55           0.01           0.02           0.01          0.322            0.4            1.6            3.1           17.2           32.7           37.5           29.9            2.1          0.170          0.593          1.122          3.948          7.518          8.334          6.635            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.183          0.132          0.004          0.000          0.000          0.000          0.000         20.370         13.000          7.370       1800.000        1216.75          4.000          26.11          30.03           0.00                 2.42                 3.73                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     24/02/1993         ingham        1992-93          1.000           1993             55            217          alive              0          0.000            0.0          0.000          0.000         74.383        2399.31         749.52          0.101          9.494          0.312        3855.03        3425.81         646.16         380.35         431.65          6.464          1.000          1.000          26.90           25.33          13.35          10.00           1.98           1.58           0.01           0.02           0.01          0.323            0.4            1.7            3.0           16.1           31.0           36.7           29.7            1.7          0.189          0.633          1.057          3.711          7.130          8.162          6.597            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.125          0.003          0.000          0.000          0.000          0.000         20.513         13.000          7.513       1800.000        1221.01          4.000          44.65          51.35           0.00                 2.43                 3.77                0.44
 "2 Ingham 1992_93 Q117 P"        paddock     25/02/1993         ingham        1992-93          1.000           1993             56            218          alive              0          0.000            0.0          0.000          0.000         75.415        2432.10         766.12          0.102          9.595          0.315        3893.85        3462.73         648.76         381.87         433.57          6.496          1.000          1.000          27.05           25.47          13.51           9.97           1.98           1.59           0.01           0.02           0.01          0.322            0.5            1.8            2.8           15.4           29.6           36.1           29.4            1.0          0.217          0.681          1.010          3.534          6.807          8.018          6.542            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.188          0.122          0.003          0.000          0.000          0.000          0.000         20.659         13.000          7.659       1800.000        1225.04          4.000          43.12          49.58           0.00                 2.43                 3.84                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     26/02/1993         ingham        1992-93          1.000           1993             57            219          alive              0          0.000            0.0          0.000          0.000         76.460        2466.12         782.74          0.102          9.692          0.317        3932.70        3496.86         648.82         381.91         438.30          6.503          1.000          1.000          27.20           25.60          13.69           9.94           1.97           1.61           0.01           0.02           0.01          0.323            0.6            2.0            2.7           14.8           28.4           35.4           29.0            0.6          0.253          0.734          0.975          3.398          6.535          7.862          6.441            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.187          0.120          0.003          0.000          0.000          0.000          0.000         20.801         13.000          7.801       1800.000        1229.06          4.000          43.16          49.64           0.00                 2.44                 3.86                0.45
 "2 Ingham 1992_93 Q117 P"        paddock     27/02/1993         ingham        1992-93          1.000           1993             58            220          alive              0          0.000            0.0          0.000          0.000         77.490        2499.70         799.10          0.103          9.784          0.320        3970.86        3530.30         648.74         381.87         443.02          6.511          1.000          1.000          27.36           25.74          13.86           9.91           1.97           1.63           0.01           0.02           0.01          0.323            0.7            2.1            2.7           14.3           27.5           34.6           28.5            0.4          0.298          0.783          0.947          3.294          6.315          7.678          6.326            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.118          0.003          0.000          0.000          0.000          0.000         20.943         13.000          7.943       1800.000        1232.98          4.000          42.52          48.89           0.00                 2.45                 3.90                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     28/02/1993         ingham        1992-93          1.000           1993             59            221          alive              0          0.000            0.0          0.000          0.000         78.526        2533.48         817.12          0.104          9.899          0.323        4009.15        3563.72         648.51         381.73         447.89          6.518          1.000          1.000          27.52           25.89          14.05           9.88           1.96           1.64           0.01           0.02           0.01          0.323            0.8            2.3            2.6           13.9           26.7           33.8           27.9            0.1          0.357          0.834          0.919          3.199          6.145          7.509          6.202            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.116          0.003          0.000          0.000          0.000          0.000         21.088         13.000          8.088       1800.000        1236.92          4.000          42.69          49.10           0.00                 2.46                 3.94                0.46
 "2 Ingham 1992_93 Q117 P"        paddock     01/03/1993         ingham        1992-93          1.000           1993             60            222          alive              0          0.000            0.0          0.000          0.000         79.558        2567.49         841.06          0.106         10.103          0.328        4047.09        3595.84         647.32         381.03         453.72          6.515          0.952          1.000          27.69           26.04          14.24           9.84           1.96           1.67           0.01           0.02           0.01          0.323            1.0            2.4            2.5           13.4           25.9           33.2           27.4            0.0          0.433          0.883          0.886          3.092          5.956          7.373          6.089            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.180          0.113          0.003          0.000          0.000          0.000          0.000         21.228         13.000          8.228       1800.000        1240.81          4.000          42.40          48.75           0.00                 2.47                 3.99                0.47
 "2 Ingham 1992_93 Q117 P"        paddock     02/03/1993         ingham        1992-93          1.000           1993             61            223          alive              0          1.000            0.0          0.000          0.000         80.460        2597.25         863.45          0.107         10.300          0.332        4079.55        3623.60         646.06         380.29         458.44          6.516          0.828          1.000          27.85           26.18          14.42           9.81           1.95           1.68           0.01           0.02           0.01          0.323            1.2            2.5            2.4           13.0           25.2           32.6           26.9            0.0          0.505          0.935          0.858          2.996          5.788          7.249          5.988            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.164          0.110          0.004          0.000          0.000          0.000          0.000         21.360         13.000          8.360       1800.000        1243.87          4.000          36.98          42.52           0.00                 2.47                 4.04                0.48
 "2 Ingham 1992_93 Q117 P"        paddock     03/03/1993         ingham        1992-93          1.000           1993             62            224          alive              0          0.000            0.0          0.000          0.000         81.518        2632.00         882.73          0.108         10.419          0.335        4118.52        3656.97         645.19         379.78         464.04          6.517          1.000          1.000          27.97           26.28          14.57           9.77           1.94           1.70           0.01           0.02           0.01          0.323            1.3            2.7            2.4           12.7           24.6           32.2           26.6            0.0          0.559          0.995          0.840          2.925          5.664          7.147          5.904            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.108          0.004          0.000          0.000          0.000          0.000         21.506         13.000          8.506       1800.000        1247.91          4.000          43.53          50.05           0.00                 2.48                 4.08                0.48
 "2 Ingham 1992_93 Q117 P"        paddock     04/03/1993         ingham        1992-93          1.000           1993             63            225          alive              0          0.000            0.0         36.000          0.000         82.378        2660.65         896.25          0.109         10.482          0.337        4149.02        3682.43         643.18         378.60         469.09          6.518          1.000          1.000          28.06           26.36          14.69           9.73           1.93           1.72           0.01           0.02           0.01          0.323            0.9            3.0            2.3           12.5           24.3           31.7           26.2            0.0          0.382          1.104          0.829          2.874          5.575          7.054          5.828            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.108          0.004          0.000          0.000          0.000          0.000         21.645         13.000          8.645       1800.000        1250.68          4.000          35.12          40.39           0.00                 2.49                 4.13                0.49
 "2 Ingham 1992_93 Q117 P"        paddock     05/03/1993         ingham        1992-93          1.000           1993             64            226          alive              0          0.000            0.0          0.000          4.000         83.190        2687.73         909.01          0.109         10.540          0.338        4177.50        3706.35         641.19         377.43         473.65          6.519          1.000          1.000          28.17           26.44          14.82           9.70           1.92           1.74           0.01           0.02           0.01          0.323            0.7            3.1            2.4           12.3           23.9           31.3           25.9            0.0          0.288          1.151          0.840          2.822          5.484          6.955          5.746            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.201          0.111          0.005          0.000          0.000          0.000          0.000         21.777         13.000          8.777       1800.000        1253.15          4.000          33.14          38.11          -0.00                 2.50                 4.17                0.49
 "2 Ingham 1992_93 Q117 P"        paddock     06/03/1993         ingham        1992-93          1.000           1993             65            227          alive              0          0.000            0.0          0.000         53.800         83.770        2707.71         917.96          0.110         10.578          0.339        4196.03        3720.78         637.70         375.37         477.76          6.501          1.000          1.000          28.23           26.49          14.92           9.67           1.90           1.75           0.01           0.02           0.01          0.323            0.3            2.8            2.7           12.2           23.6           31.0           25.6            0.0          0.148          1.052          0.966          2.803          5.427          6.880          5.684            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.212          0.135          0.005          0.000          0.000          0.000          0.000         21.903         13.000          8.903       1800.000        1254.14          4.000          23.25          26.74           0.00                 2.50                 4.22                0.50
 "2 Ingham 1992_93 Q117 P"        paddock     07/03/1993         ingham        1992-93          1.000           1993             66            228          alive              0          0.000            0.0          0.000          9.500         84.685        2737.84         932.42          0.110         10.643          0.341        4228.85        3749.25         636.65         374.76         482.11          6.501          1.000          1.000          28.33           26.57          15.05           9.64           1.89           1.77           0.01           0.02           0.01          0.323            0.3            2.5            2.8           12.2           23.2           30.5           25.2            0.0          0.121          0.931          0.995          2.794          5.343          6.776          5.598            0.5            0.4            0.0            0.0            0.0            0.0            0.0          0.205          0.151          0.006          0.000          0.000          0.000          0.000         22.034         13.000          9.034       1800.000        1257.26          4.000          37.57          43.20           0.00                 2.51                 4.25                0.50
 "2 Ingham 1992_93 Q117 P"        paddock     08/03/1993         ingham        1992-93          1.000           1993             67            229          alive              0          0.000            0.0          0.000          1.300         85.612        2768.39         947.08          0.111         10.707          0.342        4262.12        3778.04         635.55         374.11         486.59          6.502          1.000          1.000          28.44           26.67          15.19           9.60           1.88           1.79           0.01           0.02           0.01          0.323            0.3            2.3            2.7           12.1           22.9           30.0           24.8            0.0          0.142          0.856          0.976          2.771          5.259          6.663          5.504            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.189          0.154          0.006          0.000          0.000          0.000          0.000         21.165         13.000          8.165       1800.000        1260.46          4.000          38.06          43.77           0.00                 2.51                 4.29                0.50
 "2 Ingham 1992_93 Q117 P"        paddock     09/03/1993         ingham        1992-93          1.000           1993             68            230          alive              0          0.000            0.0          0.000          0.000         86.558        2799.50         962.05          0.111         10.771          0.344        4296.17        3807.71         634.64         373.57         490.98          6.533          1.000          1.000          28.57           26.78          15.33           9.57           1.87           1.80           0.01           0.02           0.01          0.323            0.4            2.2            2.6           11.7           22.7           29.5           24.3            0.0          0.165          0.825          0.934          2.685          5.212          6.546          5.407            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.182          0.147          0.006          0.000          0.000          0.000          0.000         21.295         13.000          8.295       1800.000        1263.77          4.000          38.89          44.72           0.00                 2.51                 4.33                0.51
 "2 Ingham 1992_93 Q117 P"        paddock     10/03/1993         ingham        1992-93          1.000           1993             69            231          alive              0          0.000            0.0          0.000          0.000         87.587        2833.15         978.37          0.112         10.839          0.345        4333.68        3840.66         634.20         373.31         495.55          6.533          1.000          1.000          28.70           26.90          15.50           9.54           1.86           1.82           0.01           0.02           0.00          0.323            0.4            2.2            2.5           11.2           22.4           28.9           23.9            0.0          0.180          0.825          0.885          2.567          5.152          6.422          5.302            0.4            0.4            0.0            0.0            0.0            0.0            0.0          0.186          0.133          0.006          0.000          0.000          0.000          0.000         21.429         13.000          8.429       1800.000        1267.60          4.000          42.40          48.75           0.00                 2.52                 4.37                0.51
 "2 Ingham 1992_93 Q117 P"        paddock     11/03/1993         ingham        1992-93          1.000           1993             70            232          alive              0          0.000            0.0          0.000          0.000         88.592        2866.05         994.31          0.112         10.905          0.347        4370.15        3872.78         633.71         373.02         499.91          6.533          1.000          1.000          28.84           27.02          15.66           9.50           1.86           1.83           0.01           0.01           0.00          0.324            0.5            2.3            2.3           10.7           22.0           28.3           23.4            0.0          0.198          0.844          0.838          2.452          5.068          6.300          5.200            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.189          0.126          0.006          0.000          0.000          0.000          0.000         21.560         13.000          8.560       1800.000        1271.28          4.000          41.41          47.62           0.00                 2.53                 4.41                0.52
 "2 Ingham 1992_93 Q117 P"        paddock     12/03/1993         ingham        1992-93          1.000           1993             71            233          alive              0          0.000            0.0          0.000          4.000         89.383        2892.55        1006.70          0.113         10.953          0.348        4397.35        3895.49         631.32         371.62         504.40          6.530          1.000          1.000          28.95           27.12          15.80           9.47           1.85           1.85           0.01           0.02           0.00          0.324            0.5            2.4            2.3           10.3           21.7           27.9           23.0            0.0          0.209          0.886          0.810          2.373          4.992          6.201          5.117            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.122          0.005          0.000          0.000          0.000          0.000         21.694         13.000          8.694       1800.000        1273.56          4.000          32.17          36.99           0.00                 2.54                 4.45                0.52
 "2 Ingham 1992_93 Q117 P"        paddock     13/03/1993         ingham        1992-93          1.000           1993             72            234          alive              0          0.000            0.0          0.000          0.000         90.393        2925.62        1022.70          0.113         11.016          0.350        4433.90        3927.60         630.71         371.26         508.84          6.530          1.000          1.000          29.08           27.22          15.95           9.44           1.84           1.87           0.01           0.01           0.00          0.324            0.5            2.5            2.2           10.0           21.2           27.4           22.6            0.0          0.216          0.925          0.780          2.292          4.879          6.086          5.020            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.120          0.005          0.000          0.000          0.000          0.000         21.828         13.000          8.828       1800.000        1277.25          4.000          41.57          47.80           0.00                 2.54                 4.49                0.53
 "2 Ingham 1992_93 Q117 P"        paddock     14/03/1993         ingham        1992-93          1.000           1993             73            235          alive              0          0.000            0.0          0.000          0.300         91.391        2958.35        1038.51          0.114         11.077          0.351        4469.90        3959.24         630.03         370.86         513.22          6.530          1.000          1.000          29.22           27.34          16.11           9.40           1.83           1.88           0.01           0.01           0.00          0.324            0.5            2.6            2.1            9.6           20.7           26.8           22.1            0.0          0.223          0.959          0.752          2.209          4.750          5.966          4.919            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.190          0.118          0.005          0.000          0.000          0.000          0.000         21.961         13.000          8.961       1800.000        1280.85          4.000          41.07          47.23           0.00                 2.55                 4.53                0.53
 "2 Ingham 1992_93 Q117 P"        paddock     15/03/1993         ingham        1992-93          1.000           1993             74            236          alive              0          0.000            0.0          0.000          0.000         92.441        2992.47        1060.74          0.115         11.214          0.354        4508.01        3993.64         630.21         370.96         516.94          6.530          1.000          1.000          29.36           27.48          16.28           9.37           1.83           1.90           0.01           0.01           0.00          0.324            0.5            2.7            2.0            9.2           20.0           26.3           21.7            0.0          0.227          0.985          0.721          2.117          4.607          5.840          4.813            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.117          0.006          0.000          0.000          0.000          0.000         22.086         13.000          9.086       1800.000        1284.77          4.000          43.22          49.70           0.16                 2.55                 4.57                0.54
 "2 Ingham 1992_93 Q117 P"        paddock     16/03/1993         ingham        1992-93          1.000           1993             75            237          alive              0          0.000            0.0          0.000          0.000         93.445        3025.25        1084.00          0.116         11.368          0.358        4544.28        4026.04         629.97         370.82         520.81          6.530          0.962          1.000          29.51           27.62          16.45           9.34           1.82           1.91           0.01           0.01           0.00          0.324            0.5            2.7            1.9            8.8           19.4           25.7           21.2            0.0          0.234          1.011          0.691          2.028          4.466          5.715          4.707            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.115          0.006          0.000          0.000          0.000          0.000         22.212         13.000          9.212       1800.000        1288.42          4.000          41.41          47.62           0.00                 2.56                 4.60                0.54
 "2 Ingham 1992_93 Q117 P"        paddock     17/03/1993         ingham        1992-93          1.000           1993             76            238          alive              0          0.000            0.0          0.000          0.000         94.137        3048.52        1102.57          0.117         11.506          0.362        4567.17        4045.52         627.58         369.42         524.23          6.524          0.657          1.000          29.65           27.74          16.62           9.31           1.82           1.92           0.01           0.01           0.00          0.324            0.6            2.8            1.9            8.5           18.9           25.2           20.7            0.0          0.255          1.046          0.665          1.947          4.338          5.595          4.606            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.191          0.112          0.006          0.000          0.000          0.000          0.000         22.334         13.000          9.334       1800.000        1290.05          4.000          28.07          32.29           0.00                 2.57                 4.64                0.55
 "2 Ingham 1992_93 Q117 P"        paddock     18/03/1993         ingham        1992-93          1.000           1993             77            239          alive              0          0.000            0.0          0.000          0.000         94.802        3071.08        1120.58          0.118         11.639          0.365        4588.90        4063.66         624.80         367.78         527.81          6.515          0.636          1.000          29.76           27.83          16.75           9.28           1.81           1.94           0.01           0.01           0.00          0.324            0.6            2.9            1.8            8.2           18.4           24.8           20.4            0.0          0.266          1.091          0.646          1.882          4.236          5.503          4.528            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.185          0.109          0.006          0.000          0.000          0.000          0.000         22.457         13.000          9.457       1800.000        1291.51          4.000          26.94          30.98           0.00                 2.58                 4.67                0.55
 "2 Ingham 1992_93 Q117 P"        paddock     19/03/1993         ingham        1992-93          1.000           1993             78            240          alive              0          0.000            0.0         36.000          0.000         95.787        3103.58        1136.13          0.119         11.689          0.366        4624.03        4094.01         623.45         366.99         532.60          6.515          1.000          1.000          29.82           27.88          16.85           9.24           1.79           1.95           0.01           0.01           0.00          0.324            0.4            3.1            1.8            8.0           18.2           24.5           20.1            0.0          0.192          1.165          0.638          1.843          4.175          5.437          4.472            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.212          0.108          0.006          0.000          0.000          0.000          0.000         22.599         13.000          9.599       1800.000        1294.99          4.000          40.39          46.45           0.00                 2.58                 4.70                0.55
 "2 Ingham 1992_93 Q117 P"        paddock     20/03/1993         ingham        1992-93          1.000           1993             79            241          alive              0          0.000            0.0          0.000          0.000         96.684        3133.23        1150.29          0.119         11.734          0.367        4655.50        4121.47         622.06         366.17         536.62          6.515          1.000          1.000          29.91           27.95          16.96           9.21           1.78           1.97           0.01           0.01           0.00          0.324            0.5            3.2            1.8            7.8           17.8           24.1           19.8            0.0          0.204          1.188          0.643          1.796          4.100          5.347          4.396            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.211          0.110          0.006          0.000          0.000          0.000          0.000         22.730         13.000          9.730       1800.000        1297.91          4.000          36.76          42.28           0.00                 2.58                 4.74                0.56
 "2 Ingham 1992_93 Q117 P"        paddock     21/03/1993         ingham        1992-93          1.000           1993             80            242          alive              0          0.000            0.0          0.000          0.000         97.579        3162.63        1164.44          0.119         11.778          0.368        4686.92        4149.53         621.22         365.68         539.98          6.515          1.000          1.000          30.01           28.04          17.09           9.18           1.77           1.98           0.01           0.01           0.00          0.324            0.5            3.2            1.8            7.6           17.5           23.6           19.4            0.0          0.234          1.203          0.640          1.746          4.019          5.246          4.310            0.5            0.3            0.0            0.0            0.0            0.0            0.0          0.201          0.109          0.006          0.000          0.000          0.000          0.000         21.852         13.000          8.852       1800.000        1300.83          4.000          36.76          42.28           0.00                 2.59                 4.78                0.56
 "2 Ingham 1992_93 Q117 P"        paddock     22/03/1993         ingham        1992-93          1.000           1993             81            243          alive              0          0.000            0.0          0.000          0.000         98.457        3190.48        1177.12          0.119         11.796          0.369        4718.25        4180.13         622.95         366.69         539.20          6.536          1.000          1.000          30.13           28.13          17.21           9.15           1.77           1.98           0.01           0.01           0.00          0.324            0.6            3.3            1.7            7.4           17.1           23.1           19.0            0.0          0.242          1.209          0.624          1.690          3.926          5.132          4.213            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.195          0.110          0.007          0.000          0.000          0.000          0.000         21.975         11.050         10.925       1800.000        1302.43          4.000          36.70          42.21           0.00                 2.60                 4.81                0.57
 "2 Ingham 1992_93 Q117 P"        paddock     23/03/1993         ingham        1992-93          1.000           1993             82            244          alive              0          0.000            0.0          0.000          0.000         99.703        3270.10        1185.35          0.119         11.704          0.362        4740.41        4063.67         499.49         294.07         676.45          5.424          1.000          1.000          30.21           27.69          17.58           8.63           1.47           2.48           0.01           0.02           0.01          0.328            0.5            3.3            1.7            7.2           16.8           22.7           18.6            0.0          0.232          1.228          0.613          1.649          3.860          5.042          4.136            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.193          0.113          0.007          0.000          0.000          0.000          0.000         22.096         11.050         11.046       1800.000        1302.69          4.000          27.78          31.94           0.00                 2.60                 4.80                0.56
 "2 Ingham 1992_93 Q117 P"        paddock     24/03/1993         ingham        1992-93          1.000           1993             83            245          alive              0          0.000            0.0          0.000         15.500        100.379        3291.57        1193.84          0.119         11.699          0.363        4761.80        4087.40         500.92         294.91         672.93          5.442          1.000          1.000          30.29           27.75          17.68           8.61           1.46           2.47           0.01           0.02           0.00          0.327            0.5            3.4            1.7            7.0           16.5           22.3           18.3            0.0          0.202          1.244          0.612          1.611          3.797          4.947          4.056            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.182          0.116          0.007          0.000          0.000          0.000          0.000         22.217         11.050         11.167       1800.000        1303.08          4.000          28.61          32.91           0.00                 2.60                 6.03                0.71
 "2 Ingham 1992_93 Q117 P"        paddock     25/03/1993         ingham        1992-93          1.000           1993             84            246          alive              0          0.000            0.0          0.000          1.000        101.085        3314.24        1202.71          0.119         11.695          0.363        4784.34        4111.52         501.83         295.45         670.30          5.454          1.000          1.000          30.36           27.81          17.78           8.58           1.45           2.46           0.01           0.02           0.00          0.327            0.4            3.4            1.7            6.8           16.3           21.9           17.9            0.0          0.192          1.242          0.617          1.574          3.736          4.857          3.979            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.183          0.117          0.007          0.000          0.000          0.000          0.000         22.339         11.050         11.289       1800.000        1303.66          4.000          29.94          34.44           0.00                 2.60                 6.00                0.71
 "2 Ingham 1992_93 Q117 P"        paddock     26/03/1993         ingham        1992-93          1.000           1993             85            247          alive              0          0.000            0.0         36.000          0.300        101.876        3339.43        1212.71          0.119         11.692          0.363        4810.50        4139.41         503.53         296.45         667.62          5.467          1.000          1.000          30.43           27.86          17.87           8.55           1.44           2.45           0.01           0.02           0.00          0.327            0.3            3.1            2.0            6.7           16.0           21.4           17.5            0.0          0.116          1.142          0.709          1.538          3.676          4.763          3.899            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.192          0.123          0.007          0.000          0.000          0.000          0.000         22.458         11.050         11.408       1800.000        1304.81          4.000          33.73          38.79           0.00                 2.60                 5.97                0.70
 "2 Ingham 1992_93 Q117 P"        paddock     27/03/1993         ingham        1992-93          1.000           1993             86            248          alive              0          0.000            0.0          0.000          0.000        102.599        3362.65        1221.90          0.119         11.689          0.363        4833.78        4164.43         504.67         297.12         665.01          5.481          1.000          1.000          30.50           27.92          17.96           8.53           1.43           2.44           0.01           0.02           0.00          0.327            0.3            2.8            2.1            6.6           15.7           21.0           17.2            0.0          0.128          1.048          0.766          1.507          3.617          4.674          3.823            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.184          0.125          0.007          0.000          0.000          0.000          0.000         22.579         11.050         11.529       1800.000        1305.54          4.000          31.00          35.65           0.00                 2.60                 5.95                0.70
