ApsimVersion = 7.7
Title = 10e) La Mercy 1994-95 NCo376 1R Irrigation Treatment 4
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     20/05/1995        lamercy        1994-95          4.000           1995            140            220          alive              1          0.000            0.0          0.000          0.000         60.278        2025.94         624.08          0.104          9.834          0.308        3089.70        2679.24         411.08         242.22         411.92          4.135          1.000          1.000          13.70           12.19           5.70           5.73           0.76           1.51           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.014          0.013          0.007          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.047          0.026          0.015          0.007          0.002          0.002          0.001          0.001          0.000         19.022         10.000          9.022       1500.000         735.06          4.000          16.34          18.79           0.00                 1.47                 3.66                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     21/05/1995        lamercy        1994-95          4.000           1995            141            221          alive              1          0.000            0.0          0.000          2.900         60.587        2036.78         628.80          0.104          9.865          0.309        3098.80        2687.09         409.20         241.11         413.18          4.127          1.000          1.000          13.68           12.18           5.71           5.71           0.75           1.52           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.015          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.047          0.026          0.014          0.007          0.002          0.002          0.001          0.001          0.000         19.112         10.000          9.112       1500.000         735.57          4.000          13.20          15.18           0.00                 1.47                 3.67                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     22/05/1995        lamercy        1994-95          4.000           1995            142            222          alive              1          0.000            0.0          0.000          0.000         60.938        2048.16         634.75          0.104          9.912          0.310        3109.05        2698.54         409.24         241.14         411.98          4.127          1.000          1.000          13.67           12.17           5.72           5.70           0.75           1.51           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.015          0.015          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.047          0.026          0.014          0.007          0.002          0.002          0.001          0.001          0.000         19.163         10.000          9.163       1500.000         736.26          4.000          14.37          16.52           0.82                 1.47                 3.68                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     23/05/1995        lamercy        1994-95          4.000           1995            143            223          alive              1          0.000            0.0          0.000          0.000         61.429        2063.83         643.54          0.105          9.986          0.312        3123.88        2714.29         409.29         241.16         411.07          4.127          1.000          1.000          13.66           12.16           5.73           5.69           0.74           1.51           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.015          0.013          0.015          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.045          0.026          0.014          0.007          0.001          0.002          0.001          0.001          0.000         19.218         10.000          9.218       1500.000         737.63          4.000          18.94          21.78           2.02                 1.47                 3.67                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     24/05/1995        lamercy        1994-95          4.000           1995            144            224          alive              1          0.000            0.0          0.000          0.000         61.721        2073.64         648.11          0.105         10.016          0.313        3132.59        2723.57         408.96         240.97         410.49          4.127          1.000          1.000          13.65           12.15           5.73           5.68           0.74           1.51           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.012          0.015          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.043          0.026          0.014          0.007          0.001          0.002          0.001          0.000          0.000         19.278         10.000          9.278       1500.000         738.07          4.000          12.80          14.72           0.00                 1.47                 3.66                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     25/05/1995        lamercy        1994-95          4.000           1995            145            225          alive              1          0.000            0.0          0.000          0.200         62.172        2088.19         655.88          0.105         10.076          0.314        3146.65        2738.21         409.02         241.00         409.92          4.127          1.000          1.000          13.63           12.14           5.74           5.66           0.73           1.50           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.010          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.041          0.026          0.014          0.007          0.001          0.001          0.001          0.000          0.000         19.339         10.000          9.339       1500.000         739.32          4.000          18.16          20.88           1.28                 1.48                 3.66                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     26/05/1995        lamercy        1994-95          4.000           1995            146            226          alive              1          0.000            0.0          0.000          0.200         62.612        2102.51         663.31          0.106         10.131          0.315        3160.73        2752.62         409.07         241.04         409.58          4.127          1.000          1.000          13.62           12.13           5.75           5.65           0.73           1.50           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.014          0.008          0.003          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.040          0.026          0.014          0.007          0.001          0.001          0.001          0.000          0.000         19.404         10.000          9.404       1500.000         740.56          4.000          18.16          20.88           0.94                 1.48                 3.65                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     27/05/1995        lamercy        1994-95          4.000           1995            147            227          alive              1          0.000            0.0          0.000          1.800         62.869        2111.39         667.28          0.106         10.155          0.316        3167.75        2759.77         407.98         240.40         409.46          4.125          1.000          1.000          13.61           12.11           5.75           5.64           0.72           1.50           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.039          0.026          0.014          0.007          0.001          0.001          0.001          0.000          0.000         18.472         10.000          8.472       1500.000         740.75          4.000          11.10          12.77           0.00                 1.48                 3.65                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     28/05/1995        lamercy        1994-95          4.000           1995            148            228          alive              1          0.000            0.0          0.000          0.400         63.089        2118.77         670.71          0.106         10.176          0.317        3173.27        2766.66         407.67         240.21         408.09          4.125          1.000          1.000          13.60           12.11           5.76           5.63           0.72           1.50           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.009          0.015          0.008          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.039          0.026          0.014          0.007          0.001          0.001          0.001          0.000          0.000         18.519         10.000          8.519       1500.000         740.70          4.000           9.60          11.04           0.00                 1.48                 3.65                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     29/05/1995        lamercy        1994-95          4.000           1995            149            229          alive              1          0.000            0.0          0.000          0.000         63.576        2134.26         679.51          0.107         10.247          0.318        3187.74        2782.22         407.72         240.24         407.01          4.125          1.000          1.000          13.58           12.10           5.77           5.62           0.72           1.49           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.015          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.026          0.014          0.007          0.001          0.001          0.001          0.000          0.000         18.570         10.000          8.570       1500.000         742.00          4.000          18.54          21.32           2.17                 1.48                 3.64                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     30/05/1995        lamercy        1994-95          4.000           1995            150            230          alive              1          0.000            0.0          0.000          0.000         63.968        2147.32         685.68          0.107         10.285          0.319        3200.93        2795.05         407.57         240.15         407.36          4.125          1.000          1.000          13.57           12.08           5.77           5.60           0.71           1.49           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.015          0.008          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.039          0.026          0.014          0.007          0.001          0.001          0.001          0.000          0.000         18.646         10.000          8.646       1500.000         743.11          4.000          17.24          19.82           0.00                 1.48                 3.63                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     31/05/1995        lamercy        1994-95          4.000           1995            151            231          alive              1          0.000            0.0          0.000          0.000         64.269        2157.46         690.39          0.107         10.313          0.320        3210.06        2804.51         407.14         239.90         407.03          4.125          1.000          1.000          13.56           12.07           5.78           5.59           0.71           1.49           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.016          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.039          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000         18.711         10.000          8.711       1500.000         743.60          4.000          13.19          15.17          -0.00                 1.48                 3.63                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     01/06/1995        lamercy        1994-95          4.000           1995            152            232          alive              1          0.000            0.0          0.000          0.000         64.719        2171.86         698.40          0.108         10.373          0.322        3223.50        2818.98         407.19         239.93         406.00          4.125          1.000          1.000          13.54           12.06           5.79           5.58           0.70           1.49           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.016          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.039          0.026          0.014          0.006          0.001          0.001          0.001          0.000          0.000         18.763         10.000          8.763       1500.000         744.74          4.000          17.50          20.12           1.75                 1.49                 3.63                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     02/06/1995        lamercy        1994-95          4.000           1995            153            233          alive              1          0.000            0.0          0.000          0.000         65.009        2181.39         703.11          0.108         10.403          0.322        3231.86        2828.57         407.23         239.95         404.77          4.125          1.000          1.000          13.53           12.05           5.79           5.57           0.70           1.48           0.00           0.01           0.00          0.336            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.017          0.009          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.038          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000         18.812         10.000          8.812       1500.000         745.11          4.000          12.41          14.27           0.28                 1.49                 3.62                0.43
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     03/06/1995        lamercy        1994-95          4.000           1995            154            234          alive              1          0.000            0.0          0.000          0.000         65.474        2196.15         711.58          0.109         10.468          0.324        3245.41        2843.41         407.27         239.98         403.49          4.125          1.000          1.000          13.52           12.05           5.80           5.56           0.69           1.48           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.017          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.038          0.025          0.014          0.006          0.001          0.001          0.001          0.000          0.000         18.859         10.000          8.859       1500.000         746.25          4.000          17.58          20.22           2.18                 1.49                 3.61                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     04/06/1995        lamercy        1994-95          4.000           1995            155            235          alive              1          0.000            0.0          0.000          0.000         65.913        2210.31         719.91          0.109         10.534          0.326        3259.02        2857.65         407.33         240.01         402.87          4.125          1.000          1.000          13.51           12.04           5.80           5.54           0.69           1.48           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.038          0.025          0.014          0.006          0.001          0.001          0.000          0.000          0.000         18.918         10.000          8.918       1500.000         747.41          4.000          17.63          20.27           1.27                 1.49                 3.60                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     05/06/1995        lamercy        1994-95          4.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         66.070        2215.96         722.29          0.109         10.546          0.326        3261.66        2861.17         405.99         239.22         401.99          4.118          1.000          1.000          13.49           12.03           5.81           5.53           0.69           1.47           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.025          0.013          0.006          0.001          0.001          0.000          0.000          0.000         18.972         10.000          8.972       1500.000         746.91          4.000           6.66           7.66           0.00                 1.49                 3.59                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     06/06/1995        lamercy        1994-95          4.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         66.478        2228.78         729.85          0.110         10.604          0.327        3272.70        2874.15         406.09         239.28         400.04          4.118          1.000          1.000          13.48           12.02           5.81           5.53           0.68           1.47           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.019          0.011          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.037          0.024          0.013          0.006          0.001          0.001          0.000          0.000          0.000         19.008         10.000          9.008       1500.000         747.67          4.000          15.04          17.29           2.18                 1.49                 3.58                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     07/06/1995        lamercy        1994-95          4.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         66.909        2242.23         737.80          0.110         10.663          0.329        3284.97        2888.68         406.77         239.68         397.79          4.121          1.000          1.000          13.47           12.01           5.81           5.52           0.68           1.46           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.019          0.011          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.013          0.006          0.001          0.001          0.000          0.000          0.000         19.051         10.000          9.051       1500.000         748.62          4.000          16.26          18.70           2.14                 1.49                 3.57                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     08/06/1995        lamercy        1994-95          4.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         67.320        2255.23         745.42          0.111         10.719          0.331        3297.46        2902.91         407.54         240.14         396.05          4.125          1.000          1.000          13.45           12.01           5.82           5.51           0.68           1.45           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.009          0.019          0.011          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.037          0.023          0.013          0.006          0.001          0.001          0.000          0.000          0.000         18.103         10.000          8.103       1500.000         749.59          4.000          16.45          18.91           1.38                 1.50                 3.55                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     09/06/1995        lamercy        1994-95          4.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         67.634        2265.40         750.42          0.111         10.747          0.331        3307.48        2914.29         408.31         240.59         394.69          4.129          1.000          1.000          13.44           12.00           5.82           5.50           0.68           1.45           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.020          0.011          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.036          0.023          0.012          0.006          0.001          0.001          0.000          0.000          0.000         18.164         10.000          8.164       1500.000         750.18          4.000          13.97          16.07           0.00                 1.50                 3.53                0.42
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     10/06/1995        lamercy        1994-95          4.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         68.030        2278.08         757.03          0.111         10.787          0.332        3320.40        2928.46         409.24         241.14         393.45          4.133          1.000          1.000          13.43           11.99           5.83           5.49           0.67           1.44           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.009          0.021          0.012          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.036          0.022          0.012          0.006          0.001          0.001          0.000          0.000          0.000         18.228         10.000          8.228       1500.000         751.21          4.000          16.85          19.38           0.59                 1.50                 3.52                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     11/06/1995        lamercy        1994-95          4.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         68.412        2290.25         763.77          0.112         10.832          0.333        3332.43        2941.97         410.09         241.64         391.96          4.137          1.000          1.000          13.41           11.98           5.83           5.48           0.67           1.44           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.010          0.021          0.012          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.036          0.021          0.011          0.005          0.001          0.001          0.000          0.000          0.000         18.285         10.000          8.285       1500.000         752.10          4.000          15.94          18.34           0.78                 1.50                 3.51                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     12/06/1995        lamercy        1994-95          4.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         68.591        2296.47         766.53          0.112         10.846          0.334        3336.24        2946.82         409.23         241.13         390.92          4.130          1.000          1.000          13.40           11.97           5.84           5.47           0.67           1.43           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.011          0.022          0.013          0.005          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.036          0.020          0.011          0.005          0.001          0.001          0.000          0.000          0.000         18.352         10.000          8.352       1500.000         751.75          4.000           7.71           8.87           0.00                 1.50                 3.49                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     13/06/1995        lamercy        1994-95          4.000           1995            164            244          alive              1          0.000            0.0          0.000          0.000         68.967        2308.54         772.74          0.112         10.881          0.335        3348.54        2960.37         410.16         241.67         389.68          4.135          1.000          1.000          13.39           11.97           5.84           5.46           0.66           1.43           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.011          0.023          0.014          0.006          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.042          0.035          0.020          0.011          0.005          0.001          0.001          0.000          0.000          0.000         18.415         10.000          8.415       1500.000         752.68          4.000          16.20          18.63           0.42                 1.50                 3.48                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     14/06/1995        lamercy        1994-95          4.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         69.321        2319.91         778.51          0.112         10.913          0.336        3360.09        2973.18         411.06         242.21         388.41          4.139          1.000          1.000          13.37           11.96           5.84           5.45           0.66           1.42           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.011          0.024          0.014          0.006          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.034          0.019          0.010          0.005          0.001          0.001          0.000          0.000          0.000         18.477         10.000          8.477       1500.000         753.49          4.000          15.42          17.74           0.25                 1.50                 3.47                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     15/06/1995        lamercy        1994-95          4.000           1995            166            246          alive              1          0.000            0.0          0.000         15.000         69.523        2326.59         781.69          0.112         10.930          0.336        3365.11        2979.95         411.12         242.24         386.67          4.142          1.000          1.000          13.36           11.95           5.85           5.45           0.66           1.42           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.007          0.025          0.014          0.006          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.036          0.018          0.010          0.005          0.001          0.001          0.000          0.000          0.000         18.527         10.000          8.527       1500.000         753.31          4.000           8.89          10.23           0.00                 1.51                 3.46                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     16/06/1995        lamercy        1994-95          4.000           1995            167            247          alive              1          0.000            0.0          0.000          1.100         69.817        2336.05         786.56          0.113         10.957          0.337        3373.95        2990.55         411.84         242.67         384.90          4.145          1.000          1.000          13.35           11.95           5.85           5.44           0.65           1.41           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.005          0.024          0.015          0.006          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.036          0.018          0.009          0.004          0.001          0.001          0.000          0.000          0.000         18.576         10.000          8.576       1500.000         753.71          4.000          12.69          14.59           0.33                 1.51                 3.45                0.41
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     17/06/1995        lamercy        1994-95          4.000           1995            168            248          alive              1          0.000            0.0          0.000         30.600         69.869        2338.23         787.26          0.113         10.959          0.337        3372.08        2990.37         410.36         241.79         383.21          4.131          1.000          1.000          13.34           11.94           5.86           5.43           0.65           1.41           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.004          0.013          0.009          0.006          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.031          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000         18.627         10.000          8.627       1500.000         752.50          4.000           1.96           2.26           0.00                 1.51                 3.43                0.40
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     18/06/1995        lamercy        1994-95          4.000           1995            169            249          alive              1          0.000            0.0          0.000          9.000         70.138        2347.04         791.51          0.113         10.981          0.337        3380.15        2999.69         410.67         241.98         381.97          4.135          1.000          1.000          13.33           11.94           5.86           5.42           0.65           1.40           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.007          0.006          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.029          0.018          0.010          0.004          0.001          0.001          0.000          0.000          0.000         18.687         10.000          8.687       1500.000         752.78          4.000          11.89          13.67           0.00                 1.51                 3.42                0.40
 "10e La Mercy 1994_95 NCo376 1R Irrigation Treatment 4"        paddock     19/06/1995        lamercy        1994-95          4.000           1995            170            250          alive              1          0.000            0.0          0.000          0.200         70.494        2358.52         797.26          0.113         11.011          0.338        3392.03        3012.66         411.61         242.53         380.87          4.139          1.000          1.000          13.32           11.93           5.87           5.41           0.65           1.40           0.00           0.01           0.00          0.335            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.003          0.005          0.004          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.029          0.019          0.010          0.004          0.001          0.001          0.000          0.000          0.000         18.751         10.000          8.751       1500.000         753.62          4.000          15.69          18.04           0.14                 1.50                 3.40                0.40
