ApsimVersion = 7.7
Title = 16b) Ingham 1992-94 Q117P(107N) and 1R(55N)
                              SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                          ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     14/05/1993         ingham        1992-94          2.000           1993            134            296          alive              0          0.000            0.0         36.000          0.000        120.614        3988.36        1361.47          0.107         10.210          0.330        5267.23        4753.26         481.46         283.44         503.67          5.239          1.000          1.000          23.24           21.05          13.34           6.97           0.74           1.85           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.041          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.105          0.005          0.002          0.001          0.000          0.001         22.452         11.050         11.402       1800.000        1229.71          4.000          23.88          27.46           0.00                 2.46                 4.49                0.53
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     15/05/1993         ingham        1992-94          2.000           1993            135            297          alive              0          0.000            0.0          0.000          0.000        121.099        4004.70        1368.63          0.107         10.219          0.330        5282.73        4769.99         481.71         283.59         502.45          5.237          1.000          1.000          23.22           21.03          13.34           6.95           0.74           1.84           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.040          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.104          0.004          0.002          0.001          0.000          0.000         22.546         11.050         11.496       1800.000        1229.65          4.000          24.16          27.79           0.00                 2.46                 4.48                0.53
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     16/05/1993         ingham        1992-94          2.000           1993            136            298          alive              0          0.000            0.0          0.000          0.000        121.243        4010.80        1371.47          0.107         10.221          0.330        5283.64        4772.16         479.23         282.13         501.20          5.209          1.000          1.000          23.19           21.01          13.35           6.93           0.73           1.84           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.041          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.102          0.005          0.002          0.001          0.000          0.000         22.640         11.050         11.590       1800.000        1227.40          4.000           9.58          11.02           0.00                 2.46                 4.47                0.53
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     17/05/1993         ingham        1992-94          2.000           1993            137            299          alive              0          0.000            0.0          0.000         17.300        121.537        4021.47        1376.21          0.107         10.226          0.330        5290.96        4780.51         477.77         281.27         500.18          5.193          1.000          1.000          23.17           20.99          13.36           6.90           0.73           1.84           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.040          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.101          0.004          0.002          0.001          0.000          0.000         22.738         11.050         11.688       1800.000        1226.11          4.000          15.98          18.38           0.00                 2.46                 4.46                0.52
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     18/05/1993         ingham        1992-94          2.000           1993            138            300          alive              0          0.000            0.0          0.000          2.300        122.008        4037.36        1383.22          0.107         10.235          0.331        5305.97        4796.90         478.08         281.45         498.82          5.191          1.000          1.000          23.14           20.97          13.36           6.88           0.72           1.83           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.039          0.005          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.099          0.004          0.002          0.001          0.000          0.000         22.828         11.050         11.778       1800.000        1225.98          4.000          23.67          27.22           0.00                 2.45                 4.45                0.52
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     19/05/1993         ingham        1992-94          2.000           1993            139            301          alive              0          0.000            0.0          0.000          2.500        122.271        4046.88        1387.62          0.107         10.239          0.331        5312.14        4804.84         477.09         280.87         497.06          5.181          1.000          1.000          23.12           20.95          13.37           6.86           0.72           1.82           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.038          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.099          0.004          0.002          0.001          0.000          0.000         22.910         11.050         11.860       1800.000        1224.53          4.000          14.83          17.05           0.00                 2.45                 4.44                0.52
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     20/05/1993         ingham        1992-94          2.000           1993            140            302          alive              0          0.000            0.0          0.000          3.500        122.747        4062.86        1394.71          0.107         10.248          0.331        5327.43        4821.66         477.62         281.18         495.55          5.178          1.000          1.000          23.09           20.93          13.37           6.84           0.71           1.82           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.100          0.005          0.002          0.001          0.000          0.000         22.996         11.050         11.946       1800.000        1224.45          4.000          23.94          27.53           0.00                 2.45                 4.43                0.52
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     21/05/1993         ingham        1992-94          2.000           1993            141            303          alive              0          0.000            0.0          0.000          0.000        123.144        4076.53        1400.80          0.107         10.255          0.331        5339.31        4834.81         477.29         280.99         494.28          5.176          1.000          1.000          23.07           20.90          13.38           6.82           0.71           1.81           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.102          0.006          0.002          0.001          0.000          0.000         22.088         11.050         11.038       1800.000        1223.85          4.000          20.51          23.59           0.00                 2.45                 4.41                0.52
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     22/05/1993         ingham        1992-94          2.000           1993            142            304          alive              0          0.000            0.0          0.000          2.000        123.604        4091.50        1407.80          0.107         10.265          0.332        5354.32        4853.19         479.44         282.25         490.93          5.194          1.000          1.000          23.04           20.89          13.38           6.80           0.71           1.80           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.104          0.006          0.002          0.001          0.000          0.000         22.177         11.050         11.127       1800.000        1223.73          4.000          23.64          27.19           0.00                 2.45                 4.40                0.52
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     23/05/1993         ingham        1992-94          2.000           1993            143            305          alive              0          0.000            0.0          0.000          0.300        123.937        4102.79        1413.17          0.107         10.271          0.332        5363.82        4865.54         480.11         282.64         488.10          5.202          1.000          1.000          23.01           20.88          13.38           6.79           0.70           1.79           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.036          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.106          0.007          0.002          0.001          0.000          0.000         22.263         11.050         11.213       1800.000        1222.77          4.000          18.11          20.83           0.00                 2.45                 4.37                0.51
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     24/05/1993         ingham        1992-94          2.000           1993            144            306          alive              0          0.000            0.0          0.000          0.000        124.181        4111.47        1417.40          0.107         10.276          0.332        5369.50        4873.82         479.86         282.50         485.51          5.200          1.000          1.000          22.99           20.86          13.39           6.77           0.70           1.78           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.037          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.147          0.107          0.008          0.003          0.001          0.000          0.001         22.356         11.050         11.306       1800.000        1221.24          4.000          14.27          16.41           0.00                 2.45                 4.35                0.51
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     25/05/1993         ingham        1992-94          2.000           1993            145            307          alive              0          0.000            0.0          0.000          3.000        124.625        4126.22        1424.17          0.107         10.285          0.332        5383.76        4890.46         481.05         283.20         483.14          5.214          1.000          1.000          22.96           20.84          13.39           6.75           0.70           1.77           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.039          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.147          0.108          0.008          0.003          0.001          0.000          0.001         22.455         11.050         11.405       1800.000        1221.00          4.000          22.82          26.25           0.00                 2.44                 4.32                0.51
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     26/05/1993         ingham        1992-94          2.000           1993            146            308          alive              0          0.000            0.0          0.000          0.800        125.008        4139.05        1430.18          0.107         10.292          0.332        5395.49        4904.82         482.01         283.76         480.52          5.226          1.000          1.000          22.94           20.83          13.40           6.74           0.69           1.76           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.039          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.109          0.008          0.003          0.001          0.000          0.001         22.545         11.050         11.495       1800.000        1220.38          4.000          20.27          23.31           0.00                 2.44                 4.30                0.51
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     27/05/1993         ingham        1992-94          2.000           1993            147            309          alive              0          0.000            0.0          0.000          0.000        125.324        4149.87        1435.35          0.107         10.298          0.333        5404.39        4916.35         482.45         284.02         477.91          5.232          1.000          1.000          22.91           20.81          13.40           6.72           0.69           1.75           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.040          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.110          0.008          0.003          0.001          0.000          0.001         22.634         11.050         11.584       1800.000        1219.33          4.000          17.43          20.04           0.00                 2.44                 4.28                0.50
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     28/05/1993         ingham        1992-94          2.000           1993            148            310          alive              0          0.000            0.0         36.000          1.500        125.492        4156.19        1438.65          0.107         10.301          0.333        5407.02        4921.81         481.91         283.70         475.09          5.226          1.000          1.000          22.89           20.80          13.40           6.71           0.69           1.74           0.00           0.01           0.00          0.323            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.039          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.106          0.005          0.002          0.001          0.000          0.000         22.716         11.050         11.666       1800.000        1217.35          4.000          11.15          12.82           0.00                 2.44                 4.25                0.50
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     29/05/1993         ingham        1992-94          2.000           1993            149            311          alive              0          0.000            0.0          0.000          6.000        125.737        4164.83        1442.93          0.107         10.306          0.333        5412.96        4930.48         481.93         283.72         472.38          5.228          1.000          1.000          22.86           20.78          13.40           6.69           0.69           1.73           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.036          0.005          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.123          0.102          0.003          0.002          0.001          0.000          0.000         22.800         11.050         11.750       1800.000        1215.86          4.000          14.43          16.59           0.00                 2.44                 4.23                0.50
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     30/05/1993         ingham        1992-94          2.000           1993            150            312          alive              0          0.000            0.0          0.000         13.800        126.038        4175.23        1447.93          0.107         10.312          0.333        5421.35        4941.43         482.29         283.92         469.83          5.232          1.000          1.000          22.83           20.76          13.40           6.67           0.68           1.72           0.00           0.01           0.00          0.323            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.119          0.102          0.003          0.002          0.001          0.000          0.000         22.889         11.050         11.839       1800.000        1214.74          4.000          16.86          19.39           0.00                 2.43                 4.20                0.49
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     31/05/1993         ingham        1992-94          2.000           1993            151            313          alive              0          0.000            0.0          0.000          1.300        126.339        4185.54        1452.93          0.107         10.318          0.333        5429.77        4952.57         482.80         284.23         467.13          5.239          1.000          1.000          22.81           20.75          13.40           6.66           0.68           1.71           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.031          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.120          0.100          0.003          0.002          0.001          0.000          0.000         22.972         11.050         11.922       1800.000        1213.63          4.000          16.87          19.39           0.00                 2.43                 4.18                0.49
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     01/06/1993         ingham        1992-94          2.000           1993            152            314          alive              0          0.000            0.0          0.000          0.500        126.640        4195.91        1457.93          0.108         10.324          0.333        5438.21        4963.54         483.18         284.45         464.62          5.244          1.000          1.000          22.78           20.73          13.41           6.64           0.68           1.71           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.031          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.099          0.004          0.002          0.001          0.000          0.000         23.060         11.050         12.010       1800.000        1212.52          4.000          16.87          19.40           0.00                 2.43                 4.16                0.49
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     02/06/1993         ingham        1992-94          2.000           1993            153            315          alive              0          0.000            0.0          0.000          0.300        127.031        4209.49        1463.99          0.108         10.330          0.334        5450.26        4976.41         482.73         284.19         463.81          5.240          1.000          1.000          22.75           20.70          13.41           6.62           0.67           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.032          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.135          0.099          0.005          0.002          0.001          0.000          0.000         23.148         11.050         12.098       1800.000        1211.95          4.000          20.45          23.52           0.00                 2.42                 4.14                0.49
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     03/06/1993         ingham        1992-94          2.000           1993            154            316          alive              0          0.000            0.0          0.000          0.300        127.452        4223.92        1470.43          0.108         10.337          0.334        5463.58        4990.64         482.61         284.11         462.92          5.238          1.000          1.000          22.73           20.68          13.41           6.60           0.67           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.034          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.100          0.006          0.002          0.001          0.000          0.001         22.237         11.050         11.187       1800.000        1211.57          4.000          21.74          25.00           0.00                 2.42                 4.13                0.49
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     04/06/1993         ingham        1992-94          2.000           1993            155            317          alive              0          0.000            0.0          0.000          0.000        127.825        4236.94        1476.28          0.108         10.344          0.334        5474.91        5002.87         482.11         283.82         462.03          5.235          1.000          1.000          22.70           20.66          13.42           6.58           0.67           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.036          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.146          0.102          0.007          0.002          0.001          0.000          0.001         22.326         11.050         11.276       1800.000        1210.90          4.000          19.73          22.69           0.00                 2.42                 4.12                0.48
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     05/06/1993         ingham        1992-94          2.000           1993            156            318          alive              0          0.000            0.0          0.000          0.000        128.101        4247.03        1480.90          0.108         10.348          0.334        5482.09        5010.98         480.86         283.09         461.12          5.223          1.000          1.000          22.68           20.64          13.42           6.56           0.66           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.037          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.150          0.104          0.008          0.003          0.001          0.000          0.001         22.415         11.050         11.365       1800.000        1209.60          4.000          15.58          17.92           0.00                 2.42                 4.11                0.48
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     06/06/1993         ingham        1992-94          2.000           1993            157            319          alive              0          0.000            0.0          0.000         22.000        128.395        4257.46        1485.77          0.108         10.353          0.334        5490.12        5020.51         480.29         282.75         459.64          5.219          1.000          1.000          22.66           20.62          13.43           6.54           0.66           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.038          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.102          0.006          0.002          0.001          0.000          0.001         22.491         11.050         11.441       1800.000        1208.44          4.000          16.43          18.89           0.00                 2.42                 4.10                0.48
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     07/06/1993         ingham        1992-94          2.000           1993            158            320          alive              0          0.000            0.0          0.000          0.000        128.934        4275.10        1494.78          0.108         10.372          0.335        5506.44        5038.93         480.79         283.04         457.55          5.216          1.000          1.000          22.63           20.61          13.43           6.52           0.66           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.037          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.102          0.006          0.002          0.001          0.000          0.000         22.554         11.050         11.504       1800.000        1208.52          4.000          24.71          28.41           1.68                 2.42                 4.09                0.48
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     08/06/1993         ingham        1992-94          2.000           1993            159            321          alive              0          0.000            0.0          0.000          0.300        129.517        4293.92        1504.91          0.108         10.398          0.335        5523.34        5058.32         481.15         283.25         455.08          5.212          1.000          1.000          22.61           20.59          13.43           6.50           0.65           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.035          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.103          0.006          0.002          0.001          0.000          0.000         22.609         11.050         11.559       1800.000        1208.68          4.000          25.27          29.06           2.64                 2.41                 4.07                0.48
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     09/06/1993         ingham        1992-94          2.000           1993            160            322          alive              0          0.000            0.0          0.000          0.000        130.037        4310.97        1513.68          0.108         10.416          0.336        5538.97        5076.11         481.61         283.52         452.94          5.209          1.000          1.000          22.58           20.57          13.43           6.49           0.65           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.104          0.006          0.002          0.001          0.000          0.000         22.670         11.050         11.620       1800.000        1208.65          4.000          23.98          27.58           1.66                 2.41                 4.05                0.48
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     10/06/1993         ingham        1992-94          2.000           1993            161            323          alive              0          0.000            0.0          0.000          4.800        130.237        4318.51        1517.40          0.108         10.419          0.336        5543.20        5082.13         480.66         282.96         451.17          5.200          1.000          1.000          22.55           20.55          13.44           6.47           0.65           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.133          0.106          0.006          0.002          0.001          0.000          0.000         22.738         11.050         11.688       1800.000        1206.91          4.000          12.56          14.44           0.00                 2.41                 4.03                0.47
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     11/06/1993         ingham        1992-94          2.000           1993            162            324          alive              0          0.000            0.0          0.000          3.500        130.593        4330.80        1523.11          0.108         10.425          0.336        5554.13        5094.63         480.79         283.04         449.61          5.198          1.000          1.000          22.53           20.53          13.44           6.45           0.64           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.132          0.107          0.007          0.002          0.001          0.000          0.000         22.811         11.050         11.761       1800.000        1206.18          4.000          19.26          22.15           0.00                 2.41                 4.02                0.47
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     12/06/1993         ingham        1992-94          2.000           1993            163            325          alive              0          0.000            0.0          0.000          0.000        131.058        4346.45        1530.17          0.108         10.433          0.336        5569.63        5111.30         481.43         283.42         448.46          5.195          1.000          1.000          22.50           20.51          13.44           6.43           0.64           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.032          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.107          0.007          0.003          0.001          0.000          0.000         22.892         11.050         11.842       1800.000        1206.13          4.000          23.82          27.39           0.00                 2.41                 4.00                0.47
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     13/06/1993         ingham        1992-94          2.000           1993            164            326          alive              0          0.000            0.0          0.000          0.000        131.555        4362.95        1538.19          0.109         10.446          0.337        5585.42        5128.75         482.03         283.77         446.82          5.192          1.000          1.000          22.48           20.49          13.44           6.41           0.64           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.108          0.008          0.003          0.001          0.000          0.000         22.962         11.050         11.912       1800.000        1206.13          4.000          24.10          27.71           0.87                 2.41                 3.99                0.47
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     14/06/1993         ingham        1992-94          2.000           1993            165            327          alive              0          0.000            0.0          0.000          0.000        132.048        4379.17        1546.55          0.109         10.463          0.337        5600.22        5145.67         482.47         284.03         444.71          5.189          1.000          1.000          22.45           20.48          13.44           6.40           0.63           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.109          0.008          0.003          0.001          0.001          0.001         23.022         11.050         11.972       1800.000        1205.98          4.000          23.10          26.56           1.51                 2.41                 3.98                0.47
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     15/06/1993         ingham        1992-94          2.000           1993            166            328          alive              0          0.000            0.0          0.000          0.000        132.197        4385.07        1549.67          0.109         10.465          0.337        5602.49        5150.10         481.55         283.49         442.56          5.180          1.000          1.000          22.43           20.46          13.45           6.38           0.63           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.110          0.008          0.003          0.001          0.001          0.001         23.081         11.050         12.031       1800.000        1203.94          4.000          10.55          12.13           0.00                 2.41                 3.96                0.47
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     16/06/1993         ingham        1992-94          2.000           1993            167            329          alive              0          0.000            0.0          0.000          2.300        132.376        4392.07        1553.14          0.109         10.468          0.337        5605.91        5154.90         480.17         282.67         441.19          5.166          1.000          1.000          22.40           20.44          13.45           6.36           0.63           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.034          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.139          0.111          0.008          0.003          0.001          0.001          0.001         23.157         11.050         12.107       1800.000        1202.08          4.000          11.68          13.43           0.00                 2.41                 3.94                0.46
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     17/06/1993         ingham        1992-94          2.000           1993            168            330          alive              0          0.000            0.0          0.000          2.300        132.614        4400.86        1557.36          0.109         10.472          0.337        5611.88        5162.21         479.23         282.12         439.88          5.158          1.000          1.000          22.38           20.42          13.45           6.34           0.62           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.033          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.134          0.112          0.008          0.002          0.001          0.001          0.001         22.234         11.050         11.184       1800.000        1200.61          4.000          14.23          16.37           0.00                 2.41                 3.93                0.46
 "16b Ingham 1992_94 Q117 P_107N and 1R_55N"        paddock     18/06/1993         ingham        1992-94          2.000           1993            169            331          alive              0          0.000            0.0         36.000          0.000        132.962        4413.08        1562.97          0.109         10.477          0.338        5622.56        5173.86         478.87         281.91         438.92          5.156          1.000          1.000          22.35           20.39          13.45           6.32           0.62           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.031          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.115          0.108          0.005          0.002          0.001          0.001          0.001         22.318         11.050         11.268       1800.000        1199.85          4.000          18.92          21.76           0.00                 2.40                 3.91                0.46
