ApsimVersion = 7.7
Title = 1) Harwood 1993-94 Q117 P
             SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                         ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "1 Harwood 1993_94 Q117 P"        paddock     30/10/1994        harwood        1993-94          5.000           1994            303            405          alive              0          0.000            0.0          6.800          0.000        151.851        4873.73        2132.27          0.140         14.371          0.438        6213.63        5901.56         646.99         380.84         314.56          6.231          1.000          1.000          37.43           36.29          25.66           8.87           1.76           1.16           0.01           0.01           0.00          0.321            0.0            0.1            0.1           14.6           27.4           27.3            0.0          0.011          0.041          0.049          3.348          6.288          6.076            0.1            0.2            0.0            0.0            0.0            0.0          0.055          0.087          0.001          0.000          0.000          0.000         18.639         13.000          5.639       1500.000        1246.20          4.000          46.76          53.78           6.86                 2.49                 2.81                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     31/10/1994        harwood        1993-94          5.000           1994            304            406          alive              0          0.000            0.0          0.000          0.000        152.899        4905.42        2153.27          0.141         14.422          0.439        6249.78        5939.95         651.22         383.32         312.32          6.266          1.000          1.000          37.44           36.31          25.69           8.87           1.75           1.15           0.01           0.01           0.00          0.321            0.0            0.1            0.1           14.4           27.3           27.3            0.0          0.012          0.033          0.028          3.319          6.287          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.060          0.094          0.003          0.000          0.000          0.000         18.716         13.000          5.716       1500.000        1249.59          4.000          39.27          45.16           3.84                 2.48                 2.79                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     01/11/1994        harwood        1993-94          5.000           1994            305            407          alive              0          0.000            0.0          0.000          7.800        154.015        4939.26        2181.33          0.142         14.521          0.442        6288.85        5980.95         655.72         385.97         310.40          6.302          0.922          1.000          37.45           36.33          25.71           8.86           1.75           1.14           0.01           0.01           0.00          0.321            0.0            0.1            0.0           14.3           27.3           27.3            0.0          0.011          0.029          0.017          3.289          6.286          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.057          0.099          0.005          0.000          0.000          0.000         18.802         13.000          5.802       1500.000        1253.42          4.000          42.17          48.49           3.82                 2.49                 2.77                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     02/11/1994        harwood        1993-94          5.000           1994            306            408          alive              0          0.000            0.0          0.000          0.000        154.664        4960.00        2192.44          0.142         14.536          0.442        6312.81        6003.68         656.98         386.71         311.64          6.309          1.000          1.000          37.46           36.33          25.74           8.85           1.75           1.14           0.01           0.01           0.00          0.321            0.0            0.1            0.0           14.2           27.3           27.3            0.0          0.011          0.027          0.011          3.261          6.286          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.058          0.105          0.007          0.000          0.000          0.000         18.883         13.000          5.883       1500.000        1254.97          4.000          27.04          31.10           0.00                 2.50                 2.75                0.32
 "1 Harwood 1993_94 Q117 P"        paddock     03/11/1994        harwood        1993-94          5.000           1994            307            409          alive              0          0.000            0.0          0.000          0.000        155.212        4977.67        2208.33          0.142         14.600          0.444        6331.20        6020.91         656.69         386.54         312.80          6.301          0.440          1.000          37.47           36.33          25.76           8.83           1.74           1.15           0.01           0.01           0.00          0.321            0.0            0.1            0.0           14.1           27.3           27.3            0.0          0.014          0.030          0.008          3.232          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.067          0.108          0.009          0.000          0.000          0.000         18.963         13.000          5.963       1500.000        1255.68          4.000          21.48          24.71           0.85                 2.51                 2.77                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     04/11/1994        harwood        1993-94          5.000           1994            308            410          alive              0          0.000            0.0          6.090          0.000        155.746        4995.12        2223.76          0.143         14.662          0.445        6350.14        6038.17         656.57         386.47         314.49          6.298          0.501          1.000          37.48           36.34          25.79           8.82           1.73           1.16           0.01           0.01           0.00          0.321            0.0            0.1            0.0           13.9           27.3           27.3            0.0          0.017          0.036          0.007          3.204          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.069          0.110          0.010          0.000          0.000          0.000         19.057         13.000          6.058       1500.000        1256.48          4.000          22.04          25.35           0.00                 2.51                 2.78                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     05/11/1994        harwood        1993-94          5.000           1994            309            411          alive              0          0.000            0.0          5.820          0.000        156.327        5013.87        2240.35          0.143         14.727          0.447        6371.07        6057.65         657.03         386.74         315.93          6.298          0.570          1.000          37.49           36.34          25.82           8.80           1.72           1.16           0.01           0.01           0.00          0.321            0.0            0.1            0.0           13.8           27.3           27.3            0.0          0.019          0.041          0.007          3.178          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.070          0.111          0.011          0.000          0.000          0.000         19.143         13.000          6.143       1500.000        1257.57          4.000          24.04          27.65           0.00                 2.51                 2.79                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     06/11/1994        harwood        1993-94          5.000           1994            310            412          alive              0          0.000            0.0          5.360          0.000        156.797        5029.51        2253.79          0.144         14.780          0.448        6387.13        6071.62         655.98         386.12         318.03          6.287          0.453          1.000          37.50           36.34          25.85           8.78           1.71           1.17           0.01           0.01           0.00          0.321            0.0            0.1            0.0           13.7           27.3           27.3            0.0          0.021          0.046          0.008          3.153          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.110          0.011          0.000          0.000          0.000         19.244         13.000          6.244       1500.000        1257.93          4.000          19.20          22.08           0.00                 2.51                 2.80                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     07/11/1994        harwood        1993-94          5.000           1994            311            413          alive              0          0.000            0.0          0.000          0.000        157.159        5042.09        2263.94          0.144         14.819          0.449        6398.48        6080.34         653.55         384.70         320.65          6.257          0.307          1.000          37.51           36.34          25.88           8.76           1.70           1.18           0.01           0.01           0.00          0.321            0.1            0.2            0.0           13.6           27.3           27.3            0.0          0.028          0.056          0.010          3.129          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.080          0.107          0.012          0.000          0.000          0.000         19.356         13.000          6.356       1500.000        1257.59          4.000          14.50          16.67           0.00                 2.52                 2.82                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     08/11/1994        harwood        1993-94          5.000           1994            312            414          alive              0          0.000            0.0          0.000          0.000        157.830        5063.64        2282.87          0.145         14.891          0.451        6423.17        6103.38         654.49         385.25         322.31          6.262          0.603          1.000          37.52           36.35          25.91           8.74           1.70           1.18           0.01           0.01           0.00          0.321            0.1            0.2            0.0           13.5           27.3           27.3            0.0          0.031          0.064          0.011          3.106          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.077          0.106          0.012          0.000          0.000          0.000         19.450         13.000          6.450       1500.000        1259.26          4.000          27.88          32.06           0.00                 2.52                 2.85                0.33
 "1 Harwood 1993_94 Q117 P"        paddock     09/11/1994        harwood        1993-94          5.000           1994            313            415          alive              0          0.000            0.0          0.000          0.000        158.525        5085.79        2302.56          0.145         14.966          0.453        6448.94        6127.91         655.99         386.13         323.55          6.267          0.603          1.000          37.52           36.35          25.93           8.73           1.69           1.19           0.01           0.01           0.00          0.321            0.1            0.2            0.0           13.4           27.3           27.3            0.0          0.031          0.071          0.012          3.086          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.105          0.011          0.000          0.000          0.000         19.535         13.000          6.535       1500.000        1261.09          4.000          28.97          33.31           0.00                 2.52                 2.86                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     10/11/1994        harwood        1993-94          5.000           1994            314            416          alive              0          0.000            0.0          0.000          0.000        159.077        5103.56        2318.61          0.146         15.028          0.454        6468.31        6146.40         656.44         386.40         324.43          6.262          0.501          1.000          37.53           36.35          25.96           8.71           1.68           1.19           0.01           0.01           0.00          0.321            0.1            0.2            0.0           13.3           27.3           27.3            0.0          0.031          0.077          0.013          3.066          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.105          0.011          0.000          0.000          0.000         19.615         13.000          6.615       1500.000        1261.95          4.000          22.58          25.97           0.25                 2.52                 2.87                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     11/11/1994        harwood        1993-94          5.000           1994            315            417          alive              0          0.000            0.0          5.500          0.000        159.683        5123.14        2336.11          0.146         15.094          0.456        6490.23        6166.83         656.98         386.71         325.92          6.262          0.551          1.000          37.53           36.35          25.98           8.70           1.67           1.20           0.01           0.01           0.00          0.321            0.1            0.2            0.0           13.3           27.3           27.3            0.0          0.025          0.083          0.013          3.048          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.068          0.106          0.010          0.000          0.000          0.000         19.706         13.000          6.706       1500.000        1263.20          4.000          25.14          28.91           0.00                 2.52                 2.88                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     12/11/1994        harwood        1993-94          5.000           1994            316            418          alive              0          0.000            0.0          9.920          0.000        160.207        5140.13        2351.26          0.147         15.152          0.457        6508.64        6184.12         657.17         386.82         327.05          6.256          0.484          1.000          37.54           36.35          26.00           8.68           1.67           1.20           0.01           0.01           0.00          0.321            0.0            0.2            0.0           13.2           27.3           27.3            0.0          0.018          0.083          0.014          3.031          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.063          0.107          0.010          0.000          0.000          0.000         19.790         13.000          6.790       1500.000        1263.92          4.000          21.65          24.89           0.00                 2.52                 2.89                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     13/11/1994        harwood        1993-94          5.000           1994            317            419          alive              0          0.000            0.0          4.390          0.000        160.640        5154.83        2363.54          0.147         15.197          0.459        6522.93        6195.87         655.31         385.73         329.58          6.239          0.423          1.000          37.54           36.35          26.03           8.66           1.66           1.21           0.01           0.01           0.00          0.321            0.0            0.2            0.0           13.1           27.3           27.3            0.0          0.017          0.084          0.014          3.016          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.068          0.107          0.009          0.000          0.000          0.000         19.902         13.000          6.902       1500.000        1264.02          4.000          17.53          20.16           0.00                 2.53                 2.90                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     14/11/1994        harwood        1993-94          5.000           1994            318            420          alive              0          0.000            0.0          0.000          1.800        160.983        5166.90        2373.04          0.147         15.231          0.459        6533.24        6203.36         652.42         384.03         332.40          6.210          0.375          1.000          37.55           36.34          26.05           8.64           1.65           1.22           0.01           0.01           0.00          0.321            0.0            0.2            0.0           13.1           27.3           27.3            0.0          0.020          0.089          0.015          3.001          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.106          0.008          0.000          0.000          0.000         20.019         13.000          7.019       1500.000        1263.53          4.000          13.58          15.62           0.00                 2.53                 2.93                0.34
 "1 Harwood 1993_94 Q117 P"        paddock     15/11/1994        harwood        1993-94          5.000           1994            319            421          alive              0          0.000            0.0          0.000          3.500        161.504        5184.37        2386.20          0.148         15.273          0.460        6551.15        6218.36         650.87         383.12         335.31          6.199          0.783          1.000          37.55           36.33          26.08           8.62           1.64           1.23           0.01           0.01           0.00          0.321            0.1            0.3            0.0           13.0           27.3           27.3            0.0          0.022          0.095          0.015          2.988          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.105          0.007          0.000          0.000          0.000         20.130         13.000          7.130       1500.000        1264.18          4.000          21.21          24.39           0.00                 2.53                 2.95                0.35
 "1 Harwood 1993_94 Q117 P"        paddock     16/11/1994        harwood        1993-94          5.000           1994            320            422          alive              0          0.000            0.0          0.000         16.000        161.707        5191.55        2389.30          0.148         15.274          0.460        6555.87        6222.72         649.09         382.07         335.68          6.183          1.000          1.000          37.56           36.34          26.10           8.60           1.63           1.23           0.01           0.01           0.00          0.321            0.0            0.2            0.0           12.9           27.3           27.3            0.0          0.019          0.087          0.016          2.975          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.062          0.104          0.007          0.000          0.000          0.000         20.196         13.000          7.196       1500.000        1262.86          4.000           8.05           9.26           0.00                 2.53                 2.98                0.35
 "1 Harwood 1993_94 Q117 P"        paddock     17/11/1994        harwood        1993-94          5.000           1994            321            423          alive              0          0.000            0.0          0.000          0.000        162.543        5217.90        2405.10          0.148         15.300          0.461        6585.00        6250.88         650.24         382.75         336.65          6.186          1.000          1.000          37.56           36.34          26.13           8.59           1.62           1.24           0.01           0.01           0.00          0.321            0.0            0.2            0.0           12.9           27.3           27.3            0.0          0.017          0.070          0.016          2.963          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.065          0.104          0.006          0.000          0.000          0.000         20.273         13.000          7.273       1500.000        1265.21          4.000          32.47          37.34           1.81                 2.53                 2.98                0.35
 "1 Harwood 1993_94 Q117 P"        paddock     18/11/1994        harwood        1993-94          5.000           1994            322            424          alive              0          0.000            0.0          7.590          0.000        163.597        5250.91        2430.34          0.149         15.372          0.463        6621.42        6285.89         651.49         383.49         338.06          6.190          0.983          1.000          37.57           36.34          26.15           8.57           1.62           1.24           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.8           27.3           27.3            0.0          0.014          0.052          0.016          2.951          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.061          0.105          0.006          0.000          0.000          0.000         20.358         13.000          7.358       1500.000        1268.64          4.000          39.76          45.72           3.19                 2.53                 2.99                0.35
 "1 Harwood 1993_94 Q117 P"        paddock     19/11/1994        harwood        1993-94          5.000           1994            323            425          alive              0          0.000            0.0          7.540          0.000        164.725        5286.36        2453.78          0.149         15.422          0.464        6661.14        6323.60         652.92         384.32         340.08          6.194          1.000          1.000          37.57           36.34          26.18           8.55           1.61           1.25           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.8           27.3           27.3            0.0          0.012          0.040          0.016          2.940          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.057          0.107          0.005          0.000          0.000          0.000         19.454         13.000          6.454       1500.000        1272.56          4.000          43.08          49.54           3.03                 2.53                 3.00                0.35
 "1 Harwood 1993_94 Q117 P"        paddock     20/11/1994        harwood        1993-94          5.000           1994            324            426          alive              0          0.000            0.0          7.460          0.000        165.353        5307.11        2471.10          0.149         15.482          0.466        6683.49        6342.82         651.96         383.76         343.22          6.190          0.621          1.000          37.57           36.32          26.20           8.53           1.60           1.26           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.7           27.3           27.3            0.0          0.012          0.034          0.016          2.930          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.059          0.108          0.005          0.000          0.000          0.000         19.571         13.000          6.571       1500.000        1273.88          4.000          25.73          29.58          -0.00                 2.54                 3.02                0.36
 "1 Harwood 1993_94 Q117 P"        paddock     21/11/1994        harwood        1993-94          5.000           1994            325            427          alive              0          0.000            0.0          0.000          2.500        165.786        5322.06        2483.26          0.150         15.524          0.467        6697.46        6353.55         649.30         382.19         346.45          6.168          0.420          1.000          37.58           36.32          26.23           8.50           1.59           1.27           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.7           27.3           27.3            0.0          0.017          0.036          0.016          2.920          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.107          0.005          0.000          0.000          0.000         19.690         13.000          6.690       1500.000        1273.94          4.000          17.37          19.98           0.00                 2.55                 3.05                0.36
 "1 Harwood 1993_94 Q117 P"        paddock     22/11/1994        harwood        1993-94          5.000           1994            326            428          alive              0          0.000            0.0          0.000          0.000        166.679        5350.27        2505.03          0.150         15.586          0.468        6729.14        6383.81         650.59         382.95         347.88          6.171          0.922          1.000          37.58           36.31          26.25           8.49           1.58           1.28           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.7           27.3           27.3            0.0          0.020          0.039          0.016          2.910          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.074          0.107          0.005          0.000          0.000          0.000         19.777         13.000          6.777       1500.000        1276.66          4.000          35.12          40.39           1.58                 2.55                 3.08                0.36
 "1 Harwood 1993_94 Q117 P"        paddock     23/11/1994        harwood        1993-94          5.000           1994            327            429          alive              0          0.000            0.0          0.000          6.800        167.250        5368.60        2514.17          0.150         15.590          0.468        6749.45        6403.55         651.47         383.47         348.46          6.174          1.000          1.000          37.58           36.31          26.27           8.47           1.57           1.28           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.6           27.3           27.3            0.0          0.019          0.042          0.016          2.902          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.069          0.106          0.004          0.000          0.000          0.000         19.849         13.000          6.849       1500.000        1277.67          4.000          23.76          27.33          -0.00                 2.55                 3.09                0.36
 "1 Harwood 1993_94 Q117 P"        paddock     24/11/1994        harwood        1993-94          5.000           1994            328            430          alive              0          0.000            0.0          0.000          0.000        168.012        5392.81        2534.92          0.151         15.658          0.470        6776.71        6429.68         652.69         384.19         349.58          6.178          0.692          1.000          37.58           36.31          26.29           8.46           1.56           1.28           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.6           27.3           27.3            0.0          0.019          0.043          0.015          2.893          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.106          0.004          0.000          0.000          0.000         19.932         13.000          6.932       1500.000        1279.72          4.000          30.72          35.32           0.77                 2.55                 3.09                0.36
 "1 Harwood 1993_94 Q117 P"        paddock     25/11/1994        harwood        1993-94          5.000           1994            329            431          alive              0          0.000            0.0          7.350          0.000        168.673        5414.09        2550.78          0.151         15.701          0.471        6800.67        6452.17         653.45         384.63         351.06          6.181          0.911          1.000          37.58           36.30          26.31           8.44           1.56           1.29           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.6           27.3           27.3            0.0          0.017          0.042          0.015          2.886          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.066          0.106          0.004          0.000          0.000          0.000         20.019         13.000          7.019       1500.000        1281.28          4.000          27.43          31.55           0.00                 2.56                 3.10                0.37
 "1 Harwood 1993_94 Q117 P"        paddock     26/11/1994        harwood        1993-94          5.000           1994            330            432          alive              0          0.000            0.0          7.270          0.000        169.380        5437.08        2568.78          0.152         15.754          0.472        6826.37        6475.27         653.51         384.67         353.66          6.185          0.793          1.000          37.58           36.30          26.33           8.42           1.55           1.30           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.5           27.3           27.3            0.0          0.014          0.039          0.015          2.878          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.061          0.107          0.004          0.000          0.000          0.000         20.120         13.000          7.120       1500.000        1283.09          4.000          29.18          33.55           0.00                 2.56                 3.12                0.37
 "1 Harwood 1993_94 Q117 P"        paddock     27/11/1994        harwood        1993-94          5.000           1994            331            433          alive              0          0.000            0.0          7.190          0.000        170.044        5458.61        2587.97          0.152         15.820          0.474        6850.35        6497.33         653.85         384.87         355.58          6.183          0.545          1.000          37.58           36.29          26.36           8.40           1.54           1.31           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.5           27.3           27.3            0.0          0.014          0.036          0.015          2.872          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.063          0.107          0.003          0.000          0.000          0.000         20.211         13.000          7.211       1500.000        1284.65          4.000          27.49          31.61           0.00                 2.56                 3.14                0.37
 "1 Harwood 1993_94 Q117 P"        paddock     28/11/1994        harwood        1993-94          5.000           1994            332            434          alive              0          0.000            0.0          0.000          0.000        170.687        5479.70        2606.51          0.153         15.883          0.476        6873.30        6517.74         653.42         384.62         358.12          6.179          0.530          1.000          37.58           36.28          26.38           8.37           1.53           1.32           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.5           27.3           27.3            0.0          0.017          0.038          0.015          2.865          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.071          0.107          0.003          0.000          0.000          0.000         20.313         13.000          7.313       1500.000        1286.05          4.000          26.48          30.46           0.00                 2.57                 3.16                0.37
 "1 Harwood 1993_94 Q117 P"        paddock     29/11/1994        harwood        1993-94          5.000           1994            333            435          alive              0          0.000            0.0          0.000          0.000        171.395        5502.55        2625.10          0.153         15.939          0.477        6899.10        6541.66         654.09         385.01         360.02          6.182          0.743          1.000          37.58           36.27          26.40           8.35           1.52           1.32           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.4           27.3           27.3            0.0          0.020          0.043          0.015          2.859          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.106          0.003          0.000          0.000          0.000         20.404         13.000          7.404       1500.000        1287.88          4.000          29.36          33.76          -0.00                 2.57                 3.18                0.37
 "1 Harwood 1993_94 Q117 P"        paddock     30/11/1994        harwood        1993-94          5.000           1994            334            436          alive              0          0.000            0.0          0.000          0.300        171.883        5518.99        2638.65          0.154         15.982          0.478        6915.34        6555.35         652.36         384.00         362.56          6.173          0.589          1.000          37.58           36.26          26.42           8.33           1.51           1.33           0.00           0.01           0.00          0.321            0.1            0.1            0.0           12.4           27.3           27.3            0.0          0.022          0.049          0.014          2.854          6.285          6.076            0.2            0.3            0.0            0.0            0.0            0.0          0.072          0.106          0.003          0.000          0.000          0.000         20.506         13.000          7.506       1500.000        1288.28          4.000          19.81          22.78           0.00                 2.57                 3.20                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     01/12/1994        harwood        1993-94          5.000           1994            335            437          alive              0          0.000            0.0          9.820         15.300        172.135        5527.76        2642.51          0.154         15.982          0.478        6921.76        6561.22         650.54         382.92         363.12          6.159          1.000          1.000          37.58           36.26          26.44           8.32           1.50           1.33           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.4           27.3           27.3            0.0          0.016          0.044          0.014          2.849          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.056          0.105          0.003          0.000          0.000          0.000         20.575         13.000          7.575       1500.000        1287.20          4.000          10.03          11.53           0.00                 2.58                 3.22                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     02/12/1994        harwood        1993-94          5.000           1994            336            438          alive              0          0.000            0.0          7.990         23.300        172.310        5534.13        2645.14          0.154         15.982          0.478        6924.97        6564.23         648.42         381.68         363.32          6.142          1.000          1.000          37.58           36.26          26.45           8.30           1.50           1.33           0.00           0.01           0.00          0.321            0.0            0.1            0.0           12.4           27.3           27.3            0.0          0.008          0.036          0.015          2.844          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.049          0.100          0.003          0.000          0.000          0.000         20.639         13.000          7.639       1500.000        1285.65          4.000           6.82           7.84           0.00                 2.58                 3.23                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     03/12/1994        harwood        1993-94          5.000           1994            337            439          alive              0          0.000            0.0          5.480         30.300        172.832        5551.04        2653.45          0.154         15.984          0.478        6942.95        6581.55         648.68         381.83         363.97          6.144          1.000          1.000          37.67           36.34          26.56           8.29           1.50           1.34           0.00           0.01           0.00          0.321            0.0            0.1            0.0           11.0           27.3           27.3            0.0          0.006          0.024          0.012          2.532          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.046          0.100          0.004          0.000          0.000          0.000         20.710         13.000          7.710       1500.000        1286.32          4.000          21.59          24.83           0.00                 2.57                 3.23                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     04/12/1994        harwood        1993-94          5.000           1994            338            440          alive              0          0.000            0.0          0.000          0.800        174.151        5592.13        2677.37          0.154         16.010          0.479        6987.02        6624.15         649.63         382.39         365.45          6.147          1.000          1.000          37.84           36.51          26.74           8.27           1.50           1.34           0.00           0.01           0.00          0.321            0.0            0.1            0.0            8.5           27.3           27.3            0.0          0.008          0.023          0.007          1.944          6.285          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.050          0.097          0.004          0.000          0.000          0.000         20.795         13.000          7.795       1500.000        1290.90          4.000          47.68          54.83           5.57                 2.57                 3.23                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     05/12/1994        harwood        1993-94          5.000           1994            339            441          alive              0          0.000            0.0          0.000          4.500        174.812        5613.40        2687.95          0.154         16.013          0.479        7010.85        6646.74         650.46         382.88         366.69          6.151          1.000          1.000          38.02           36.69          26.93           8.25           1.50           1.35           0.00           0.01           0.00          0.321            0.0            0.1            0.0            5.6           27.3           27.3            0.0          0.008          0.021          0.005          1.294          6.284          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.048          0.096          0.004          0.000          0.000          0.000         20.877         13.000          7.877       1500.000        1292.44          4.000          27.46          31.58           0.00                 2.57                 3.25                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     06/12/1994        harwood        1993-94          5.000           1994            340            442          alive              0          0.000            0.0          0.000          0.000        176.020        5651.07        2709.66          0.154         16.035          0.479        7051.28        6685.88         651.39         383.42         367.99          6.154          1.000          1.000          38.18           36.84          27.10           8.24           1.51           1.35           0.00           0.01           0.00          0.321            0.0            0.1            0.0            3.2           27.3           27.3            0.0          0.009          0.021          0.003          0.740          6.281          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.054          0.096          0.005          0.000          0.000          0.000         20.959         13.000          7.959       1500.000        1296.46          4.000          44.07          50.68           4.75                 2.58                 3.26                0.38
 "1 Harwood 1993_94 Q117 P"        paddock     07/12/1994        harwood        1993-94          5.000           1994            341            443          alive              0          0.000            0.0          0.000          0.000        177.266        5689.93        2732.07          0.154         16.057          0.480        7093.13        6726.37         652.42         384.03         369.35          6.157          1.000          1.000          38.29           36.94          27.22           8.22           1.50           1.36           0.00           0.01           0.00          0.321            0.0            0.1            0.0            1.7           27.3           27.3            0.0          0.011          0.023          0.003          0.381          6.275          6.076            0.1            0.3            0.0            0.0            0.0            0.0          0.062          0.097          0.007          0.000          0.000          0.000         21.044         13.000          8.044       1500.000        1300.69          4.000          45.50          52.33           4.90                 2.58                 3.27                0.38
