ApsimVersion = 7.7
Title = 16c) Ingham 1992-94 Q117P(268N) and 1R(774N)
                               SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                           ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     04/06/1993         ingham        1992-94          3.000           1993            155            317          alive              0          0.000            0.0          0.000          0.000        127.824        4236.91        1476.61          0.108         10.347          0.334        5474.86        5002.82         482.10         283.81         462.03          5.235          1.000          1.000          26.77           24.66          17.17           6.61           0.87           1.70           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.037          0.004          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.156          0.107          0.008          0.003          0.002          0.001          0.001         22.326         11.050         11.276       1800.000        1210.89          4.000          19.73          22.69           0.00                 2.42                 4.12                0.48
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     05/06/1993         ingham        1992-94          3.000           1993            156            318          alive              0          0.000            0.0          0.000          0.000        128.100        4247.00        1481.23          0.108         10.351          0.334        5482.04        5010.93         480.85         283.08         461.12          5.223          1.000          1.000          26.75           24.63          17.18           6.59           0.86           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.039          0.004          0.001          0.001          0.000          0.000            0.4            0.3            0.0            0.0            0.0            0.0            0.0          0.159          0.108          0.008          0.003          0.002          0.001          0.001         22.415         11.050         11.365       1800.000        1209.59          4.000          15.58          17.92          -0.00                 2.42                 4.11                0.48
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     06/06/1993         ingham        1992-94          3.000           1993            157            319          alive              0          0.000            0.0          0.000         22.000        128.393        4257.43        1486.10          0.108         10.356          0.334        5490.07        5020.46         480.28         282.74         459.64          5.219          1.000          1.000          26.72           24.61          17.18           6.57           0.86           1.69           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.040          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.107          0.007          0.003          0.002          0.001          0.001         22.491         11.050         11.441       1800.000        1208.43          4.000          16.43          18.89           0.00                 2.42                 4.10                0.48
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     07/06/1993         ingham        1992-94          3.000           1993            158            320          alive              0          0.000            0.0          0.000          0.000        128.932        4275.07        1495.11          0.108         10.375          0.335        5506.39        5038.88         480.78         283.03         457.55          5.216          1.000          1.000          26.69           24.59          17.18           6.56           0.86           1.68           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.039          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.006          0.003          0.002          0.001          0.001         22.554         11.050         11.504       1800.000        1208.51          4.000          24.71          28.41           1.68                 2.42                 4.09                0.48
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     08/06/1993         ingham        1992-94          3.000           1993            159            321          alive              0          0.000            0.0          0.000          0.300        129.515        4293.89        1505.24          0.108         10.401          0.335        5523.29        5058.28         481.14         283.25         455.08          5.212          1.000          1.000          26.67           24.57          17.18           6.54           0.85           1.67           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.036          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.107          0.006          0.003          0.002          0.001          0.001         22.609         11.050         11.559       1800.000        1208.67          4.000          25.27          29.06           2.64                 2.41                 4.07                0.48
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     09/06/1993         ingham        1992-94          3.000           1993            160            322          alive              0          0.000            0.0          0.000          0.000        130.035        4310.94        1514.01          0.108         10.419          0.336        5538.92        5076.06         481.60         283.52         452.94          5.209          1.000          1.000          26.64           24.55          17.18           6.52           0.85           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.035          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.145          0.109          0.007          0.003          0.002          0.001          0.001         22.670         11.050         11.620       1800.000        1208.65          4.000          23.98          27.58           1.66                 2.41                 4.05                0.48
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     10/06/1993         ingham        1992-94          3.000           1993            161            323          alive              0          0.000            0.0          0.000          4.800        130.235        4318.48        1517.73          0.108         10.422          0.336        5543.15        5082.08         480.64         282.96         451.17          5.200          1.000          1.000          26.61           24.53          17.18           6.50           0.84           1.66           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.110          0.007          0.003          0.002          0.001          0.001         22.738         11.050         11.688       1800.000        1206.90          4.000          12.56          14.44          -0.00                 2.41                 4.03                0.47
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     11/06/1993         ingham        1992-94          3.000           1993            162            324          alive              0          0.000            0.0          0.000          3.500        130.592        4330.78        1523.44          0.108         10.428          0.336        5554.08        5094.59         480.78         283.03         449.61          5.198          1.000          1.000          26.58           24.51          17.18           6.49           0.84           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.033          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.111          0.007          0.003          0.002          0.001          0.001         22.811         11.050         11.761       1800.000        1206.17          4.000          19.26          22.15           0.00                 2.41                 4.02                0.47
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     12/06/1993         ingham        1992-94          3.000           1993            163            325          alive              0          0.000            0.0          0.000          0.000        131.056        4346.43        1530.50          0.108         10.436          0.336        5569.58        5111.25         481.42         283.41         448.46          5.195          1.000          1.000          26.55           24.48          17.18           6.47           0.84           1.65           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.144          0.112          0.008          0.003          0.002          0.001          0.001         22.892         11.050         11.842       1800.000        1206.13          4.000          23.82          27.39           0.00                 2.41                 4.00                0.47
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     13/06/1993         ingham        1992-94          3.000           1993            164            326          alive              0          0.000            0.0          0.000          0.000        131.554        4362.92        1538.52          0.109         10.449          0.337        5585.38        5128.70         482.02         283.76         446.82          5.192          1.000          1.000          26.52           24.46          17.18           6.45           0.83           1.64           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.113          0.008          0.003          0.002          0.001          0.001         22.962         11.050         11.912       1800.000        1206.12          4.000          24.10          27.71           0.87                 2.41                 3.99                0.47
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     14/06/1993         ingham        1992-94          3.000           1993            165            327          alive              0          0.000            0.0          0.000          0.000        132.047        4379.14        1546.87          0.109         10.466          0.337        5600.18        5145.63         482.46         284.02         444.71          5.189          1.000          1.000          26.49           24.44          17.18           6.43           0.83           1.63           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.114          0.009          0.003          0.002          0.001          0.001         23.022         11.050         11.972       1800.000        1205.97          4.000          23.10          26.56           1.51                 2.41                 3.98                0.47
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     15/06/1993         ingham        1992-94          3.000           1993            166            328          alive              0          0.000            0.0          0.000          0.000        132.196        4385.04        1550.00          0.109         10.468          0.337        5602.44        5150.06         481.54         283.48         442.56          5.180          1.000          1.000          26.46           24.42          17.18           6.42           0.82           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.036          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.115          0.009          0.003          0.002          0.001          0.001         23.081         11.050         12.031       1800.000        1203.93          4.000          10.55          12.13           0.00                 2.41                 3.96                0.47
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     16/06/1993         ingham        1992-94          3.000           1993            167            329          alive              0          0.000            0.0          0.000          2.300        132.374        4392.04        1553.46          0.109         10.471          0.337        5605.86        5154.86         480.16         282.67         441.19          5.166          1.000          1.000          26.44           24.40          17.18           6.40           0.82           1.62           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.035          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.116          0.009          0.003          0.002          0.001          0.001         23.157         11.050         12.107       1800.000        1202.07          4.000          11.68          13.43           0.00                 2.41                 3.94                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     17/06/1993         ingham        1992-94          3.000           1993            168            330          alive              0          0.000            0.0          0.000          2.300        132.612        4400.83        1557.68          0.109         10.475          0.338        5611.84        5162.17         479.22         282.12         439.88          5.158          1.000          1.000          26.41           24.37          17.18           6.38           0.82           1.61           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.143          0.117          0.008          0.003          0.002          0.001          0.001         22.234         11.050         11.184       1800.000        1200.60          4.000          14.23          16.37           0.00                 2.41                 3.93                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     18/06/1993         ingham        1992-94          3.000           1993            169            331          alive              0          0.000            0.0         36.000          0.000        132.961        4413.05        1563.29          0.109         10.480          0.338        5622.51        5173.82         478.86         281.91         438.92          5.156          1.000          1.000          26.38           24.34          17.18           6.36           0.81           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.033          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.122          0.113          0.006          0.003          0.002          0.001          0.001         22.318         11.050         11.268       1800.000        1199.84          4.000          18.92          21.76           0.00                 2.40                 3.91                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     19/06/1993         ingham        1992-94          3.000           1993            170            332          alive              0          0.000            0.0          0.000          0.300        133.387        4427.49        1569.91          0.109         10.487          0.338        5636.60        5189.24         479.48         282.27         437.61          5.153          1.000          1.000          26.35           24.32          17.17           6.34           0.81           1.61           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.031          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.110          0.004          0.003          0.002          0.001          0.001         22.394         11.050         11.344       1800.000        1199.59          4.000          22.33          25.68           0.00                 2.40                 3.91                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     20/06/1993         ingham        1992-94          3.000           1993            171            333          alive              0          0.000            0.0          0.000          0.000        133.847        4443.00        1576.96          0.109         10.494          0.338        5652.12        5205.88         480.19         282.69         436.50          5.151          1.000          1.000          26.32           24.29          17.17           6.32           0.80           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.032          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.107          0.005          0.003          0.002          0.001          0.001         22.475         11.050         11.425       1800.000        1199.55          4.000          23.75          27.32           0.00                 2.40                 3.89                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     21/06/1993         ingham        1992-94          3.000           1993            172            334          alive              0          0.000            0.0          0.000          0.000        134.172        4454.39        1582.31          0.109         10.499          0.338        5661.95        5217.12         480.10         282.63         435.11          5.149          1.000          1.000          26.29           24.27          17.17           6.30           0.80           1.60           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.033          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.141          0.106          0.006          0.003          0.002          0.001          0.001         22.549         11.050         11.499       1800.000        1198.66          4.000          18.06          20.77           0.00                 2.40                 3.88                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     22/06/1993         ingham        1992-94          3.000           1993            173            335          alive              0          0.000            0.0          0.000          0.000        134.675        4471.03        1590.55          0.109         10.513          0.339        5677.90        5234.71         480.70         282.98         433.49          5.146          1.000          1.000          26.26           24.25          17.17           6.28           0.79           1.59           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.034          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.148          0.106          0.007          0.003          0.002          0.001          0.001         22.618         11.050         11.568       1800.000        1198.69          4.000          24.17          27.80           1.07                 2.40                 3.87                0.46
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     23/06/1993         ingham        1992-94          3.000           1993            174            336          alive              0          0.000            0.0          0.000          0.000        135.106        4485.47        1597.74          0.109         10.524          0.339        5691.30        5249.96         481.21         283.29         431.65          5.143          1.000          1.000          26.23           24.23          17.17           6.27           0.79           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.151          0.107          0.008          0.003          0.002          0.001          0.001         22.682         11.050         11.632       1800.000        1198.34          4.000          21.61          24.85           0.78                 2.39                 3.86                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     24/06/1993         ingham        1992-94          3.000           1993            175            337          alive              0          0.000            0.0          0.000          1.800        135.165        4488.87        1599.72          0.109         10.525          0.339        5689.79        5249.82         478.98         281.97         430.29          5.120          1.000          1.000          26.21           24.21          17.17           6.25           0.79           1.58           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.034          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.149          0.109          0.008          0.003          0.002          0.001          0.001         22.756         11.050         11.706       1800.000        1195.75          4.000           6.68           7.68           0.00                 2.39                 3.84                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     25/06/1993         ingham        1992-94          3.000           1993            176            338          alive              0          0.000            0.0         36.000          2.500        135.419        4498.14        1604.18          0.109         10.528          0.339        5696.64        5257.97         478.28         281.56         429.01          5.114          1.000          1.000          26.18           24.18          17.17           6.23           0.78           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.033          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.105          0.005          0.003          0.002          0.001          0.001         22.831         11.050         11.781       1800.000        1194.42          4.000          15.04          17.30           0.00                 2.39                 3.83                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     26/06/1993         ingham        1992-94          3.000           1993            177            339          alive              0          0.000            0.0          0.000          0.000        135.455        4500.72        1605.90          0.109         10.529          0.339        5694.28        5257.42         476.30         280.39         427.22          5.093          1.000          1.000          26.15           24.16          17.17           6.21           0.78           1.57           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.029          0.004          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.103          0.003          0.003          0.002          0.001          0.001         22.895         11.050         11.845       1800.000        1191.71          4.000           5.82           6.69           0.00                 2.39                 3.82                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     27/06/1993         ingham        1992-94          3.000           1993            178            340          alive              0          0.000            0.0          0.000          8.300        135.825        4513.55        1611.82          0.109         10.534          0.339        5706.09        5270.23         476.29         280.39         426.23          5.091          1.000          1.000          26.12           24.13          17.17           6.19           0.77           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.028          0.004          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.118          0.102          0.003          0.003          0.001          0.001          0.001         22.976         11.050         11.926       1800.000        1191.13          4.000          19.98          22.98           0.00                 2.39                 3.80                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     28/06/1993         ingham        1992-94          3.000           1993            179            341          alive              0          0.000            0.0          0.000          0.300        136.224        4527.23        1618.12          0.109         10.540          0.339        5719.18        5284.38         476.58         280.56         425.19          5.089          1.000          1.000          26.09           24.11          17.16           6.17           0.77           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.123          0.101          0.004          0.003          0.001          0.001          0.001         23.056         11.050         12.006       1800.000        1190.74          4.000          21.25          24.44           0.00                 2.38                 3.79                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     29/06/1993         ingham        1992-94          3.000           1993            180            342          alive              0          0.000            0.0          0.000          0.000        136.330        4532.04        1620.73          0.109         10.542          0.339        5719.81        5286.36         474.80         279.52         423.85          5.071          1.000          1.000          26.05           24.08          17.16           6.16           0.76           1.56           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.129          0.102          0.005          0.003          0.001          0.001          0.001         23.124         11.050         12.074       1800.000        1188.49          4.000           8.78          10.10           0.00                 2.38                 3.78                0.45
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     30/06/1993         ingham        1992-94          3.000           1993            181            343          alive              0          0.000            0.0          0.000         14.800        136.612        4542.24        1625.55          0.109         10.546          0.339        5727.93        5295.48         474.12         279.12         422.88          5.066          1.000          1.000          26.02           24.05          17.16           6.14           0.76           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.020          0.026          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.121          0.102          0.005          0.003          0.001          0.001          0.001         23.199         11.050         12.149       1800.000        1187.36          4.000          16.27          18.71           0.00                 2.38                 3.77                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     01/07/1993         ingham        1992-94          3.000           1993            182            344          alive              0          0.000            0.0          0.000          5.500        136.907        4552.80        1630.54          0.109         10.550          0.340        5736.62        5305.22         473.61         278.82         421.84          5.062          1.000          1.000          25.99           24.03          17.15           6.12           0.76           1.55           0.00           0.01           0.00          0.322            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.122          0.102          0.005          0.003          0.001          0.001          0.001         23.273         11.050         12.223       1800.000        1186.32          4.000          16.83          19.36           0.00                 2.37                 3.76                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     02/07/1993         ingham        1992-94          3.000           1993            183            345          alive              0          0.000            0.0          0.000          0.300        137.327        4567.07        1637.25          0.109         10.558          0.340        5750.41        5320.17         474.03         279.06         420.70          5.057          1.000          1.000          25.96           24.00          17.15           6.10           0.75           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.127          0.102          0.005          0.003          0.001          0.001          0.001         22.345         11.050         11.295       1800.000        1186.05          4.000          21.92          25.21           0.22                 2.37                 3.75                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     03/07/1993         ingham        1992-94          3.000           1993            184            346          alive              0          0.000            0.0          0.000          0.000        137.683        4579.45        1643.04          0.109         10.563          0.340        5761.79        5332.68         474.12         279.11         419.59          5.053          1.000          1.000          25.93           23.97          17.15           6.08           0.75           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.027          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.131          0.103          0.006          0.003          0.001          0.001          0.001         22.417         11.050         11.367       1800.000        1185.42          4.000          19.51          22.43           0.00                 2.37                 3.74                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     04/07/1993         ingham        1992-94          3.000           1993            185            347          alive              0          0.000            0.0          0.000          0.000        137.991        4590.41        1648.19          0.109         10.567          0.340        5771.05        5342.85         473.62         278.82         418.70          5.049          1.000          1.000          25.90           23.95          17.14           6.06           0.74           1.54           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.028          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.137          0.104          0.007          0.003          0.002          0.001          0.001         22.493         11.050         11.443       1800.000        1184.47          4.000          17.38          19.99           0.00                 2.37                 3.73                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     05/07/1993         ingham        1992-94          3.000           1993            186            348          alive              0          0.000            0.0          0.000          0.300        138.189        4598.12        1651.96          0.110         10.570          0.340        5775.65        5348.32         472.22         277.99         417.84          5.036          1.000          1.000          25.87           23.92          17.14           6.04           0.74           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.029          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.140          0.106          0.007          0.003          0.002          0.001          0.001         22.570         11.050         11.520       1800.000        1182.83          4.000          12.72          14.62           0.00                 2.37                 3.73                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     06/07/1993         ingham        1992-94          3.000           1993            187            349          alive              0          0.000            0.0          0.000          0.800        138.551        4610.72        1657.82          0.110         10.575          0.340        5787.30        5360.91         472.21         277.99         416.92          5.031          1.000          1.000          25.84           23.90          17.14           6.02           0.73           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.030          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.142          0.107          0.008          0.003          0.002          0.001          0.001         22.646         11.050         11.596       1800.000        1182.24          4.000          19.76          22.73           0.00                 2.37                 3.72                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     07/07/1993         ingham        1992-94          3.000           1993            188            350          alive              0          0.000            0.0          0.000          7.500        138.675        4616.18        1660.66          0.110         10.576          0.340        5788.79        5363.37         470.32         276.88         415.97          5.012          1.000          1.000          25.82           23.87          17.14           6.00           0.73           1.53           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.138          0.107          0.008          0.003          0.002          0.001          0.001         22.721         11.050         11.671       1800.000        1180.14          4.000           9.60          11.04          -0.00                 2.36                 3.71                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     08/07/1993         ingham        1992-94          3.000           1993            189            351          alive              0          0.000            0.0          0.000          2.000        138.724        4619.42        1662.54          0.110         10.577          0.340        5787.04        5362.41         467.67         275.32         415.19          4.985          1.000          1.000          25.79           23.85          17.14           5.98           0.72           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.030          0.003          0.001          0.001          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.136          0.108          0.007          0.003          0.002          0.001          0.001         22.799         11.050         11.749       1800.000        1177.55          4.000           6.34           7.29           0.00                 2.36                 3.70                0.44
 "16c Ingham 1992_94 Q117 P_268N and 1R_774N"        paddock     09/07/1993         ingham        1992-94          3.000           1993            190            352          alive              0          0.000            0.0          0.000          4.000        138.740        4621.67        1664.00          0.110         10.576          0.340        5783.86        5360.02         464.75         273.60         414.42          4.955          1.000          1.000          25.76           23.82          17.14           5.97           0.72           1.52           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.030          0.003          0.001          0.000          0.000          0.000            0.3            0.3            0.0            0.0            0.0            0.0            0.0          0.133          0.108          0.007          0.003          0.002          0.001          0.001         22.877         11.050         11.827       1800.000        1174.75          4.000           4.92           5.66           0.00                 2.36                 3.69                0.43
