ApsimVersion = 7.7
Title = 8b) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(0N)
                                   SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                               ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     29/06/1993      bundaberg        1992-94          5.000           1993            180            308          alive              1          0.000            0.0          0.000          0.000        111.680        3541.77        1913.54          0.171         18.175          0.540        4486.47        4223.13         428.84         252.51         265.53          4.083          0.429          1.000          24.18           23.22          17.57           4.66           0.99           0.98           0.00           0.01           0.00          0.317            0.0            1.3           17.3           62.1           49.4           34.9           35.7           -0.0          0.004          0.394          4.877         12.197         10.426         14.525         14.853            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.000          0.000          0.001          0.002          0.002         22.182         13.000          9.182        910.000        1091.21          4.000           8.50           9.77           0.20                 2.19                 2.35                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     30/06/1993      bundaberg        1992-94          5.000           1993            181            309          alive              1          0.000            0.0          0.000          0.000        111.877        3548.58        1919.06          0.172         18.199          0.541        4491.31        4227.54         427.34         251.63         265.96          4.068          0.375          1.000          24.19           23.23          17.60           4.65           0.98           0.98           0.00           0.01           0.00          0.317            0.0            1.3           17.2           62.0           49.4           34.9           35.7           -0.0          0.002          0.394          4.857         12.171         10.423         14.522         14.850            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.004          0.000          0.000          0.001          0.002          0.002         22.236         13.000          9.236        910.000        1090.15          4.000           7.48           8.60           0.28                 2.18                 2.36                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     01/07/1993      bundaberg        1992-94          5.000           1993            182            310          alive              1          0.000            0.0          0.000          0.000        112.064        3555.05        1924.28          0.172         18.221          0.541        4496.05        4231.95         426.04         250.86         266.28          4.054          0.393          1.000          24.20           23.23          17.62           4.64           0.98           0.98           0.00           0.01           0.00          0.317            0.0            1.3           17.2           61.9           49.4           34.9           35.7           -0.0          0.001          0.393          4.845         12.160         10.420         14.518         14.847            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.004          0.004          0.000          0.000          0.001          0.002          0.002         22.293         13.000          9.293        910.000        1089.07          4.000           7.37           8.48           0.06                 2.18                 2.36                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     02/07/1993      bundaberg        1992-94          5.000           1993            183            311          alive              1          0.000            0.0          0.000          0.000        112.195        3559.95        1927.80          0.172         18.235          0.542        4498.45        4233.71         424.06         249.70         266.92          4.037          0.326          1.000          24.19           23.22          17.63           4.62           0.97           0.98           0.00           0.01           0.00          0.317            0.0            1.3           17.1           61.9           49.4           34.9           35.6           -0.0          0.001          0.394          4.840         12.160         10.417         14.515         14.844            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.003          0.000          0.000          0.001          0.002          0.002         22.352         13.000          9.352        910.000        1087.65          4.000           5.04           5.80          -0.00                 2.18                 2.36                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     03/07/1993      bundaberg        1992-94          5.000           1993            184            312          alive              1          0.000            0.0          0.000          0.000        112.311        3564.49        1930.85          0.172         18.246          0.542        4500.15        4234.52         421.71         248.32         267.81          4.015          0.269          1.000          24.19           23.22          17.64           4.61           0.97           0.98           0.00           0.01           0.00          0.317            0.0            1.3           17.1           61.9           49.4           34.9           35.6           -0.0          0.000          0.394          4.833         12.155         10.414         14.512         14.841            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.002          0.003          0.000          0.000          0.001          0.002          0.002         22.416         13.000          9.416        910.000        1086.13          4.000           4.35           5.00           0.00                 2.18                 2.37                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     04/07/1993      bundaberg        1992-94          5.000           1993            185            313          alive              1          0.000            0.0          0.000          0.250        112.428        3569.12        1933.87          0.172         18.257          0.542        4501.38        4234.60         418.85         246.64         268.95          3.987          0.211          1.000          24.19           23.21          17.66           4.60           0.96           0.99           0.00           0.01           0.00          0.317            0.0            1.3           17.1           61.9           49.3           34.8           35.6           -0.0          0.000          0.393          4.824         12.146         10.411         14.509         14.838            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.001          0.003          0.000          0.000          0.001          0.002          0.002         22.475         13.000          9.475        910.000        1084.54          4.000           3.89           4.47           0.30                 2.18                 2.38                0.28
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     05/07/1993      bundaberg        1992-94          5.000           1993            186              0          alive              2          1.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          0.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.0            1.3           17.1           61.9           49.3           34.8           35.6           -0.0          0.000          0.393          4.818         12.143         10.408         14.506         14.835            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.002          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         898.77          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     06/07/1993      bundaberg        1992-94          5.000           1993            187              1          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.80          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.3           17.0           61.9           49.3           34.8           35.6           -0.0          0.000          0.391          4.813         12.149         10.405         14.503         14.832            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         896.97          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     07/07/1993      bundaberg        1992-94          5.000           1993            188              2          alive              2          0.000            0.0          0.000          1.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.79          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.3           17.0           61.9           49.3           34.8           35.6           -0.0          0.000          0.387          4.808         12.156         10.402         14.500         14.829            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.003          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         895.18          2.000           0.00           0.00           0.00                 1.80                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     08/07/1993      bundaberg        1992-94          5.000           1993            189              3          alive              2          0.000            0.0          0.000          3.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.79          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.3           17.0           62.0           49.3           34.8           35.6           -0.0          0.003          0.383          4.802         12.163         10.398         14.496         14.826            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         893.39          2.000           0.00           0.00           0.00                 1.79                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     09/07/1993      bundaberg        1992-94          5.000           1993            190              4          alive              2          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.79          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.3           17.0           62.0           49.3           34.8           35.6           -0.0          0.006          0.379          4.797         12.169         10.395         14.493         14.823            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         891.60          2.000           0.00           0.00           0.00                 1.79                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     10/07/1993      bundaberg        1992-94          5.000           1993            191              5          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.78          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.2           17.0           62.0           49.3           34.8           35.6           -0.0          0.007          0.376          4.792         12.175         10.392         14.490         14.820            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         889.82          2.000           0.00           0.00           0.00                 1.79                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     11/07/1993      bundaberg        1992-94          5.000           1993            192              6          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.78          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.2           17.0           62.1           49.2           34.8           35.6           -0.0          0.007          0.372          4.788         12.182         10.389         14.487         14.817            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         888.04          2.000           0.00           0.00           0.00                 1.78                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     12/07/1993      bundaberg        1992-94          5.000           1993            193              7          alive              2          0.000            0.0          0.000         58.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.78          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.1           16.9           62.1           49.2           34.8           35.6           -0.0          0.006          0.343          4.785         12.188         10.386         14.484         14.814            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         886.26          2.000           0.00           0.00           0.00                 1.78                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     13/07/1993      bundaberg        1992-94          5.000           1993            194              8          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.77          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            1.0           16.9           62.1           49.2           34.8           35.6           -0.0          0.009          0.310          4.782         12.195         10.383         14.481         14.811            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         884.49          2.000           0.00           0.00           0.00                 1.78                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     14/07/1993      bundaberg        1992-94          5.000           1993            195              9          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.77          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.9           16.9           62.2           49.2           34.8           35.6           -0.0          0.011          0.277          4.774         12.202         10.380         14.478         14.808            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         882.72          2.000           0.00           0.00           0.00                 1.77                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     15/07/1993      bundaberg        1992-94          5.000           1993            196             10          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.77          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.8           16.9           62.2           49.2           34.8           35.6           -0.0          0.013          0.245          4.758         12.210         10.377         14.475         14.805            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         880.96          2.000           0.00           0.00           0.00                 1.77                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     16/07/1993      bundaberg        1992-94          5.000           1993            197             11          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.76          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.7           16.8           62.2           49.2           34.8           35.5           -0.0          0.015          0.215          4.733         12.219         10.374         14.471         14.802            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         879.19          2.000           0.00           0.00           0.00                 1.77                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     17/07/1993      bundaberg        1992-94          5.000           1993            198             12          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.76          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.6           16.6           62.3           49.2           34.7           35.5           -0.0          0.018          0.187          4.698         12.229         10.371         14.468         14.799            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         877.44          2.000           0.00           0.00           0.00                 1.76                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     18/07/1993      bundaberg        1992-94          5.000           1993            199             13          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.75          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.5           16.5           62.4           49.1           34.7           35.5           -0.0          0.019          0.162          4.658         12.241         10.368         14.465         14.796            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.001          0.002          0.002          0.000          0.000          0.000        910.000         875.68          2.000           0.00           0.00           0.00                 1.76                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     19/07/1993      bundaberg        1992-94          5.000           1993            200             14          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.75          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.5           16.4           62.4           49.1           34.7           35.5           -0.0          0.019          0.140          4.618         12.253         10.366         14.462         14.793            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.001          0.002          0.002          1.000          1.000          0.000        910.000         873.93          3.000           0.00           0.00           0.00                 1.75                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     20/07/1993      bundaberg        1992-94          5.000           1993            201             15          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.63           3.63           2.06           1.47           1.75          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.4           16.2           62.5           49.1           34.7           35.5           -0.0          0.018          0.122          4.578         12.265         10.363         14.459         14.790            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.001          0.002          0.002          1.134          1.134          0.000        910.000         872.20          3.000           0.10           0.12          -0.00                 1.75                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     21/07/1993      bundaberg        1992-94          5.000           1993            202             16          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.72           3.72           2.12           1.50           1.74          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.3           16.1           62.5           49.1           34.7           35.5           -0.0          0.017          0.106          4.541         12.279         10.360         14.456         14.787            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.000          0.000          0.000          0.001          0.002          0.002          1.252          1.252          0.000        910.000         870.48          3.000           0.09           0.11          -0.00                 1.75                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     22/07/1993      bundaberg        1992-94          5.000           1993            203             17          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.86           3.86           2.21           1.55           1.74          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.3           16.0           62.6           49.1           34.7           35.5           -0.0          0.016          0.092          4.504         12.293         10.357         14.453         14.784            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.000          0.000          0.000          0.001          0.002          0.002          1.364          1.364          0.000        910.000         868.76          3.000           0.13           0.16           0.00                 1.74                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     23/07/1993      bundaberg        1992-94          5.000           1993            204             18          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.01           4.01           2.30           1.61           1.74          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.3           15.8           62.7           49.1           34.7           35.5           -0.0          0.016          0.079          4.467         12.308         10.354         14.450         14.781            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.000          0.000          0.000          0.001          0.002          0.002          1.502          1.502          0.000        910.000         867.05          3.000           0.15           0.18           0.00                 1.74                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     24/07/1993      bundaberg        1992-94          5.000           1993            205             19          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.13           4.13           2.38           1.65           1.73          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.2           15.7           62.8           49.1           34.7           35.5           -0.0          0.017          0.068          4.430         12.323         10.352         14.447         14.778            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.000          0.000          0.000          0.001          0.002          0.002          1.630          1.630          0.000        910.000         865.34          3.000           0.12           0.15          -0.00                 1.74                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     25/07/1993      bundaberg        1992-94          5.000           1993            206             20          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.29           4.29           2.48           1.71           1.73          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.2           15.6           62.9           49.1           34.7           35.5           -0.0          0.018          0.057          4.393         12.338         10.349         14.444         14.775            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.000          0.000          0.000          0.001          0.002          0.002          1.772          1.772          0.000        910.000         863.65          3.000           0.16           0.19           0.00                 1.73                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     26/07/1993      bundaberg        1992-94          5.000           1993            207             21          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.46           4.46           2.59           1.77           1.73          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.2           15.4           62.9           49.0           34.7           35.5           -0.0          0.020          0.046          4.355         12.354         10.346         14.441         14.772            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.000          0.000          0.000          0.001          0.002          0.002          1.917          1.917          0.000        910.000         861.95          3.000           0.17           0.21          -0.00                 1.73                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     27/07/1993      bundaberg        1992-94          5.000           1993            208             22          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.66           4.66           2.71           1.85           1.72          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1           15.3           63.0           49.0           34.7           35.5           -0.0          0.022          0.036          4.317         12.370         10.344         14.438         14.769            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.000          0.000          0.000          0.001          0.002          0.002          2.065          2.065          0.000        910.000         860.27          3.000           0.20           0.23          -0.00                 1.73                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     28/07/1993      bundaberg        1992-94          5.000           1993            209             23          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.84           4.84           2.83           1.92           1.72          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           15.2           63.1           49.0           34.7           35.5           -0.0          0.024          0.027          4.279         12.385         10.341         14.435         14.767            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.041          0.000          0.000          0.000          0.001          0.002          0.002          2.197          2.197          0.000        910.000         858.59          3.000           0.19           0.23          -0.00                 1.72                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     29/07/1993      bundaberg        1992-94          5.000           1993            210             24          alive              2          0.000            0.0          0.000          5.400          0.001           0.10           0.00          0.000          0.000          0.000           4.91           4.91           2.87           1.94           1.72          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           15.0           63.2           49.0           34.7           35.5           -0.0          0.022          0.024          4.242         12.402         10.339         14.432         14.764            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.000          0.000          0.000          0.001          0.002          0.002          2.302          2.302          0.000        910.000         856.88          3.000           0.07           0.08           0.00                 1.72                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     30/07/1993      bundaberg        1992-94          5.000           1993            211             25          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.05           5.05           2.96           1.99           1.71          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           14.9           63.3           49.0           34.7           35.4           -0.0          0.021          0.023          4.207         12.418         10.336         14.429         14.761            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.000          0.000          0.000          0.001          0.002          0.002          2.415          2.415          0.000        910.000         855.20          3.000           0.14           0.16          -0.00                 1.72                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     31/07/1993      bundaberg        1992-94          5.000           1993            212             26          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.20           5.20           3.05           2.05           1.71          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           14.8           63.3           49.0           34.6           35.4           -0.0          0.020          0.022          4.174         12.435         10.334         14.425         14.758            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.001          0.002          0.002          2.522          2.522          0.000        910.000         853.51          3.000           0.15           0.18           0.00                 1.71                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     01/08/1993      bundaberg        1992-94          5.000           1993            213             27          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.41           5.41           3.19           2.13           1.71          0.024          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           14.7           63.4           49.0           34.6           35.4           -0.0          0.019          0.022          4.141         12.452         10.331         14.422         14.755            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.000          0.000          0.000          0.001          0.002          0.002          2.639          2.639          0.000        910.000         851.85          3.000           0.22           0.26          -0.00                 1.71                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     02/08/1993      bundaberg        1992-94          5.000           1993            214             28          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.71           5.71           3.37           2.24           1.70          0.026          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           14.6           63.5           49.0           34.6           35.4           -0.0          0.019          0.022          4.108         12.470         10.329         14.419         14.752            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.001          0.000          0.000          0.001          0.002          0.002          2.777          2.777          0.000        910.000         850.21          3.000           0.30           0.35           0.00                 1.71                 0.00                0.00
 "8b Bundaberg 1992_94 CP51_21 1R_340N and 2R_0N"        paddock     03/08/1993      bundaberg        1992-94          5.000           1993            215             29          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.97           5.97           3.53           2.33           1.70          0.028          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1           14.4           63.6           48.9           34.6           35.4           -0.0          0.020          0.022          4.076         12.487         10.327         14.416         14.749            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.038          0.001          0.000          0.000          0.001          0.002          0.002          2.866          2.866          0.000        910.000         848.56          3.000           0.26           0.31           0.00                 1.70                 0.00                0.00
