ApsimVersion = 7.7
Title = 10b) La Mercy 1994-95 NCo376 1R Irrigation Treatment 1
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     16/05/1995        lamercy        1994-95          1.000           1995            136            216          alive              1          0.000            0.0          0.000          0.000         68.635        2279.55         625.75          0.091          8.314          0.275        3391.45        2967.02         432.59         254.87         426.00          4.253          1.000          1.000          13.42           11.86           5.55           5.62           0.69           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.016          0.010          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000         18.655         10.000          8.655       1500.000         786.81          4.000          19.96          22.96           0.93                 1.57                 3.80                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     17/05/1995        lamercy        1994-95          1.000           1995            137            217          alive              1          0.000            0.0          0.000          0.000         69.057        2293.64         632.72          0.092          8.370          0.276        3405.72        2980.64         432.30         254.70         426.65          4.253          1.000          1.000          13.40           11.85           5.56           5.60           0.69           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.010          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000         18.740         10.000          8.740       1500.000         788.01          4.000          18.51          21.29           0.00                 1.57                 3.80                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     18/05/1995        lamercy        1994-95          1.000           1995            138            218          alive              1          0.000            0.0          0.000          0.000         69.479        2307.83         639.70          0.092          8.425          0.277        3419.98        2994.04         431.80         254.41         427.51          4.253          1.000          1.000          13.39           11.83           5.57           5.58           0.68           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.043          0.025          0.013          0.005          0.002          0.002          0.001          0.000          0.000         18.828         10.000          8.828       1500.000         789.21          4.000          18.51          21.29           0.00                 1.57                 3.80                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     19/05/1995        lamercy        1994-95          1.000           1995            139            219          alive              1          0.000            0.0          0.000          0.200         69.912        2322.40         646.83          0.093          8.480          0.279        3434.62        3007.53         431.13         254.01         428.67          4.253          1.000          1.000          13.38           11.81           5.58           5.56           0.67           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.011          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.044          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000         18.922         10.000          8.922       1500.000         790.47          4.000          18.91          21.74          -0.00                 1.58                 3.81                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     20/05/1995        lamercy        1994-95          1.000           1995            140            220          alive              1          0.000            0.0          0.000          0.000         70.294        2335.56         653.07          0.093          8.527          0.280        3446.88        3018.30         429.61         253.12         430.16          4.250          1.000          1.000          13.36           11.79           5.58           5.54           0.67           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.013          0.012          0.006          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.045          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000         19.022         10.000          9.022       1500.000         791.37          4.000          16.53          19.01           0.00                 1.58                 3.82                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     21/05/1995        lamercy        1994-95          1.000           1995            141            221          alive              1          0.000            0.0          0.000          2.900         70.605        2346.45         658.11          0.093          8.565          0.280        3455.94        3026.40         427.86         252.09         431.13          4.243          1.000          1.000          13.35           11.78           5.59           5.52           0.66           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.015          0.014          0.007          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.046          0.024          0.013          0.005          0.002          0.002          0.001          0.001          0.000         19.112         10.000          9.112       1500.000         791.79          4.000          13.35          15.35           0.00                 1.58                 3.83                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     22/05/1995        lamercy        1994-95          1.000           1995            142            222          alive              1          0.000            0.0         57.800          0.000         70.962        2358.00         664.44          0.094          8.617          0.282        3466.18        3038.02         427.90         252.11         429.75          4.243          1.000          1.000          13.34           11.77           5.60           5.51           0.66           1.58           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.008          0.010          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.039          0.023          0.012          0.004          0.000          0.001          0.000          0.000          0.000         19.163         10.000          9.163       1500.000         792.38          4.000          14.53          16.71           0.88                 1.58                 3.84                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     23/05/1995        lamercy        1994-95          1.000           1995            143            223          alive              1          0.000            0.0          0.000          0.000         71.460        2373.88         673.74          0.094          8.697          0.284        3481.05        3053.98         427.95         252.14         428.66          4.243          1.000          1.000          13.33           11.76           5.61           5.50           0.65           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.039          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000         19.218         10.000          9.218       1500.000         793.67          4.000          19.15          22.03           2.09                 1.58                 3.83                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     24/05/1995        lamercy        1994-95          1.000           1995            144            224          alive              1          0.000            0.0          0.000          0.000         71.755        2383.78         678.63          0.095          8.733          0.285        3489.73        3063.41         427.66         251.97         427.91          4.243          1.000          1.000          13.32           11.75           5.61           5.49           0.65           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.006          0.004          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.039          0.022          0.011          0.004          0.001          0.001          0.000          0.000          0.000         19.278         10.000          9.278       1500.000         794.02          4.000          12.95          14.89           0.00                 1.58                 3.82                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     25/05/1995        lamercy        1994-95          1.000           1995            145            225          alive              1          0.000            0.0          0.000          0.200         72.213        2398.54         686.91          0.095          8.800          0.286        3503.83        3078.25         427.71         252.00         427.16          4.243          1.000          1.000          13.30           11.74           5.62           5.48           0.65           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.038          0.023          0.011          0.004          0.001          0.001          0.000          0.000          0.000         19.339         10.000          9.339       1500.000         795.19          4.000          18.36          21.12           1.35                 1.59                 3.81                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     26/05/1995        lamercy        1994-95          1.000           1995            146            226          alive              1          0.000            0.0          0.000          0.200         72.660        2413.07         694.87          0.096          8.863          0.288        3517.93        3092.87         427.77         252.03         426.65          4.243          1.000          1.000          13.29           11.73           5.63           5.46           0.64           1.57           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.023          0.012          0.004          0.001          0.001          0.000          0.000          0.000         18.404         10.000          8.404       1500.000         796.35          4.000          18.36          21.12           1.01                 1.59                 3.81                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     27/05/1995        lamercy        1994-95          1.000           1995            147            227          alive              1          0.000            0.0          0.000          1.800         72.920        2422.03         699.13          0.096          8.893          0.289        3524.91        3100.15         426.71         251.41         426.36          4.241          1.000          1.000          13.28           11.72           5.63           5.45           0.64           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.023          0.012          0.004          0.001          0.001          0.001          0.000          0.000         18.472         10.000          8.472       1500.000         796.45          4.000          11.23          12.91           0.00                 1.59                 3.80                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     28/05/1995        lamercy        1994-95          1.000           1995            148            228          alive              1          0.000            0.0          0.000          0.400         73.142        2429.48         702.81          0.096          8.919          0.289        3530.37        3107.14         426.42         251.24         424.82          4.241          1.000          1.000          13.26           11.71           5.64           5.44           0.64           1.56           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.037          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         18.519         10.000          8.519       1500.000         796.31          4.000           9.71          11.16           0.00                 1.59                 3.80                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     29/05/1995        lamercy        1994-95          1.000           1995            149            229          alive              1          0.000            0.0          0.000          0.000         73.636        2445.18         712.16          0.097          8.996          0.291        3544.89        3122.91         426.47         251.27         423.57          4.241          1.000          1.000          13.25           11.70           5.64           5.43           0.63           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         18.570         10.000          8.570       1500.000         797.53          4.000          18.75          21.57           2.25                 1.59                 3.79                0.45
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     30/05/1995        lamercy        1994-95          1.000           1995            150            230          alive              1          0.000            0.0          0.000          0.000         74.032        2458.36         718.78          0.097          9.042          0.292        3558.11        3135.94         426.36         251.21         423.77          4.241          1.000          1.000          13.24           11.69           5.65           5.41           0.63           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000         18.646         10.000          8.646       1500.000         798.55          4.000          17.43          20.05           0.00                 1.59                 3.78                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     31/05/1995        lamercy        1994-95          1.000           1995            151            231          alive              1          0.000            0.0          0.000          0.000         74.337        2468.60         723.85          0.097          9.077          0.293        3567.22        3145.55         425.97         250.98         423.27          4.241          1.000          1.000          13.22           11.68           5.65           5.40           0.62           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000         18.711         10.000          8.711       1500.000         798.95          4.000          13.34          15.34           0.00                 1.60                 3.78                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     01/06/1995        lamercy        1994-95          1.000           1995            152            232          alive              1          0.000            0.0          0.000          0.000         74.793        2483.21         732.41          0.098          9.145          0.295        3580.70        3160.22         426.01         251.00         422.08          4.241          1.000          1.000          13.21           11.67           5.66           5.39           0.62           1.55           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.024          0.012          0.004          0.001          0.002          0.001          0.000          0.000         18.763         10.000          8.763       1500.000         800.01          4.000          17.70          20.35           1.82                 1.60                 3.77                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     02/06/1995        lamercy        1994-95          1.000           1995            153            233          alive              1          0.000            0.0          0.000          0.000         75.088        2492.87         737.53          0.098          9.181          0.296        3589.05        3169.95         426.06         251.03         420.69          4.241          1.000          1.000          13.20           11.66           5.66           5.38           0.62           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.024          0.012          0.004          0.002          0.002          0.001          0.000          0.000         18.812         10.000          8.812       1500.000         800.29          4.000          12.55          14.43           0.33                 1.60                 3.76                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     03/06/1995        lamercy        1994-95          1.000           1995            154            234          alive              1          0.000            0.0          0.000          0.000         75.560        2507.84         746.57          0.099          9.253          0.298        3602.64        3184.99         426.10         251.05         419.25          4.241          1.000          1.000          13.18           11.65           5.67           5.37           0.61           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.024          0.012          0.004          0.001          0.002          0.001          0.000          0.000         18.859         10.000          8.859       1500.000         801.36          4.000          17.78          20.45           2.25                 1.60                 3.75                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     04/06/1995        lamercy        1994-95          1.000           1995            155            235          alive              1          0.000            0.0          0.000          0.000         76.005        2522.20         754.74          0.099          9.314          0.299        3616.29        3199.43         426.15         251.08         418.47          4.241          1.000          1.000          13.17           11.64           5.67           5.36           0.61           1.54           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.062          0.036          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         18.918         10.000          8.918       1500.000         802.43          4.000          17.83          20.50           1.34                 1.60                 3.74                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     05/06/1995        lamercy        1994-95          1.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         76.164        2527.89         757.32          0.099          9.330          0.300        3618.86        3203.03         424.83         250.31         417.43          4.234          1.000          1.000          13.16           11.63           5.68           5.35           0.61           1.53           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.036          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         18.972         10.000          8.972       1500.000         801.84          4.000           6.74           7.75           0.00                 1.60                 3.73                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     06/06/1995        lamercy        1994-95          1.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         76.577        2540.90         765.39          0.100          9.394          0.301        3629.91        3216.15         424.90         250.35         415.36          4.234          1.000          1.000          13.14           11.63           5.68           5.34           0.60           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         19.008         10.000          9.008       1500.000         802.51          4.000          15.21          17.49           2.24                 1.60                 3.72                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     07/06/1995        lamercy        1994-95          1.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         77.016        2554.66         773.90          0.100          9.460          0.303        3642.22        3230.56         425.31         250.59         413.27          4.236          1.000          1.000          13.13           11.62           5.69           5.33           0.60           1.52           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         19.051         10.000          9.051       1500.000         803.38          4.000          16.45          18.91           2.21                 1.60                 3.70                0.44
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     08/06/1995        lamercy        1994-95          1.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         77.435        2567.99         781.73          0.101          9.517          0.304        3654.74        3244.63         425.78         250.86         411.71          4.237          1.000          1.000          13.12           11.61           5.69           5.32           0.60           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.061          0.035          0.024          0.012          0.004          0.001          0.001          0.001          0.000          0.000         19.103         10.000          9.103       1500.000         804.26          4.000          16.63          19.13           1.44                 1.61                 3.68                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     09/06/1995        lamercy        1994-95          1.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         77.754        2578.43         787.17          0.101          9.552          0.305        3664.76        3255.77         426.22         251.12         410.60          4.239          1.000          1.000          13.10           11.60           5.69           5.31           0.60           1.51           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.007          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.035          0.023          0.012          0.004          0.001          0.001          0.000          0.000          0.000         18.164         10.000          8.164       1500.000         804.77          4.000          14.13          16.25           0.00                 1.61                 3.67                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     10/06/1995        lamercy        1994-95          1.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         78.158        2591.47         794.40          0.102          9.602          0.307        3677.71        3269.70         426.78         251.45         409.61          4.242          1.000          1.000          13.09           11.59           5.70           5.30           0.59           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.008          0.006          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.035          0.023          0.012          0.003          0.001          0.001          0.001          0.000          0.000         18.228         10.000          8.228       1500.000         805.72          4.000          17.03          19.59           0.66                 1.61                 3.66                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     11/06/1995        lamercy        1994-95          1.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         78.547        2603.96         801.49          0.102          9.651          0.308        3689.74        3283.01         427.29         251.75         408.34          4.244          1.000          1.000          13.08           11.59           5.70           5.29           0.59           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.036          0.023          0.012          0.003          0.002          0.002          0.001          0.000          0.000         18.285         10.000          8.285       1500.000         806.53          4.000          16.11          18.53           0.84                 1.61                 3.65                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     12/06/1995        lamercy        1994-95          1.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         78.730        2610.42         804.52          0.102          9.669          0.308        3693.47        3287.50         426.05         251.02         407.58          4.235          1.000          1.000          13.06           11.57           5.71           5.28           0.59           1.50           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.023          0.011          0.003          0.001          0.002          0.001          0.000          0.000         18.352         10.000          8.352       1500.000         806.08          4.000           7.79           8.96           0.00                 1.61                 3.64                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     13/06/1995        lamercy        1994-95          1.000           1995            164            244          alive              1          0.000            0.0         39.600          0.000         79.113        2622.83         811.35          0.103          9.714          0.309        3705.77        3300.80         426.61         251.35         406.59          4.237          1.000          1.000          13.05           11.57           5.71           5.27           0.58           1.49           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.007          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.033          0.022          0.011          0.003          0.001          0.001          0.001          0.000          0.000         18.415         10.000          8.415       1500.000         806.92          4.000          16.37          18.82           0.48                 1.61                 3.63                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     14/06/1995        lamercy        1994-95          1.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         79.474        2634.53         817.72          0.103          9.756          0.310        3717.30        3313.37         427.16         251.68         405.55          4.239          1.000          1.000          13.04           11.56           5.72           5.26           0.58           1.49           0.00           0.01           0.00          0.331            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.034          0.021          0.010          0.003          0.001          0.001          0.000          0.000          0.000         18.477         10.000          8.477       1500.000         807.65          4.000          15.58          17.92           0.31                 1.61                 3.62                0.43
 "10b La Mercy 1994_95 NCo376 1R Irrigation Treatment 1"        paddock     15/06/1995        lamercy        1994-95          1.000           1995            166            246          alive              1          0.000            0.0          0.000         15.000         79.679        2641.40         821.23          0.103          9.777          0.311        3722.24        3319.88         426.94         251.54         403.97          4.240          1.000          1.000          13.02           11.55           5.72           5.25           0.58           1.48           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.005          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.031          0.021          0.010          0.003          0.001          0.001          0.000          0.000          0.000         18.527         10.000          8.527       1500.000         807.38          4.000           8.98          10.33           0.00                 1.61                 3.61                0.43
