ApsimVersion = 7.7
Title = 8a) Bundaberg 1992-94 CP51-21 1R(0N) and 2R(0N)
                                 SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                             ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     06/07/1993      bundaberg        1992-94          1.000           1993            187              1          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.68          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.010          0.010          0.004          0.002          0.003          0.005          0.007            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.022          0.007          0.005          0.002          0.000          0.001          0.001          0.000          0.000          0.000       1500.000         836.28          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     07/07/1993      bundaberg        1992-94          1.000           1993            188              2          alive              2          0.000            0.0          0.000          1.200          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.67          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.011          0.011          0.005          0.002          0.001          0.005          0.007            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.024          0.005          0.004          0.002          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         834.61          2.000           0.00           0.00           0.00                 1.68                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     08/07/1993      bundaberg        1992-94          1.000           1993            189              3          alive              2          0.000            0.0          0.000          3.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.67          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.013          0.012          0.005          0.003          0.001          0.004          0.006            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.004          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         832.94          2.000           0.00           0.00           0.00                 1.67                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     09/07/1993      bundaberg        1992-94          1.000           1993            190              4          alive              2          0.000            0.0          0.000          2.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.67          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.013          0.013          0.006          0.003          0.001          0.004          0.005            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.003          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         831.28          2.000           0.00           0.00           0.00                 1.67                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     10/07/1993      bundaberg        1992-94          1.000           1993            191              5          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.66          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.013          0.013          0.006          0.003          0.001          0.003          0.005            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.002          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         829.61          2.000           0.00           0.00           0.00                 1.67                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     11/07/1993      bundaberg        1992-94          1.000           1993            192              6          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.66          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.012          0.013          0.007          0.003          0.001          0.003          0.005            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.027          0.001          0.001          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         827.95          2.000           0.00           0.00           0.00                 1.66                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     12/07/1993      bundaberg        1992-94          1.000           1993            193              7          alive              2          0.000            0.0          0.000         58.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.66          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.013          0.008          0.003          0.001          0.002          0.004            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.018          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         826.30          2.000           0.00           0.00           0.00                 1.66                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     13/07/1993      bundaberg        1992-94          1.000           1993            194              8          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.65          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.007          0.013          0.008          0.003          0.001          0.002          0.004            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         824.64          2.000           0.00           0.00           0.00                 1.66                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     14/07/1993      bundaberg        1992-94          1.000           1993            195              9          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.65          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.009          0.013          0.008          0.004          0.001          0.001          0.003            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.000          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         823.00          2.000           0.00           0.00           0.00                 1.65                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     15/07/1993      bundaberg        1992-94          1.000           1993            196             10          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.65          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.011          0.013          0.008          0.004          0.001          0.001          0.003            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.001          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         821.35          2.000           0.00           0.00           0.00                 1.65                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     16/07/1993      bundaberg        1992-94          1.000           1993            197             11          alive              2          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.64          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.013          0.013          0.009          0.004          0.001          0.001          0.003            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.002          0.000          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1500.000         819.71          2.000           0.00           0.00           0.00                 1.65                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     17/07/1993      bundaberg        1992-94          1.000           1993            198             12          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.64          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.015          0.014          0.009          0.005          0.001          0.001          0.003            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.002          0.000          0.001          0.000          0.000          0.000          1.000          1.000          0.000       1500.000         818.07          3.000           0.00           0.00           0.00                 1.64                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     18/07/1993      bundaberg        1992-94          1.000           1993            199             13          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.65           3.65           2.07           1.47           1.64          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.008          0.007          0.004          0.003          0.001          0.001          0.002            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.002          0.000          0.001          0.000          0.000          0.000          1.105          1.105          0.000       1500.000         816.45          3.000           0.12           0.14           0.00                 1.64                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     19/07/1993      bundaberg        1992-94          1.000           1993            200             14          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.71           3.71           2.12           1.50           1.63          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.004          0.003          0.002          0.001          0.001          0.002            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.007          0.003          0.002          0.000          0.000          0.000          1.216          1.216          0.000       1500.000         814.84          3.000           0.07           0.08          -0.00                 1.64                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     20/07/1993      bundaberg        1992-94          1.000           1993            201             15          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.83           3.83           2.19           1.54           1.63          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.002          0.002          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.009          0.004          0.002          0.000          0.000          0.000          1.350          1.350          0.000       1500.000         813.23          3.000           0.11           0.14           0.00                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     21/07/1993      bundaberg        1992-94          1.000           1993            202             16          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.93           3.93           2.25           1.58           1.63          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.003          0.002          0.002          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.009          0.005          0.003          0.000          0.000          0.000          1.467          1.467          0.000       1500.000         811.62          3.000           0.11           0.13           0.00                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     22/07/1993      bundaberg        1992-94          1.000           1993            203             17          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.09           4.09           2.35           1.64           1.62          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.009          0.005          0.003          0.000          0.000          0.000          1.578          1.578          0.000       1500.000         810.03          3.000           0.15           0.18           0.00                 1.63                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     23/07/1993      bundaberg        1992-94          1.000           1993            204             18          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.25           4.25           2.46           1.70           1.62          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.010          0.005          0.003          0.000          0.000          0.000          1.716          1.716          0.000       1500.000         808.44          3.000           0.17           0.20           0.00                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     24/07/1993      bundaberg        1992-94          1.000           1993            205             19          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.39           4.39           2.54           1.75           1.62          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.010          0.005          0.003          0.000          0.000          0.000          1.844          1.844          0.000       1500.000         806.85          3.000           0.14           0.17           0.00                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     25/07/1993      bundaberg        1992-94          1.000           1993            206             20          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.57           4.57           2.66           1.82           1.61          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.003          0.000          0.000          0.000          1.985          1.985          0.000       1500.000         805.28          3.000           0.18           0.22          -0.00                 1.62                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     26/07/1993      bundaberg        1992-94          1.000           1993            207             21          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.77           4.77           2.78           1.89           1.61          0.019          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.012          0.006          0.003          0.000          0.000          0.000          2.130          2.130          0.000       1500.000         803.71          3.000           0.20           0.24           0.00                 1.61                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     27/07/1993      bundaberg        1992-94          1.000           1993            208             22          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.99           4.99           2.92           1.97           1.61          0.021          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.008          0.003          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.012          0.006          0.004          0.000          0.000          0.000          2.277          2.277          0.000       1500.000         802.14          3.000           0.22           0.27          -0.00                 1.61                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     28/07/1993      bundaberg        1992-94          1.000           1993            209             23          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.21           5.21           3.05           2.05           1.60          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.008          0.004          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.039          0.012          0.006          0.004          0.000          0.000          0.000          2.408          2.408          0.000       1500.000         800.58          3.000           0.21           0.26          -0.00                 1.61                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     29/07/1993      bundaberg        1992-94          1.000           1993            210             24          alive              2          0.000            0.0          0.000          5.400          0.001           0.10           0.00          0.000          0.000          0.000           5.28           5.28           3.10           2.08           1.60          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.007          0.004          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.004          0.000          0.000          0.000          2.513          2.513          0.000       1500.000         799.00          3.000           0.08           0.09          -0.00                 1.60                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     30/07/1993      bundaberg        1992-94          1.000           1993            211             25          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.44           5.44           3.20           2.14           1.60          0.024          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.007          0.003          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.003          0.000          0.000          0.000          2.625          2.625          0.000       1500.000         797.43          3.000           0.16           0.19           0.00                 1.60                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     31/07/1993      bundaberg        1992-94          1.000           1993            212             26          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.60           5.60           3.31           2.20           1.59          0.025          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.011          0.006          0.003          0.000          0.000          0.000          2.732          2.732          0.000       1500.000         795.87          3.000           0.17           0.20           0.00                 1.60                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     01/08/1993      bundaberg        1992-94          1.000           1993            213             27          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.85           5.85           3.46           2.29           1.59          0.027          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.011          0.006          0.003          0.000          0.000          0.000          2.848          2.848          0.000       1500.000         794.32          3.000           0.25           0.30          -0.00                 1.59                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     02/08/1993      bundaberg        1992-94          1.000           1993            214             28          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.18           6.18           3.67           2.41           1.59          0.029          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.011          0.006          0.003          0.000          0.000          0.000          2.986          2.986          0.000       1500.000         792.80          3.000           0.33           0.40           0.00                 1.59                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     03/08/1993      bundaberg        1992-94          1.000           1993            215             29          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.48           6.48           3.86           2.52           1.59          0.031          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.002          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.035          0.011          0.006          0.004          0.000          0.000          0.000          3.074          3.074          0.000       1500.000         791.28          3.000           0.29           0.35          -0.00                 1.59                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     04/08/1993      bundaberg        1992-94          1.000           1993            216             30          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.75           6.75           4.03           2.62           1.58          0.033          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.003          0.000          0.000          0.000          3.134          3.134          0.000       1500.000         789.75          3.000           0.27           0.33           0.00                 1.59                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     05/08/1993      bundaberg        1992-94          1.000           1993            217             31          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.07           7.07           4.23           2.74           1.58          0.036          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.003          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.010          0.005          0.003          0.000          0.000          0.000          3.190          3.190          0.000       1500.000         788.23          3.000           0.32           0.39           0.00                 1.58                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     06/08/1993      bundaberg        1992-94          1.000           1993            218             32          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.42           7.42           4.45           2.87           1.58          0.038          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.010          0.005          0.003          0.000          0.000          0.000          3.281          3.281          0.000       1500.000         786.73          3.000           0.35           0.42           0.00                 1.58                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     07/08/1993      bundaberg        1992-94          1.000           1993            219             33          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.85           7.85           4.72           3.03           1.57          0.041          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.004          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.010          0.005          0.003          0.000          0.000          0.000          3.363          3.363          0.000       1500.000         785.24          3.000           0.42           0.51          -0.00                 1.58                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     08/08/1993      bundaberg        1992-94          1.000           1993            220             34          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.33           8.33           5.02           3.21           1.57          0.045          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.004          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.010          0.005          0.003          0.000          0.000          0.000          3.452          3.452          0.000       1500.000         783.76          3.000           0.48           0.58           0.00                 1.57                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     09/08/1993      bundaberg        1992-94          1.000           1993            221             35          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.76           8.76           5.30           3.37           1.57          0.048          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.005          0.002          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.011          0.006          0.003          0.000          0.000          0.000          3.577          3.577          0.000       1500.000         782.28          3.000           0.43           0.52           0.00                 1.57                 0.00                0.00
 "8a Bundaberg 1992_94 CP51_21 1R_0N and 2R_0N"        paddock     10/08/1993      bundaberg        1992-94          1.000           1993            222             36          alive              2          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.17           9.17           5.55           3.52           1.56          0.051          1.000          0.957           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.006          0.003          0.001          0.001          0.001          0.001          0.001            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.036          0.012          0.006          0.004          0.000          0.000          0.000          3.689          3.689          0.000       1500.000         780.80          3.000           0.40           0.48          -0.00                 1.57                 0.00                0.00
