ApsimVersion = 7.7
Title = 14) Ayr 1992-94 Q117 P(274N) and 1R(369N)
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     09/09/1993            ayr        1992-94          3.000           1993            252             27            out              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.39           6.39           3.80           2.49           2.36          0.031          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.017          0.006          0.003          0.002          0.001            0.3            0.1            0.0            0.0            0.0            0.0          0.106          0.050          0.017          0.010          0.005          0.002          3.291          3.291          0.000       1500.000        1180.19          6.000           0.36           0.43          -0.00                 2.37                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     10/09/1993            ayr        1992-94          3.000           1993            253              0            out              0          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          0.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.028          0.011          0.007          0.003          0.002            0.3            0.1            0.0            0.0            0.0            0.0          0.107          0.034          0.017          0.010          0.005          0.002          0.000          0.000          0.000          0.000           0.00          6.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     11/09/1993            ayr        1992-94          3.000           1993            254              1          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.061          0.037          0.016          0.009          0.005          0.002            0.2            0.1            0.0            0.0            0.0            0.0          0.099          0.026          0.013          0.008          0.004          0.002          0.000          0.000          0.000        900.000           0.00          1.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     12/09/1993            ayr        1992-94          3.000           1993            255              2          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.0            0.0            0.0            0.0          0.068          0.045          0.020          0.012          0.006          0.003            0.2            0.1            0.0            0.0            0.0            0.0          0.097          0.020          0.011          0.006          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     13/09/1993            ayr        1992-94          3.000           1993            256              3          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.050          0.022          0.013          0.007          0.003            0.2            0.0            0.0            0.0            0.0            0.0          0.096          0.015          0.008          0.005          0.003          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     14/09/1993            ayr        1992-94          3.000           1993            257              4          alive              1          0.000            0.0          0.000          3.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.071          0.055          0.025          0.015          0.007          0.003            0.2            0.0            0.0            0.0            0.0            0.0          0.093          0.010          0.006          0.004          0.002          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     15/09/1993            ayr        1992-94          3.000           1993            258              5          alive              1          0.000            0.0          0.000         11.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.068          0.059          0.027          0.016          0.008          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.083          0.005          0.004          0.003          0.002          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     16/09/1993            ayr        1992-94          3.000           1993            259              6          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.074          0.062          0.030          0.017          0.009          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.095          0.004          0.002          0.002          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     17/09/1993            ayr        1992-94          3.000           1993            260              7          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.083          0.064          0.031          0.018          0.009          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.100          0.005          0.001          0.002          0.001          0.001          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     18/09/1993            ayr        1992-94          3.000           1993            261              8          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.091          0.066          0.032          0.019          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.007          0.001          0.001          0.001          0.000          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     19/09/1993            ayr        1992-94          3.000           1993            262              9          alive              1          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.103          0.071          0.033          0.020          0.010          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.107          0.009          0.002          0.002          0.001          0.000          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     20/09/1993            ayr        1992-94          3.000           1993            263             10          alive              1          0.000            0.0          0.000          0.300          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.107          0.073          0.034          0.021          0.010          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.006          0.001          0.001          0.000          0.000          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     21/09/1993            ayr        1992-94          3.000           1993            264             11          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.109          0.076          0.035          0.021          0.011          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.104          0.006          0.001          0.001          0.000          0.000          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     22/09/1993            ayr        1992-94          3.000           1993            265             12          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           0.00          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.00           0.00           0.00           0.00          0.000            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.108          0.077          0.036          0.021          0.011          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.102          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000        900.000           0.00          2.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     23/09/1993            ayr        1992-94          3.000           1993            266             13          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           1.72          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.3            0.2            0.1            0.1            0.0            0.0            0.0          0.107          0.079          0.036          0.021          0.011          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.102          0.003          0.001          0.000          0.000          0.000          1.000          1.000          0.000        900.000         859.39          3.000           0.00           0.00           0.00                 0.00                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     24/09/1993            ayr        1992-94          3.000           1993            267             14          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.63           3.63           2.06           1.47           1.72          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.097          0.076          0.034          0.020          0.010          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.095          0.000          0.000          0.000          0.000          0.000          1.173          1.173          0.000        910.000         857.69          3.000           0.10           0.12          -0.00                 1.72                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     25/09/1993            ayr        1992-94          3.000           1993            268             15          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.79           3.79           2.16           1.53           1.72          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.091          0.074          0.034          0.020          0.010          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.097          0.000          0.000          0.000          0.000          0.000          1.351          1.351          0.000        920.000         856.01          3.000           0.16           0.20          -0.00                 1.72                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     26/09/1993            ayr        1992-94          3.000           1993            269             16          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.97           3.97           2.28           1.59           1.71          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.086          0.072          0.033          0.020          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.096          0.000          0.000          0.000          0.000          0.000          1.510          1.510          0.000        930.000         854.33          3.000           0.18           0.22           0.00                 1.72                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     27/09/1993            ayr        1992-94          3.000           1993            270             17          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000           4.12           4.12           2.37           1.65           1.71          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.082          0.070          0.033          0.019          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.095          0.000          0.000          0.000          0.000          0.000          1.665          1.665          0.000        940.000         852.65          3.000           0.15           0.17          -0.00                 1.71                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     28/09/1993            ayr        1992-94          3.000           1993            271             18          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           4.34           4.34           2.51           1.73           1.71          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.079          0.069          0.032          0.019          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.096          0.000          0.000          0.000          0.000          0.000          1.833          1.833          0.000        950.000         850.99          3.000           0.22           0.26          -0.00                 1.71                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     29/09/1993            ayr        1992-94          3.000           1993            272             19          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           4.58           4.58           2.66           1.82           1.70          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.080          0.070          0.032          0.019          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.099          0.001          0.001          0.000          0.000          0.000          1.997          1.997          0.000        960.000         849.34          3.000           0.24           0.29           0.00                 1.71                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     30/09/1993            ayr        1992-94          3.000           1993            273             20          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000           4.87           4.87           2.84           1.92           1.70          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.079          0.070          0.032          0.019          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.098          0.000          0.000          0.000          0.000          0.000          2.171          2.171          0.000        970.000         847.70          3.000           0.29           0.35          -0.00                 1.70                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     01/10/1993            ayr        1992-94          3.000           1993            274             21          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.17           5.17           3.03           2.04           1.70          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.080          0.070          0.033          0.019          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.098          0.000          0.000          0.000          0.000          0.000          2.337          2.337          0.000        980.000         846.06          3.000           0.30           0.36          -0.00                 1.70                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     02/10/1993            ayr        1992-94          3.000           1993            275             22          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.52           5.52           3.25           2.17           1.69          0.024          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.081          0.071          0.033          0.020          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.100          0.001          0.000          0.000          0.000          0.000          2.504          2.504          0.000        990.000         844.44          3.000           0.35           0.42           0.00                 1.70                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     03/10/1993            ayr        1992-94          3.000           1993            276             23          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.78           5.78           3.42           2.26           1.69          0.026          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.080          0.071          0.033          0.020          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.098          0.000          0.000          0.000          0.000          0.000          2.653          2.653          0.000       1000.000         842.80          3.000           0.26           0.31           0.00                 1.69                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     04/10/1993            ayr        1992-94          3.000           1993            277             24          alive              1          0.000            0.0          0.000          0.500          0.001           0.10           0.00          0.000          0.000          0.000           6.08           6.08           3.61           2.38           1.69          0.028          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.079          0.071          0.033          0.020          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.098          0.000          0.000          0.000          0.000          0.000          2.800          2.800          0.000       1010.000         841.18          3.000           0.30           0.37           0.00                 1.69                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     05/10/1993            ayr        1992-94          3.000           1993            278             25          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           6.58           6.58           3.92           2.56           1.68          0.032          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.083          0.072          0.033          0.020          0.010          0.004            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.002          0.001          0.001          0.000          0.000          2.966          2.966          0.000       1020.000         839.59          3.000           0.50           0.60           0.00                 1.69                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     06/10/1993            ayr        1992-94          3.000           1993            279             26          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.10           7.10           4.25           2.75           1.68          0.036          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.087          0.073          0.034          0.020          0.010          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.003          0.001          0.001          0.000          0.000          3.111          3.111          0.000       1030.000         838.02          3.000           0.52           0.62           0.00                 1.68                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     07/10/1993            ayr        1992-94          3.000           1993            280             27          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.71           7.71           4.63           2.98           1.68          0.040          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.086          0.071          0.033          0.020          0.010          0.005            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.002          0.001          0.001          0.000          0.000          3.262          3.262          0.000       1040.000         836.46          3.000           0.61           0.73          -0.00                 1.68                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     08/10/1993            ayr        1992-94          3.000           1993            281             28          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.40           8.40           5.07           3.23           1.67          0.045          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.086          0.069          0.032          0.019          0.009          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.106          0.005          0.002          0.001          0.001          0.000          3.419          3.419          0.000       1050.000         834.93          3.000           0.69           0.83           0.00                 1.68                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     09/10/1993            ayr        1992-94          3.000           1993            282             29          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.19           9.19           5.56           3.53           1.67          0.051          1.000          1.000           0.10            0.10           0.00           0.07           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.088          0.067          0.031          0.018          0.009          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.108          0.008          0.004          0.002          0.001          0.000          3.572          3.572          0.000       1060.000         833.42          3.000           0.79           0.95          -0.00                 1.67                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     10/10/1993            ayr        1992-94          3.000           1993            283             30          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          10.08          10.08           6.12           3.85           1.67          0.057          1.000          1.000           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.084          0.063          0.029          0.017          0.009          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.106          0.009          0.004          0.003          0.001          0.000          3.721          3.721          0.000       1070.000         831.93          3.000           0.88           1.06           0.00                 1.67                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     11/10/1993            ayr        1992-94          3.000           1993            284             31          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.01          11.01           6.71           4.20           1.66          0.064          1.000          1.000           0.11            0.11           0.00           0.08           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.2            0.1            0.1            0.0            0.0            0.0          0.085          0.060          0.028          0.016          0.008          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.110          0.013          0.006          0.004          0.002          0.000          3.902          3.902          0.000       1080.000         830.45          3.000           0.94           1.12          -0.00                 1.67                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     12/10/1993            ayr        1992-94          3.000           1993            285             32          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.87          11.87           7.25           4.52           1.66          0.070          1.000          1.000           0.12            0.12           0.00           0.09           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.086          0.059          0.027          0.016          0.008          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.016          0.007          0.004          0.002          0.000          4.076          4.076          0.000       1090.000         828.96          3.000           0.86           1.03           0.00                 1.66                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     13/10/1993            ayr        1992-94          3.000           1993            286             33          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          12.63          12.63           7.73           4.80           1.66          0.076          1.000          1.000           0.13            0.13           0.00           0.10           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.086          0.058          0.026          0.015          0.008          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.112          0.017          0.008          0.005          0.003          0.000          4.260          4.260          0.000       1100.000         827.46          3.000           0.76           0.91           0.00                 1.66                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     14/10/1993            ayr        1992-94          3.000           1993            287             34          alive              1          1.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000          13.19          13.19           8.08           5.01           1.65          0.080          1.000          1.000           0.14            0.14           0.00           0.11           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.082          0.056          0.025          0.015          0.007          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.108          0.016          0.008          0.005          0.002          0.000          4.433          4.433          0.000       1110.000         825.91          3.000           0.56           0.67          -0.00                 1.66                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     15/10/1993            ayr        1992-94          3.000           1993            288             35          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          14.10          14.10           8.66           5.35           1.65          0.087          1.000          1.000           0.15            0.15           0.00           0.11           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.081          0.055          0.025          0.015          0.007          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.109          0.017          0.008          0.005          0.003          0.000          4.618          4.618          0.000       1120.000         824.44          3.000           0.92           1.10          -0.00                 1.65                 0.00                0.00
 "14 Ayr 1992_94 Q117 P_274N and 1R_369N"        paddock     16/10/1993            ayr        1992-94          3.000           1993            289             36          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          15.50          15.50           9.54           5.86           1.65          0.097          1.000          1.000           0.15            0.15           0.00           0.12           0.03           0.01           0.01           0.01           0.01          1.000            0.2            0.1            0.1            0.1            0.0            0.0            0.0          0.078          0.053          0.024          0.014          0.007          0.005            0.3            0.0            0.0            0.0            0.0            0.0          0.110          0.018          0.008          0.005          0.003          0.000          4.807          4.807          0.000       1130.000         823.08          3.000           1.40           1.68          -0.00                 1.65                 0.00                0.00
