ApsimVersion = 7.7
Title = 10d) La Mercy 1994-95 NCo376 1R Irrigation Treatment 3
                                          SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                      ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     04/04/1995        lamercy        1994-95          3.000           1995             94            174          alive              1          0.000            0.0          0.000          0.000         48.496        1611.19         329.57          0.068          5.459          0.205        2712.60        2330.44         452.60         266.64         383.60          4.295          1.000          1.000          14.11           12.71           5.23           6.46           1.02           1.41           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.013          0.011          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.091          0.049          0.030          0.017          0.007          0.002          0.003          0.001          0.001          0.000         17.963         10.000          7.963       1500.000         721.41          4.000          11.66          13.41           0.00                 1.44                 3.40                0.40
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     05/04/1995        lamercy        1994-95          3.000           1995             95            175          alive              1          0.000            0.0          0.000          2.000         48.931        1625.94         336.35          0.069          5.555          0.207        2727.76        2343.70         451.66         266.09         385.50          4.295          1.000          1.000          14.10           12.69           5.24           6.44           1.01           1.41           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.012          0.011          0.006          0.002          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.049          0.030          0.017          0.007          0.002          0.003          0.001          0.001          0.000         18.063         10.000          8.063       1500.000         722.82          4.000          18.98          21.83           0.00                 1.44                 3.42                0.40
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     06/04/1995        lamercy        1994-95          3.000           1995             96            176          alive              1          0.000            0.0          0.000          0.000         49.480        1644.23         344.99          0.070          5.676          0.210        2748.07        2361.73         451.51         266.00         387.79          4.295          1.000          1.000          14.09           12.67           5.25           6.42           1.00           1.42           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.019          0.012          0.011          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.048          0.030          0.017          0.008          0.002          0.003          0.001          0.001          0.000         18.170         10.000          8.170       1500.000         725.00          4.000          24.16          27.78           0.00                 1.44                 3.44                0.40
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     07/04/1995        lamercy        1994-95          3.000           1995             97            177          alive              1          0.000            0.0          0.000          0.000         50.010        1661.96         353.29          0.071          5.789          0.213        2767.44        2378.71         451.03         265.72         390.18          4.295          1.000          1.000          14.08           12.66           5.27           6.40           0.99           1.43           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.021          0.013          0.012          0.006          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.048          0.030          0.017          0.008          0.002          0.003          0.001          0.001          0.000         18.279         10.000          8.279       1500.000         727.03          4.000          23.23          26.71           0.00                 1.45                 3.46                0.41
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     08/04/1995        lamercy        1994-95          3.000           1995             98            178          alive              1          0.000            0.0          0.000          0.000         50.628        1682.50         363.81          0.072          5.939          0.216        2790.76        2399.14         450.96         265.68         393.08          4.295          1.000          1.000          14.07           12.63           5.28           6.38           0.98           1.44           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.023          0.013          0.013          0.007          0.003          0.001          0.001          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.090          0.048          0.030          0.017          0.008          0.002          0.003          0.001          0.001          0.000         18.398         10.000          8.398       1500.000         729.66          4.000          27.21          31.29           0.00                 1.45                 3.48                0.41
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     09/04/1995        lamercy        1994-95          3.000           1995             99            179          alive              1          0.000            0.0          0.000         66.400         50.900        1692.38         367.89          0.072          5.990          0.217        2798.26        2404.70         448.24         264.08         395.02          4.278          1.000          1.000          14.06           12.62           5.29           6.35           0.97           1.45           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.010          0.011          0.007          0.004          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.042          0.028          0.016          0.007          0.001          0.003          0.000          0.000          0.000         18.500         10.000          8.500       1500.000         729.91          4.000          11.42          13.13           0.00                 1.45                 3.50                0.41
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     10/04/1995        lamercy        1994-95          3.000           1995            100            180          alive              1          0.000            0.0          0.000         70.000         51.159        1701.41         371.86          0.073          6.041          0.219        2805.43        2411.51         446.85         263.26         395.38          4.273          1.000          1.000          14.05           12.61           5.30           6.34           0.96           1.45           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.009          0.006          0.004          0.002          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.040          0.027          0.015          0.007          0.001          0.003          0.000          0.000          0.000         17.575         10.000          7.575       1500.000         730.12          4.000          11.11          12.77           0.00                 1.46                 3.52                0.41
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     11/04/1995        lamercy        1994-95          3.000           1995            101            181          alive              1          0.000            0.0          0.000          7.900         51.697        1718.92         380.89          0.074          6.162          0.222        2823.83        2429.22         446.97         263.33         396.07          4.294          1.000          1.000          14.04           12.59           5.32           6.32           0.96           1.45           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.005          0.003          0.001          0.001          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.068          0.038          0.027          0.015          0.007          0.001          0.002          0.000          0.000          0.000         17.656         10.000          7.656       1500.000         732.01          4.000          22.33          25.68           1.04                 1.46                 3.52                0.41
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     12/04/1995        lamercy        1994-95          3.000           1995            102            182          alive              1          0.000            0.0          0.000          0.400         52.245        1736.92         389.84          0.075          6.278          0.224        2843.31        2447.43         447.10         263.41         397.34          4.294          1.000          1.000          14.03           12.58           5.33           6.30           0.95           1.46           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.008          0.005          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.039          0.027          0.015          0.007          0.001          0.002          0.000          0.000          0.000         17.747         10.000          7.747       1500.000         734.06          4.000          23.43          26.94           0.57                 1.46                 3.53                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     13/04/1995        lamercy        1994-95          3.000           1995            103            183          alive              1          0.000            0.0          0.000          0.000         52.719        1752.53         397.43          0.075          6.372          0.227        2859.92        2463.24         447.23         263.48         398.15          4.294          1.000          1.000          14.02           12.56           5.34           6.29           0.94           1.46           0.00           0.01           0.00          0.332            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.007          0.004          0.002          0.001          0.001          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.039          0.027          0.015          0.006          0.001          0.002          0.000          0.000          0.000         17.830         10.000          7.830       1500.000         735.68          4.000          20.57          23.66           0.23                 1.46                 3.54                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     14/04/1995        lamercy        1994-95          3.000           1995            104            184          alive              1          0.000            0.0          0.000          0.000         53.097        1765.51         403.28          0.076          6.442          0.228        2872.32        2474.03         445.85         262.67         399.75          4.292          1.000          1.000          14.01           12.55           5.35           6.27           0.93           1.47           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.009          0.006          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.073          0.041          0.028          0.015          0.006          0.001          0.002          0.000          0.000          0.000         17.928         10.000          7.928       1500.000         736.66          4.000          16.36          18.82           0.00                 1.47                 3.55                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     15/04/1995        lamercy        1994-95          3.000           1995            105            185          alive              1          0.000            0.0          0.000          0.200         53.649        1783.86         411.97          0.077          6.545          0.231        2892.64        2492.29         445.80         262.64         401.83          4.292          1.000          1.000          14.00           12.53           5.36           6.25           0.92           1.47           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.029          0.015          0.007          0.001          0.002          0.001          0.000          0.000         18.033         10.000          8.033       1500.000         738.83          4.000          24.31          27.96           0.00                 1.47                 3.56                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     16/04/1995        lamercy        1994-95          3.000           1995            106            186          alive              1          0.000            0.0          0.000          0.400         53.830        1790.63         414.63          0.077          6.574          0.232        2896.07        2495.12         443.31         261.18         402.43          4.275          1.000          1.000          13.98           12.52           5.37           6.23           0.92           1.48           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.012          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.029          0.016          0.007          0.002          0.002          0.001          0.000          0.000         18.114         10.000          8.114       1500.000         738.47          4.000           7.43           8.55           0.00                 1.47                 3.58                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     17/04/1995        lamercy        1994-95          3.000           1995            107            187          alive              1          0.000            0.0          0.000          0.000         54.484        1811.77         425.88          0.078          6.714          0.235        2918.51        2516.45         443.43         261.25         403.54          4.275          1.000          1.000          13.97           12.50           5.38           6.21           0.91           1.48           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.044          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000         18.203         10.000          8.203       1500.000         740.96          4.000          26.44          30.41           1.80                 1.48                 3.59                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     18/04/1995        lamercy        1994-95          3.000           1995            108            188          alive              1          0.000            0.0          0.000          0.200         55.087        1831.68         435.52          0.079          6.824          0.238        2940.76        2536.58         443.57         261.33         405.66          4.275          1.000          1.000          13.96           12.48           5.39           6.19           0.90           1.49           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.017          0.009          0.009          0.005          0.002          0.000          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.045          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000         18.310         10.000          8.310       1500.000         743.42          4.000          26.27          30.21           0.25                 1.48                 3.60                0.42
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     19/04/1995        lamercy        1994-95          3.000           1995            109            189          alive              1          0.000            0.0          0.000          0.000         55.639        1850.07         444.19          0.080          6.920          0.240        2960.96        2554.58         443.33         261.19         407.86          4.275          1.000          1.000          13.95           12.46           5.40           6.17           0.89           1.50           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0           -0.0          0.020          0.011          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.046          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000         18.418         10.000          8.418       1500.000         745.57          4.000          24.25          27.88          -0.00                 1.48                 3.62                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     20/04/1995        lamercy        1994-95          3.000           1995            110            190          alive              1          0.000            0.0          0.000         15.000         55.929        1860.39         448.59          0.080          6.965          0.241        2969.22        2561.40         441.12         259.89         409.31          4.263          1.000          1.000          13.94           12.45           5.42           6.15           0.88           1.50           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.009          0.010          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.069          0.043          0.029          0.016          0.007          0.002          0.002          0.001          0.001          0.000         18.514         10.000          8.514       1500.000         745.92          4.000          12.32          14.17           0.00                 1.49                 3.64                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     21/04/1995        lamercy        1994-95          3.000           1995            111            191          alive              1          0.000            0.0          0.000          6.400         56.304        1872.96         454.46          0.081          7.028          0.243        2981.55        2573.29         440.69         259.64         409.75          4.263          1.000          1.000          13.93           12.43           5.43           6.13           0.88           1.50           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.041          0.028          0.016          0.007          0.002          0.002          0.001          0.001          0.000         18.593         10.000          8.593       1500.000         746.89          4.000          16.41          18.87           0.00                 1.49                 3.65                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     22/04/1995        lamercy        1994-95          3.000           1995            112            192          alive              1          0.000            0.0          0.000          0.000         56.832        1890.40         462.89          0.081          7.118          0.245        3000.50        2590.93         440.82         259.71         411.06          4.263          1.000          1.000          13.92           12.42           5.44           6.11           0.87           1.51           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.009          0.009          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.043          0.028          0.015          0.007          0.002          0.002          0.001          0.001          0.000         18.687         10.000          8.687       1500.000         748.85          4.000          23.03          26.48           0.20                 1.49                 3.65                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     23/04/1995        lamercy        1994-95          3.000           1995            113            193          alive              1          0.000            0.0          0.000          7.500         57.166        1902.07         468.00          0.082          7.170          0.246        3010.69        2599.57         438.92         258.59         412.62          4.255          1.000          1.000          13.91           12.40           5.45           6.09           0.86           1.51           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.005          0.002          0.001          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.070          0.042          0.027          0.015          0.006          0.001          0.002          0.001          0.001          0.000         18.785         10.000          8.785       1500.000         749.50          4.000          14.29          16.44           0.00                 1.49                 3.66                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     24/04/1995        lamercy        1994-95          3.000           1995            114            194          alive              1          0.000            0.0          0.000          0.200         57.702        1919.72         476.65          0.083          7.260          0.248        3029.73        2617.42         439.04         258.66         413.81          4.255          1.000          1.000          13.89           12.38           5.46           6.07           0.85           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000         18.878         10.000          8.878       1500.000         751.47          4.000          23.14          26.61           0.37                 1.50                 3.68                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     25/04/1995        lamercy        1994-95          3.000           1995            115            195          alive              1          0.000            0.0          0.000          0.000         58.262        1938.05         485.89          0.083          7.358          0.251        3049.27        2635.94         439.16         258.73         414.83          4.255          1.000          1.000          13.88           12.37           5.47           6.05           0.85           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.043          0.027          0.015          0.006          0.001          0.001          0.001          0.000          0.000         17.967         10.000          7.967       1500.000         753.52          4.000          23.67          27.22           0.78                 1.50                 3.69                0.43
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     26/04/1995        lamercy        1994-95          3.000           1995            116            196          alive              1          0.000            0.0          0.000          1.100         58.668        1951.70         492.23          0.084          7.420          0.252        3062.86        2648.61         438.54         258.37         415.76          4.270          1.000          1.000          13.87           12.35           5.48           6.04           0.84           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.008          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.081          0.044          0.027          0.015          0.006          0.002          0.002          0.001          0.001          0.000         18.055         10.000          8.055       1500.000         754.67          4.000          17.72          20.38           0.00                 1.50                 3.70                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     27/04/1995        lamercy        1994-95          3.000           1995            117            197          alive              1          0.000            0.0          0.000          0.000         59.121        1966.58         499.46          0.084          7.491          0.254        3078.72        2664.32         439.07         258.68         415.90          4.274          1.000          1.000          13.86           12.34           5.49           6.02           0.83           1.53           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.008          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.044          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000         18.138         10.000          8.138       1500.000         756.16          4.000          20.00          23.00           0.08                 1.51                 3.71                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     28/04/1995        lamercy        1994-95          3.000           1995            118            198          alive              1          0.000            0.0          0.000          0.000         59.307        1973.30         502.26          0.085          7.517          0.255        3082.39        2668.24         437.30         257.64         415.66          4.263          1.000          1.000          13.85           12.33           5.50           6.01           0.83           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.010          0.007          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.076          0.043          0.028          0.015          0.006          0.002          0.002          0.001          0.000          0.000         18.210         10.000          8.210       1500.000         755.82          4.000           7.82           8.99           0.00                 1.51                 3.71                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     29/04/1995        lamercy        1994-95          3.000           1995            119            199          alive              1          0.000            0.0          0.000          9.500         59.457        1978.86         504.48          0.085          7.536          0.255        3084.47        2670.86         435.44         256.55         415.12          4.251          1.000          1.000          13.84           12.32           5.51           5.99           0.82           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.006          0.007          0.004          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.040          0.028          0.015          0.006          0.001          0.002          0.001          0.000          0.000         18.276         10.000          8.276       1500.000         755.24          4.000           6.22           7.15           0.00                 1.51                 3.71                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     30/04/1995        lamercy        1994-95          3.000           1995            120            200          alive              1          0.000            0.0          0.000          2.200         59.763        1989.23         509.25          0.085          7.581          0.256        3093.68        2680.20         434.80         256.17         414.99          4.253          1.000          1.000          13.82           12.31           5.51           5.98           0.82           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.004          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.059          0.037          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000         18.350         10.000          8.350       1500.000         755.74          4.000          13.35          15.35           0.00                 1.51                 3.70                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     01/05/1995        lamercy        1994-95          3.000           1995            121            201          alive              1          0.000            0.0          0.000          0.200         60.277        2005.89         517.87          0.086          7.668          0.258        3110.97        2697.39         435.13         256.37         415.09          4.255          1.000          1.000          13.81           12.30           5.52           5.96           0.81           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.037          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000         18.428         10.000          8.428       1500.000         757.44          4.000          21.42          24.63           0.96                 1.51                 3.70                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     02/05/1995        lamercy        1994-95          3.000           1995            122            202          alive              1          0.000            0.0          0.000          2.200         60.609        2017.19         523.03          0.086          7.714          0.259        3121.25        2707.22         434.21         255.82         415.54          4.256          1.000          1.000          13.80           12.28           5.53           5.95           0.80           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.001          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.037          0.028          0.015          0.006          0.001          0.001          0.001          0.000          0.000         18.513         10.000          8.513       1500.000         758.09          4.000          14.41          16.58           0.00                 1.51                 3.70                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     03/05/1995        lamercy        1994-95          3.000           1995            123            203          alive              1          0.000            0.0          0.000         27.100         60.760        2022.83         525.25          0.086          7.733          0.260        3123.32        2709.63         432.17         254.62         415.21          4.242          1.000          1.000          13.79           12.27           5.54           5.93           0.80           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.004          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.033          0.027          0.015          0.006          0.001          0.001          0.000          0.000          0.000         18.583         10.000          8.583       1500.000         757.50          4.000           6.22           7.15           0.00                 1.51                 3.70                0.44
 "10d La Mercy 1994_95 NCo376 1R Irrigation Treatment 3"        paddock     04/05/1995        lamercy        1994-95          3.000           1995            124            204          alive              1          0.000            0.0          0.000          7.300         61.179        2036.77         531.86          0.087          7.793          0.261        3137.68        2723.57         432.18         254.63         415.62          4.244          1.000          1.000          13.77           12.26           5.55           5.92           0.79           1.52           0.00           0.01           0.00          0.333            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.006          0.005          0.006          0.003          0.002          0.000          0.000          0.000          0.000          0.000            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.033          0.026          0.014          0.006          0.001          0.001          0.000          0.000          0.000         18.667         10.000          8.667       1500.000         758.76          4.000          18.49          21.27           0.00                 1.52                 3.70                0.44
