ApsimVersion = 7.7
Title = 16a) Ingham 1992-94 Q117P(56N) and 1R(0N)
                            SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                        ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     20/08/1993         ingham        1992-94          1.000           1993            232              2          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.93          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.2            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.115          0.010          0.002          0.001          0.000          0.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.109          0.068          0.005          0.002          0.001          0.000          0.000          0.000          0.000          0.000       1800.000         961.42          2.000           0.00           0.00           0.00                 1.93                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     21/08/1993         ingham        1992-94          1.000           1993            233              3          alive              1          0.000            0.0          0.000          5.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.92          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.2            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.067          0.134          0.011          0.003          0.002          0.001          0.000            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.103          0.058          0.004          0.001          0.001          0.000          0.000          0.000          0.000          0.000       1800.000         959.49          2.000           0.00           0.00           0.00                 1.93                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     22/08/1993         ingham        1992-94          1.000           1993            234              4          alive              1          0.000            0.0          0.000          1.800          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.92          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.064          0.150          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.099          0.051          0.003          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1800.000         957.57          2.000           0.00           0.00           0.00                 1.92                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     23/08/1993         ingham        1992-94          1.000           1993            235              5          alive              1          0.000            0.0          0.000          0.500          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.92          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.4            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.165          0.012          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.100          0.046          0.002          0.001          0.000          0.000          0.000          0.000          0.000          0.000       1800.000         955.66          2.000           0.00           0.00           0.00                 1.92                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     24/08/1993         ingham        1992-94          1.000           1993            236              6          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.91          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.5            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.179          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.101          0.043          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1800.000         953.75          2.000           0.00           0.00           0.00                 1.92                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     25/08/1993         ingham        1992-94          1.000           1993            237              7          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.91          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.1            0.5            0.0            0.0            0.0            0.0            0.0            0.0          0.063          0.191          0.013          0.003          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.102          0.041          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1800.000         951.84          2.000           0.00           0.00           0.00                 1.91                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     26/08/1993         ingham        1992-94          1.000           1993            238              8          alive              1          0.000            0.0          0.000          0.000          0.000           0.00           0.00          0.000          0.000          0.000           0.00           0.00           0.00           0.00           1.90          0.000          1.000          0.000           0.00            0.00           0.00           0.00           0.00           0.01           0.00           0.00           0.00          0.000            0.2            0.6            0.0            0.0            0.0            0.0            0.0            0.0          0.065          0.204          0.013          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.104          0.039          0.001          0.000          0.000          0.000          0.000          0.000          0.000          0.000       1800.000         949.94          2.000           0.00           0.00           0.00                 1.91                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     27/08/1993         ingham        1992-94          1.000           1993            239              9          alive              1          0.000            0.0          0.000         25.300          0.001           0.10           0.00          0.000          0.000          0.000           3.53           3.53           2.00           1.43           2.29          0.010          1.000          0.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.6            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.219          0.014          0.004          0.002          0.001          0.001            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.091          0.038          0.000          0.000          0.000          0.000          0.000          1.000          1.000          0.000       1800.000        1141.80          3.000           0.00           0.00           0.00                 1.90                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     28/08/1993         ingham        1992-94          1.000           1993            240             10          alive              1          0.000            0.0          0.000          3.300          0.001           0.10           0.00          0.000          0.000          0.000           3.65           3.65           2.07           1.47           2.28          0.011          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.3            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.112          0.009          0.003          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.091          0.037          0.000          0.000          0.000          0.000          0.000          1.134          1.134          0.000       1800.000        1139.54          3.000           0.12           0.14          -0.00                 2.29                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     29/08/1993         ingham        1992-94          1.000           1993            241             11          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.77           3.77           2.15           1.52           2.28          0.012          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.025          0.060          0.009          0.002          0.001          0.000          0.000            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.110          0.040          0.000          0.001          0.001          0.000          0.000          1.303          1.303          0.000       1800.000        1137.29          3.000           0.13           0.15          -0.00                 2.28                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     30/08/1993         ingham        1992-94          1.000           1993            242             12          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           3.88           3.88           2.22           1.56           2.27          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.026          0.036          0.006          0.002          0.001          0.000          0.000            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.117          0.043          0.003          0.002          0.001          0.000          0.000          1.477          1.477          0.000       1800.000        1135.03          3.000           0.10           0.12          -0.00                 2.28                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     31/08/1993         ingham        1992-94          1.000           1993            243             13          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000           4.01           4.01           2.30           1.61           2.27          0.013          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.026          0.005          0.002          0.001          0.000          0.000            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.121          0.047          0.006          0.002          0.001          0.000          0.000          1.650          1.650          0.000       1800.000        1132.79          3.000           0.13           0.16           0.00                 2.27                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     01/09/1993         ingham        1992-94          1.000           1993            244             14          alive              1          0.000            0.0          0.000          1.000          0.001           0.10           0.00          0.000          0.000          0.000           4.11           4.11           2.36           1.64           2.27          0.014          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.03           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.022          0.004          0.002          0.001          0.000          0.000            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.126          0.050          0.007          0.002          0.001          0.000          0.000          1.832          1.832          0.000       1800.000        1130.54          3.000           0.10           0.12           0.00                 2.27                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     02/09/1993         ingham        1992-94          1.000           1993            245             15          alive              1          0.000            0.0          0.000          9.000          0.001           0.10           0.00          0.000          0.000          0.000           4.25           4.25           2.45           1.70           2.26          0.015          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.022          0.004          0.002          0.001          0.000          0.000            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.118          0.053          0.008          0.002          0.001          0.000          0.000          2.001          2.001          0.000       1800.000        1128.31          3.000           0.14           0.17           0.00                 2.27                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     03/09/1993         ingham        1992-94          1.000           1993            246             16          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           4.42           4.42           2.56           1.76           2.26          0.016          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.022          0.004          0.001          0.001          0.000          0.000            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.123          0.055          0.008          0.002          0.001          0.000          0.000          2.174          2.174          0.000       1800.000        1126.09          3.000           0.17           0.21          -0.00                 2.26                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     04/09/1993         ingham        1992-94          1.000           1993            247             17          alive              1          0.000            0.0          0.000          2.500          0.001           0.10           0.00          0.000          0.000          0.000           4.52           4.52           2.62           1.80           2.25          0.017          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.021          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.121          0.057          0.008          0.002          0.001          0.000          0.000          2.335          2.335          0.000       1800.000        1123.86          3.000           0.10           0.12          -0.00                 2.26                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     05/09/1993         ingham        1992-94          1.000           1993            248             18          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.64           4.64           2.70           1.84           2.25          0.018          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.021          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.122          0.059          0.008          0.002          0.001          0.000          0.000          2.506          2.506          0.000       1800.000        1121.63          3.000           0.12           0.14           0.00                 2.25                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     06/09/1993         ingham        1992-94          1.000           1993            249             19          alive              1          0.000            0.0          0.000          0.800          0.001           0.10           0.00          0.000          0.000          0.000           4.78           4.78           2.79           1.89           2.24          0.019          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.02          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.021          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.121          0.062          0.008          0.002          0.001          0.000          0.000          2.676          2.676          0.000       1800.000        1119.42          3.000           0.14           0.17          -0.00                 2.25                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     07/09/1993         ingham        1992-94          1.000           1993            250             20          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           4.97           4.97           2.91           1.96           2.24          0.020          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.022          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.123          0.064          0.008          0.002          0.001          0.000          0.000          2.848          2.848          0.000       1800.000        1117.22          3.000           0.19           0.23           0.00                 2.24                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     08/09/1993         ingham        1992-94          1.000           1993            251             21          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.13           5.13           3.00           2.02           2.23          0.022          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.028          0.022          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.123          0.066          0.008          0.002          0.001          0.000          0.000          3.001          3.001          0.000       1800.000        1115.01          3.000           0.16           0.19          -0.00                 2.24                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     09/09/1993         ingham        1992-94          1.000           1993            252             22          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           5.34           5.34           3.14           2.10           2.23          0.023          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.029          0.022          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.125          0.068          0.009          0.002          0.001          0.000          0.000          3.148          3.148          0.000       1800.000        1112.83          3.000           0.22           0.26          -0.00                 2.23                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     10/09/1993         ingham        1992-94          1.000           1993            253             23          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           5.66           5.66           3.34           2.22           2.23          0.025          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.030          0.023          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.127          0.070          0.009          0.002          0.001          0.000          0.000          3.291          3.291          0.000       1800.000        1110.66          3.000           0.31           0.38           0.00                 2.23                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     11/09/1993         ingham        1992-94          1.000           1993            254             24          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           5.94           5.94           3.52           2.32           2.22          0.027          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.024          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.129          0.071          0.009          0.002          0.001          0.000          0.000          3.442          3.442          0.000       1800.000        1108.50          3.000           0.28           0.34          -0.00                 2.23                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     12/09/1993         ingham        1992-94          1.000           1993            255             25          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.21           6.21           3.69           2.42           2.22          0.029          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.031          0.025          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.130          0.073          0.009          0.002          0.001          0.000          0.000          3.593          3.593          0.000       1800.000        1106.34          3.000           0.28           0.33          -0.00                 2.22                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     13/09/1993         ingham        1992-94          1.000           1993            256             26          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           6.58           6.58           3.92           2.56           2.21          0.032          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.02           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.032          0.026          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.132          0.074          0.009          0.003          0.001          0.000          0.000          3.739          3.739          0.000       1800.000        1104.20          3.000           0.37           0.44           0.00                 2.22                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     14/09/1993         ingham        1992-94          1.000           1993            257             27          alive              1          0.000            0.0          0.000          2.000          0.001           0.10           0.00          0.000          0.000          0.000           6.95           6.95           4.15           2.69           2.21          0.035          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.033          0.027          0.003          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.133          0.075          0.009          0.003          0.001          0.000          0.000          3.894          3.894          0.000       1800.000        1102.06          3.000           0.36           0.44          -0.00                 2.21                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     15/09/1993         ingham        1992-94          1.000           1993            258             28          alive              1          0.000            0.0          0.000          0.300          0.001           0.10           0.00          0.000          0.000          0.000           7.46           7.46           4.47           2.89           2.20          0.038          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.034          0.028          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.135          0.076          0.009          0.003          0.001          0.000          0.000          4.034          4.034          0.000       1800.000        1099.96          3.000           0.51           0.62          -0.00                 2.21                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     16/09/1993         ingham        1992-94          1.000           1993            259             29          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           7.99           7.99           4.81           3.08           2.20          0.042          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.037          0.029          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.138          0.077          0.010          0.003          0.001          0.000          0.000          4.206          4.206          0.000       1800.000        1097.87          3.000           0.53           0.64          -0.00                 2.20                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     17/09/1993         ingham        1992-94          1.000           1993            260             30          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           8.52           8.52           5.14           3.28           2.20          0.046          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.040          0.030          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.142          0.077          0.010          0.003          0.001          0.000          0.000          4.376          4.376          0.000       1800.000        1095.78          3.000           0.53           0.63           0.00                 2.20                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     18/09/1993         ingham        1992-94          1.000           1993            261             31          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.19           9.19           5.56           3.53           2.19          0.051          1.000          1.000           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.043          0.032          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.145          0.078          0.010          0.003          0.002          0.000          0.000          4.552          4.552          0.000       1800.000        1093.72          3.000           0.67           0.80           0.00                 2.20                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     19/09/1993         ingham        1992-94          1.000           1993            262             32          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000           9.86           9.86           5.98           3.77           2.19          0.056          1.000          0.872           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.047          0.034          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.148          0.078          0.010          0.003          0.002          0.000          0.000          4.725          4.725          0.000       1800.000        1091.67          3.000           0.67           0.80          -0.00                 2.19                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     20/09/1993         ingham        1992-94          1.000           1993            263             33          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          10.48          10.48           6.38           4.00           2.18          0.060          1.000          0.761           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.050          0.036          0.005          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.151          0.078          0.010          0.003          0.002          0.000          0.000          4.884          4.884          0.000       1800.000        1089.61          3.000           0.62           0.75           0.00                 2.19                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     21/09/1993         ingham        1992-94          1.000           1993            264             34          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.07          11.07           6.75           4.22           2.18          0.065          1.000          0.672           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.051          0.037          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.153          0.079          0.010          0.003          0.002          0.000          0.000          5.035          5.035          0.000       1800.000        1087.54          3.000           0.59           0.70           0.00                 2.18                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     22/09/1993         ingham        1992-94          1.000           1993            265             35          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.58          11.58           7.07           4.41           2.18          0.068          1.000          0.598           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.051          0.037          0.005          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.154          0.080          0.010          0.003          0.002          0.000          0.000          5.182          5.182          0.000       1800.000        1085.47          3.000           0.51           0.62           0.00                 2.18                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     23/09/1993         ingham        1992-94          1.000           1993            266             36          alive              1          0.000            0.0          0.000          0.000          0.001           0.10           0.00          0.000          0.000          0.000          11.90          11.90           7.27           4.53           2.17          0.071          1.000          0.541           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.049          0.037          0.004          0.001          0.001          0.000          0.000            0.4            0.2            0.0            0.0            0.0            0.0            0.0          0.154          0.081          0.010          0.003          0.002          0.000          0.000          5.346          5.346          0.000       1800.000        1083.37          3.000           0.32           0.38           0.00                 2.18                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     24/09/1993         ingham        1992-94          1.000           1993            267             37          alive              1          0.000            0.0          0.000          5.300          0.001           0.10           0.00          0.000          0.000          0.000          12.05          12.05           7.36           4.59           2.17          0.072          1.000          0.511           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.042          0.035          0.004          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.147          0.083          0.009          0.002          0.001          0.000          0.000          5.490          5.490          0.000       1800.000        1081.23          3.000           0.15           0.18           0.00                 2.17                 0.00                0.00
 "16a Ingham 1992_94 Q117 P_56N and 1R_0N"        paddock     25/09/1993         ingham        1992-94          1.000           1993            268             38          alive              1          0.000            0.0          0.000         26.800          0.001           0.10           0.00          0.000          0.000          0.000          12.50          12.50           7.65           4.75           2.16          0.075          1.000          0.500           0.09            0.09           0.00           0.06           0.03           0.01           0.01           0.01           0.01          1.000            0.1            0.1            0.0            0.0            0.0            0.0            0.0           -0.0          0.027          0.034          0.005          0.001          0.001          0.000          0.000            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.136          0.082          0.007          0.002          0.001          0.000          0.000          5.658          5.658          0.000       1800.000        1079.16          3.000           0.45           0.54          -0.00                 2.17                 0.00                0.00
