ApsimVersion = 7.7
Title = 8c) Bundaberg 1992-94 CP51-21 1R(340N) and 2R(170N)
                                     SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                                 ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     23/04/1993      bundaberg        1992-94          6.000           1993            113            241          alive              1          0.000            0.0          0.000          0.000         82.368        2614.45        1370.04          0.166         17.559          0.524        3537.02        3243.71         396.04         233.22         295.43          3.956          1.000          1.000          20.54           19.47          13.65           4.78           1.04           1.09           0.01           0.01           0.00          0.317            0.1            7.1           56.6           68.6           50.1           35.4           36.2           -0.0          0.041          2.151         15.988         13.458         10.574         14.750         15.070            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.012          0.000          0.000          0.001          0.002          0.002         22.331         13.000          9.331        910.000        1065.17          4.000          28.86          33.19           2.28                 2.12                 2.62                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     24/04/1993      bundaberg        1992-94          6.000           1993            114            242          alive              1          0.000            0.0          0.000          0.000         83.035        2635.52        1381.62          0.166         17.566          0.524        3559.49        3265.60         396.56         233.52         296.02          3.958          1.000          1.000          20.63           19.56          13.75           4.77           1.04           1.09           0.01           0.01           0.00          0.317            0.1            7.0           55.7           68.4           50.1           35.4           36.2           -0.0          0.041          2.112         15.720         13.437         10.570         14.746         15.067            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.011          0.000          0.000          0.001          0.002          0.002         22.420         13.000          9.420        910.000        1066.85          4.000          25.40          29.21           1.80                 2.13                 2.62                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     25/04/1993      bundaberg        1992-94          6.000           1993            115            243          alive              1          0.000            0.0          0.000          2.800         83.440        2648.74        1388.05          0.166         17.561          0.524        3573.23        3278.62         396.43         233.45         296.75          3.959          1.000          1.000          20.69           19.61          13.82           4.76           1.03           1.09           0.01           0.01           0.00          0.317            0.1            6.9           55.1           68.4           50.1           35.4           36.2           -0.0          0.041          2.089         15.559         13.429         10.567         14.743         15.064            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.011          0.000          0.000          0.001          0.002          0.002         22.513         13.000          9.513        910.000        1067.22          4.000          16.68          19.18           0.00                 2.13                 2.63                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     26/04/1993      bundaberg        1992-94          6.000           1993            116            244          alive              1          0.000            0.0          0.000          2.800         83.620        2655.25        1390.76          0.166         17.557          0.524        3577.34        3281.95         394.43         232.27         297.53          3.943          1.000          1.000          20.70           19.62          13.84           4.74           1.03           1.09           0.01           0.01           0.00          0.318            0.1            6.9           54.9           68.5           50.1           35.4           36.2           -0.0          0.041          2.084         15.506         13.438         10.563         14.739         15.060            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.057          0.011          0.000          0.000          0.001          0.002          0.002         22.607         13.000          9.607        910.000        1066.15          4.000           7.06           8.12           0.00                 2.13                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     27/04/1993      bundaberg        1992-94          6.000           1993            117            245          alive              1          0.000            0.0          0.000          2.800         84.002        2667.85        1396.78          0.166         17.552          0.524        3590.02        3293.64         393.86         231.93         298.51          3.944          1.000          1.000          20.73           19.65          13.89           4.73           1.02           1.10           0.01           0.01           0.00          0.318            0.1            6.8           54.5           68.4           50.1           35.4           36.2           -0.0          0.039          2.068         15.388         13.435         10.560         14.735         15.057            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.010          0.000          0.000          0.001          0.002          0.002         22.707         13.000          9.707        910.000        1066.36          4.000          15.63          17.98           0.00                 2.13                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     28/04/1993      bundaberg        1992-94          6.000           1993            118            246          alive              1          0.000            0.0          0.000          0.000         84.490        2683.53        1408.34          0.167         17.602          0.525        3606.98        3310.12         394.36         232.23         298.99          3.946          0.948          1.000          20.79           19.70          13.96           4.72           1.02           1.10           0.01           0.01           0.00          0.318            0.1            6.7           53.8           68.3           50.0           35.4           36.2           -0.0          0.038          2.039         15.195         13.417         10.557         14.732         15.053            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.010          0.000          0.000          0.001          0.002          0.002         22.794         13.000          9.794        910.000        1067.22          4.000          19.93          22.92           0.28                 2.13                 2.65                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     29/04/1993      bundaberg        1992-94          6.000           1993            119            247          alive              1          0.000            0.0         69.000          0.000         85.052        2701.45        1417.66          0.167         17.602          0.525        3626.44        3328.90         394.90         232.55         299.68          3.947          1.000          1.000          20.85           19.76          14.03           4.71           1.02           1.10           0.01           0.01           0.00          0.318            0.1            5.4           54.1           68.6           50.0           35.4           36.1           -0.0          0.017          1.624         15.261         13.465         10.553         14.728         15.050            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.009          0.000          0.000          0.001          0.002          0.002         21.886         13.000          8.886        910.000        1068.45          4.000          22.43          25.79           0.69                 2.13                 2.66                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     30/04/1993      bundaberg        1992-94          6.000           1993            120            248          alive              1          0.000            0.0          0.000          0.000         85.720        2722.58        1429.17          0.167         17.607          0.525        3649.10        3350.88         395.43         232.86         300.37          3.949          1.000          1.000          20.93           19.83          14.12           4.69           1.02           1.10           0.01           0.01           0.00          0.318            0.1            4.9           53.1           68.9           50.0           35.4           36.1           -0.0          0.020          1.478         14.987         13.519         10.550         14.724         15.047            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.008          0.000          0.000          0.001          0.002          0.002         21.979         13.000          8.979        910.000        1070.15          4.000          25.64          29.48           1.64                 2.13                 2.66                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     01/05/1993      bundaberg        1992-94          6.000           1993            121            249          alive              1          0.000            0.0          0.000          0.000         86.222        2738.54        1437.41          0.167         17.605          0.525        3666.51        3368.18         396.28         233.36         300.47          3.951          1.000          1.000          20.99           19.90          14.20           4.68           1.02           1.10           0.01           0.01           0.00          0.318            0.1            4.6           52.0           69.3           50.0           35.4           36.1           -0.0          0.026          1.402         14.671         13.613         10.547         14.721         15.043            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.008          0.000          0.000          0.001          0.002          0.002         22.066         13.000          9.066        910.000        1071.07          4.000          20.38          23.44           0.39                 2.14                 2.67                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     02/05/1993      bundaberg        1992-94          6.000           1993            122            250          alive              1          0.000            0.0          0.000          0.900         86.390        2744.28        1440.03          0.167         17.603          0.525        3670.32        3372.65         395.48         232.89         299.81          3.943          1.000          1.000          21.01           19.92          14.23           4.67           1.02           1.10           0.01           0.01           0.00          0.318            0.1            4.5           51.2           70.0           50.0           35.3           36.1           -0.0          0.029          1.350         14.461         13.749         10.544         14.717         15.040            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.007          0.000          0.000          0.001          0.002          0.002         22.145         13.000          9.145        910.000        1069.95          4.000           6.80           7.82           0.00                 2.14                 2.67                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     03/05/1993      bundaberg        1992-94          6.000           1993            123            251          alive              1          0.000            0.0          0.000          0.900         86.862        2759.17        1447.84          0.167         17.602          0.525        3686.43        3389.21         396.53         233.51         299.36          3.946          1.000          1.000          21.05           19.96          14.28           4.66           1.02           1.10           0.01           0.01           0.00          0.318            0.1            4.3           49.9           70.8           50.0           35.3           36.1           -0.0          0.030          1.294         14.097         13.899         10.541         14.714         15.037            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.007          0.000          0.000          0.001          0.002          0.002         22.226         13.000          9.226        910.000        1070.67          4.000          19.09          21.95           0.47                 2.14                 2.66                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     04/05/1993      bundaberg        1992-94          6.000           1993            124            252          alive              1          0.000            0.0          0.000          0.900         87.058        2765.77        1450.90          0.167         17.599          0.525        3691.41        3394.68         395.82         233.09         298.87          3.939          1.000          1.000          21.07           19.98          14.31           4.66           1.01           1.10           0.01           0.01           0.00          0.318            0.1            4.1           49.0           71.5           50.0           35.3           36.1           -0.0          0.030          1.256         13.847         14.045         10.538         14.710         15.033            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.007          0.000          0.000          0.001          0.002          0.002         22.304         13.000          9.304        910.000        1069.72          4.000           7.95           9.14           0.00                 2.14                 2.66                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     05/05/1993      bundaberg        1992-94          6.000           1993            125            253          alive              1          0.000            0.0          0.000          0.000         87.652        2784.34        1461.28          0.167         17.606          0.525        3711.11        3414.87         396.84         233.69         298.37          3.942          1.000          1.000          21.13           20.04          14.38           4.65           1.01           1.10           0.01           0.01           0.00          0.318            0.1            4.0           47.7           72.1           49.9           35.3           36.1           -0.0          0.030          1.211         13.463         14.155         10.536         14.706         15.030            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.006          0.000          0.000          0.001          0.002          0.002         22.383         13.000          9.383        910.000        1070.98          4.000          22.67          26.07           1.65                 2.14                 2.65                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     06/05/1993      bundaberg        1992-94          6.000           1993            126            254          alive              1          0.000            0.0          0.000          0.000         88.256        2803.23        1471.78          0.167         17.612          0.525        3731.33        3435.47         397.92         234.32         298.00          3.946          1.000          1.000          21.21           20.13          14.47           4.65           1.01           1.09           0.01           0.01           0.00          0.318            0.1            3.9           46.5           72.2           49.9           35.3           36.1           -0.0          0.031          1.175         13.137         14.176         10.533         14.703         15.026            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.052          0.006          0.000          0.000          0.001          0.002          0.002         22.466         13.000          9.466        910.000        1072.32          4.000          23.19          26.67           1.57                 2.14                 2.65                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     07/05/1993      bundaberg        1992-94          6.000           1993            127            255          alive              1          0.000            0.0          0.000          0.000         88.738        2818.45        1479.71          0.167         17.610          0.525        3747.98        3452.44         399.02         234.97         297.69          3.949          1.000          1.000          21.28           20.20          14.54           4.65           1.01           1.09           0.01           0.01           0.00          0.318            0.1            3.8           45.6           72.3           49.9           35.3           36.1           -0.0          0.035          1.138         12.881         14.185         10.530         14.699         15.023            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.006          0.000          0.000          0.001          0.002          0.002         22.550         13.000          9.550        910.000        1073.12          4.000          19.61          22.55           0.38                 2.14                 2.65                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     08/05/1993      bundaberg        1992-94          6.000           1993            128            256          alive              1          0.000            0.0          0.000          0.000         89.369        2838.09        1490.92          0.167         17.620          0.525        3768.62        3473.65         400.01         235.55         297.12          3.952          1.000          1.000          21.37           20.29          14.62           4.66           1.01           1.09           0.01           0.01           0.00          0.318            0.1            3.7           44.5           72.2           49.9           35.3           36.1           -0.0          0.036          1.109         12.576         14.171         10.528         14.696         15.020            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.005          0.000          0.000          0.001          0.002          0.002         22.625         13.000          9.625        910.000        1074.51          4.000          23.59          27.13           2.12                 2.14                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     09/05/1993      bundaberg        1992-94          6.000           1993            129            257          alive              1          0.000            0.0          0.000          0.000         90.060        2859.66        1503.01          0.167         17.627          0.526        3791.96        3497.09         401.19         236.25         297.01          3.956          1.000          1.000          21.48           20.40          14.72           4.66           1.02           1.09           0.01           0.01           0.00          0.318            0.1            3.6           43.4           72.0           49.9           35.3           36.1           -0.0          0.037          1.080         12.245         14.138         10.525         14.692         15.016            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.005          0.000          0.000          0.001          0.002          0.002         22.716         13.000          9.716        910.000        1076.30          4.000          26.29          30.24           1.97                 2.15                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     10/05/1993      bundaberg        1992-94          6.000           1993            130            258          alive              1          0.000            0.0          0.000          0.000         90.495        2873.55        1509.97          0.167         17.624          0.525        3807.10        3512.26         401.99         236.72         296.99          3.960          1.000          1.000          21.54           20.46          14.79           4.66           1.01           1.09           0.01           0.01           0.00          0.318            0.1            3.5           42.6           72.0           49.9           35.3           36.1           -0.0          0.037          1.063         12.039         14.129         10.523         14.689         15.013            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.005          0.000          0.000          0.001          0.002          0.002         22.809         13.000          9.809        910.000        1076.86          4.000          18.09          20.80           0.00                 2.15                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     11/05/1993      bundaberg        1992-94          6.000           1993            131            259          alive              1          0.000            0.0          0.000          0.000         91.173        2894.76        1523.11          0.167         17.648          0.526        3830.08        3535.34         403.17         237.41         296.89          3.964          1.000          1.000          21.63           20.55          14.87           4.67           1.02           1.09           0.01           0.01           0.00          0.318            0.1            3.4           41.6           71.7           49.9           35.3           36.0           -0.0          0.038          1.038         11.745         14.085         10.520         14.685         15.010            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.054          0.005          0.000          0.000          0.001          0.002          0.002         22.899         13.000          9.899        910.000        1078.60          4.000          25.93          29.82           1.85                 2.15                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     12/05/1993      bundaberg        1992-94          6.000           1993            132            260          alive              1          0.000            0.0          0.000          0.000         91.789        2914.10        1533.55          0.167         17.650          0.526        3851.40        3556.64         404.41         238.14         296.92          3.968          1.000          1.000          21.73           20.65          14.96           4.67           1.02           1.09           0.01           0.01           0.00          0.317            0.1            3.4           40.7           71.5           49.9           35.3           36.0           -0.0          0.039          1.016         11.480         14.039         10.518         14.682         15.006            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.005          0.000          0.000          0.001          0.002          0.002         22.994         13.000          9.994        910.000        1080.08          4.000          24.27          27.91           1.10                 2.15                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     13/05/1993      bundaberg        1992-94          6.000           1993            133            261          alive              1          0.000            0.0          0.000          9.400         92.238        2928.58        1540.72          0.167         17.646          0.526        3867.08        3571.83         404.85         238.40         297.41          3.972          1.000          1.000          21.79           20.71          15.03           4.67           1.01           1.09           0.01           0.01           0.00          0.318            0.1            3.3           40.0           71.4           49.8           35.2           36.0           -0.0          0.039          1.002         11.293         14.011         10.515         14.678         15.003            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.055          0.005          0.000          0.000          0.001          0.002          0.002         22.091         13.000          9.091        910.000        1080.72          4.000          18.63          21.42           0.00                 2.16                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     14/05/1993      bundaberg        1992-94          6.000           1993            134            262          alive              1          0.000            0.0          0.000          0.000         92.696        2943.29        1548.04          0.167         17.641          0.526        3883.15        3587.55         405.49         238.78         297.76          3.980          1.000          1.000          21.85           20.76          15.08           4.67           1.01           1.09           0.01           0.01           0.00          0.318            0.1            3.3           39.4           71.2           49.8           35.2           36.0           -0.0          0.040          0.989         11.116         13.982         10.513         14.675         15.000            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.056          0.005          0.000          0.000          0.001          0.002          0.002         22.195         13.000          9.195        910.000        1081.41          4.000          19.02          21.87           0.00                 2.16                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     15/05/1993      bundaberg        1992-94          6.000           1993            135            263          alive              1          1.000            0.0         55.000          0.000         93.223        2960.12        1556.51          0.167         17.637          0.526        3902.19        3606.14         406.60         239.43         298.21          3.986          1.000          1.000          21.91           20.83          15.15           4.67           1.01           1.10           0.01           0.01           0.00          0.318            0.1            2.8           38.9           71.3           49.8           35.2           36.0           -0.0          0.019          0.857         10.969         13.989         10.510         14.671         14.997            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.053          0.006          0.000          0.000          0.001          0.002          0.002         22.296         13.000          9.296        910.000        1082.55          4.000          22.00          25.30           0.00                 2.16                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     16/05/1993      bundaberg        1992-94          6.000           1993            136            264          alive              1          0.000            0.0          0.000          0.000         93.706        2975.35        1564.62          0.167         17.638          0.526        3918.41        3622.74         407.45         239.93         297.84          3.991          1.000          1.000          21.97           20.88          15.20           4.67           1.01           1.09           0.01           0.01           0.00          0.318            0.1            2.6           37.7           71.8           49.8           35.2           36.0           -0.0          0.020          0.794         10.655         14.091         10.508         14.668         14.993            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.006          0.000          0.000          0.001          0.002          0.002         22.373         13.000          9.373        910.000        1083.26          4.000          19.18          22.06           0.72                 2.16                 2.65                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     17/05/1993      bundaberg        1992-94          6.000           1993            137            265          alive              1          0.000            0.0          0.000          0.000         94.259        2992.67        1574.31          0.167         17.643          0.526        3936.45        3641.33         408.25         240.40         297.29          3.995          1.000          1.000          22.04           20.96          15.27           4.67           1.01           1.09           0.01           0.01           0.00          0.317            0.1            2.4           36.2           72.4           49.8           35.2           36.0           -0.0          0.025          0.736         10.208         14.221         10.506         14.664         14.990            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.046          0.005          0.000          0.000          0.001          0.002          0.002         22.445         13.000          9.445        910.000        1084.24          4.000          20.99          24.14           1.61                 2.17                 2.65                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     18/05/1993      bundaberg        1992-94          6.000           1993            138            266          alive              1          0.000            0.0          0.000          0.000         94.717        3007.23        1581.78          0.167         17.641          0.526        3952.31        3657.35         409.17         240.94         297.12          4.000          1.000          1.000          22.11           21.03          15.35           4.67           1.01           1.09           0.01           0.01           0.00          0.317            0.1            2.3           34.6           73.1           49.8           35.2           36.0           -0.0          0.028          0.690          9.774         14.358         10.504         14.661         14.987            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.047          0.005          0.000          0.000          0.001          0.002          0.002         22.528         13.000          9.528        910.000        1084.89          4.000          18.81          21.63           0.22                 2.17                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     19/05/1993      bundaberg        1992-94          6.000           1993            139            267          alive              1          0.000            0.0          0.000          0.000         95.260        3024.31        1591.00          0.167         17.643          0.526        3970.63        3675.88         410.08         241.48         296.92          4.005          1.000          1.000          22.18           21.10          15.41           4.68           1.01           1.09           0.01           0.01           0.00          0.317            0.1            2.2           33.1           73.8           49.8           35.2           36.0           -0.0          0.029          0.652          9.356         14.482         10.502         14.658         14.983            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.048          0.004          0.000          0.000          0.001          0.002          0.002         22.610         13.000          9.610        910.000        1085.91          4.000          21.27          24.46           1.04                 2.17                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     20/05/1993      bundaberg        1992-94          6.000           1993            140            268          alive              1          0.000            0.0          0.000          0.000         95.748        3039.76        1599.12          0.167         17.643          0.526        3987.29        3692.76         410.99         242.01         296.70          4.010          1.000          1.000          22.25           21.17          15.48           4.68           1.01           1.09           0.01           0.01           0.00          0.317            0.1            2.0           31.7           74.2           49.8           35.2           36.0           -0.0          0.028          0.620          8.961         14.574         10.500         14.654         14.980            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.049          0.004          0.000          0.000          0.001          0.002          0.002         22.691         13.000          9.691        910.000        1086.68          4.000          19.60          22.55           0.57                 2.17                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     21/05/1993      bundaberg        1992-94          6.000           1993            141            269          alive              1          0.000            0.0          0.000          0.000         96.398        3059.99        1610.76          0.167         17.653          0.526        4008.34        3714.29         411.81         242.49         296.22          4.014          1.000          1.000          22.33           21.25          15.55           4.69           1.01           1.09           0.01           0.01           0.00          0.317            0.1            2.0           30.4           74.5           49.8           35.2           36.0           -0.0          0.028          0.594          8.590         14.619         10.499         14.651         14.977            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.005          0.000          0.000          0.001          0.002          0.002         22.764         13.000          9.764        910.000        1088.11          4.000          24.00          27.60           2.40                 2.17                 2.64                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     22/05/1993      bundaberg        1992-94          6.000           1993            142            270          alive              1          0.000            0.0          0.000          0.500         96.659        3068.60        1614.88          0.167         17.650          0.526        4016.12        3722.38         411.47         242.30         295.92          4.015          1.000          1.000          22.38           21.30          15.61           4.68           1.01           1.09           0.01           0.01           0.00          0.317            0.1            1.9           29.6           74.8           49.8           35.2           36.0           -0.0          0.029          0.579          8.358         14.679         10.498         14.647         14.974            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.005          0.000          0.000          0.001          0.002          0.002         22.843         13.000          9.843        910.000        1087.54          4.000          10.72          12.32           0.00                 2.17                 2.63                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     23/05/1993      bundaberg        1992-94          6.000           1993            143            271          alive              1          0.000            0.0          0.000          0.500         96.948        3078.06        1619.46          0.167         17.646          0.526        4025.06        3731.55         411.30         242.19         295.68          4.017          1.000          1.000          22.40           21.32          15.65           4.67           1.01           1.09           0.01           0.01           0.00          0.317            0.1            1.9           29.0           75.0           49.8           35.2           36.0           -0.0          0.029          0.568          8.180         14.733         10.497         14.644         14.970            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.006          0.000          0.000          0.001          0.002          0.002         22.923         13.000          9.923        910.000        1087.15          4.000          11.88          13.66           0.00                 2.18                 2.63                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     24/05/1993      bundaberg        1992-94          6.000           1993            144            272          alive              1          0.000            0.0          0.000          0.500         97.101        3083.50        1621.79          0.167         17.644          0.526        4028.19        3734.78         409.90         241.37         295.59          4.006          1.000          1.000          22.40           21.33          15.66           4.66           1.00           1.09           0.01           0.01           0.00          0.318            0.1            1.9           28.6           75.3           49.7           35.2           35.9           -0.0          0.030          0.563          8.075         14.789         10.496         14.640         14.967            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.050          0.006          0.000          0.000          0.001          0.002          0.002         23.008         13.000         10.008        910.000        1085.88          4.000           6.07           6.98           0.00                 2.18                 2.63                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     25/05/1993      bundaberg        1992-94          6.000           1993            145            273          alive              1          0.000            0.0          0.000          0.000         97.589        3098.97        1629.85          0.167         17.642          0.526        4045.00        3751.68         410.81         241.90         295.49          4.011          1.000          1.000          22.44           21.37          15.72           4.65           1.00           1.09           0.01           0.01           0.00          0.318            0.1            1.8           28.0           75.2           49.7           35.2           35.9           -0.0          0.031          0.554          7.911         14.761         10.495         14.637         14.964            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.007          0.000          0.000          0.001          0.002          0.002         23.092         13.000         10.092        910.000        1086.67          4.000          19.74          22.70           0.46                 2.17                 2.63                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     26/05/1993      bundaberg        1992-94          6.000           1993            146            274          alive              1          0.000            0.0          0.000          0.000         98.007        3112.26        1636.65          0.167         17.640          0.526        4059.23        3766.28         411.63         242.39         295.12          4.015          1.000          1.000          22.49           21.42          15.77           4.64           1.00           1.08           0.01           0.01           0.00          0.318            0.1            1.8           27.6           75.0           49.7           35.1           35.9           -0.0          0.031          0.547          7.791         14.714         10.493         14.634         14.960            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.007          0.000          0.000          0.001          0.002          0.002         23.167         13.000         10.167        910.000        1087.07          4.000          17.16          19.74           0.19                 2.17                 2.62                0.31
 "8c Bundaberg 1992_94 CP51_21 1R_340N and 2R_170N"        paddock     27/05/1993      bundaberg        1992-94          6.000           1993            147            275          alive              1          0.000            0.0          0.000          0.000         98.413        3125.21        1643.16          0.167         17.637          0.526        4073.21        3780.56         412.47         242.88         294.83          4.019          1.000          1.000          22.54           21.47          15.83           4.64           1.00           1.08           0.01           0.01           0.00          0.318            0.1            1.8           27.2           74.7           49.7           35.1           35.9           -0.0          0.032          0.540          7.666         14.655         10.492         14.630         14.957            0.2            0.0            0.0            0.0            0.0            0.0            0.0          0.051          0.007          0.000          0.000          0.001          0.002          0.002         23.245         13.000         10.245        910.000        1087.44          4.000          16.91          19.45           0.00                 2.17                 2.62                0.31
