ApsimVersion = 7.7
Title = 10a) La Mercy 1994-95 NCo376 1R Rainfed
                           SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)      no3ppm(7)      no3ppm(8)      no3ppm(9)     no3ppm(10)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)         nh4(7)         nh4(8)         nh4(9)        nh4(10)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)      nh4ppm(7)      nh4ppm(8)      nh4ppm(9)     nh4ppm(10)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                                       ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     05/06/1995        lamercy        1994-95          5.000           1995            156            236          alive              1          0.000            0.0          0.000          0.900         29.942        1055.16         344.61          0.115         11.257          0.327        1615.18        1383.14         206.25         121.73         233.04          2.413          1.000          1.000          11.29           10.44           5.82           4.01           0.61           0.85           0.01           0.02           0.01          0.352            0.0            0.0            0.4            0.9            1.5            1.8            0.6            1.8            1.5            1.2            0.0          0.000          0.017          0.217          0.416          0.674          0.815          0.843          0.802          0.667          0.200            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.005          0.047          0.026          0.011          0.008          0.000          0.000          0.000          0.000          0.000         19.972         10.000          9.972       1500.000         495.79          4.000           5.05           5.80           0.00                 0.99                 2.09                0.25
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     06/06/1995        lamercy        1994-95          5.000           1995            157            237          alive              1          0.000            0.0          0.000          0.000         30.223        1063.80         349.61          0.116         11.328          0.329        1624.28        1393.83         207.55         122.49         231.44          2.423          1.000          1.000          11.32           10.48           5.85           4.01           0.62           0.85           0.01           0.02           0.01          0.352            0.0            0.0            0.4            0.9            1.4            1.7            0.6            1.7            1.4            1.1            0.0          0.000          0.016          0.211          0.398          0.642          0.768          0.794          0.754          0.629          0.182            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.026          0.011          0.008          0.000          0.000          0.000          0.000          0.000         20.008         10.000         10.008       1500.000         496.51          4.000          11.41          13.13           0.91                 0.99                 2.08                0.24
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     07/06/1995        lamercy        1994-95          5.000           1995            158            238          alive              1          0.000            0.0          0.000          0.000         30.517        1072.62         354.82          0.116         11.401          0.331        1634.35        1406.21         209.78         123.80         229.13          2.442          1.000          1.000          11.36           10.53           5.89           4.01           0.62           0.84           0.01           0.02           0.01          0.351            0.0            0.0            0.4            0.8            1.4            1.6            0.5            1.5            1.3            1.0            0.0          0.000          0.016          0.205          0.380          0.606          0.718          0.741          0.702          0.588          0.164            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.027          0.011          0.008          0.000          0.000          0.000          0.000          0.000         20.051         10.000         10.051       1500.000         497.37          4.000          12.37          14.23           0.78                 0.99                 2.06                0.24
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     08/06/1995        lamercy        1994-95          5.000           1995            159            239          alive              1          0.000            0.0          0.000          0.000         30.790        1080.86         359.33          0.117         11.454          0.332        1644.64        1418.66         212.43         125.37         226.97          2.464          1.000          1.000          11.40           10.57           5.94           4.01           0.63           0.83           0.01           0.02           0.00          0.351            0.0            0.0            0.4            0.8            1.3            1.5            0.5            1.4            1.2            0.9            0.0          0.000          0.015          0.197          0.360          0.570          0.666          0.686          0.650          0.546          0.146            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.027          0.011          0.008          0.000          0.000          0.000          0.000          0.000         20.103         10.000         10.103       1500.000         498.27          4.000          12.57          14.46           0.02                 0.99                 2.04                0.24
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     09/06/1995        lamercy        1994-95          5.000           1995            160            240          alive              1          0.000            0.0          0.000          0.000         31.024        1087.91         363.17          0.117         11.498          0.334        1653.11        1429.23         214.65         126.67         224.88          2.490          1.000          1.000          11.44           10.62           5.98           4.01           0.63           0.83           0.01           0.02           0.00          0.351            0.0            0.0            0.4            0.7            1.2            1.4            0.5            1.3            1.1            0.8            0.0          0.000          0.015          0.191          0.341          0.536          0.618          0.636          0.601          0.508          0.129            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.046          0.027          0.011          0.008          0.000          0.000          0.000          0.000          0.000         20.164         10.000         10.164       1500.000         498.88          4.000          10.73          12.34           0.00                 0.99                 2.02                0.24
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     10/06/1995        lamercy        1994-95          5.000           1995            161            241          alive              1          0.000            0.0          0.000          0.000         31.307        1096.44         367.82          0.117         11.551          0.335        1663.89        1442.08         217.37         128.27         222.81          2.517          1.000          1.000          11.48           10.67           6.02           4.01           0.64           0.82           0.01           0.02           0.00          0.350            0.0            0.0            0.4            0.7            1.1            1.2            0.4            1.2            1.0            0.7            0.0          0.000          0.015          0.183          0.321          0.498          0.566          0.581          0.547          0.465          0.112            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.045          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         20.228         10.000         10.228       1500.000         499.83          4.000          13.02          14.98           0.00                 1.00                 2.00                0.24
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     11/06/1995        lamercy        1994-95          5.000           1995            162            242          alive              1          0.000            0.0          0.000          0.000         31.576        1104.56         372.25          0.118         11.601          0.337        1674.07        1454.32         219.96         129.80         220.75          2.541          1.000          1.000          11.52           10.71           6.06           4.01           0.65           0.81           0.01           0.02           0.00          0.350            0.0            0.0            0.3            0.7            1.0            1.1            0.4            1.1            0.9            0.6            0.0          0.000          0.016          0.175          0.300          0.460          0.513          0.525          0.494          0.423          0.095            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.045          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         20.285         10.000         10.285       1500.000         500.69          4.000          12.39          14.25           0.00                 1.00                 1.98                0.23
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     12/06/1995        lamercy        1994-95          5.000           1995            163            243          alive              1          0.000            0.0          0.000          0.000         31.707        1108.56         374.41          0.118         11.624          0.338        1677.90        1460.17         221.13         130.48         218.73          2.555          1.000          1.000          11.55           10.75           6.09           4.01           0.65           0.80           0.01           0.02           0.00          0.350            0.0            0.0            0.3            0.6            1.0            1.1            0.4            1.0            0.9            0.5            0.0          0.000          0.017          0.171          0.287          0.435          0.477          0.487          0.457          0.393          0.083            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.045          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         20.352         10.000         10.352       1500.000         500.60          4.000           6.03           6.93           0.00                 1.00                 1.97                0.23
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     13/06/1995        lamercy        1994-95          5.000           1995            164            244          alive              1          0.000            0.0          0.000          0.000         31.983        1116.89         378.95          0.118         11.674          0.339        1688.43        1472.71         223.78         132.04         216.72          2.581          1.000          1.000          11.58           10.79           6.13           4.01           0.66           0.80           0.01           0.02           0.00          0.349            0.0            0.0            0.3            0.6            0.9            0.9            0.3            0.9            0.8            0.4            0.0          0.000          0.017          0.164          0.268          0.400          0.430          0.439          0.410          0.356          0.070            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.044          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         19.415         10.000          9.415       1500.000         501.50          4.000          12.71          14.62           0.00                 1.00                 1.95                0.23
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     14/06/1995        lamercy        1994-95          5.000           1995            165            245          alive              1          0.000            0.0          0.000          0.000         32.248        1124.87         383.30          0.119         11.720          0.341        1698.45        1484.72         226.31         133.53         214.73          2.607          1.000          1.000          11.61           10.83           6.16           4.01           0.66           0.79           0.01           0.02           0.00          0.349            0.0            0.0            0.3            0.5            0.8            0.8            0.3            0.8            0.7            0.3            0.0          0.000          0.016          0.155          0.248          0.364          0.381          0.387          0.361          0.316          0.057            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.000          0.043          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         19.477         10.000          9.477       1500.000         502.33          4.000          12.17          13.99           0.00                 1.00                 1.93                0.23
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     15/06/1995        lamercy        1994-95          5.000           1995            166            246          alive              1          0.000            0.0          0.000         15.000         32.401        1129.51         385.82          0.119         11.747          0.342        1703.36        1491.64         227.75         134.37         212.73          2.624          1.000          1.000          11.64           10.87           6.19           4.01           0.67           0.78           0.01           0.02           0.00          0.349            0.0            0.0            0.3            0.5            0.8            0.8            0.3            0.7            0.6            0.3            0.0          0.011          0.015          0.150          0.232          0.336          0.344          0.349          0.324          0.287          0.047            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.046          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         19.527         10.000          9.527       1500.000         502.38          4.000           7.05           8.11           0.00                 1.00                 1.91                0.22
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     16/06/1995        lamercy        1994-95          5.000           1995            167            247          alive              1          0.000            0.0          0.000          1.100         32.620        1136.13         389.44          0.119         11.784          0.343        1711.35        1501.60         229.86         135.61         210.75          2.645          1.000          1.000          11.67           10.90           6.23           4.01           0.67           0.77           0.01           0.02           0.00          0.348            0.0            0.0            0.3            0.5            0.7            0.7            0.2            0.6            0.6            0.2            0.0          0.010          0.013          0.142          0.215          0.305          0.304          0.307          0.284          0.255          0.038            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.075          0.046          0.028          0.011          0.007          0.000          0.000          0.000          0.000          0.000         19.576         10.000          9.576       1500.000         502.89          4.000          10.10          11.61           0.00                 1.00                 1.89                0.22
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     17/06/1995        lamercy        1994-95          5.000           1995            168            248          alive              1          0.000            0.0          0.000         30.600         32.655        1137.21         390.00          0.119         11.790          0.343        1710.82        1503.04         230.08         135.75         208.78          2.647          1.000          1.000          11.69           10.93           6.24           4.01           0.68           0.77           0.01           0.02           0.00          0.348            0.0            0.0            0.2            0.4            0.7            0.6            0.2            0.6            0.5            0.2            0.0          0.009          0.010          0.122          0.204          0.294          0.289          0.292          0.269          0.242          0.035            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.060          0.040          0.029          0.011          0.007          0.000          0.000          0.000          0.000          0.000         19.627         10.000          9.627       1500.000         502.12          4.000           1.57           1.80           0.00                 1.00                 1.88                0.22
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     18/06/1995        lamercy        1994-95          5.000           1995            169            249          alive              1          0.000            0.0          0.000          9.000         32.862        1143.47         393.40          0.120         11.825          0.344        1718.26        1512.40         232.03         136.90         206.87          2.670          1.000          1.000          11.71           10.95           6.27           4.00           0.68           0.76           0.01           0.02           0.00          0.348            0.0            0.0            0.2            0.4            0.6            0.6            0.2            0.6            0.5            0.2            0.0          0.008          0.009          0.097          0.173          0.266          0.270          0.272          0.250          0.226          0.031            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.058          0.036          0.029          0.011          0.007          0.000          0.000          0.000          0.000          0.000         19.687         10.000          9.687       1500.000         502.54          4.000           9.52          10.95           0.00                 1.01                 1.86                0.22
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     19/06/1995        lamercy        1994-95          5.000           1995            170            250          alive              1          0.000            0.0          0.000          0.200         33.136        1151.75         397.91          0.120         11.870          0.345        1728.83        1524.85         234.66         138.44         204.98          2.697          1.000          1.000          11.74           10.99           6.30           4.00           0.68           0.75           0.01           0.02           0.00          0.348            0.0            0.0            0.1            0.3            0.5            0.5            0.2            0.5            0.5            0.2            0.0          0.008          0.008          0.075          0.133          0.213          0.230          0.246          0.225          0.206          0.026            0.0            0.0            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.066          0.037          0.030          0.012          0.007          0.000          0.000          0.000          0.000          0.000         19.751         10.000          9.751       1500.000         503.43          4.000          12.62          14.51           0.00                 1.00                 1.84                0.22
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     20/06/1995        lamercy        1994-95          5.000           1995            171            251          alive              1          0.000            0.0          0.000          0.000         33.448        1161.15         403.20          0.121         11.927          0.347        1740.65        1538.56         237.38         140.04         203.09          2.720          1.000          1.000          11.77           11.03           6.34           4.00           0.69           0.75           0.01           0.02           0.00          0.347            0.0            0.0            0.1            0.2            0.3            0.4            0.1            0.4            0.4            0.1            0.0          0.008          0.007          0.055          0.095          0.152          0.171          0.193          0.193          0.181          0.020            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.072          0.039          0.031          0.012          0.007          0.000          0.000          0.000          0.000          0.000         19.805         10.000          9.805       1500.000         504.50          4.000          13.86          15.94           0.33                 1.01                 1.83                0.21
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     21/06/1995        lamercy        1994-95          5.000           1995            172            252          alive              1          0.000            0.0          0.000          0.200         33.748        1170.20         408.14          0.121         11.975          0.349        1752.44        1552.21         240.27         141.74         201.24          2.747          1.000          1.000          11.82           11.08           6.38           4.00           0.70           0.74           0.01           0.02           0.00          0.347            0.0            0.0            0.1            0.1            0.2            0.2            0.1            0.3            0.3            0.1            0.0          0.009          0.007          0.038          0.060          0.095          0.109          0.124          0.142          0.152          0.015            0.0            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.042          0.032          0.014          0.006          0.000          0.000          0.000          0.000          0.000         19.869         10.000          9.869       1500.000         505.57          4.000          13.82          15.89           0.00                 1.01                 1.81                0.21
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     22/06/1995        lamercy        1994-95          5.000           1995            173            253          alive              1          0.000            0.0          0.000          0.000         34.048        1179.25         413.07          0.121         12.022          0.350        1764.23        1565.81         243.13         143.42         199.44          2.778          1.000          1.000          11.86           11.13           6.43           4.00           0.70           0.73           0.01           0.02           0.00          0.346            0.0            0.0            0.0            0.1            0.1            0.1            0.0            0.2            0.3            0.1            0.0          0.010          0.006          0.022          0.031          0.047          0.053          0.061          0.073          0.120          0.009            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.046          0.034          0.015          0.006          0.000          0.000          0.000          0.000          0.000         19.942         10.000          9.942       1500.000         506.62          4.000          13.79          15.86           0.00                 1.01                 1.79                0.21
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     23/06/1995        lamercy        1994-95          5.000           1995            174            254          alive              1          0.000            0.0          0.000          0.000         34.307        1187.07         417.34          0.122         12.063          0.352        1774.19        1577.61         245.64         144.90         197.59          2.799          1.000          1.000          11.88           11.16           6.45           4.00           0.71           0.73           0.01           0.02           0.00          0.346            0.0            0.0            0.0            0.0            0.1            0.1            0.0            0.1            0.2            0.0            0.0          0.011          0.007          0.015          0.017          0.024          0.027          0.030          0.036          0.092          0.006            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.048          0.036          0.017          0.007          0.000          0.000          0.000          0.000          0.000         19.992         10.000          9.992       1500.000         507.40          4.000          11.94          13.73           0.00                 1.01                 1.78                0.21
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     24/06/1995        lamercy        1994-95          5.000           1995            175            255          alive              1          0.000            0.0          0.000          0.000         34.565        1194.85         421.59          0.122         12.102          0.353        1784.11        1589.36         248.14         146.37         195.77          2.823          1.000          1.000          11.89           11.18           6.47           4.00           0.71           0.72           0.01           0.02           0.00          0.346            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.0          0.011          0.007          0.012          0.011          0.013          0.013          0.015          0.018          0.067          0.004            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.049          0.037          0.019          0.008          0.001          0.001          0.000          0.000          0.000         20.049         10.000         10.049       1500.000         508.17          4.000          11.88          13.67           0.00                 1.01                 1.76                0.21
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     25/06/1995        lamercy        1994-95          5.000           1995            176            256          alive              1          0.000            0.0          0.000          0.000         34.827        1202.89         425.86          0.122         12.140          0.354        1794.10        1600.65         250.19         147.58         194.47          2.841          1.000          1.000          11.90           11.19           6.48           4.00           0.71           0.71           0.01           0.02           0.00          0.345            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.0          0.012          0.007          0.010          0.008          0.007          0.007          0.008          0.009          0.048          0.002            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.087          0.049          0.038          0.021          0.009          0.002          0.002          0.000          0.000          0.000         20.104         10.000         10.104       1500.000         508.94          4.000          11.94          13.73           0.00                 1.01                 1.74                0.21
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     26/06/1995        lamercy        1994-95          5.000           1995            177            257          alive              1          0.000            0.0          0.000          0.200         35.060        1210.00         429.68          0.123         12.174          0.355        1802.84        1610.91         252.17         148.74         192.95          2.862          1.000          1.000          11.90           11.19           6.49           4.00           0.71           0.71           0.01           0.02           0.00          0.345            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.0          0.011          0.007          0.010          0.006          0.005          0.004          0.004          0.004          0.034          0.001            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.084          0.048          0.039          0.022          0.009          0.003          0.003          0.000          0.000          0.000         20.160         10.000         10.160       1500.000         509.53          4.000          10.68          12.28           0.00                 1.02                 1.73                0.20
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     27/06/1995        lamercy        1994-95          5.000           1995            178            258          alive              1          0.000            0.0          0.000          0.000         35.313        1217.73         433.82          0.123         12.211          0.356        1812.52        1622.06         254.33         150.01         191.48          2.884          1.000          1.000          11.90           11.20           6.49           4.00           0.71           0.70           0.01           0.02           0.00          0.345            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.1            0.0            0.0          0.010          0.007          0.009          0.006          0.003          0.002          0.002          0.002          0.024          0.001            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.080          0.047          0.040          0.023          0.010          0.004          0.004          0.001          0.000          0.000         20.220         10.000         10.220       1500.000         510.25          4.000          11.59          13.33           0.00                 1.02                 1.72                0.20
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     28/06/1995        lamercy        1994-95          5.000           1995            179            259          alive              1          0.000            0.0          0.000          0.200         35.622        1227.13         438.89          0.123         12.254          0.358        1824.79        1635.78         257.04         151.61         190.03          2.907          1.000          1.000          11.89           11.20           6.50           3.99           0.71           0.70           0.01           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.007          0.009          0.006          0.003          0.002          0.002          0.001          0.018          0.001            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.083          0.047          0.041          0.024          0.011          0.004          0.004          0.001          0.000          0.000         19.282         10.000          9.282       1500.000         511.35          4.000          14.17          16.30           0.00                 1.02                 1.70                0.20
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     29/06/1995        lamercy        1994-95          5.000           1995            180            260          alive              1          0.000            0.0          0.000          0.000         35.932        1236.67         443.94          0.124         12.297          0.359        1837.02        1649.04         259.38         152.98         189.01          2.941          1.000          1.000          11.89           11.20           6.50           3.99           0.71           0.69           0.01           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.013          0.008          0.010          0.006          0.003          0.001          0.001          0.001          0.013          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.049          0.041          0.025          0.011          0.005          0.005          0.001          0.000          0.000         19.358         10.000          9.358       1500.000         512.45          4.000          14.12          16.24           0.00                 1.02                 1.69                0.20
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     30/06/1995        lamercy        1994-95          5.000           1995            181            261          alive              1          0.000            0.0          0.000          0.000         36.098        1241.71         446.67          0.124         12.320          0.360        1842.80        1656.56         260.94         153.90         187.27          2.959          1.000          1.000          11.89           11.21           6.51           3.99           0.71           0.69           0.01           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.008          0.011          0.006          0.003          0.001          0.001          0.001          0.010          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.049          0.042          0.025          0.011          0.005          0.005          0.001          0.000          0.000         19.417         10.000          9.417       1500.000         512.57          4.000           7.66           8.81           0.00                 1.02                 1.68                0.20
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     01/07/1995        lamercy        1994-95          5.000           1995            182            262          alive              1          0.000            0.0          0.000          0.700         36.414        1251.34         451.85          0.124         12.363          0.361        1855.42        1670.54         263.69         155.52         185.90          2.984          1.000          1.000          11.89           11.21           6.51           3.99           0.71           0.68           0.01           0.02           0.00          0.344            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.012          0.007          0.003          0.001          0.001          0.000          0.007          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.089          0.050          0.042          0.026          0.012          0.005          0.006          0.001          0.000          0.000         19.484         10.000          9.484       1500.000         513.72          4.000          14.48          16.66           0.00                 1.02                 1.67                0.20
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     02/07/1995        lamercy        1994-95          5.000           1995            183            263          alive              1          0.000            0.0          0.000          0.000         36.766        1262.01         458.05          0.125         12.424          0.363        1868.35        1684.94         266.03         156.90         184.43          3.003          1.000          1.000          11.88           11.21           6.52           3.99           0.71           0.68           0.01           0.01           0.00          0.343            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.014          0.009          0.012          0.007          0.003          0.001          0.001          0.000          0.005          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.088          0.050          0.042          0.026          0.012          0.005          0.006          0.001          0.000          0.001         19.535         10.000          9.535       1500.000         514.91          4.000          14.77          16.99           0.91                 1.03                 1.65                0.19
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     03/07/1995        lamercy        1994-95          5.000           1995            184            264          alive              1          0.000            0.0          0.000          1.500         37.009        1269.39         462.02          0.125         12.456          0.364        1877.63        1695.70         268.16         158.15         182.96          3.021          1.000          1.000          11.88           11.22           6.52           3.99           0.71           0.67           0.01           0.01           0.00          0.343            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.011          0.009          0.012          0.007          0.003          0.001          0.001          0.000          0.004          0.000            0.1            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.085          0.049          0.042          0.026          0.012          0.006          0.006          0.002          0.000          0.001         19.584         10.000          9.584       1500.000         515.55          4.000          11.12          12.78           0.00                 1.03                 1.64                0.19
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     04/07/1995        lamercy        1994-95          5.000           1995            185            265          alive              1          0.000            0.0          0.000          3.700         37.245        1276.59         465.89          0.125         12.486          0.365        1886.63        1706.09         270.17         159.33         181.56          3.043          1.000          1.000          11.88           11.22           6.52           3.98           0.71           0.67           0.01           0.01           0.00          0.343            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.007          0.012          0.007          0.003          0.001          0.001          0.000          0.003          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.077          0.047          0.042          0.027          0.012          0.006          0.006          0.002          0.000          0.001         19.641         10.000          9.641       1500.000         516.14          4.000          10.82          12.44           0.00                 1.03                 1.63                0.19
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     05/07/1995        lamercy        1994-95          5.000           1995            186            266          alive              1          0.000            0.0          0.000          0.000         37.571        1286.49         471.60          0.126         12.539          0.367        1898.62        1719.53         272.40         160.64         180.12          3.061          1.000          1.000          11.88           11.22           6.53           3.98           0.71           0.66           0.01           0.01           0.00          0.342            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.012          0.007          0.003          0.001          0.001          0.000          0.002          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.079          0.046          0.042          0.027          0.012          0.006          0.007          0.002          0.000          0.001         19.689         10.000          9.689       1500.000         517.18          4.000          13.80          15.86           0.78                 1.03                 1.62                0.19
 "10a La Mercy 1994_95 NCo376 1R Rainfed"        paddock     06/07/1995        lamercy        1994-95          5.000           1995            187            267          alive              1          0.000            0.0          0.000          0.000         37.855        1295.11         476.60          0.126         12.586          0.368        1908.74        1731.15         274.29         161.75         178.63          3.076          1.000          1.000          11.87           11.22           6.53           3.98           0.71           0.66           0.01           0.01           0.00          0.342            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0            0.0          0.007          0.006          0.012          0.007          0.003          0.001          0.001          0.000          0.002          0.000            0.0            0.1            0.1            0.1            0.0            0.0            0.0            0.0            0.0            0.0          0.074          0.045          0.042          0.027          0.012          0.006          0.007          0.002          0.000          0.001         19.730         10.000          9.730       1500.000         517.93          4.000          11.92          13.71           0.74                 1.03                 1.60                0.19
