ApsimVersion = 7.7
Title = 5) Ayr 1991-92 Q96 P
        SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                    ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "5 Ayr 1991_92 Q96 P"        paddock     24/11/1991            ayr        1991-92          1.000           1991            328            220          alive              0          0.000            0.0          0.000          0.800         41.852        1056.08          76.46          0.018          0.000          0.072        1951.01        1821.45         481.82         283.55         131.61          4.556          1.000          1.000          14.90           14.43           5.93           6.91           1.59           0.48           0.01           0.01           0.01          0.252            0.2            0.3            0.2            0.7            0.9            0.8            0.0          0.100          0.101          0.093          0.168          0.211          0.186            0.2            0.1            0.0            0.0            0.0            0.0          0.074          0.046          0.000          0.000          0.000          0.000         17.968         13.000          4.968       1500.000        1030.05          4.000          44.17          50.79          -0.00                 2.04                 1.12                0.13
 "5 Ayr 1991_92 Q96 P"        paddock     25/11/1991            ayr        1991-92          1.000           1991            329            221          alive              0          0.000            0.0          0.000          0.000         42.839        1087.33          92.37          0.022          0.000          0.085        1991.04        1857.28         484.70         285.25         135.83          4.588          1.000          1.000          15.02           14.53           6.03           6.92           1.59           0.50           0.01           0.01           0.01          0.254            0.2            0.2            0.1            0.3            0.4            0.4            0.0          0.080          0.069          0.050          0.086          0.106          0.090            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.050          0.001          0.000          0.000          0.000         18.105         13.000          5.105       1500.000        1034.19          4.000          41.33          47.53           0.00                 2.05                 1.16                0.14
 "5 Ayr 1991_92 Q96 P"        paddock     26/11/1991            ayr        1991-92          1.000           1991            330            222          alive              0          0.000            0.0          0.000          0.000         43.889        1120.50         109.34          0.025          0.164          0.098        2033.67        1895.54         487.91         287.13         140.19          4.621          1.000          1.000          15.08           14.58           6.09           6.91           1.58           0.52           0.01           0.01           0.01          0.255            0.2            0.1            0.1            0.2            0.2            0.2            0.0          0.075          0.055          0.029          0.046          0.055          0.043            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.052          0.003          0.000          0.000          0.000         18.247         13.000          5.247       1500.000        1038.72          4.000          43.96          50.56          -0.00                 2.06                 1.20                0.14
 "5 Ayr 1991_92 Q96 P"        paddock     27/11/1991            ayr        1991-92          1.000           1991            331            223          alive              0          0.000            0.0          0.000          0.000         44.945        1153.82         126.56          0.028          0.563          0.110        2076.51        1934.14         491.23         289.09         144.45          4.653          1.000          1.000          15.12           14.59           6.13           6.90           1.57           0.53           0.01           0.01           0.01          0.257            0.2            0.1            0.0            0.1            0.1            0.1            0.0          0.078          0.049          0.018          0.026          0.030          0.021            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.054          0.004          0.001          0.000          0.000         18.386         13.000          5.386       1500.000        1043.28          4.000          44.23          50.86           0.00                 2.07                 1.24                0.15
 "5 Ayr 1991_92 Q96 P"        paddock     28/11/1991            ayr        1991-92          1.000           1991            332            224          alive              0          0.000            0.0          0.000          0.000         45.965        1186.13         143.35          0.031          0.936          0.121        2117.78        1971.11         494.17         290.81         148.77          4.686          1.000          1.000          15.14           14.60           6.16           6.88           1.56           0.55           0.01           0.01           0.01          0.258            0.2            0.1            0.0            0.1            0.1            0.0            0.0          0.087          0.048          0.013          0.015          0.017          0.010            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.055          0.006          0.002          0.000          0.000         18.529         13.000          5.529       1500.000        1047.59          4.000          42.70          49.10           0.00                 2.08                 1.27                0.15
 "5 Ayr 1991_92 Q96 P"        paddock     29/11/1991            ayr        1991-92          1.000           1991            333            225          alive              0          0.000            0.0          0.000          0.000         46.957        1217.64         159.81          0.034          1.286          0.131        2157.78        2006.65         496.71         292.31         153.22          4.720          1.000          1.000          15.15           14.60           6.19           6.87           1.55           0.56           0.01           0.01           0.01          0.259            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.098          0.050          0.010          0.010          0.010          0.005            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.056          0.007          0.003          0.000          0.000         18.675         13.000          5.675       1500.000        1051.72          4.000          41.46          47.68           0.00                 2.09                 1.31                0.15
 "5 Ayr 1991_92 Q96 P"        paddock     30/11/1991            ayr        1991-92          1.000           1991            334            226          alive              0          0.000            0.0          0.000          0.000         47.819        1245.19         174.16          0.036          1.580          0.140        2192.13        2036.69         498.27         293.23         157.54          4.752          1.000          1.000          15.16           14.59           6.21           6.85           1.53           0.58           0.00           0.01           0.01          0.260            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.109          0.054          0.009          0.007          0.006          0.003            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.056          0.007          0.004          0.001          0.000         18.820         13.000          5.820       1500.000        1054.99          4.000          35.86          41.24           0.00                 2.10                 1.35                0.16
 "5 Ayr 1991_92 Q96 P"        paddock     01/12/1991            ayr        1991-92          1.000           1991            335            227          alive              0          0.000            0.0          0.000          0.000         48.722        1274.09         189.30          0.039          1.879          0.149        2228.18        2068.19         499.91         294.19         162.10          4.786          1.000          1.000          15.17           14.59           6.24           6.83           1.52           0.60           0.00           0.01           0.01          0.262            0.3            0.1            0.0            0.0            0.0            0.0            0.0          0.119          0.058          0.009          0.006          0.004          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.056          0.008          0.004          0.001          0.000         18.972         13.000          5.972       1500.000        1058.52          4.000          37.61          43.25           0.00                 2.10                 1.39                0.16
 "5 Ayr 1991_92 Q96 P"        paddock     02/12/1991            ayr        1991-92          1.000           1991            336            228          alive              0          0.000            0.0          0.000          0.500         49.526        1299.86         204.07          0.041          2.168          0.157        2260.06        2096.10         501.26         294.98         166.07          4.814          1.000          1.000          15.18           14.58           6.26           6.81           1.51           0.61           0.00           0.01           0.01          0.262            0.3            0.2            0.0            0.0            0.0            0.0            0.0          0.126          0.062          0.009          0.005          0.003          0.001            0.1            0.1            0.0            0.0            0.0            0.0          0.059          0.055          0.008          0.005          0.001          0.000         19.110         13.000          6.110       1500.000        1061.43          4.000          33.48          38.50           0.00                 2.11                 1.43                0.17
 "5 Ayr 1991_92 Q96 P"        paddock     03/12/1991            ayr        1991-92          1.000           1991            337            229          alive              0          0.000            0.0          0.000         11.300         50.540        1331.37         222.42          0.044          2.513          0.167        2301.18        2135.13         505.99         297.77         168.17          4.858          1.000          1.000          15.19           14.58           6.28           6.80           1.50           0.62           0.00           0.01           0.01          0.263            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.082          0.067          0.009          0.005          0.003          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.055          0.008          0.005          0.001          0.000         19.244         13.000          6.244       1500.000        1065.72          4.000          42.76          49.18           0.00                 2.12                 1.47                0.17
 "5 Ayr 1991_92 Q96 P"        paddock     04/12/1991            ayr        1991-92          1.000           1991            338            230          alive              0          1.000            0.0          0.000          0.000         51.365        1357.65         236.60          0.046          2.766          0.174        2333.93        2164.32         507.82         298.85         171.74          4.891          1.000          1.000          15.19           14.57           6.30           6.78           1.49           0.63           0.00           0.01           0.00          0.264            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.065          0.072          0.010          0.005          0.002          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.076          0.054          0.008          0.005          0.002          0.000         19.400         13.000          6.400       1500.000        1068.75          4.000          34.41          39.57           0.00                 2.12                 1.49                0.17
 "5 Ayr 1991_92 Q96 P"        paddock     05/12/1991            ayr        1991-92          1.000           1991            339            231          alive              0          0.000            0.0          0.000          0.000         52.341        1388.54         255.01          0.049          3.093          0.184        2373.11        2199.79         510.71         300.54         175.45          4.937          1.000          1.000          15.20           14.56           6.32           6.77           1.48           0.65           0.00           0.01           0.00          0.265            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.062          0.077          0.010          0.005          0.002          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.075          0.052          0.007          0.005          0.002          0.001         19.561         13.000          6.561       1500.000        1072.74          4.000          40.87          47.00           0.00                 2.13                 1.52                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     06/12/1991            ayr        1991-92          1.000           1991            340            232          alive              0          0.000            0.0          0.000          0.000         53.133        1413.84         274.54          0.052          3.455          0.194        2404.35        2227.51         512.23         301.44         178.99          4.967          0.869          1.000          15.20           14.56           6.33           6.75           1.47           0.66           0.00           0.01           0.00          0.266            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.063          0.082          0.011          0.006          0.002          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.066          0.048          0.007          0.005          0.002          0.001         18.719         13.000          5.719       1500.000        1075.55          4.000          32.98          37.93           0.00                 2.14                 1.55                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     07/12/1991            ayr        1991-92          1.000           1991            341            233          alive              0          0.000            0.0          0.000          3.000         53.969        1440.42         296.00          0.055          3.846          0.205        2437.48        2257.28         514.24         302.62         182.35          5.020          0.799          1.000          15.21           14.55           6.35           6.73           1.46           0.67           0.00           0.01           0.00          0.267            0.1            0.2            0.0            0.0            0.0            0.0            0.0          0.059          0.087          0.011          0.006          0.002          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.065          0.044          0.006          0.005          0.002          0.001         18.872         13.000          5.872       1500.000        1078.63          4.000          34.89          40.12           0.00                 2.15                 1.58                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     08/12/1991            ayr        1991-92          1.000           1991            342            234          alive              0          0.000            0.0        200.000          3.500         54.809        1467.13         310.82          0.057          4.075          0.212        2470.77        2287.31         516.33         303.85         185.62          5.056          1.000          1.000          15.22           14.55           6.38           6.72           1.45           0.68           0.00           0.01           0.00          0.268            0.0            0.1            0.0            0.0            0.0            0.0            0.0          0.015          0.029          0.019          0.012          0.006          0.002            0.2            0.1            0.0            0.0            0.0            0.0          0.084          0.056          0.006          0.004          0.001          0.000         19.023         13.000          6.023       1500.000        1081.74          4.000          35.10          40.37           0.00                 2.15                 1.61                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     09/12/1991            ayr        1991-92          1.000           1991            343            235          alive              0          0.000            0.0          0.000          2.800         55.282        1481.60         319.36          0.058          4.206          0.216        2489.07        2306.54         519.33         305.61         184.69          5.092          1.000          1.000          15.23           14.56           6.39           6.72           1.45           0.68           0.00           0.01           0.00          0.268            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.021          0.023          0.011          0.007          0.003          0.001            0.2            0.2            0.0            0.0            0.0            0.0          0.086          0.063          0.007          0.004          0.001          0.000         19.157         13.000          6.157       1500.000        1082.59          4.000          20.13          23.15           0.00                 2.16                 1.64                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     10/12/1991            ayr        1991-92          1.000           1991            344            236          alive              0          0.000            0.0          0.000          4.800         55.929        1501.45         331.05          0.059          4.381          0.220        2514.65        2332.38         523.10         307.83         184.44          5.140          1.000          1.000          15.23           14.57           6.40           6.72           1.45           0.68           0.00           0.01           0.00          0.268            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.025          0.022          0.007          0.004          0.002          0.000            0.2            0.2            0.0            0.0            0.0            0.0          0.083          0.066          0.007          0.004          0.001          0.000         19.304         13.000          6.304       1500.000        1084.54          4.000          27.41          31.53           0.00                 2.16                 1.63                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     11/12/1991            ayr        1991-92          1.000           1991            345            237          alive              0          0.000            0.0          0.000          8.000         56.880        1530.45         348.45          0.061          4.635          0.228        2553.30        2371.26         529.32         311.49         184.21          5.209          1.000          1.000          15.24           14.57           6.42           6.71           1.45           0.68           0.00           0.01           0.00          0.269            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.024          0.023          0.005          0.003          0.001          0.000            0.2            0.2            0.0            0.0            0.0            0.0          0.081          0.066          0.007          0.004          0.001          0.000         19.453         13.000          6.453       1500.000        1088.44          4.000          40.47          46.54           0.00                 2.17                 1.63                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     12/12/1991            ayr        1991-92          1.000           1991            346            238          alive              0          0.000            0.0          0.000          7.500         58.012        1564.88         369.47          0.064          4.934          0.236        2599.73        2417.94         537.03         316.03         183.96          5.277          1.000          1.000          15.25           14.58           6.43           6.71           1.44           0.68           0.00           0.01           0.00          0.270            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.024          0.024          0.004          0.002          0.001          0.000            0.2            0.2            0.0            0.0            0.0            0.0          0.080          0.065          0.007          0.004          0.001          0.000         19.599         13.000          6.599       1500.000        1093.50          4.000          48.25          55.48           0.00                 2.17                 1.63                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     13/12/1991            ayr        1991-92          1.000           1991            347            239          alive              0          0.000            0.0          0.000          0.000         59.138        1599.14         390.71          0.066          5.226          0.244        2645.89        2464.31         544.66         320.51         183.76          5.347          1.000          1.000          15.25           14.59           6.44           6.71           1.44           0.68           0.00           0.01           0.00          0.270            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.027          0.004          0.002          0.001          0.000            0.2            0.2            0.0            0.0            0.0            0.0          0.078          0.060          0.007          0.004          0.001          0.001         19.749         13.000          6.749       1500.000        1098.51          4.000          47.98          55.17           0.00                 2.18                 1.63                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     14/12/1991            ayr        1991-92          1.000           1991            348            240          alive              0          0.000            0.0          0.000          0.000         60.105        1628.62         409.20          0.068          5.474          0.251        2685.21        2503.81         550.96         324.22         183.60          5.419          1.000          1.000          15.26           14.60           6.45           6.70           1.44           0.68           0.00           0.01           0.00          0.271            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.037          0.031          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.056          0.006          0.004          0.001          0.001         19.903         13.000          6.903       1500.000        1102.48          4.000          41.13          47.30           0.00                 2.19                 1.62                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     15/12/1991            ayr        1991-92          1.000           1991            349            241          alive              0          0.000            0.0          0.000          0.000         60.881        1652.39         424.20          0.070          5.670          0.257        2716.37        2535.15         555.73         327.03         183.43          5.477          1.000          1.000          15.27           14.61           6.47           6.70           1.44           0.67           0.00           0.01           0.00          0.271            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.045          0.034          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.052          0.006          0.003          0.001          0.001         20.056         13.000          7.056       1500.000        1105.22          4.000          32.98          37.92           0.00                 2.20                 1.62                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     16/12/1991            ayr        1991-92          1.000           1991            350            242          alive              0          0.000            0.0          0.000          0.500         61.901        1683.09         445.95          0.072          5.961          0.265        2758.20        2578.45         563.67         331.70         181.96          5.554          1.000          1.000          15.28           14.62           6.48           6.70           1.44           0.67           0.00           0.01           0.00          0.272            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.037          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.049          0.005          0.003          0.001          0.001         20.200         13.000          7.200       1500.000        1109.56          4.000          43.64          50.19           0.00                 2.20                 1.62                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     17/12/1991            ayr        1991-92          1.000           1991            351            243          alive              0          0.000            0.0          0.000          0.000         62.700        1707.17         461.83          0.074          6.160          0.271        2790.57        2612.21         569.76         335.28         180.57          5.625          1.000          1.000          15.29           14.63           6.49           6.71           1.44           0.66           0.00           0.01           0.00          0.272            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.058          0.042          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.047          0.005          0.003          0.001          0.001         20.357         13.000          7.357       1500.000        1112.47          4.000          34.17          39.29           0.00                 2.21                 1.61                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     18/12/1991            ayr        1991-92          1.000           1991            352            244          alive              0          0.000            0.0          0.000          0.300         63.554        1732.93         478.96          0.075          6.370          0.276        2825.30        2648.27         576.25         339.10         179.25          5.701          1.000          1.000          15.30           14.65           6.50           6.71           1.44           0.66           0.00           0.01           0.00          0.273            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.063          0.046          0.004          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.047          0.005          0.003          0.001          0.001         20.513         13.000          7.513       1500.000        1115.72          4.000          36.52          41.99           0.00                 2.22                 1.60                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     19/12/1991            ayr        1991-92          1.000           1991            353            245          alive              0          0.000            0.0          0.000          3.800         64.564        1763.38         499.43          0.077          6.615          0.283        2866.72        2690.94         583.94         343.62         178.01          5.779          1.000          1.000          15.30           14.66           6.51           6.71           1.44           0.66           0.00           0.01           0.00          0.273            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.049          0.005          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.079          0.046          0.005          0.003          0.001          0.001         20.668         13.000          7.668       1500.000        1119.97          4.000          43.19          49.67           0.00                 2.22                 1.58                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     20/12/1991            ayr        1991-92          1.000           1991            354            246          alive              0          0.000            0.0          0.000          0.300         65.563        1793.53         519.91          0.079          6.854          0.290        2907.68        2733.07         591.48         348.06         176.85          5.854          1.000          1.000          15.31           14.67           6.52           6.71           1.44           0.65           0.00           0.01           0.00          0.274            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.065          0.052          0.005          0.002          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.080          0.046          0.005          0.003          0.001          0.001         20.819         13.000          7.819       1500.000        1124.13          4.000          42.71          49.12           0.00                 2.23                 1.57                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     21/12/1991            ayr        1991-92          1.000           1991            355            247          alive              0          0.000            0.0          0.000          0.000         66.652        1826.39         543.65          0.082          7.133          0.298        2952.49        2778.97         599.69         352.89         175.76          5.926          1.000          1.000          15.32           14.68           6.53           6.71           1.44           0.65           0.00           0.01           0.00          0.274            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.069          0.055          0.005          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.080          0.046          0.004          0.003          0.001          0.001         20.971         13.000          7.971       1500.000        1128.87          4.000          46.56          53.54           0.00                 2.24                 1.56                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     22/12/1991            ayr        1991-92          1.000           1991            356            248          alive              0          0.000            0.0          0.000          0.000         67.580        1854.43         563.10          0.083          7.349          0.304        2990.38        2817.88         606.54         356.92         174.75          6.001          1.000          1.000          15.32           14.69           6.54           6.71           1.44           0.64           0.00           0.01           0.00          0.274            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.071          0.059          0.005          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.071          0.046          0.004          0.003          0.001          0.001         21.130         13.000          8.130       1500.000        1132.55          4.000          39.62          45.57           0.00                 2.25                 1.55                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     23/12/1991            ayr        1991-92          1.000           1991            357            249          alive              0          0.000            0.0          0.000          0.000         68.563        1884.17         583.92          0.085          7.575          0.310        3030.67        2859.12         613.78         361.17         173.81          6.074          1.000          1.000          15.33           14.70           6.55           6.71           1.44           0.64           0.00           0.01           0.00          0.275            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.073          0.064          0.006          0.003          0.001          0.000            0.2            0.1            0.0            0.0            0.0            0.0          0.063          0.045          0.004          0.003          0.001          0.001         21.290         13.000          8.290       1500.000        1136.59          4.000          42.01          48.32          -0.00                 2.26                 1.54                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     24/12/1991            ayr        1991-92          1.000           1991            358            250          alive              0          0.000            0.0          0.000          0.000         69.587        1915.11         608.64          0.087          7.858          0.318        3072.65        2901.97         621.27         365.58         172.95          6.144          0.949          1.000          15.33           14.70           6.56           6.71           1.44           0.64           0.00           0.01           0.00          0.275            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.074          0.070          0.006          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.054          0.045          0.004          0.003          0.001          0.001         21.447         13.000          8.447       1500.000        1140.87          4.000          43.70          50.25           0.00                 2.27                 1.53                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     25/12/1991            ayr        1991-92          1.000           1991            359            251          alive              0          0.000            0.0          0.000          0.000         70.771        1950.91         636.74          0.090          8.167          0.326        3120.06        2950.17         629.09         370.18         172.17          6.210          0.994          1.000          15.33           14.71           6.56           6.71           1.44           0.63           0.00           0.01           0.00          0.276            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.074          0.076          0.006          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.046          0.043          0.004          0.002          0.001          0.001         20.600         13.000          7.600       1500.000        1145.96          4.000          49.11          56.48           1.03                 2.27                 1.53                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     26/12/1991            ayr        1991-92          1.000           1991            360            252          alive              0          0.000            0.0          0.000          0.000         71.423        1972.41         655.48          0.092          8.388          0.332        3145.13        2970.40         628.29         369.71         177.02          6.239          0.528          1.000          15.33           14.69           6.58           6.69           1.42           0.65           0.00           0.01           0.00          0.276            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.072          0.081          0.007          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.041          0.040          0.004          0.002          0.001          0.001         20.737         13.000          7.737       1500.000        1147.68          4.000          26.78          30.79           0.00                 2.28                 1.52                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     27/12/1991            ayr        1991-92          1.000           1991            361            253          alive              0          0.000            0.0          0.000          0.000         72.083        1993.17         674.42          0.094          8.608          0.338        3171.05        2994.75         630.54         371.03         178.60          6.273          0.587          1.000          15.33           14.69           6.59           6.68           1.42           0.66           0.00           0.01           0.00          0.277            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.068          0.085          0.007          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.039          0.037          0.003          0.002          0.001          0.001         20.874         13.000          7.874       1500.000        1149.54          4.000          27.66          31.81           0.00                 2.29                 1.56                0.18
 "5 Ayr 1991_92 Q96 P"        paddock     28/12/1991            ayr        1991-92          1.000           1991            362            254          alive              0          0.000            0.0          0.000          0.000         72.646        2011.34         690.78          0.095          8.796          0.343        3192.65        3013.82         631.11         371.37         181.13          6.291          0.467          1.000          15.33           14.68           6.60           6.67           1.41           0.67           0.00           0.01           0.00          0.277            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.067          0.089          0.007          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.036          0.034          0.003          0.002          0.001          0.001         21.013         13.000          8.013       1500.000        1150.74          4.000          23.37          26.87          -0.00                 2.30                 1.58                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     29/12/1991            ayr        1991-92          1.000           1991            363            255          alive              0          0.000            0.0          0.000          0.000         73.227        2030.00         707.68          0.097          8.987          0.349        3215.01        3033.76         631.92         371.84         183.55          6.310          0.481          1.000          15.33           14.67           6.61           6.65           1.41           0.68           0.00           0.01           0.00          0.277            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.069          0.091          0.007          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.032          0.031          0.003          0.002          0.001          0.001         21.148         13.000          8.148       1500.000        1152.06          4.000          24.14          27.76           0.00                 2.30                 1.60                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     30/12/1991            ayr        1991-92          1.000           1991            364            256          alive              0          0.000            0.0          0.000          0.000         73.785        2047.90         723.94          0.098          9.168          0.354        3236.42        3053.09         632.82         372.37         185.63          6.330          0.520          1.000          15.33           14.66           6.62           6.64           1.40           0.68           0.00           0.01           0.00          0.278            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.071          0.094          0.007          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.031          0.028          0.002          0.001          0.001          0.001         21.287         13.000          8.287       1500.000        1153.24          4.000          23.22          26.70           0.00                 2.30                 1.62                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     31/12/1991            ayr        1991-92          1.000           1991            365            257          alive              0          0.000            0.0          0.000          0.000         74.275        2063.96         738.05          0.099          9.322          0.358        3254.75        3068.65         632.50         372.19         188.41          6.339          0.435          1.000          15.33           14.65           6.63           6.62           1.39           0.69           0.00           0.01           0.00          0.278            0.2            0.2            0.0            0.0            0.0            0.0            0.0          0.073          0.095          0.007          0.003          0.001          0.000            0.1            0.1            0.0            0.0            0.0            0.0          0.035          0.025          0.002          0.001          0.000          0.001         21.426         13.000          8.426       1500.000        1153.96          4.000          20.17          23.19           0.00                 2.30                 1.64                0.19
 "5 Ayr 1991_92 Q96 P"        paddock     01/01/1992            ayr        1991-92          1.000           1992              1            258          alive              0          0.000            0.0        200.000          0.000         75.201        2092.05         758.34          0.101          9.504          0.362        3292.37        3107.03         638.98         375.99         187.65          6.398          1.000          1.000          15.34           14.66           6.64           6.62           1.39           0.69           0.00           0.01           0.00          0.278            0.0            0.1            0.1            0.0            0.0            0.0            0.0          0.015          0.032          0.021          0.012          0.004          0.001            0.2            0.1            0.0            0.0            0.0            0.0          0.073          0.039          0.001          0.001          0.000          0.000         21.574         13.000          8.574       1500.000        1157.57          4.000          39.48          45.40           0.00                 2.31                 1.67                0.20
