ApsimVersion = 7.7
Title = 13) Kunia 1991-93 H73-6110 P
                SimulationName       ZoneName    Clock.Today           site         season          treat           year            day            das    crop_status      ratoon_no           samp     fertiliser     irrigation           rain         canefw        cane_wt     sucrose_wt         scmstf            ccs          scmst        biomass  green_biomass        leaf_wt     cabbage_wt       trash_wt            lai    swdef_photo    nfact_photo      biomass_n green_biomass_n         cane_N         leaf_N          cab_N        trash_N    n_conc_cane    n_conc_leaf     n_conc_cab       cane_dmc         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)    flow_no3(6)      no3ppm(1)      no3ppm(2)      no3ppm(3)      no3ppm(4)      no3ppm(5)      no3ppm(6)         nh4(1)         nh4(2)         nh4(3)         nh4(4)         nh4(5)         nh4(6)      nh4ppm(1)      nh4ppm(2)      nh4ppm(3)      nh4ppm(4)      nh4ppm(5)      nh4ppm(6)         leaves   green_leaves    dead_leaves     root_depth    rootgreenwt     stage_code         dlt_dm   dlt_dm_green   partition_xs dlt_dm_detached_root dlt_dm_detached_leaf dlt_dm_detached_cab
                            ()             ()   (dd/mm/yyyy)             ()             ()             ()         (year)          (day)         (days)             ()             ()             ()        (kg/ha)           (mm)           (mm)         (t/ha)        (g/m^2)        (g/m^2)          (g/g)            (%)          (g/g)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)      (m^2/m^2)             ()             ()        (g/m^2)         (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             ()        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)        (mg/kg)             ()             ()             ()           (mm)        (g/m^2)             ()        (g/m^2)        (g/m^2)        (g/m^2)              (g/m^2)              (g/m^2)             (g/m^2)
 "13 Kunia 1991_93 H73_6110 P"        paddock     04/04/1992          kunia        1991-93          1.000           1992             95            438          alive              0          0.000            0.0          0.000          0.254        239.993        7740.09        3508.50          0.146         15.082          0.453        9279.50        8799.05         666.59         392.37         483.58          6.748          1.000          1.000          33.98           32.22          26.96           4.53           0.72           1.78           0.00           0.01           0.00          0.323            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.021          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.158          0.070          0.013          0.008          0.004          0.002         23.942         13.000         10.942       1500.000        1570.33          4.000          32.72          37.63           1.89                 3.13                 4.31                0.51
 "13 Kunia 1991_93 H73_6110 P"        paddock     05/04/1992          kunia        1991-93          1.000           1992             96            439          alive              0          0.000            0.0          0.000          0.000        240.812        7765.82        3526.72          0.146         15.113          0.454        9306.55        8826.98         667.98         393.18         482.72          6.749          1.000          0.999          33.98           32.22          26.98           4.52           0.72           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.024          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.164          0.066          0.013          0.008          0.004          0.002         24.033         13.000         11.033       1500.000        1571.96          4.000          31.86          36.64           1.76                 3.14                 4.30                0.51
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/04/1992          kunia        1991-93          1.000           1992             97            440          alive              0          0.000            0.0          0.000          0.254        241.406        7784.92        3539.50          0.147         15.134          0.455        9326.43        8847.30         668.75         393.63         482.27          6.745          1.000          0.992          33.97           32.22          27.00           4.51           0.72           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.048          0.026          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.064          0.012          0.008          0.004          0.002         24.122         13.000         11.122       1500.000        1572.52          4.000          24.67          28.37           0.00                 3.14                 4.29                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/04/1992          kunia        1991-93          1.000           1992             98            441          alive              0          0.000            0.0         43.891          1.778        242.324        7813.80        3560.15          0.147         15.171          0.456        9356.69        8877.84         669.79         394.25         482.00          6.742          1.000          0.987          33.97           32.22          27.01           4.49           0.71           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.027          0.022          0.007          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.070          0.013          0.006          0.004          0.002         24.218         13.000         11.218       1500.000        1574.63          4.000          35.06          40.31           2.44                 3.14                 4.29                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/04/1992          kunia        1991-93          1.000           1992             99            442          alive              0          0.000            0.0          0.000          0.254        243.317        7844.82        3582.86          0.147         15.212          0.457        9388.59        8910.34         670.72         394.80         481.40          6.739          1.000          0.981          33.97           32.21          27.03           4.48           0.71           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.041          0.021          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.163          0.071          0.013          0.007          0.004          0.002         24.306         13.000         11.306       1500.000        1576.99          4.000          36.69          42.19           3.59                 3.15                 4.28                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     09/04/1992          kunia        1991-93          1.000           1992            100            443          alive              0          0.000            0.0          0.000          1.524        244.394        7878.43        3607.59          0.148         15.256          0.458        9423.37        8945.47         671.68         395.36         481.05          6.736          1.000          0.975          33.96           32.21          27.04           4.46           0.71           1.77           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.024          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.165          0.067          0.013          0.008          0.004          0.002         24.400         13.000         11.400       1500.000        1579.77          4.000          39.56          45.50           4.04                 3.15                 4.28                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     10/04/1992          kunia        1991-93          1.000           1992            101            444          alive              0          0.000            0.0          0.000          0.508        244.883        7894.38        3618.18          0.148         15.273          0.458        9438.79        8961.38         671.66         395.35         480.57          6.733          1.000          0.969          33.96           32.21          27.06           4.45           0.70           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.026          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.171          0.065          0.012          0.008          0.004          0.002         23.490         13.000         10.490       1500.000        1579.64          4.000          20.20          23.23           0.00                 3.15                 4.28                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     11/04/1992          kunia        1991-93          1.000           1992            102            445          alive              0          0.000            0.0          0.000          1.016        245.933        7927.14        3642.37          0.148         15.317          0.459        9472.54        8995.57         672.56         395.87         480.13          6.729          1.000          0.967          33.96           32.22          27.08           4.44           0.70           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.027          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.064          0.012          0.008          0.004          0.002         23.582         13.000         10.582       1500.000        1582.26          4.000          38.52          44.29           3.98                 3.16                 4.27                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     12/04/1992          kunia        1991-93          1.000           1992            103            446          alive              0          0.000            0.0          0.000          1.524        247.015        7960.86        3667.45          0.148         15.362          0.461        9507.15        9030.66         673.42         396.38         479.65          6.725          1.000          0.962          33.96           32.22          27.10           4.42           0.70           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.053          0.027          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.064          0.013          0.009          0.004          0.002         23.673         13.000         10.673       1500.000        1585.00          4.000          39.38          45.29           4.35                 3.16                 4.27                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     13/04/1992          kunia        1991-93          1.000           1992            104            447          alive              0          0.000            0.0          0.000          0.508        248.143        7995.96        3693.75          0.149         15.409          0.462        9543.05        9067.08         674.25         396.87         479.14          6.721          1.000          0.956          33.96           32.22          27.12           4.41           0.69           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.028          0.006          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.181          0.064          0.015          0.009          0.005          0.002         23.762         13.000         10.762       1500.000        1587.93          4.000          40.66          46.76           4.84                 3.16                 4.26                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     14/04/1992          kunia        1991-93          1.000           1992            105            448          alive              0          0.000            0.0          0.000          0.000        248.635        8011.92        3704.51          0.149         15.426          0.462        9558.63        9083.34         674.44         396.98         478.47          6.717          1.000          0.951          33.96           32.22          27.13           4.40           0.69           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.029          0.006          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.181          0.065          0.014          0.009          0.005          0.002         23.849         13.000         10.849       1500.000        1587.81          4.000          20.34          23.40           0.00                 3.17                 4.26                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     15/04/1992          kunia        1991-93          1.000           1992            106            449          alive              0          0.000            0.0          0.000          0.000        249.823        8048.87        3732.32          0.149         15.476          0.464        9596.59        9121.61         675.27         397.47         478.16          6.712          1.000          0.949          33.96           32.22          27.15           4.38           0.69           1.76           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.059          0.031          0.007          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.182          0.065          0.015          0.009          0.005          0.002         23.943         13.000         10.943       1500.000        1591.04          4.000          42.71          49.12           5.19                 3.18                 4.25                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     16/04/1992          kunia        1991-93          1.000           1992            107            450          alive              0          0.000            0.0         43.409          0.254        250.958        8084.25        3758.88          0.150         15.523          0.465        9632.93        9158.23         676.05         397.93         477.88          6.708          1.000          0.943          33.96           32.22          27.17           4.37           0.69           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.030          0.027          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.179          0.071          0.013          0.009          0.005          0.002         24.037         13.000         11.037       1500.000        1594.02          4.000          41.09          47.26           4.73                 3.18                 4.25                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     17/04/1992          kunia        1991-93          1.000           1992            108            451          alive              0          0.000            0.0          0.000          0.000        251.773        8109.97        3777.52          0.150         15.554          0.466        9659.66        9185.40         676.97         398.47         477.44          6.705          1.000          0.937          33.96           32.22          27.18           4.36           0.68           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.024          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.168          0.072          0.012          0.009          0.005          0.002         24.131         13.000         11.131       1500.000        1595.55          4.000          31.47          36.20           1.87                 3.18                 4.25                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     18/04/1992          kunia        1991-93          1.000           1992            109            452          alive              0          0.000            0.0          0.000          0.762        252.427        8130.90        3792.13          0.150         15.578          0.466        9681.68        9207.69         677.82         398.97         477.18          6.701          1.000          0.932          33.96           32.22          27.20           4.34           0.68           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.050          0.026          0.007          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.168          0.068          0.012          0.008          0.004          0.002         24.228         13.000         11.228       1500.000        1596.37          4.000          26.76          30.78           0.32                 3.19                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     19/04/1992          kunia        1991-93          1.000           1992            110            453          alive              0          0.000            0.0          0.000          0.508        253.424        8162.23        3815.28          0.151         15.618          0.467        9714.47        9240.43         678.71         399.49         477.24          6.696          1.000          0.926          33.96           32.22          27.22           4.33           0.68           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.055          0.028          0.006          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.064          0.012          0.009          0.005          0.002         24.331         13.000         11.331       1500.000        1598.81          4.000          37.54          43.17           3.04                 3.19                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     20/04/1992          kunia        1991-93          1.000           1992            111            454          alive              0          0.000            0.0          0.000          0.508        254.024        8181.61        3828.63          0.151         15.638          0.468        9734.60        9260.59         679.20         399.78         477.20          6.691          1.000          0.920          33.96           32.22          27.24           4.31           0.67           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.057          0.029          0.006          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.180          0.064          0.013          0.009          0.005          0.002         24.433         13.000         11.433       1500.000        1599.34          4.000          24.86          28.59           0.00                 3.19                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     21/04/1992          kunia        1991-93          1.000           1992            112            455          alive              0          0.000            0.0          0.000          0.508        254.911        8209.63        3849.09          0.151         15.673          0.469        9764.03        9289.93         680.03         400.27         477.29          6.686          1.000          0.916          33.96           32.23          27.26           4.30           0.67           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.060          0.029          0.007          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.183          0.063          0.014          0.009          0.005          0.002         24.537         13.000         11.537       1500.000        1601.27          4.000          34.17          39.30           2.06                 3.20                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     22/04/1992          kunia        1991-93          1.000           1992            113            456          alive              0          0.000            0.0          0.000          0.762        255.425        8226.35        3860.56          0.151         15.691          0.469        9780.54        9306.80         680.12         400.33         476.94          6.681          1.000          0.910          33.97           32.23          27.28           4.28           0.67           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.062          0.031          0.007          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.185          0.064          0.015          0.009          0.005          0.002         23.632         13.000         10.632       1500.000        1601.26          4.000          21.26          24.45           0.00                 3.20                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     23/04/1992          kunia        1991-93          1.000           1992            114            457          alive              0          0.000            0.0          0.000          0.762        256.441        8258.14        3884.50          0.151         15.732          0.470        9813.22        9339.75         680.86         400.76         476.68          6.676          1.000          0.908          33.97           32.23          27.30           4.27           0.66           1.75           0.00           0.01           0.00          0.322            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.063          0.032          0.007          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.064          0.015          0.009          0.005          0.002         23.729         13.000         10.729       1500.000        1603.67          4.000          37.42          43.03           3.71                 3.20                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     24/04/1992          kunia        1991-93          1.000           1992            115            458          alive              0          0.000            0.0          0.000          0.508        257.430        8289.11        3907.87          0.152         15.772          0.471        9844.90        9371.81         681.54         401.16         476.30          6.671          1.000          0.903          33.97           32.24          27.32           4.26           0.66           1.75           0.00           0.01           0.00          0.322            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.065          0.034          0.008          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.064          0.015          0.009          0.004          0.002         23.823         13.000         10.823       1500.000        1605.92          4.000          36.41          41.87           3.65                 3.20                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     25/04/1992          kunia        1991-93          1.000           1992            116            459          alive              0          0.000            0.0          0.000          0.762        258.485        8321.98        3933.03          0.152         15.815          0.473        9878.20        9405.68         682.17         401.53         475.73          6.666          1.000          0.898          33.97           32.24          27.34           4.24           0.66           1.75           0.00           0.01           0.00          0.322            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.067          0.037          0.008          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.186          0.064          0.014          0.009          0.004          0.002         23.913         13.000         10.913       1500.000        1608.41          4.000          38.03          43.73           4.50                 3.21                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     26/04/1992          kunia        1991-93          1.000           1992            117            460          alive              0          0.000            0.0          0.000          0.508        259.134        8342.68        3947.91          0.152         15.839          0.473        9899.38        9427.35         682.79         401.89         475.24          6.661          1.000          0.893          33.97           32.24          27.36           4.23           0.66           1.75           0.00           0.01           0.00          0.322            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.066          0.039          0.008          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.065          0.014          0.009          0.004          0.002         24.004         13.000         11.004       1500.000        1609.08          4.000          25.91          29.79           0.78                 3.21                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     27/04/1992          kunia        1991-93          1.000           1992            118            461          alive              0          0.000            0.0          0.000          0.254        259.872        8366.24        3965.06          0.153         15.867          0.474        9923.22        9451.14         682.93         401.97         475.29          6.651          1.000          0.888          33.97           32.24          27.37           4.21           0.65           1.75           0.00           0.01           0.00          0.322            0.2            0.1            0.0            0.0            0.0            0.0            0.0          0.067          0.041          0.009          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.184          0.065          0.014          0.009          0.004          0.002         24.096         13.000         11.096       1500.000        1610.15          4.000          28.56          32.84           1.57                 3.22                 4.22                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     28/04/1992          kunia        1991-93          1.000           1992            119            462          alive              0          0.000            0.0         43.002          0.762        260.721        8393.15        3984.97          0.153         15.900          0.475        9950.57        9478.28         683.07         402.06         475.52          6.641          1.000          0.884          33.97           32.24          27.39           4.20           0.65           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.031          0.034          0.009          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.069          0.014          0.008          0.004          0.002         24.192         13.000         11.192       1500.000        1611.74          4.000          32.08          36.89           2.37                 3.22                 4.22                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     29/04/1992          kunia        1991-93          1.000           1992            120            463          alive              0          0.000            0.0          0.000          0.000        261.156        8407.68        3994.69          0.153         15.914          0.475        9963.59        9491.00         681.93         401.39         475.81          6.630          1.000          0.880          33.97           32.24          27.41           4.18           0.65           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.028          0.008          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.164          0.068          0.013          0.008          0.004          0.002         24.289         13.000         11.289       1500.000        1611.18          4.000          17.74          20.40           0.00                 3.22                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     30/04/1992          kunia        1991-93          1.000           1992            121            464          alive              0          0.000            0.0          0.000          1.016        262.035        8435.47        4015.45          0.153         15.949          0.476        9991.66        9518.98         682.05         401.46         475.90          6.620          1.000          0.880          33.97           32.23          27.42           4.17           0.64           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.046          0.027          0.007          0.005          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.164          0.066          0.013          0.008          0.004          0.002         24.383         13.000         11.383       1500.000        1612.87          4.000          32.80          37.72           2.80                 3.22                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     01/05/1992          kunia        1991-93          1.000           1992            122            465          alive              0          0.000            0.0         25.070          0.254        262.686        8456.52        4030.38          0.153         15.972          0.477       10013.23        9540.19         682.16         401.52         476.27          6.609          1.000          0.876          33.96           32.23          27.44           4.15           0.64           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.028          0.023          0.007          0.004          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.168          0.071          0.013          0.008          0.004          0.002         24.481         13.000         11.481       1500.000        1613.59          4.000          26.30          30.24           0.50                 3.22                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     02/05/1992          kunia        1991-93          1.000           1992            123            466          alive              0          0.000            0.0          0.000          0.762        263.660        8487.22        4053.55          0.154         16.010          0.478       10044.42        9571.02         682.23         401.57         476.62          6.598          1.000          0.871          33.96           32.22          27.45           4.13           0.64           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.039          0.021          0.006          0.004          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.165          0.073          0.013          0.008          0.004          0.002         24.580         13.000         11.580       1500.000        1615.75          4.000          35.91          41.30           3.42                 3.23                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     03/05/1992          kunia        1991-93          1.000           1992            124            467          alive              0          0.000            0.0          0.000          0.254        264.534        8514.98        4074.19          0.154         16.044          0.478       10072.77        9598.88         682.29         401.60         477.13          6.587          1.000          0.867          33.96           32.22          27.47           4.12           0.63           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.049          0.025          0.006          0.004          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.168          0.069          0.013          0.009          0.004          0.002         23.681         13.000         10.681       1500.000        1617.49          4.000          33.09          38.06           2.40                 3.23                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     04/05/1992          kunia        1991-93          1.000           1992            125            468          alive              0          0.000            0.0          0.000          0.508        265.252        8537.96        4090.99          0.154         16.070          0.479       10095.93        9621.89         682.32         401.62         477.27          6.576          1.000          0.862          33.96           32.22          27.49           4.10           0.63           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.028          0.006          0.004          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.174          0.066          0.013          0.009          0.004          0.002         23.775         13.000         10.776       1500.000        1618.43          4.000          27.89          32.07           1.39                 3.23                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     05/05/1992          kunia        1991-93          1.000           1992            126            469          alive              0          0.000            0.0          0.000          0.762        266.137        8565.83        4112.23          0.155         16.105          0.480       10123.57        9649.78         682.33         401.62         477.02          6.566          1.000          0.858          33.96           32.22          27.51           4.09           0.63           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.054          0.028          0.006          0.004          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.177          0.065          0.013          0.009          0.004          0.002         23.863         13.000         10.863       1500.000        1620.05          4.000          32.38          37.24           3.32                 3.23                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     06/05/1992          kunia        1991-93          1.000           1992            127            470          alive              0          0.000            0.0          0.000          0.508        266.670        8583.15        4124.53          0.155         16.124          0.481       10140.55        9667.08         682.32         401.62         476.72          6.556          1.000          0.854          33.96           32.22          27.53           4.07           0.62           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.051          0.028          0.006          0.004          0.003          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.178          0.066          0.013          0.009          0.004          0.002         23.948         13.000         10.948       1500.000        1620.07          4.000          21.73          24.98           0.24                 3.24                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     07/05/1992          kunia        1991-93          1.000           1992            128            471          alive              0          0.000            0.0          0.000          0.000        267.123        8598.07        4134.84          0.155         16.139          0.481       10154.39        9681.08         681.73         401.27         476.55          6.545          1.000          0.851          33.96           32.22          27.54           4.06           0.62           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.026          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.176          0.067          0.013          0.008          0.004          0.002         24.036         13.000         11.036       1500.000        1619.62          4.000          18.57          21.36           0.00                 3.24                 4.24                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     08/05/1992          kunia        1991-93          1.000           1992            129            472          alive              0          0.000            0.0          0.000          0.762        267.987        8625.33        4155.64          0.155         16.173          0.482       10181.25        9708.16         681.63         401.21         476.33          6.535          1.000          0.849          33.95           32.22          27.56           4.04           0.62           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.043          0.025          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.068          0.014          0.008          0.004          0.002         24.121         13.000         11.121       1500.000        1621.12          4.000          31.59          36.33           3.24                 3.24                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     09/05/1992          kunia        1991-93          1.000           1992            130            473          alive              0          0.000            0.0          0.000          0.254        268.397        8638.95        4164.98          0.155         16.187          0.482       10193.28        9720.45         680.79         400.72         476.08          6.525          1.000          0.846          33.95           32.22          27.57           4.03           0.62           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.025          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.172          0.069          0.014          0.009          0.004          0.002         24.206         13.000         11.206       1500.000        1620.39          4.000          16.76          19.28           0.00                 3.24                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     10/05/1992          kunia        1991-93          1.000           1992            131            474          alive              0          0.000            0.0          0.000          0.508        269.384        8669.92        4188.95          0.156         16.227          0.483       10223.90        9751.19         680.64         400.63         475.95          6.515          1.000          0.845          33.95           32.21          27.59           4.01           0.61           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.042          0.026          0.005          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.173          0.070          0.014          0.009          0.004          0.002         24.293         13.000         11.293       1500.000        1622.45          4.000          35.35          40.65           4.29                 3.24                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     11/05/1992          kunia        1991-93          1.000           1992            132            475          alive              0          0.000            0.0          0.000          0.508        270.077        8692.17        4205.26          0.156         16.252          0.484       10246.15        9773.16         680.46         400.53         476.24          6.504          1.000          0.841          33.94           32.21          27.60           4.00           0.61           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.047          0.028          0.006          0.003          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.175          0.070          0.015          0.009          0.004          0.002         24.388         13.000         11.388       1500.000        1623.25          4.000          26.98          31.03           1.25                 3.24                 4.23                0.50
 "13 Kunia 1991_93 H73_6110 P"        paddock     12/05/1992          kunia        1991-93          1.000           1992            133            476          alive              0          0.000            0.0          0.000          0.508        270.597        8709.32        4217.20          0.156         16.269          0.484       10262.79        9789.30         679.83         400.15         476.73          6.492          1.000          0.837          33.94           32.21          27.62           3.98           0.61           1.75           0.00           0.01           0.00          0.322            0.1            0.1            0.0            0.0            0.0            0.0            0.0          0.052          0.031          0.006          0.004          0.002          0.001            0.4            0.2            0.0            0.0            0.0            0.0          0.178          0.069          0.015          0.009          0.004          0.002         24.487         13.000         11.487       1500.000        1623.21          4.000          21.36          24.57           0.00                 3.24                 4.23                0.50
