SimulationName	Country	TrialLocation	Clock.Today	Barley.Leaf.Live.Wt	Barley.Stem.Wt	Barley.Ear.Wt	Barley.Grain.Wt	TotalAboveGroundWt	Barley.Leaf.LAI	Barley.Leaf.CoverGreen	Barley.Phenology.Zadok.Stage	Barley.Phenology.FlagLeafDAS.Value()	Barley.Phenology.FloweringDAS.Value()	Barley.Structure.LeafTipsAppeared
Booma2009_10_N0_Dry	NZ	Field	2009-12-18	137.48	538.5	157.91	72.62	837.61	3.71	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2009-12-18	149.21	554.59	167.66	44.02	875.53	4.07	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-12-18	109.65	513.92	140.59	40.49	766.34	2.18	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-12-18	133.53	523.11	164.55	44.97	824.7	3.5	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-12-18	136.58	557.12	156.8	57.95	853.88	3.38	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-12-18	148.38	558.31	163.41	67.25	874.49	4.39	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-12-18	109.35	522.36	147.87	53.89	782.4	2.82	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-12-18	118.21	493.18	161.88	36.28	775.41	2.14	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-12-18	122.19	522.5	157.79	33.9	804.79	2.32	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-12-18	134.32	551.24	164.8	54.15	853.34	2.98	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-12-18	121.19	557.67	159.11	52.7	840.82	2.84	*	*	*	*	*
Sherwood2009_10_N150_Dry	NZ	Field	2009-12-18	130.63	501.31	160.78	47.22	795.81	3.1	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-12-18	98.14	498.9	135.92	43	735.47	2.5	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-12-18	154.52	494.36	143.04	34.25	796.86	4.93	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-12-18	123.55	471.52	123.19	23.18	721.85	3.59	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2009-12-28	133.79	691.63	328.32	232.48	1157.91	4.18	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2009-12-28	96.18	581.11	266.29	180.99	946.12	2.54	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2009-12-28	148.57	671.49	354.47	230.83	1178.49	3.96	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2009-12-28	107.03	732.44	313.48	213.38	1155.03	2.09	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2009-12-28	149.43	722.21	400.17	280.58	1275.6	3.79	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2009-12-28	107.8	672.76	315.6	216.75	1098.76	2.6	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2009-12-28	136.94	695.63	346.86	250.7	1183.37	3.95	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2009-12-28	96.6	601.66	271.67	177.68	972.36	2.43	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2009-12-28	128.4	654.9	382.37	256.71	1167.9	2.23	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2009-12-28	116.49	642.46	369.55	245.66	1130.63	2.13	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2009-12-28	134.3	679.42	316.88	206.24	1133.5	2.9	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2009-12-28	97.21	638.58	285.23	178.81	1023.23	2.21	*	*	*	*	*
Sherwood2009_10_N150_Dry	NZ	Field	2009-12-28	109.64	604.2	297.44	183.89	1013.82	2.54	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2009-12-28	100.73	654.67	286.96	194.04	1044.85	2.49	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2009-12-28	156.41	702.3	281.02	172.23	1144.66	4.93	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2009-12-28	121.04	665	247.98	147.06	1037.46	3.44	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2010-01-06	89.29	664.91	676.56	580.72	1433.37	2.61	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2010-01-06	51.19	541.55	492.7	407.41	1086.7	1.27	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2010-01-06	116.05	696.63	649.57	525.93	1465.23	2.97	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2010-01-06	49.52	657.74	550.03	449.94	1258.22	0.92	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2010-01-06	96.73	627.34	571.19	451.61	1297.6	2.34	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2010-01-06	69.91	642.15	531.03	432.18	1244.7	1.61	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2010-01-06	114.57	684.56	631.23	535.07	1433.47	3.11	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2010-01-06	64.72	595.25	529.33	435.34	1190.82	1.53	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2010-01-06	50.16	587.61	557.81	432.15	1196.4	0.81	*	*	*	*	*
Omaka2009_10_N0_Dry	NZ	Field	2010-01-06	67.19	597.46	566.65	442.76	1232.46	1.17	*	*	*	*	*
Omaka2009_10_N150_Irrig	NZ	Field	2010-01-06	100.85	605.81	522.15	411.5	1230.86	2.05	*	*	*	*	*
Omaka2009_10_N0_Irrig	NZ	Field	2010-01-06	80.11	604.75	498.23	391.81	1184.8	1.72	*	*	*	*	*
Sherwood2009_10_N150_Dry	NZ	Field	2010-01-06	51.56	535.5	567.15	453.6	1155.3	1.09	*	*	*	*	*
Sherwood2009_10_N0_Dry	NZ	Field	2010-01-06	24.79	489.26	480.25	387.33	994.87	0.56	*	*	*	*	*
Sherwood2009_10_N150_Irrig	NZ	Field	2010-01-06	122.1	700.1	589.48	480.68	1415.35	3.68	*	*	*	*	*
Sherwood2009_10_N0_Irrig	NZ	Field	2010-01-06	65.08	573.88	441.18	340.26	1081.87	1.73	*	*	*	*	*
Booma2009_10_N150_Dry	NZ	Field	2010-01-18	26.65	546.46	715.98	620.14	1289.91	0.82	*	*	*	*	*
Booma2009_10_N0_Dry	NZ	Field	2010-01-18	43.59	556.25	692.92	607.62	1293.91	1.15	*	*	*	*	*
Booma2009_10_N150_Irrig	NZ	Field	2010-01-18	77.14	608.57	894.21	770.57	1581.83	1.91	*	*	*	*	*
Booma2009_10_N0_Irrig	NZ	Field	2010-01-18	21.14	497.16	653.1	553	1171.75	0.35	*	*	*	*	*
Dash2009_10_N150_Dry	NZ	Field	2010-01-18	49.22	572.72	772.33	652.74	1395.3	1.04	*	*	*	*	*
Dash2009_10_N0_Dry	NZ	Field	2010-01-18	25.43	598.06	742.31	643.46	1366.57	0.76	*	*	*	*	*
Dash2009_10_N150_Irrig	NZ	Field	2010-01-18	69.03	611.43	793.86	697.7	1476.17	1.85	*	*	*	*	*
Dash2009_10_N0_Irrig	NZ	Field	2010-01-18	40.88	548.96	733.96	639.97	1324.69	0.88	*	*	*	*	*
Omaka2009_10_N150_Dry	NZ	Field	2010-01-18	13.73	520.61	642.27	516.61	1176.78	0.18	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-10-06	30.18161458	8.718385423	0	0	38.9	0.533079543	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-10-20	80.8485158	30.63481753	0	0	111.4833333	1.296978208	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-02	133.4465762	173.0534238	0	0	306.5	2.276817502	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-15	140.6973403	476.3193264	0	0	617.0166667	2.716947546	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-22	131.5143855	500.2835341	176.7354136	39.09385981	808.5333333	2.778836609	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-29	139.482364	619.4558594	299.8117766	155.9651926	1058.75	2.723993853	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-12-06	121.716995	627.6046339	608.9091528	465.0625688	1381.6	2.734225186	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-12-21	23.77111705	522.36985	1023.503369	879.6567849	1661.95	0.319668538	*	*	*	*	*
2010_11_Booma	NZ	Field	2011-01-17	0	513.4319501	985.1599174	841.3133333	1582.1	0	*	*	*	*	*
2010_11_County	NZ	Field	2010-10-06	19.12075461	4.812578723	0	0	23.93333333	0.355611776	*	*	*	*	*
2010_11_County	NZ	Field	2010-10-20	56.7683423	20.8816577	0	0	77.65	1.026603223	*	*	*	*	*
2010_11_County	NZ	Field	2010-11-02	142.0313057	128.9686943	0	0	271	2.612171891	*	*	*	*	*
2010_11_County	NZ	Field	2010-11-15	177.1202009	432.8797991	0	0	610	3.644158144	*	*	*	*	*
2010_11_County	NZ	Field	2010-11-22	171.7962095	480.4057748	166.8146824	48.85681736	819.0166667	3.349795718	*	*	*	*	*
2010_11_County	NZ	Field	2010-11-29	192.8881911	668.7577164	280.0707592	159.4750636	1141.716667	4.106610054	*	*	*	*	*
2010_11_County	NZ	Field	2010-12-06	134.5578476	604.2923324	413.6846753	293.0889797	1177.733333	2.710638919	*	*	*	*	*
2010_11_County	NZ	Field	2010-12-21	30.17228164	513.315216	881.7052898	761.1095942	1519.616667	0.470504539	*	*	*	*	*
2010_11_County	NZ	Field	2011-01-17	0	516.4934124	963.7423622	843.1466667	1566.733333	0	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-10-06	28.08743192	9.112568081	0	0	37.2	0.544819288	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-10-20	75.47065444	33.99601222	0	0	109.4666667	1.323096378	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-02	149.9675378	207.3491289	0	0	357.3166667	2.902728108	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-15	146.5247753	545.2418914	0	0	691.7666667	2.919666122	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-22	145.6403502	510.4853339	188.4909826	80.23496429	844.6166667	2.904235866	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-29	129.1699789	548.9962109	286.7838102	178.5277919	964.95	2.541315721	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-12-06	111.8624775	542.7288735	560.7413062	452.4852879	1225.416667	2.371385476	*	*	*	*	*
2010_11_Dash	NZ	Field	2010-12-21	49.61489444	516.5914137	1023.087569	914.831551	1658.116667	0.834783923	*	*	*	*	*
2010_11_Dash	NZ	Field	2011-01-17	0	558.9904673	965.512685	857.2566667	1623.6	0	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-10-06	32.13930513	7.810694867	0	0	39.95	0.60331429	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-10-20	93.80902779	30.29097221	0	0	124.1	1.5284804	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-02	161.0841651	139.0325016	0	0	300.1166667	3.003962358	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-15	196.4690515	432.5642819	0	0	629.0333333	3.86093711	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-22	174.8653285	460.941818	143.3928535	37.02618974	779.2	3.546774457	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-29	191.2640475	596.1980104	262.6379421	155.0695245	1050.1	3.734550285	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-12-06	169.2929845	616.1950521	472.8095662	365.2411486	1274.15	3.18602936	*	*	*	*	*
2010_11_Hooded	NZ	Field	2010-12-21	64.72994147	593.3514903	1016.719151	909.1507333	1775.65	0.999520229	*	*	*	*	*
2010_11_Hooded	NZ	Field	2011-01-17	0	560.628649	936.4250842	828.8566667	1603.166667	0	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-10-06	41.42313712	12.17686288	0	0	53.6	0.916988839	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-10-20	122.846378	64.47028871	0	0	187.3166667	2.239711576	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-02	177.5281782	233.2551551	0	0	410.7833333	3.454648445	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-15	164.7067302	527.3432698	0	0	692.05	3.335349403	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-22	176.2686749	584.9944415	210.0702169	75.16838882	971.3333333	3.696290618	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-29	157.5605828	628.664902	301.4245152	166.5226872	1087.65	2.874843892	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-12-06	137.7030205	621.5034356	509.4872037	374.5853756	1279.366667	2.620484741	*	*	*	*	*
2010_11_Omaka	NZ	Field	2010-12-21	49.29380035	590.5382102	1040.89141	905.989582	1787.5	0.732078663	*	*	*	*	*
2010_11_Omaka	NZ	Field	2011-01-17	0	595.7492237	980.4384947	845.5366667	1688.266667	0	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-10-06	23.8079087	6.158757971	0	0	29.96666667	0.369847114	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-10-20	73.89654606	21.72012061	0	0	95.61666667	1.127419284	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-02	160.6880469	121.5619531	0	0	282.25	2.808878838	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-15	177.8160091	394.0006576	0	0	571.8166667	3.497477399	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-22	185.5661522	495.8736579	180.9435232	35.89952953	862.3833333	3.964951567	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-29	186.9940829	608.0347484	279.7378354	134.6938417	1074.766667	3.950439418	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-12-06	136.9108497	601.986139	513.2797072	368.2357135	1284.8	2.78388311	*	*	*	*	*
2010_11_Optic	NZ	Field	2010-12-21	50.07710869	520.4335568	942.679385	797.6353913	1605.516667	0.671058919	*	*	*	*	*
2010_11_Optic	NZ	Field	2011-01-17	0	516.8336859	966.077327	821.0333333	1580.866667	0	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-10-06	21.99578779	6.45421221	0	0	28.45	0.403605861	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-10-20	77.84027029	26.37639638	0	0	104.2166667	1.165663478	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-02	148.6285226	140.5881441	0	0	289.2166667	2.562692634	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-15	154.5622469	407.1544198	0	0	561.7166667	3.004441909	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-22	164.4995074	441.3629371	217.0708888	67.88338524	822.9333333	3.511373814	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-29	184.9912183	683.1585971	322.7001846	159.0532862	1190.85	3.746874394	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-12-06	136.5614069	643.7451505	488.2927051	324.6458067	1291.316667	2.70551293	*	*	*	*	*
2010_11_Quencher	NZ	Field	2010-12-21	33.6719624	534.1979283	1069.854237	906.2073385	1737.016667	0.586494259	*	*	*	*	*
2010_11_Quencher	NZ	Field	2011-01-17	0	551.2169187	1071.910232	908.2633333	1721.533333	0	*	*	*	*	*
2010_11_Booma	NZ	Field	2010-09-22	*	*	*	*	*	*	2.47	*	*	*	*
2010_11_Booma	NZ	Field	2010-09-30	*	*	*	*	*	*	8.55	*	*	*	*
2010_11_Booma	NZ	Field	2010-10-04	*	*	*	*	*	*	14.74	*	*	*	*
2010_11_Booma	NZ	Field	2010-10-12	*	*	*	*	*	*	31.2	*	*	*	*
2010_11_Booma	NZ	Field	2010-10-20	*	*	*	*	*	*	63.36	*	*	*	*
2010_11_Booma	NZ	Field	2010-10-28	*	*	*	*	*	*	79.97	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-02	*	*	*	*	*	*	80.27	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-10	*	*	*	*	*	*	91.82	*	*	*	*
2010_11_Booma	NZ	Field	2010-11-23	*	*	*	*	*	*	93.3	*	*	*	*
2010_11_Booma	NZ	Field	2010-12-09	*	*	*	*	*	*	96.71	*	*	*	*
2010_11_Booma	NZ	Field	2010-12-23	*	*	*	*	*	*	93.36	*	*	*	*
2010_11_County	NZ	Field	2010-09-22	*	*	*	*	*	*	2.74	*	*	*	*
2010_11_County	NZ	Field	2010-09-30	*	*	*	*	*	*	6.23	*	*	*	*
2010_11_County	NZ	Field	2010-10-04	*	*	*	*	*	*	9.74	*	*	*	*
2010_11_County	NZ	Field	2010-10-12	*	*	*	*	*	*	22.2	*	*	*	*
2010_11_County	NZ	Field	2010-10-20	*	*	*	*	*	*	56.72	*	*	*	*
2010_11_County	NZ	Field	2010-10-28	*	*	*	*	*	*	79.78	*	*	*	*
2010_11_County	NZ	Field	2010-11-02	*	*	*	*	*	*	81.3	*	*	*	*
2010_11_County	NZ	Field	2010-11-10	*	*	*	*	*	*	89.26	*	*	*	*
2010_11_County	NZ	Field	2010-11-23	*	*	*	*	*	*	92.51	*	*	*	*
2010_11_County	NZ	Field	2010-12-09	*	*	*	*	*	*	96.63	*	*	*	*
2010_11_County	NZ	Field	2010-12-23	*	*	*	*	*	*	88.96	*	*	*	*
2010_11_Dash	NZ	Field	2010-09-22	*	*	*	*	*	*	3.09	*	*	*	*
2010_11_Dash	NZ	Field	2010-09-30	*	*	*	*	*	*	10.63	*	*	*	*
2010_11_Dash	NZ	Field	2010-10-04	*	*	*	*	*	*	19.44	*	*	*	*
2010_11_Dash	NZ	Field	2010-10-12	*	*	*	*	*	*	33.07	*	*	*	*
2010_11_Dash	NZ	Field	2010-10-20	*	*	*	*	*	*	56.97	*	*	*	*
2010_11_Dash	NZ	Field	2010-10-28	*	*	*	*	*	*	74.38	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-02	*	*	*	*	*	*	74.84	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-10	*	*	*	*	*	*	83.86	*	*	*	*
2010_11_Dash	NZ	Field	2010-11-23	*	*	*	*	*	*	87.95	*	*	*	*
2010_11_Dash	NZ	Field	2010-12-09	*	*	*	*	*	*	94.9	*	*	*	*
2010_11_Dash	NZ	Field	2010-12-23	*	*	*	*	*	*	96.07	*	*	*	*
2010_11_Hooded	NZ	Field	2010-09-22	*	*	*	*	*	*	2.91	*	*	*	*
2010_11_Hooded	NZ	Field	2010-09-30	*	*	*	*	*	*	10.64	*	*	*	*
2010_11_Hooded	NZ	Field	2010-10-04	*	*	*	*	*	*	17.51	*	*	*	*
2010_11_Hooded	NZ	Field	2010-10-12	*	*	*	*	*	*	30.39	*	*	*	*
2010_11_Hooded	NZ	Field	2010-10-20	*	*	*	*	*	*	65.64	*	*	*	*
2010_11_Hooded	NZ	Field	2010-10-28	*	*	*	*	*	*	82.94	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-02	*	*	*	*	*	*	83.45	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-10	*	*	*	*	*	*	92.21	*	*	*	*
2010_11_Hooded	NZ	Field	2010-11-23	*	*	*	*	*	*	95.03	*	*	*	*
2010_11_Hooded	NZ	Field	2010-12-09	*	*	*	*	*	*	95.71	*	*	*	*
2010_11_Hooded	NZ	Field	2010-12-23	*	*	*	*	*	*	91.36	*	*	*	*
2010_11_Omaka	NZ	Field	2010-09-22	*	*	*	*	*	*	8.29	*	*	*	*
2010_11_Omaka	NZ	Field	2010-09-30	*	*	*	*	*	*	19.18	*	*	*	*
2010_11_Omaka	NZ	Field	2010-10-04	*	*	*	*	*	*	32.73	*	*	*	*
2010_11_Omaka	NZ	Field	2010-10-12	*	*	*	*	*	*	50.54	*	*	*	*
2010_11_Omaka	NZ	Field	2010-10-20	*	*	*	*	*	*	74.18	*	*	*	*
2010_11_Omaka	NZ	Field	2010-10-28	*	*	*	*	*	*	86.62	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-02	*	*	*	*	*	*	89.9	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-10	*	*	*	*	*	*	94.67	*	*	*	*
2010_11_Omaka	NZ	Field	2010-11-23	*	*	*	*	*	*	96.13	*	*	*	*
2010_11_Omaka	NZ	Field	2010-12-09	*	*	*	*	*	*	98.1	*	*	*	*
2010_11_Omaka	NZ	Field	2010-12-23	*	*	*	*	*	*	93.74	*	*	*	*
2010_11_Optic	NZ	Field	2010-09-22	*	*	*	*	*	*	1.67	*	*	*	*
2010_11_Optic	NZ	Field	2010-09-30	*	*	*	*	*	*	6.2	*	*	*	*
2010_11_Optic	NZ	Field	2010-10-04	*	*	*	*	*	*	12.28	*	*	*	*
2010_11_Optic	NZ	Field	2010-10-12	*	*	*	*	*	*	20.23	*	*	*	*
2010_11_Optic	NZ	Field	2010-10-20	*	*	*	*	*	*	53.35	*	*	*	*
2010_11_Optic	NZ	Field	2010-10-28	*	*	*	*	*	*	76.59	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-02	*	*	*	*	*	*	80.34	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-10	*	*	*	*	*	*	89.03	*	*	*	*
2010_11_Optic	NZ	Field	2010-11-23	*	*	*	*	*	*	92.27	*	*	*	*
2010_11_Optic	NZ	Field	2010-12-09	*	*	*	*	*	*	96.95	*	*	*	*
2010_11_Optic	NZ	Field	2010-12-23	*	*	*	*	*	*	93.26	*	*	*	*
2010_11_Quencher	NZ	Field	2010-09-22	*	*	*	*	*	*	3.28	*	*	*	*
2010_11_Quencher	NZ	Field	2010-09-30	*	*	*	*	*	*	7.37	*	*	*	*
2010_11_Quencher	NZ	Field	2010-10-04	*	*	*	*	*	*	10.96	*	*	*	*
2010_11_Quencher	NZ	Field	2010-10-12	*	*	*	*	*	*	27.07	*	*	*	*
2010_11_Quencher	NZ	Field	2010-10-20	*	*	*	*	*	*	61.89	*	*	*	*
2010_11_Quencher	NZ	Field	2010-10-28	*	*	*	*	*	*	80.93	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-02	*	*	*	*	*	*	83.15	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-10	*	*	*	*	*	*	92.09	*	*	*	*
2010_11_Quencher	NZ	Field	2010-11-23	*	*	*	*	*	*	93.56	*	*	*	*
2010_11_Quencher	NZ	Field	2010-12-09	*	*	*	*	*	*	97.38	*	*	*	*
2010_11_Quencher	NZ	Field	2010-12-23	*	*	*	*	*	*	92.44	*	*	*	*
2011_12_Booma_SD1	NZ	Field	2011-08-25	*	*	*	*	*	*	*	*	*	*	2
2011_12_Booma_SD1	NZ	Field	2011-09-01	*	*	*	*	*	*	*	*	*	*	2.5
2011_12_Booma_SD1	NZ	Field	2011-09-09	*	*	*	*	*	*	*	*	*	*	3.6
2011_12_Booma_SD1	NZ	Field	2011-09-16	*	*	*	*	*	*	*	*	*	*	3.9
2011_12_Booma_SD1	NZ	Field	2011-09-24	*	*	*	*	*	*	*	*	*	*	5.6
2011_12_Booma_SD1	NZ	Field	2011-09-30	*	*	*	*	*	*	*	*	*	*	6.3
2011_12_Booma_SD1	NZ	Field	2011-10-11	*	*	*	*	*	*	*	*	*	*	7.5
2011_12_Booma_SD1	NZ	Field	2011-10-17	*	*	*	*	*	*	*	*	*	*	8
2011_12_Booma_SD1	NZ	Field	2011-10-28	*	*	*	*	*	*	*	*	*	*	9.6
2011_12_Booma_SD1	NZ	Field	2011-11-08	*	*	*	*	*	*	*	*	*	*	10.6
2011_12_Dash_SD1	NZ	Field	2011-08-25	*	*	*	*	*	*	*	*	*	*	2
2011_12_Dash_SD1	NZ	Field	2011-09-01	*	*	*	*	*	*	*	*	*	*	2.4
2011_12_Dash_SD1	NZ	Field	2011-09-09	*	*	*	*	*	*	*	*	*	*	3.4
2011_12_Dash_SD1	NZ	Field	2011-09-16	*	*	*	*	*	*	*	*	*	*	3.5
2011_12_Dash_SD1	NZ	Field	2011-09-24	*	*	*	*	*	*	*	*	*	*	5
2011_12_Dash_SD1	NZ	Field	2011-09-30	*	*	*	*	*	*	*	*	*	*	6
2011_12_Dash_SD1	NZ	Field	2011-10-11	*	*	*	*	*	*	*	*	*	*	6.9
2011_12_Dash_SD1	NZ	Field	2011-10-17	*	*	*	*	*	*	*	*	*	*	7.7
2011_12_Dash_SD1	NZ	Field	2011-10-28	*	*	*	*	*	*	*	*	*	*	9
2011_12_Dash_SD1	NZ	Field	2011-11-08	*	*	*	*	*	*	*	*	*	*	10.4
2011_12_Omaka_SD1	NZ	Field	2011-08-25	*	*	*	*	*	*	*	*	*	*	1.9
2011_12_Omaka_SD1	NZ	Field	2011-09-01	*	*	*	*	*	*	*	*	*	*	2.8
2011_12_Omaka_SD1	NZ	Field	2011-09-09	*	*	*	*	*	*	*	*	*	*	3.6
2011_12_Omaka_SD1	NZ	Field	2011-09-16	*	*	*	*	*	*	*	*	*	*	3.9
2011_12_Omaka_SD1	NZ	Field	2011-09-24	*	*	*	*	*	*	*	*	*	*	5.2
2011_12_Omaka_SD1	NZ	Field	2011-09-30	*	*	*	*	*	*	*	*	*	*	6.1
2011_12_Omaka_SD1	NZ	Field	2011-10-11	*	*	*	*	*	*	*	*	*	*	7
2011_12_Omaka_SD1	NZ	Field	2011-10-17	*	*	*	*	*	*	*	*	*	*	8
2011_12_Omaka_SD1	NZ	Field	2011-10-28	*	*	*	*	*	*	*	*	*	*	9.1
2011_12_Omaka_SD1	NZ	Field	2011-11-08	*	*	*	*	*	*	*	*	*	*	10.4
2011_12_Booma_SD2	NZ	Field	2011-09-30	*	*	*	*	*	*	*	*	*	*	2
2011_12_Booma_SD2	NZ	Field	2011-10-11	*	*	*	*	*	*	*	*	*	*	3
2011_12_Booma_SD2	NZ	Field	2011-10-17	*	*	*	*	*	*	*	*	*	*	3.7
2011_12_Booma_SD2	NZ	Field	2011-10-28	*	*	*	*	*	*	*	*	*	*	5.9
2011_12_Booma_SD2	NZ	Field	2011-11-08	*	*	*	*	*	*	*	*	*	*	7.9
2011_12_Booma_SD2	NZ	Field	2011-11-16	*	*	*	*	*	*	*	*	*	*	9.2
2011_12_Booma_SD2	NZ	Field	2011-12-01	*	*	*	*	*	*	*	*	*	*	10.4
2011_12_Dash_SD2	NZ	Field	2011-09-30	*	*	*	*	*	*	*	*	*	*	1.9
2011_12_Dash_SD2	NZ	Field	2011-10-11	*	*	*	*	*	*	*	*	*	*	3
2011_12_Dash_SD2	NZ	Field	2011-10-17	*	*	*	*	*	*	*	*	*	*	3.9
2011_12_Dash_SD2	NZ	Field	2011-10-28	*	*	*	*	*	*	*	*	*	*	5.9
2011_12_Dash_SD2	NZ	Field	2011-11-08	*	*	*	*	*	*	*	*	*	*	7.2
2011_12_Dash_SD2	NZ	Field	2011-11-16	*	*	*	*	*	*	*	*	*	*	9
2011_12_Dash_SD2	NZ	Field	2011-12-01	*	*	*	*	*	*	*	*	*	*	10.1
2011_12_Omaka_SD2	NZ	Field	2011-09-30	*	*	*	*	*	*	*	*	*	*	1.9
2011_12_Omaka_SD2	NZ	Field	2011-10-11	*	*	*	*	*	*	*	*	*	*	3
2011_12_Omaka_SD2	NZ	Field	2011-10-17	*	*	*	*	*	*	*	*	*	*	3.9
2011_12_Omaka_SD2	NZ	Field	2011-10-28	*	*	*	*	*	*	*	*	*	*	6
2011_12_Omaka_SD2	NZ	Field	2011-11-08	*	*	*	*	*	*	*	*	*	*	6.5
