ApsimVersion = 7.6
Title = Continuous Wheat
           Date          Calculations.Script.TotalNO3       Calculations.Script.SW SimulationName
     23/11/1934           78.1       1484.700    Comparisons
     24/11/1934           78.1       1484.062    Comparisons
     25/11/1934           78.1       1483.462    Comparisons
     26/11/1934           78.1       1482.897    Comparisons
     27/11/1934           78.2       1482.363    Comparisons
     28/11/1934           78.2       1482.813    Comparisons
     29/11/1934           78.2       1488.401    Comparisons
     30/11/1934           78.2       1487.661    Comparisons
     01/12/1934           78.3       1486.977    Comparisons
     02/12/1934           78.3       1486.338    Comparisons
     03/12/1934           78.3       1485.738    Comparisons
     04/12/1934           78.3       1485.172    Comparisons
     05/12/1934           78.4       1484.635    Comparisons
     06/12/1934           78.4       1484.123    Comparisons
     07/12/1934           78.4       1483.633    Comparisons
     08/12/1934           78.5       1483.164    Comparisons
     09/12/1934           78.5       1482.711    Comparisons
     10/12/1934           78.5       1483.235    Comparisons
     11/12/1934           78.5       1482.362    Comparisons
     12/12/1934           78.6       1481.940    Comparisons
     13/12/1934           78.6       1481.529    Comparisons
     14/12/1934           78.6       1481.130    Comparisons
     15/12/1934           78.7       1480.742    Comparisons
     16/12/1934           78.7       1480.364    Comparisons
     17/12/1934           78.7       1479.994    Comparisons
     18/12/1934           78.8       1479.633    Comparisons
     19/12/1934           78.8       1496.595    Comparisons
     20/12/1934           78.8       1494.053    Comparisons
     21/12/1934           78.8       1492.654    Comparisons
     22/12/1934           78.8       1491.564    Comparisons
     23/12/1934           78.9       1490.640    Comparisons
     24/12/1934           78.9       1489.822    Comparisons
     25/12/1934           78.9       1489.081    Comparisons
     26/12/1934           78.9       1488.397    Comparisons
     27/12/1934           78.9       1502.010    Comparisons
     28/12/1934           78.9       1498.662    Comparisons
     29/12/1934           78.9       1497.202    Comparisons
     30/12/1934           78.9       1496.072    Comparisons
     31/12/1934           78.9       1495.108    Comparisons
     01/01/1935           78.9       1494.245    Comparisons
     02/01/1935           78.9       1493.446    Comparisons
     03/01/1935           78.9       1492.689    Comparisons
     04/01/1935           78.9       1502.196    Comparisons
     05/01/1935           78.9       1507.796    Comparisons
     06/01/1935           78.8       1503.609    Comparisons
     07/01/1935           78.8       1507.347    Comparisons
     08/01/1935           78.8       1502.297    Comparisons
     09/01/1935           78.7       1500.940    Comparisons
     10/01/1935           78.7       1499.739    Comparisons
     11/01/1935           78.7       1498.625    Comparisons
     12/01/1935           78.7       1497.564    Comparisons
     13/01/1935           78.7       1496.534    Comparisons
     14/01/1935           78.6       1505.152    Comparisons
     15/01/1935           78.6       1501.406    Comparisons
     16/01/1935           78.5       1516.902    Comparisons
     17/01/1935           78.4       1513.518    Comparisons
     18/01/1935           78.3       1516.146    Comparisons
     19/01/1935           78.2       1512.656    Comparisons
     20/01/1935           78.1       1510.706    Comparisons
     21/01/1935           78.1       1509.064    Comparisons
     22/01/1935           78.0       1507.570    Comparisons
     23/01/1935           77.9       1506.159    Comparisons
     24/01/1935           77.9       1504.795    Comparisons
     25/01/1935           77.8       1503.458    Comparisons
     26/01/1935           77.8       1502.133    Comparisons
     27/01/1935           77.8       1500.811    Comparisons
     28/01/1935           77.7       1499.489    Comparisons
     29/01/1935           77.7       1498.164    Comparisons
     30/01/1935           77.7       1496.840    Comparisons
     31/01/1935           77.7       1495.521    Comparisons
     01/02/1935           77.7       1494.213    Comparisons
     02/02/1935           77.7       1492.922    Comparisons
     03/02/1935           77.6       1491.658    Comparisons
     04/02/1935           77.6       1490.427    Comparisons
     05/02/1935           77.6       1489.236    Comparisons
     06/02/1935           77.6       1488.091    Comparisons
     07/02/1935           77.7       1486.997    Comparisons
     08/02/1935           77.7       1485.957    Comparisons
     09/02/1935           77.7       1487.942    Comparisons
     10/02/1935           77.7       1486.463    Comparisons
     11/02/1935           77.7       1485.536    Comparisons
     12/02/1935           77.7       1484.671    Comparisons
     13/02/1935           77.7       1483.863    Comparisons
     14/02/1935           77.8       1483.111    Comparisons
     15/02/1935           77.8       1482.410    Comparisons
     16/02/1935           77.8       1481.758    Comparisons
     17/02/1935           77.9       1481.150    Comparisons
     18/02/1935           77.9       1480.582    Comparisons
     19/02/1935           77.9       1480.051    Comparisons
     20/02/1935           78.0       1479.553    Comparisons
     21/02/1935           78.0       1479.085    Comparisons
     22/02/1935           78.0       1478.643    Comparisons
     23/02/1935           78.1       1478.224    Comparisons
     24/02/1935           78.1       1477.827    Comparisons
     25/02/1935           78.1       1477.447    Comparisons
     26/02/1935           78.2       1477.084    Comparisons
     27/02/1935           78.2       1476.735    Comparisons
     28/02/1935           78.3       1476.398    Comparisons
     01/03/1935           78.3       1476.073    Comparisons
     02/03/1935           78.3       1475.757    Comparisons
     03/03/1935           78.4       1475.450    Comparisons
     04/03/1935           78.4       1475.150    Comparisons
     05/03/1935           78.5       1474.857    Comparisons
     06/03/1935           78.5       1474.571    Comparisons
     07/03/1935           78.6       1474.290    Comparisons
     08/03/1935           78.6       1474.014    Comparisons
     09/03/1935           78.6       1473.742    Comparisons
     10/03/1935           78.7       1473.475    Comparisons
     11/03/1935           78.7       1473.211    Comparisons
     12/03/1935           78.8       1472.952    Comparisons
     13/03/1935           78.8       1472.695    Comparisons
     14/03/1935           78.8       1472.442    Comparisons
     15/03/1935           78.9       1472.191    Comparisons
     16/03/1935           78.9       1471.943    Comparisons
     17/03/1935           79.0       1471.698    Comparisons
     18/03/1935           79.0       1471.456    Comparisons
     19/03/1935           79.0       1471.216    Comparisons
     20/03/1935           79.1       1470.978    Comparisons
     21/03/1935           79.1       1470.743    Comparisons
     22/03/1935           79.1       1470.509    Comparisons
     23/03/1935           79.2       1470.278    Comparisons
     24/03/1935           79.2       1470.049    Comparisons
     25/03/1935           79.3       1469.822    Comparisons
     26/03/1935           79.3       1469.596    Comparisons
     27/03/1935           79.3       1469.373    Comparisons
     28/03/1935           79.4       1469.151    Comparisons
     29/03/1935           79.4       1468.932    Comparisons
     30/03/1935           79.4       1468.714    Comparisons
     31/03/1935           79.5       1468.497    Comparisons
     01/04/1935           79.5       1468.282    Comparisons
     02/04/1935           79.5       1468.069    Comparisons
     03/04/1935           79.6       1467.858    Comparisons
     04/04/1935           79.6       1467.647    Comparisons
     05/04/1935           79.6       1467.439    Comparisons
     06/04/1935           79.7       1469.539    Comparisons
     07/04/1935           79.7       1467.331    Comparisons
     08/04/1935           79.8       1467.125    Comparisons
     09/04/1935           79.8       1466.920    Comparisons
     10/04/1935           79.8       1466.716    Comparisons
     11/04/1935           79.9       1466.514    Comparisons
     12/04/1935           79.9       1466.313    Comparisons
     13/04/1935           79.9       1466.113    Comparisons
     14/04/1935           79.9       1465.915    Comparisons
     15/04/1935           80.0       1465.718    Comparisons
     16/04/1935           80.0       1465.522    Comparisons
     17/04/1935           80.0       1465.328    Comparisons
     18/04/1935           80.0       1465.134    Comparisons
     19/04/1935           80.0       1464.942    Comparisons
     20/04/1935           80.1       1464.751    Comparisons
     21/04/1935           80.1       1464.561    Comparisons
     22/04/1935           80.1       1464.372    Comparisons
     23/04/1935           80.1       1464.185    Comparisons
     24/04/1935           80.2       1463.998    Comparisons
     25/04/1935           80.2       1463.812    Comparisons
     26/04/1935           80.2       1463.628    Comparisons
     27/04/1935           80.2       1463.444    Comparisons
     28/04/1935           80.3       1463.262    Comparisons
     29/04/1935           80.3       1463.080    Comparisons
     30/04/1935           80.3       1462.900    Comparisons
     01/05/1935           80.3       1462.720    Comparisons
     02/05/1935           80.4       1462.541    Comparisons
     03/05/1935           80.4       1462.363    Comparisons
     04/05/1935           80.4       1462.187    Comparisons
     05/05/1935           80.4       1462.011    Comparisons
     06/05/1935           80.4       1461.836    Comparisons
     07/05/1935           80.5       1475.398    Comparisons
     08/05/1935           80.5       1472.853    Comparisons
     09/05/1935           80.5       1472.600    Comparisons
     10/05/1935           80.5       1472.349    Comparisons
     11/05/1935           80.6       1472.101    Comparisons
     12/05/1935           80.6       1471.855    Comparisons
     13/05/1935           80.6       1471.612    Comparisons
     14/05/1935           80.6       1471.371    Comparisons
     15/05/1935           80.6       1471.132    Comparisons
     16/05/1935           80.7       1470.895    Comparisons
     17/05/1935           80.7       1470.661    Comparisons
     18/05/1935           80.7       1470.429    Comparisons
     19/05/1935           80.7       1470.198    Comparisons
     20/05/1935           80.7       1469.970    Comparisons
     21/05/1935           80.7       1469.743    Comparisons
     22/05/1935           80.8       1469.519    Comparisons
     23/05/1935           80.8       1469.296    Comparisons
     24/05/1935           80.8       1469.075    Comparisons
     25/05/1935           80.8       1468.856    Comparisons
     26/05/1935           80.8       1468.638    Comparisons
     27/05/1935           80.8       1468.423    Comparisons
     28/05/1935           80.9       1468.208    Comparisons
     29/05/1935           80.9       1467.996    Comparisons
     30/05/1935           80.9       1467.785    Comparisons
     31/05/1935           80.9       1467.575    Comparisons
     01/06/1935           80.9       1467.367    Comparisons
     02/06/1935           80.9       1467.160    Comparisons
     03/06/1935           81.0       1466.955    Comparisons
     04/06/1935           81.0       1466.751    Comparisons
     05/06/1935           81.0       1466.549    Comparisons
     06/06/1935           81.0       1466.348    Comparisons
     07/06/1935           81.0       1466.148    Comparisons
     08/06/1935           81.0       1468.863    Comparisons
     09/06/1935           81.1       1466.272    Comparisons
     10/06/1935           81.1       1465.950    Comparisons
     11/06/1935           81.1       1465.752    Comparisons
     12/06/1935           81.1       1465.556    Comparisons
     13/06/1935           81.1       1465.362    Comparisons
     14/06/1935           81.1       1465.168    Comparisons
     15/06/1935           81.1       1464.976    Comparisons
     16/06/1935           81.2       1464.784    Comparisons
     17/06/1935           81.2       1464.594    Comparisons
     18/06/1935           81.2       1464.405    Comparisons
     19/06/1935           81.2       1464.217    Comparisons
     20/06/1935           81.2       1464.030    Comparisons
     21/06/1935           81.2       1463.845    Comparisons
     22/06/1935           81.2       1463.660    Comparisons
     23/06/1935           81.2       1463.476    Comparisons
     24/06/1935           81.2       1463.293    Comparisons
     25/06/1935           81.3       1463.112    Comparisons
     26/06/1935           81.3       1462.931    Comparisons
     27/06/1935           81.3       1462.751    Comparisons
     28/06/1935           81.3       1462.572    Comparisons
     29/06/1935           81.3       1462.394    Comparisons
     30/06/1935           81.3       1477.281    Comparisons
     01/07/1935           81.3       1499.825    Comparisons
     02/07/1935           81.2       1497.668    Comparisons
     03/07/1935           81.2       1495.775    Comparisons
     04/07/1935           81.2       1493.587    Comparisons
     05/07/1935           81.2       1492.083    Comparisons
     06/07/1935           81.2       1490.946    Comparisons
     07/07/1935           81.2       1489.995    Comparisons
     08/07/1935           81.2       1489.159    Comparisons
     09/07/1935           81.2       1488.405    Comparisons
     10/07/1935           81.2       1487.712    Comparisons
     11/07/1935           81.2       1487.068    Comparisons
     12/07/1935           81.3       1486.464    Comparisons
     13/07/1935           81.3       1485.893    Comparisons
     14/07/1935           81.3       1485.349    Comparisons
     15/07/1935           81.3       1484.829    Comparisons
     16/07/1935           81.3       1484.330    Comparisons
     17/07/1935           81.3       1483.849    Comparisons
     18/07/1935           81.3       1483.384    Comparisons
     19/07/1935           81.3       1482.934    Comparisons
     20/07/1935           81.3       1482.994    Comparisons
     21/07/1935           81.4       1482.491    Comparisons
     22/07/1935           81.4       1482.065    Comparisons
     23/07/1935           81.4       1481.650    Comparisons
     24/07/1935           81.4       1481.246    Comparisons
     25/07/1935           81.4       1480.851    Comparisons
     26/07/1935           81.4       1480.466    Comparisons
     27/07/1935           81.4       1480.089    Comparisons
     28/07/1935           81.4       1479.720    Comparisons
     29/07/1935           81.4       1479.360    Comparisons
     30/07/1935           81.4       1479.006    Comparisons
     31/07/1935           81.5       1478.660    Comparisons
     01/08/1935           81.5       1478.320    Comparisons
     02/08/1935           81.5       1477.987    Comparisons
     03/08/1935           81.5       1477.660    Comparisons
     04/08/1935           81.5       1477.339    Comparisons
     05/08/1935           81.5       1477.023    Comparisons
     06/08/1935           81.5       1476.712    Comparisons
     07/08/1935           81.5       1476.407    Comparisons
     08/08/1935           81.5       1476.106    Comparisons
     09/08/1935           81.6       1475.810    Comparisons
     10/08/1935           81.6       1479.832    Comparisons
     11/08/1935           81.6       1476.404    Comparisons
     12/08/1935           81.6       1476.105    Comparisons
     13/08/1935           81.6       1475.809    Comparisons
     14/08/1935           81.6       1475.518    Comparisons
     15/08/1935           81.6       1475.231    Comparisons
     16/08/1935           81.6       1474.948    Comparisons
     17/08/1935           81.7       1474.669    Comparisons
     18/08/1935           81.7       1474.394    Comparisons
     19/08/1935           81.7       1474.121    Comparisons
     20/08/1935           81.7       1473.852    Comparisons
     21/08/1935           81.7       1473.586    Comparisons
     22/08/1935           81.7       1473.323    Comparisons
     23/08/1935           81.7       1473.063    Comparisons
     24/08/1935           81.7       1472.806    Comparisons
     25/08/1935           81.8       1472.552    Comparisons
     26/08/1935           81.8       1472.301    Comparisons
     27/08/1935           81.8       1472.051    Comparisons
     28/08/1935           81.8       1471.805    Comparisons
     29/08/1935           81.8       1471.561    Comparisons
     30/08/1935           81.8       1474.792    Comparisons
     31/08/1935           81.9       1474.957    Comparisons
     01/09/1935           81.9       1472.637    Comparisons
     02/09/1935           81.9       1472.385    Comparisons
     03/09/1935           81.9       1472.135    Comparisons
     04/09/1935           81.9       1471.888    Comparisons
     05/09/1935           81.9       1471.643    Comparisons
     06/09/1935           82.0       1471.400    Comparisons
     07/09/1935           82.0       1471.160    Comparisons
     08/09/1935           82.0       1470.922    Comparisons
     09/09/1935           82.0       1470.686    Comparisons
     10/09/1935           82.0       1475.271    Comparisons
     11/09/1935           82.0       1477.187    Comparisons
     12/09/1935           82.0       1489.484    Comparisons
     13/09/1935           82.0       1486.356    Comparisons
     14/09/1935           82.1       1485.783    Comparisons
     15/09/1935           82.1       1485.239    Comparisons
     16/09/1935           82.1       1484.720    Comparisons
     17/09/1935           82.1       1484.222    Comparisons
     18/09/1935           82.1       1483.743    Comparisons
     19/09/1935           82.1       1483.281    Comparisons
     20/09/1935           82.2       1482.834    Comparisons
     21/09/1935           82.2       1482.402    Comparisons
     22/09/1935           82.2       1481.982    Comparisons
     23/09/1935           82.2       1481.573    Comparisons
     24/09/1935           82.2       1481.175    Comparisons
     25/09/1935           82.3       1480.787    Comparisons
     26/09/1935           82.3       1485.439    Comparisons
     27/09/1935           82.2       1508.639    Comparisons
     28/09/1935           82.2       1504.685    Comparisons
     29/09/1935           82.1       1502.444    Comparisons
     30/09/1935           82.1       1501.088    Comparisons
     01/10/1935           82.0       1500.011    Comparisons
     02/10/1935           82.0       1499.078    Comparisons
     03/10/1935           82.0       1498.231    Comparisons
     04/10/1935           82.0       1497.433    Comparisons
     05/10/1935           81.9       1496.658    Comparisons
     06/10/1935           81.9       1495.890    Comparisons
     07/10/1935           81.9       1495.112    Comparisons
     08/10/1935           81.9       1494.318    Comparisons
     09/10/1935           81.9       1493.499    Comparisons
     10/10/1935           81.9       1492.656    Comparisons
     11/10/1935           81.9       1491.788    Comparisons
     12/10/1935           81.9       1490.899    Comparisons
     13/10/1935           81.9       1489.995    Comparisons
     14/10/1935           81.9       1489.083    Comparisons
     15/10/1935           81.9       1488.171    Comparisons
     16/10/1935           81.9       1487.265    Comparisons
     17/10/1935           81.9       1486.373    Comparisons
     18/10/1935           81.9       1485.502    Comparisons
     19/10/1935           81.9       1484.658    Comparisons
     20/10/1935           81.9       1483.844    Comparisons
     21/10/1935           81.9       1497.164    Comparisons
     22/10/1935           81.9       1497.975    Comparisons
     23/10/1935           81.9       1495.079    Comparisons
     24/10/1935           81.9       1493.471    Comparisons
     25/10/1935           81.9       1492.147    Comparisons
     26/10/1935           81.9       1490.998    Comparisons
     27/10/1935           82.0       1489.975    Comparisons
     28/10/1935           82.0       1489.050    Comparisons
     29/10/1935           82.0       1488.205    Comparisons
     30/10/1935           82.0       1487.428    Comparisons
     31/10/1935           82.0       1486.707    Comparisons
     01/11/1935           82.1       1486.036    Comparisons
     02/11/1935           82.1       1485.408    Comparisons
     03/11/1935           82.1       1484.817    Comparisons
     04/11/1935           82.1       1484.260    Comparisons
     05/11/1935           82.2       1483.731    Comparisons
     06/11/1935           82.2       1483.228    Comparisons
     07/11/1935           82.2       1482.748    Comparisons
     08/11/1935           82.3       1482.288    Comparisons
     09/11/1935           82.3       1481.846    Comparisons
     10/11/1935           82.3       1481.420    Comparisons
     11/11/1935           82.4       1481.008    Comparisons
     12/11/1935           82.4       1480.610    Comparisons
     13/11/1935           82.4       1480.223    Comparisons
     14/11/1935           82.5       1479.847    Comparisons
     15/11/1935           82.5       1479.481    Comparisons
     16/11/1935           82.5       1479.123    Comparisons
     17/11/1935           82.6       1478.774    Comparisons
     18/11/1935           82.6       1478.432    Comparisons
     19/11/1935           82.6       1478.097    Comparisons
     20/11/1935           82.7       1477.769    Comparisons
     21/11/1935           82.7       1477.446    Comparisons
     22/11/1935           82.7       1477.130    Comparisons
     23/11/1935           82.8       1476.818    Comparisons
     24/11/1935           82.8       1476.512    Comparisons
     25/11/1935           82.9       1476.210    Comparisons
     26/11/1935           82.9       1475.913    Comparisons
     27/11/1935           82.9       1475.621    Comparisons
     28/11/1935           83.0       1475.332    Comparisons
     29/11/1935           83.0       1475.047    Comparisons
     30/11/1935           83.0       1477.473    Comparisons
     01/12/1935           83.1       1476.147    Comparisons
     02/12/1935           83.1       1484.312    Comparisons
     03/12/1935           83.2       1483.828    Comparisons
     04/12/1935           83.2       1483.362    Comparisons
     05/12/1935           83.2       1482.911    Comparisons
     06/12/1935           83.3       1482.475    Comparisons
     07/12/1935           83.3       1482.052    Comparisons
     08/12/1935           83.3       1481.640    Comparisons
     09/12/1935           83.4       1488.421    Comparisons
     10/12/1935           83.4       1487.714    Comparisons
     11/12/1935           83.4       1487.058    Comparisons
     12/12/1935           83.5       1486.444    Comparisons
     13/12/1935           83.5       1485.865    Comparisons
     14/12/1935           83.6       1485.315    Comparisons
     15/12/1935           83.6       1484.791    Comparisons
     16/12/1935           83.6       1484.289    Comparisons
     17/12/1935           83.7       1483.806    Comparisons
     18/12/1935           83.7       1483.340    Comparisons
     19/12/1935           83.8       1482.890    Comparisons
     20/12/1935           83.8       1485.719    Comparisons
     21/12/1935           83.8       1485.176    Comparisons
     22/12/1935           83.9       1484.658    Comparisons
     23/12/1935           83.9       1484.161    Comparisons
     24/12/1935           84.0       1483.683    Comparisons
     25/12/1935           84.0       1483.221    Comparisons
     26/12/1935           84.0       1482.775    Comparisons
     27/12/1935           84.1       1482.343    Comparisons
     28/12/1935           84.1       1481.923    Comparisons
     29/12/1935           84.2       1481.516    Comparisons
     30/12/1935           84.2       1481.118    Comparisons
     31/12/1935           84.2       1480.731    Comparisons
     01/01/1936           84.3       1480.352    Comparisons
     02/01/1936           84.3       1479.982    Comparisons
     03/01/1936           84.4       1479.621    Comparisons
     04/01/1936           84.4       1479.266    Comparisons
     05/01/1936           84.4       1478.919    Comparisons
     06/01/1936           84.5       1478.578    Comparisons
     07/01/1936           84.5       1480.969    Comparisons
     08/01/1936           84.6       1488.466    Comparisons
     09/01/1936           84.6       1484.843    Comparisons
     10/01/1936           84.6       1484.338    Comparisons
     11/01/1936           84.7       1484.131    Comparisons
     12/01/1936           84.7       1483.654    Comparisons
     13/01/1936           84.7       1494.011    Comparisons
     14/01/1936           84.7       1492.641    Comparisons
     15/01/1936           84.7       1491.348    Comparisons
     16/01/1936           84.7       1490.310    Comparisons
     17/01/1936           84.8       1489.418    Comparisons
     18/01/1936           84.8       1488.624    Comparisons
     19/01/1936           84.8       1487.901    Comparisons
     20/01/1936           84.9       1487.232    Comparisons
     21/01/1936           84.9       1486.608    Comparisons
     22/01/1936           85.0       1486.020    Comparisons
     23/01/1936           85.0       1485.462    Comparisons
     24/01/1936           85.0       1484.931    Comparisons
     25/01/1936           85.1       1484.423    Comparisons
     26/01/1936           85.1       1483.935    Comparisons
     27/01/1936           85.1       1483.465    Comparisons
     28/01/1936           85.2       1483.011    Comparisons
     29/01/1936           85.2       1482.572    Comparisons
     30/01/1936           85.3       1482.146    Comparisons
     31/01/1936           85.3       1481.732    Comparisons
     01/02/1936           85.3       1481.329    Comparisons
     02/02/1936           85.4       1480.936    Comparisons
     03/02/1936           85.4       1480.553    Comparisons
     04/02/1936           85.5       1480.178    Comparisons
     05/02/1936           85.5       1479.813    Comparisons
     06/02/1936           85.5       1479.454    Comparisons
     07/02/1936           85.6       1494.429    Comparisons
     08/02/1936           85.6       1491.638    Comparisons
     09/02/1936           85.6       1490.551    Comparisons
     10/02/1936           85.7       1489.629    Comparisons
     11/02/1936           85.7       1488.813    Comparisons
     12/02/1936           85.8       1488.074    Comparisons
     13/02/1936           85.8       1487.393    Comparisons
     14/02/1936           85.8       1487.435    Comparisons
     15/02/1936           85.9       1486.759    Comparisons
     16/02/1936           85.9       1486.162    Comparisons
     17/02/1936           86.0       1485.598    Comparisons
     18/02/1936           86.0       1485.061    Comparisons
     19/02/1936           86.0       1484.547    Comparisons
     20/02/1936           86.1       1484.054    Comparisons
     21/02/1936           86.1       1483.580    Comparisons
     22/02/1936           86.2       1483.122    Comparisons
     23/02/1936           86.2       1482.679    Comparisons
     24/02/1936           86.2       1482.250    Comparisons
     25/02/1936           86.3       1481.833    Comparisons
     26/02/1936           86.3       1481.427    Comparisons
     27/02/1936           86.4       1481.032    Comparisons
     28/02/1936           86.4       1480.647    Comparisons
     29/02/1936           86.4       1480.271    Comparisons
     01/03/1936           86.5       1479.902    Comparisons
     02/03/1936           86.5       1490.640    Comparisons
     03/03/1936           86.6       1490.797    Comparisons
     04/03/1936           86.6       1487.205    Comparisons
     05/03/1936           86.6       1486.583    Comparisons
     06/03/1936           86.7       1485.996    Comparisons
     07/03/1936           86.7       1485.440    Comparisons
     08/03/1936           86.7       1484.910    Comparisons
     09/03/1936           86.8       1484.402    Comparisons
     10/03/1936           86.8       1483.915    Comparisons
     11/03/1936           86.8       1483.446    Comparisons
     12/03/1936           86.9       1482.993    Comparisons
     13/03/1936           86.9       1482.554    Comparisons
     14/03/1936           86.9       1482.128    Comparisons
     15/03/1936           87.0       1481.714    Comparisons
     16/03/1936           87.0       1481.312    Comparisons
     17/03/1936           87.0       1496.514    Comparisons
     18/03/1936           87.0       1492.757    Comparisons
     19/03/1936           87.0       1499.060    Comparisons
     20/03/1936           87.0       1495.643    Comparisons
     21/03/1936           87.0       1493.854    Comparisons
     22/03/1936           87.0       1492.614    Comparisons
     23/03/1936           87.0       1491.603    Comparisons
     24/03/1936           87.0       1490.728    Comparisons
     25/03/1936           87.1       1489.942    Comparisons
     26/03/1936           87.1       1489.222    Comparisons
     27/03/1936           87.1       1488.551    Comparisons
     28/03/1936           87.1       1487.916    Comparisons
     29/03/1936           87.1       1487.309    Comparisons
     30/03/1936           87.2       1486.724    Comparisons
     31/03/1936           87.2       1486.155    Comparisons
     01/04/1936           87.2       1485.599    Comparisons
     02/04/1936           87.3       1485.053    Comparisons
     03/04/1936           87.3       1484.517    Comparisons
     04/04/1936           87.3       1483.989    Comparisons
     05/04/1936           87.3       1483.470    Comparisons
     06/04/1936           87.4       1482.959    Comparisons
     07/04/1936           87.4       1482.459    Comparisons
     08/04/1936           87.4       1482.911    Comparisons
     09/04/1936           87.5       1481.879    Comparisons
     10/04/1936           87.5       1481.401    Comparisons
     11/04/1936           87.5       1480.936    Comparisons
     12/04/1936           87.5       1480.485    Comparisons
     13/04/1936           87.5       1480.045    Comparisons
     14/04/1936           87.6       1479.620    Comparisons
     15/04/1936           87.6       1479.207    Comparisons
     16/04/1936           87.6       1478.807    Comparisons
     17/04/1936           87.6       1478.419    Comparisons
     18/04/1936           87.7       1478.043    Comparisons
     19/04/1936           87.7       1477.678    Comparisons
     20/04/1936           87.7       1477.323    Comparisons
     21/04/1936           87.7       1476.978    Comparisons
     22/04/1936           87.8       1476.642    Comparisons
     23/04/1936           87.8       1476.314    Comparisons
     24/04/1936           87.8       1475.995    Comparisons
     25/04/1936           87.8       1475.682    Comparisons
     26/04/1936           87.8       1475.376    Comparisons
     27/04/1936           87.9       1475.077    Comparisons
     28/04/1936           87.9       1474.783    Comparisons
     29/04/1936           87.9       1474.495    Comparisons
     30/04/1936           87.9       1474.211    Comparisons
     01/05/1936           88.0       1473.932    Comparisons
     02/05/1936           88.0       1473.658    Comparisons
     03/05/1936           88.0       1473.387    Comparisons
     04/05/1936           88.0       1473.120    Comparisons
     05/05/1936           88.1       1472.857    Comparisons
     06/05/1936           88.1       1472.597    Comparisons
     07/05/1936           88.1       1472.340    Comparisons
     08/05/1936           88.1       1472.086    Comparisons
     09/05/1936           88.1       1471.835    Comparisons
     10/05/1936           88.2       1471.587    Comparisons
     11/05/1936           88.2       1471.341    Comparisons
     12/05/1936           88.2       1474.847    Comparisons
     13/05/1936           88.2       1472.187    Comparisons
     14/05/1936           88.2       1488.091    Comparisons
     15/05/1936           88.3       1484.788    Comparisons
     16/05/1936           88.3       1484.275    Comparisons
     17/05/1936           88.3       1483.782    Comparisons
     18/05/1936           88.3       1483.308    Comparisons
     19/05/1936           88.3       1482.850    Comparisons
     20/05/1936           88.4       1482.407    Comparisons
     21/05/1936           88.4       1481.978    Comparisons
     22/05/1936           88.4       1481.561    Comparisons
     23/05/1936           88.4       1481.155    Comparisons
     24/05/1936           88.4       1480.760    Comparisons
     25/05/1936           88.4       1480.375    Comparisons
     26/05/1936           88.5       1479.999    Comparisons
     27/05/1936           88.5       1479.631    Comparisons
     28/05/1936           88.5       1479.271    Comparisons
     29/05/1936           88.5       1478.918    Comparisons
     30/05/1936           88.5       1478.572    Comparisons
     31/05/1936           88.5       1490.797    Comparisons
     01/06/1936           88.5       1488.746    Comparisons
     02/06/1936           88.6       1486.417    Comparisons
     03/06/1936           88.6       1485.825    Comparisons
     04/06/1936           88.6       1485.264    Comparisons
     05/06/1936           88.6       1484.729    Comparisons
     06/06/1936           88.6       1484.218    Comparisons
     07/06/1936           88.6       1483.728    Comparisons
     08/06/1936           88.7       1483.256    Comparisons
     09/06/1936           88.7       1482.800    Comparisons
     10/06/1936           88.7       1482.359    Comparisons
     11/06/1936           88.7       1488.925    Comparisons
     12/06/1936           88.6       1499.156    Comparisons
     13/06/1936           88.6       1497.141    Comparisons
     14/06/1936           88.6       1495.027    Comparisons
     15/06/1936           88.6       1492.679    Comparisons
     16/06/1936           88.6       1491.308    Comparisons
     17/06/1936           88.6       1490.232    Comparisons
     18/06/1936           88.6       1489.316    Comparisons
     19/06/1936           88.6       1488.505    Comparisons
     20/06/1936           88.7       1487.769    Comparisons
     21/06/1936           88.7       1487.091    Comparisons
     22/06/1936           88.7       1486.458    Comparisons
     23/06/1936           88.7       1485.863    Comparisons
     24/06/1936           88.7       1485.299    Comparisons
     25/06/1936           88.7       1484.762    Comparisons
     26/06/1936           88.7       1484.247    Comparisons
     27/06/1936           88.7       1483.753    Comparisons
     28/06/1936           88.7       1483.276    Comparisons
     29/06/1936           88.7       1482.815    Comparisons
     30/06/1936           88.7       1482.368    Comparisons
     01/07/1936           88.7       1481.934    Comparisons
     02/07/1936           88.8       1481.512    Comparisons
     03/07/1936           88.8       1481.101    Comparisons
     04/07/1936           88.8       1480.699    Comparisons
     05/07/1936           88.8       1498.153    Comparisons
     06/07/1936           88.7       1498.482    Comparisons
     07/07/1936           88.7       1495.844    Comparisons
     08/07/1936           88.7       1493.296    Comparisons
     09/07/1936           88.7       1491.713    Comparisons
     10/07/1936           88.8       1490.542    Comparisons
     11/07/1936           88.8       1489.567    Comparisons
     12/07/1936           88.8       1488.713    Comparisons
     13/07/1936           88.8       1487.943    Comparisons
     14/07/1936           88.8       1487.235    Comparisons
     15/07/1936           88.8       1486.574    Comparisons
     16/07/1936           88.8       1485.951    Comparisons
     17/07/1936           88.8       1497.821    Comparisons
     18/07/1936           88.8       1495.178    Comparisons
     19/07/1936           88.8       1492.608    Comparisons
     20/07/1936           88.8       1491.172    Comparisons
