SimulationName,Clock.Today,Zone,Experiment,Cv,Sow,Wheat.Phenology.Stage
DookieEVA2024SowApril_UOM001_3_47,11/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.44
DookieEVA2024SowApril_UOM001_3_47,12/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.455
DookieEVA2024SowApril_UOM001_3_47,13/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.471
DookieEVA2024SowApril_UOM001_3_47,14/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.487
DookieEVA2024SowApril_UOM001_3_47,15/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.503
DookieEVA2024SowApril_UOM001_3_47,16/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.521
DookieEVA2024SowApril_UOM001_3_47,17/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.539
DookieEVA2024SowApril_UOM001_3_47,18/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.613
DookieEVA2024SowApril_UOM001_3_47,19/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.627
DookieEVA2024SowApril_UOM001_3_47,20/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.642
DookieEVA2024SowApril_UOM001_3_47,21/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.659
DookieEVA2024SowApril_UOM001_3_47,22/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.674
DookieEVA2024SowApril_UOM001_3_47,23/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.692
DookieEVA2024SowApril_UOM001_3_47,24/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.71
DookieEVA2024SowApril_UOM001_3_47,25/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.725
DookieEVA2024SowApril_UOM001_3_47,26/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.726
DookieEVA2024SowApril_UOM001_3_47,27/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.745
DookieEVA2024SowApril_UOM001_3_47,28/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.761
DookieEVA2024SowApril_UOM001_3_47,29/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.873
DookieEVA2024SowApril_UOM001_3_47,30/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.892
DookieEVA2024SowApril_UOM001_3_47,31/08/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.91
DookieEVA2024SowApril_UOM001_3_47,1/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.931
DookieEVA2024SowApril_UOM001_3_47,2/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.95
DookieEVA2024SowApril_UOM001_3_47,3/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.968
DookieEVA2024SowApril_UOM001_3_47,4/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.983
DookieEVA2024SowApril_UOM001_3_47,5/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,5.996
DookieEVA2024SowApril_UOM001_3_47,6/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6
DookieEVA2024SowApril_UOM001_3_47,7/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6
DookieEVA2024SowApril_UOM001_3_47,8/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.085
DookieEVA2024SowApril_UOM001_3_47,9/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.162
DookieEVA2024SowApril_UOM001_3_47,10/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.246
DookieEVA2024SowApril_UOM001_3_47,11/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.319
DookieEVA2024SowApril_UOM001_3_47,12/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.417
DookieEVA2024SowApril_UOM001_3_47,13/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.506
DookieEVA2024SowApril_UOM001_3_47,14/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.584
DookieEVA2024SowApril_UOM001_3_47,15/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.646
DookieEVA2024SowApril_UOM001_3_47,16/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.709
DookieEVA2024SowApril_UOM001_3_47,17/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.77
DookieEVA2024SowApril_UOM001_3_47,18/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.849
DookieEVA2024SowApril_UOM001_3_47,19/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,6.924
DookieEVA2024SowApril_UOM001_3_47,20/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,7.024
DookieEVA2024SowApril_UOM001_3_47,21/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,7.158
DookieEVA2024SowApril_UOM001_3_47,22/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,7.318
DookieEVA2024SowApril_UOM001_3_47,23/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,7.493
DookieEVA2024SowApril_UOM001_3_47,24/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,7.66
DookieEVA2024SowApril_UOM001_3_47,25/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,7.872
DookieEVA2024SowApril_UOM001_3_47,26/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.037
DookieEVA2024SowApril_UOM001_3_47,27/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.14
DookieEVA2024SowApril_UOM001_3_47,28/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.229
DookieEVA2024SowApril_UOM001_3_47,29/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.34
DookieEVA2024SowApril_UOM001_3_47,30/09/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.452
DookieEVA2024SowApril_UOM001_3_47,1/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.582
DookieEVA2024SowApril_UOM001_3_47,2/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.702
DookieEVA2024SowApril_UOM001_3_47,3/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.825
DookieEVA2024SowApril_UOM001_3_47,4/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,8.979
DookieEVA2024SowApril_UOM001_3_47,5/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.026
DookieEVA2024SowApril_UOM001_3_47,6/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.054
DookieEVA2024SowApril_UOM001_3_47,7/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.083
DookieEVA2024SowApril_UOM001_3_47,8/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.113
DookieEVA2024SowApril_UOM001_3_47,9/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.136
DookieEVA2024SowApril_UOM001_3_47,10/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.159
DookieEVA2024SowApril_UOM001_3_47,11/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.19
DookieEVA2024SowApril_UOM001_3_47,12/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.218
DookieEVA2024SowApril_UOM001_3_47,13/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.248
DookieEVA2024SowApril_UOM001_3_47,14/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.279
DookieEVA2024SowApril_UOM001_3_47,15/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.313
DookieEVA2024SowApril_UOM001_3_47,16/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.347
DookieEVA2024SowApril_UOM001_3_47,17/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.383
DookieEVA2024SowApril_UOM001_3_47,18/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.418
DookieEVA2024SowApril_UOM001_3_47,19/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.453
DookieEVA2024SowApril_UOM001_3_47,20/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.486
DookieEVA2024SowApril_UOM001_3_47,21/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.519
DookieEVA2024SowApril_UOM001_3_47,22/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.551
DookieEVA2024SowApril_UOM001_3_47,23/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.581
DookieEVA2024SowApril_UOM001_3_47,24/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.615
DookieEVA2024SowApril_UOM001_3_47,25/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.641
DookieEVA2024SowApril_UOM001_3_47,26/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.665
DookieEVA2024SowApril_UOM001_3_47,27/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.69
DookieEVA2024SowApril_UOM001_3_47,28/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.72
DookieEVA2024SowApril_UOM001_3_47,29/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.753
DookieEVA2024SowApril_UOM001_3_47,30/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.784
DookieEVA2024SowApril_UOM001_3_47,31/10/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.816
DookieEVA2024SowApril_UOM001_3_47,1/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.849
DookieEVA2024SowApril_UOM001_3_47,2/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.878
DookieEVA2024SowApril_UOM001_3_47,3/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.906
DookieEVA2024SowApril_UOM001_3_47,4/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.938
DookieEVA2024SowApril_UOM001_3_47,5/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,9.972
DookieEVA2024SowApril_UOM001_3_47,6/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.002
DookieEVA2024SowApril_UOM001_3_47,7/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.046
DookieEVA2024SowApril_UOM001_3_47,8/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.104
DookieEVA2024SowApril_UOM001_3_47,9/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.154
DookieEVA2024SowApril_UOM001_3_47,10/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.2
DookieEVA2024SowApril_UOM001_3_47,11/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.249
DookieEVA2024SowApril_UOM001_3_47,12/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.299
DookieEVA2024SowApril_UOM001_3_47,13/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.355
DookieEVA2024SowApril_UOM001_3_47,14/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.413
DookieEVA2024SowApril_UOM001_3_47,15/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.466
DookieEVA2024SowApril_UOM001_3_47,16/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.514
DookieEVA2024SowApril_UOM001_3_47,17/11/2024,Field,DookieEVA2024,,April_UOM001_3_47,10.557
DookieEVA2024SowApril_UOM001_9_1,16/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,1
DookieEVA2024SowApril_UOM001_9_1,17/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2
DookieEVA2024SowApril_UOM001_9_1,18/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.077
DookieEVA2024SowApril_UOM001_9_1,19/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.154
DookieEVA2024SowApril_UOM001_9_1,20/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.231
DookieEVA2024SowApril_UOM001_9_1,21/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.308
DookieEVA2024SowApril_UOM001_9_1,22/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.385
DookieEVA2024SowApril_UOM001_9_1,23/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.462
DookieEVA2024SowApril_UOM001_9_1,24/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.538
DookieEVA2024SowApril_UOM001_9_1,25/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.615
DookieEVA2024SowApril_UOM001_9_1,26/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.692
DookieEVA2024SowApril_UOM001_9_1,27/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.769
DookieEVA2024SowApril_UOM001_9_1,28/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.846
DookieEVA2024SowApril_UOM001_9_1,29/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,2.923
DookieEVA2024SowApril_UOM001_9_1,30/04/2024,Field,DookieEVA2024,,April_UOM001_9_1,3
DookieEVA2024SowApril_UOM001_9_1,1/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.018
DookieEVA2024SowApril_UOM001_9_1,2/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.047
DookieEVA2024SowApril_UOM001_9_1,3/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.075
DookieEVA2024SowApril_UOM001_9_1,4/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.105
DookieEVA2024SowApril_UOM001_9_1,5/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.134
DookieEVA2024SowApril_UOM001_9_1,6/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.168
DookieEVA2024SowApril_UOM001_9_1,7/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.199
DookieEVA2024SowApril_UOM001_9_1,8/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.228
DookieEVA2024SowApril_UOM001_9_1,9/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.256
DookieEVA2024SowApril_UOM001_9_1,10/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.29
DookieEVA2024SowApril_UOM001_9_1,11/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.322
DookieEVA2024SowApril_UOM001_9_1,12/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.355
DookieEVA2024SowApril_UOM001_9_1,13/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.381
DookieEVA2024SowApril_UOM001_9_1,14/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.405
DookieEVA2024SowApril_UOM001_9_1,15/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.425
DookieEVA2024SowApril_UOM001_9_1,16/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.444
DookieEVA2024SowApril_UOM001_9_1,17/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.47
DookieEVA2024SowApril_UOM001_9_1,18/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.489
DookieEVA2024SowApril_UOM001_9_1,19/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.504
DookieEVA2024SowApril_UOM001_9_1,20/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.518
DookieEVA2024SowApril_UOM001_9_1,21/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.537
DookieEVA2024SowApril_UOM001_9_1,22/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.555
DookieEVA2024SowApril_UOM001_9_1,23/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.571
DookieEVA2024SowApril_UOM001_9_1,24/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.587
DookieEVA2024SowApril_UOM001_9_1,25/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.604
DookieEVA2024SowApril_UOM001_9_1,26/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.623
DookieEVA2024SowApril_UOM001_9_1,27/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.641
DookieEVA2024SowApril_UOM001_9_1,28/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.657
DookieEVA2024SowApril_UOM001_9_1,29/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.674
DookieEVA2024SowApril_UOM001_9_1,30/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.693
DookieEVA2024SowApril_UOM001_9_1,31/05/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.719
DookieEVA2024SowApril_UOM001_9_1,1/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.739
DookieEVA2024SowApril_UOM001_9_1,2/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.756
DookieEVA2024SowApril_UOM001_9_1,3/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.772
DookieEVA2024SowApril_UOM001_9_1,4/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.786
DookieEVA2024SowApril_UOM001_9_1,5/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.801
DookieEVA2024SowApril_UOM001_9_1,6/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.818
DookieEVA2024SowApril_UOM001_9_1,7/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.838
DookieEVA2024SowApril_UOM001_9_1,8/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.858
DookieEVA2024SowApril_UOM001_9_1,9/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.876
DookieEVA2024SowApril_UOM001_9_1,10/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.894
DookieEVA2024SowApril_UOM001_9_1,11/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.907
DookieEVA2024SowApril_UOM001_9_1,12/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.921
DookieEVA2024SowApril_UOM001_9_1,13/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.937
DookieEVA2024SowApril_UOM001_9_1,14/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.949
DookieEVA2024SowApril_UOM001_9_1,15/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.96
DookieEVA2024SowApril_UOM001_9_1,16/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.977
DookieEVA2024SowApril_UOM001_9_1,17/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,3.99
DookieEVA2024SowApril_UOM001_9_1,18/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.012
DookieEVA2024SowApril_UOM001_9_1,19/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.034
DookieEVA2024SowApril_UOM001_9_1,20/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.05
DookieEVA2024SowApril_UOM001_9_1,21/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.074
DookieEVA2024SowApril_UOM001_9_1,22/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.106
DookieEVA2024SowApril_UOM001_9_1,23/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.138
DookieEVA2024SowApril_UOM001_9_1,24/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.163
DookieEVA2024SowApril_UOM001_9_1,25/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.182
DookieEVA2024SowApril_UOM001_9_1,26/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.216
DookieEVA2024SowApril_UOM001_9_1,27/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.249
DookieEVA2024SowApril_UOM001_9_1,28/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.282
DookieEVA2024SowApril_UOM001_9_1,29/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.316
DookieEVA2024SowApril_UOM001_9_1,30/06/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.344
DookieEVA2024SowApril_UOM001_9_1,1/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.363
DookieEVA2024SowApril_UOM001_9_1,2/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.379
DookieEVA2024SowApril_UOM001_9_1,3/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.397
DookieEVA2024SowApril_UOM001_9_1,4/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.418
DookieEVA2024SowApril_UOM001_9_1,5/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.441
DookieEVA2024SowApril_UOM001_9_1,6/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.465
DookieEVA2024SowApril_UOM001_9_1,7/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.485
DookieEVA2024SowApril_UOM001_9_1,8/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.505
DookieEVA2024SowApril_UOM001_9_1,9/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.527
DookieEVA2024SowApril_UOM001_9_1,10/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.552
DookieEVA2024SowApril_UOM001_9_1,11/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.573
DookieEVA2024SowApril_UOM001_9_1,12/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.589
DookieEVA2024SowApril_UOM001_9_1,13/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.606
DookieEVA2024SowApril_UOM001_9_1,14/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.626
DookieEVA2024SowApril_UOM001_9_1,15/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.644
DookieEVA2024SowApril_UOM001_9_1,16/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.661
DookieEVA2024SowApril_UOM001_9_1,17/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.686
DookieEVA2024SowApril_UOM001_9_1,18/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.712
DookieEVA2024SowApril_UOM001_9_1,19/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.731
DookieEVA2024SowApril_UOM001_9_1,20/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.749
DookieEVA2024SowApril_UOM001_9_1,21/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.769
DookieEVA2024SowApril_UOM001_9_1,22/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.788
DookieEVA2024SowApril_UOM001_9_1,23/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.814
DookieEVA2024SowApril_UOM001_9_1,24/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.839
DookieEVA2024SowApril_UOM001_9_1,25/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.861
DookieEVA2024SowApril_UOM001_9_1,26/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.885
DookieEVA2024SowApril_UOM001_9_1,27/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.903
DookieEVA2024SowApril_UOM001_9_1,28/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.925
DookieEVA2024SowApril_UOM001_9_1,29/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.941
DookieEVA2024SowApril_UOM001_9_1,30/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.961
DookieEVA2024SowApril_UOM001_9_1,31/07/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.979
DookieEVA2024SowApril_UOM001_9_1,1/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,4.998
DookieEVA2024SowApril_UOM001_9_1,2/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5
DookieEVA2024SowApril_UOM001_9_1,3/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.01
DookieEVA2024SowApril_UOM001_9_1,4/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.02
DookieEVA2024SowApril_UOM001_9_1,5/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.03
DookieEVA2024SowApril_UOM001_9_1,6/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.042
DookieEVA2024SowApril_UOM001_9_1,7/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.051
DookieEVA2024SowApril_UOM001_9_1,8/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.117
DookieEVA2024SowApril_UOM001_9_1,9/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.13
DookieEVA2024SowApril_UOM001_9_1,10/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.141
DookieEVA2024SowApril_UOM001_9_1,11/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.156
DookieEVA2024SowApril_UOM001_9_1,12/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.171
DookieEVA2024SowApril_UOM001_9_1,13/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.186
DookieEVA2024SowApril_UOM001_9_1,14/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.202
DookieEVA2024SowApril_UOM001_9_1,15/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.218
DookieEVA2024SowApril_UOM001_9_1,16/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.235
DookieEVA2024SowApril_UOM001_9_1,17/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.253
DookieEVA2024SowApril_UOM001_9_1,18/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.267
DookieEVA2024SowApril_UOM001_9_1,19/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.28
DookieEVA2024SowApril_UOM001_9_1,20/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.295
DookieEVA2024SowApril_UOM001_9_1,21/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.374
DookieEVA2024SowApril_UOM001_9_1,22/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.389
DookieEVA2024SowApril_UOM001_9_1,23/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.406
DookieEVA2024SowApril_UOM001_9_1,24/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.423
DookieEVA2024SowApril_UOM001_9_1,25/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.438
DookieEVA2024SowApril_UOM001_9_1,26/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.459
DookieEVA2024SowApril_UOM001_9_1,27/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.479
DookieEVA2024SowApril_UOM001_9_1,28/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.496
DookieEVA2024SowApril_UOM001_9_1,29/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.514
DookieEVA2024SowApril_UOM001_9_1,30/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.531
DookieEVA2024SowApril_UOM001_9_1,31/08/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.607
DookieEVA2024SowApril_UOM001_9_1,1/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.628
DookieEVA2024SowApril_UOM001_9_1,2/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.646
DookieEVA2024SowApril_UOM001_9_1,3/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.664
DookieEVA2024SowApril_UOM001_9_1,4/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.678
DookieEVA2024SowApril_UOM001_9_1,5/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.69
DookieEVA2024SowApril_UOM001_9_1,6/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.705
DookieEVA2024SowApril_UOM001_9_1,7/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.725
DookieEVA2024SowApril_UOM001_9_1,8/09/2024,Field,DookieEVA2024,,April_UOM001_9_1,5.735
