ApsimVersion = 7.6
Title = Cane
SimulationName         Date        biomass        cane_wt     sucrose_wt      sw_demand DaysAfterSowing      ratoon_no    crop_status            esw            lai    nfact_photo     root_depth    swdef_photo         canefw           radn           rain           maxt           mint      tt_tot(1)      tt_tot(2)      tt_tot(3)      tt_tot(4)      tt_tot(5)      tt_tot(6)
SugarCane        12/08/1996         946.82         348.24           0.00          1.286             134              0          alive        362.293          3.620          1.000       1800.000          1.000         11.570          8.000          0.000         21.800         11.200         16.816        370.000       1383.838          0.000          0.000          0.000
SugarCane        13/08/1996         968.32         358.61           0.00          2.437             135              0          alive        359.539          3.680          1.000       1800.000          1.000         11.915         16.000          0.400         24.300         16.100         16.816        370.000       1395.038          0.000          0.000          0.000
SugarCane        14/08/1996         987.26         364.61           0.00          1.354             136              0          alive        357.873          3.751          1.000       1800.000          1.000         12.114         14.000          0.000         24.400         19.700         16.816        370.000       1408.088          0.000          0.000          0.000
SugarCane        15/08/1996        1011.84         375.92           0.00          3.367             137              0          alive        354.199          3.823          1.000       1800.000          1.000         12.490         18.000          0.000         26.800         18.000         16.816        370.000       1421.488          0.000          0.000          0.000
SugarCane        16/08/1996        1040.77         392.08           0.00          5.024             138              0          alive        348.872          3.892          1.000       1800.000          1.000         13.028         21.000          0.000         27.600         16.200         16.816        370.000       1434.388          0.000          0.000          0.000
SugarCane        17/08/1996        1067.17         405.67           0.00          5.727             139              0          alive        343.128          3.961          1.000       1800.000          0.951         13.479         20.000          0.000         28.700         15.300         16.816        370.000       1447.388          0.000          0.000          0.000
SugarCane        18/08/1996        1089.71         415.63           0.00          6.945             140              0          alive        337.745          4.022          1.000       1800.000          0.733         13.801         22.000          0.000         29.400         14.900         16.816        370.000       1460.538          0.000          0.000          0.000
SugarCane        19/08/1996        1118.36         430.66           0.00          5.164             141              0          alive        332.846          4.095          1.000       1800.000          0.925         14.299         22.000          0.000         28.100         17.700         16.816        370.000       1474.438          0.000          0.000          0.000
SugarCane        20/08/1996        1146.08         452.76           0.00          4.832             142              0          alive        328.336          4.123          1.000       1800.000          0.931         15.033         22.000          0.000         22.400          6.700         16.816        370.000       1480.289          0.000          0.000          0.000
SugarCane        21/08/1996        1171.44         472.08           0.00          4.752             143              0          alive        324.088          4.153          1.000       1800.000          0.892         15.672         20.000          0.000         23.000          7.400         16.816        370.000       1486.617          0.000          0.000          0.000
SugarCane        22/08/1996        1195.42         487.19           0.00          4.751             144              0          alive        320.082          4.197          1.000       1800.000          0.841         16.170         20.000          0.000         24.900         11.700         16.816        370.000       1495.917          0.000          0.000          0.000
SugarCane        23/08/1996        1222.62         502.59           0.00          3.702             145              0          alive        316.713          4.262          1.000       1800.000          1.000         16.683         19.000          2.400         25.700         16.300         16.816        370.000       1507.917          0.000          0.000          0.000
SugarCane        24/08/1996        1238.57         510.46           0.00          7.397             146              0          alive        312.831          4.289          1.000       1800.000          0.482         16.924         23.000          0.000         28.600         13.400         16.816        370.000       1519.917          0.000          0.000          0.000
SugarCane        25/08/1996        1251.90         517.57           0.00          8.370             147              0          alive        309.452          4.304          1.000       1800.000          0.403         17.137         23.000          0.000         29.700         12.900         16.816        370.000       1532.217          0.000          0.000          0.000
SugarCane        26/08/1996        1277.21         529.98           0.00          3.455             148              0          alive        306.258          4.372          1.000       1800.000          0.923         17.547         19.000          2.200         26.400         18.300         16.816        370.000       1545.567          0.000          0.000          0.000
SugarCane        27/08/1996        1302.91         543.37           0.00          3.094             149              0          alive        303.442          4.440          1.000       1800.000          0.983         17.993         18.000          1.400         25.600         17.700         16.816        370.000       1558.217          0.000          0.000          0.000
SugarCane        28/08/1996        1324.42         552.81           0.00          3.105             150              0          alive        300.373          4.504          1.000       1800.000          0.921         18.304         16.000          0.600         26.000         17.100         16.816        370.000       1570.767          0.000          0.000          0.000
SugarCane        29/08/1996        1343.64         559.44           0.00          4.344             151              0          alive        297.658          4.560          1.000       1800.000          0.624         18.509         21.000          0.600         27.100         18.200         16.816        370.000       1584.417          0.000          0.000          0.000
SugarCane        30/08/1996        1355.67         563.68           0.00          5.957             152              0          alive        295.080          4.583          1.000       1800.000          0.432         18.626         19.000          0.000         29.400         16.200         16.816        370.000       1598.217          0.000          0.000          0.000
SugarCane        31/08/1996        1367.06         569.90           0.00          7.225             153              0          alive        292.633          4.588          1.000       1800.000          0.338         18.804         23.000          0.000         29.600         16.600         16.816        370.000       1612.317          0.000          0.000          0.000
SugarCane        01/09/1996        1377.23         577.58           0.00          7.992             154              0          alive        290.308          4.578          1.000       1800.000          0.290         19.029         24.000          0.000         27.900         11.600         16.816        370.000       1623.067          0.000          0.000          0.000
SugarCane        02/09/1996        1385.73         584.67           0.00          9.028             155              0          alive        288.096          4.559          1.000       1800.000          0.244         19.232         24.000          0.000         28.900         10.600         16.816        370.000       1633.817          0.000          0.000          0.000
SugarCane        03/09/1996        1394.69         591.52           0.00          8.107             156              0          alive        285.992          4.546          1.000       1800.000          0.259         19.428         24.000          0.000         28.800         13.300         16.816        370.000       1645.867          0.000          0.000          0.000
SugarCane        04/09/1996        1404.56         599.17           0.00          6.709             157              0          alive        283.988          4.535          1.000       1800.000          0.298         19.653         23.000          0.000         26.400         11.300         16.816        370.000       1655.717          0.000          0.000          0.000
SugarCane        05/09/1996        1413.66         606.56           0.00          7.195             158              0          alive        282.078          4.520          1.000       1800.000          0.265         19.867         24.000          0.000         27.000         12.000         16.816        370.000       1666.217          0.000          0.000          0.000
SugarCane        06/09/1996        1421.51         613.69           0.00          8.190             159              0          alive        280.257          4.498          1.000       1800.000          0.222         20.071         25.000          0.000         27.700         11.400         16.816        370.000       1676.767          0.000          0.000          0.000
SugarCane        07/09/1996        1429.48         620.57           0.00          7.360             160              0          alive        278.518          4.479          1.000       1800.000          0.235         20.268         24.000          0.000         27.400         12.300         16.816        370.000       1687.617          0.000          0.000          0.000
SugarCane        08/09/1996        1436.89         627.43           0.00          7.803             161              0          alive        276.858          4.457          1.000       1800.000          0.212         20.463         25.000          0.000         27.600         12.300         16.816        370.000       1698.567          0.000          0.000          0.000
SugarCane        09/09/1996        1443.17         633.80           0.00          8.660             162              0          alive        275.271          4.430          1.000       1800.000          0.182         20.640         25.000          0.000         28.700         12.200         16.816        370.000       1710.017          0.000          0.000          0.000
SugarCane        10/09/1996        1447.90         639.62           0.00         10.694             163              0          alive        273.753          4.397          1.000       1800.000          0.141         20.798         25.000          0.000         30.500         10.300         16.816        370.000       1721.417          0.000          0.000          0.000
SugarCane        11/09/1996        1451.76         645.10           0.00         12.149             164              0          alive        272.300          4.361          1.000       1800.000          0.119         20.944         25.000          0.000         32.200         10.400         16.816        370.000       1733.717          0.000          0.000          0.000
SugarCane        12/09/1996        1456.14         650.69           0.00         10.301             165              0          alive        270.909          4.328          1.000       1800.000          0.134         21.094         25.000          0.000         30.900         12.500         16.816        370.000       1746.417          0.000          0.000          0.000
SugarCane        13/09/1996        1459.93         656.17           0.00         11.531             166              0          alive        269.575          4.292          1.000       1800.000          0.115         21.240         26.000          0.000         32.800         15.100         16.816        370.000       1761.273          0.000          0.000          0.000
SugarCane        14/09/1996        1464.14         661.71           0.00          9.610             167              0          alive        268.297          4.259          1.000       1800.000          0.132         21.389         25.000          0.000         30.200         12.600         16.816        370.000       1773.673          0.000          0.000          0.000
SugarCane        15/09/1996        1469.79         667.43           0.00          6.735             168              0          alive        267.069          4.234          1.000       1800.000          0.181         21.547         24.000          0.000         28.100         15.200         16.816        370.000       1786.323          0.000          0.000          0.000
SugarCane        16/09/1996        1474.75         673.10           0.00          7.225             169              0          alive        265.891          4.206          1.000       1800.000          0.162         21.702         24.000          0.000         27.900         13.300         16.816        370.000       1797.923          0.000          0.000          0.000
SugarCane        17/09/1996        1479.89         678.73           0.00          6.666             170              0          alive        264.759          4.180          1.000       1800.000          0.168         21.856         24.000          0.000         27.800         14.700         16.816        370.000       1810.173          0.000          0.000          0.000
SugarCane        18/09/1996        1484.09         684.12           0.00          7.581             171              0          alive        263.670          4.150          1.000       1800.000          0.142         22.000         24.000          0.000         28.900         14.300         16.816        370.000       1822.773          0.000          0.000          0.000
SugarCane        19/09/1996        1489.30         687.94           0.00          4.746             172              0          alive        262.623          4.137          1.000       1800.000          0.218         22.092         19.000          0.200         29.900         20.100         16.816        370.000       1838.773          0.000          0.000          0.000
SugarCane        20/09/1996        1493.40         691.73           0.00          5.575             173              0          alive        261.620          4.117          1.000       1800.000          0.179         22.181         19.000          4.200         31.900         21.300         16.816        370.000       1856.373          0.000          0.000          0.000
SugarCane        21/09/1996        1510.23         699.34           0.00          5.842             174              0          alive        279.106          4.157          1.000       1800.000          0.515         22.413         24.000         25.200         28.200         17.500         16.816        370.000       1870.223          0.000          0.000          0.000
SugarCane        22/09/1996        1523.17         710.38           0.00          7.128             175              0          alive        275.088          4.152          1.000       1800.000          0.369         22.753         26.000          0.000         24.900          8.400         16.816        370.000       1877.873          0.000          0.000          0.000
SugarCane        23/09/1996        1531.62         718.30           0.00          9.151             176              0          alive        271.347          4.136          1.000       1800.000          0.250         22.983         26.000          0.000         28.200          9.600         16.816        370.000       1887.773          0.000          0.000          0.000
SugarCane        24/09/1996        1538.41         725.03           0.00          9.541             177              0          alive        267.863          4.116          1.000       1800.000          0.206         23.172         26.000          0.000         29.800         12.500         16.816        370.000       1899.923          0.000          0.000          0.000
SugarCane        25/09/1996        1545.04         731.80           5.25          8.054             178              0          alive        264.928          4.097          1.000       1800.000          0.211         23.362         25.000          0.000         28.900         13.700         16.816        370.000       1900.000         12.223          0.000          0.000
SugarCane        26/09/1996        1550.96         738.08           5.25          7.171             179              0          alive        262.542          4.078          1.000       1800.000          0.208         23.536         23.000          0.000         28.400         13.300         16.816        370.000       1900.000         24.073          0.000          0.000
SugarCane        27/09/1996        1556.37         744.01           5.25          6.201             180              0          alive        260.428          4.060          1.000       1800.000          0.213         23.699         21.000          0.000         29.000         15.700         16.816        370.000       1900.000         37.423          0.000          0.000
SugarCane        28/09/1996        1560.52         749.15           5.25          7.139             181              0          alive        258.537          4.035          1.000       1800.000          0.164         23.833         22.000          0.000         29.900         15.600         16.816        370.000       1900.000         51.173          0.000          0.000
SugarCane        29/09/1996        1563.95         754.01           5.25          7.621             182              0          alive        256.834          4.006          1.000       1800.000          0.136         23.957         23.000          0.200         32.700         20.700         16.816        370.000       1900.000         68.755          0.000          0.000
SugarCane        30/09/1996        1565.92         758.70           5.25         10.843             183              0          alive        255.291          3.969          1.000       1800.000          0.085         24.074         25.000          0.000         35.200         20.400         16.816        370.000       1900.000         85.953          0.000          0.000
SugarCane        01/10/1996        1569.11         764.02           8.94          7.044             184              0          alive        253.887          3.937          1.000       1800.000          0.116         24.213         26.000          1.000         32.000         22.300         16.816        370.000       1900.000        104.103          0.000          0.000
SugarCane        02/10/1996        1573.44         769.29          12.71          4.616             185              0          alive        253.703          3.917          1.000       1800.000          0.184         24.354         21.000          2.000         29.300         20.400         16.816        370.000       1900.000        119.953          0.000          0.000
SugarCane        03/10/1996        1578.58         775.07          17.07          3.302             186              0          alive        252.252          3.900          1.000       1800.000          0.224         24.513         20.000          0.600         29.800         23.700         16.816        370.000       1900.000        137.703          0.000          0.000
SugarCane        04/10/1996        1581.10         779.73          20.16          5.518             187              0          alive        251.043          3.868          1.000       1800.000          0.118         24.632         22.000          0.000         29.900         19.700         16.816        370.000       1900.000        153.503          0.000          0.000
SugarCane        05/10/1996        1582.91         784.08          22.92          5.777             188              0          alive        250.255          3.835          1.000       1800.000          0.106         24.740         20.000          0.000         30.500         18.600         16.816        370.000       1900.000        169.053          0.000          0.000
SugarCane        06/10/1996        1584.59         788.54          25.77          7.532             189              0          alive        249.658          3.800          1.000       1800.000          0.079         24.851         26.000          0.000         30.400         18.300         16.816        370.000       1900.000        184.403          0.000          0.000
SugarCane        07/10/1996        1586.11         792.82          28.48          6.153             190              0          alive        249.078          3.765          1.000       1800.000          0.094         24.957         21.000          0.000         30.700         18.600         16.816        370.000       1900.000        200.053          0.000          0.000
SugarCane        08/10/1996        1587.86         797.24          31.35          5.431             191              0          alive        248.515          3.732          1.000       1800.000          0.103         25.068         21.000          0.000         30.100         19.400         16.816        370.000       1900.000        215.803          0.000          0.000
SugarCane        09/10/1996        1600.26         806.79          36.61          0.689             192              0          alive        261.589          3.762          1.000       1800.000          1.000         25.386         10.000         16.200         24.400         21.200         16.816        370.000       1900.000        229.603          0.000          0.000
SugarCane        10/10/1996        1626.41         825.96          47.15          3.161             193              0          alive        291.143          3.821          1.000       1800.000          1.000         26.025         20.000         34.100         27.300         20.400         16.816        370.000       1900.000        244.453          0.000          0.000
SugarCane        11/10/1996        1648.63         842.36          56.17          2.499             194              0          alive        293.140          3.872          1.000       1800.000          1.000         26.572         17.000          5.600         28.300         22.400         16.816        370.000       1900.000        260.803          0.000          0.000
SugarCane        12/10/1996        1673.77         860.81          70.06          4.651             195              0          alive        287.443          3.929          1.000       1800.000          1.000         27.187         19.000          0.200         30.700         21.300         16.816        370.000       1900.000        277.803          0.000          0.000
SugarCane        13/10/1996        1699.68         879.91          85.61          4.751             196              0          alive        281.684          3.985          1.000       1800.000          0.925         27.820         21.000          0.000         30.400         21.800         16.816        370.000       1900.000        294.903          0.000          0.000
SugarCane        14/10/1996        1726.58         899.57         100.43          3.664             197              0          alive        277.143          4.046          1.000       1800.000          1.000         28.476         20.000          0.400         29.200         22.100         16.816        370.000       1900.000        311.553          0.000          0.000
SugarCane        15/10/1996        1745.19         913.42         108.05          1.450             198              0          alive        275.035          4.089          1.000       1800.000          1.000         28.937         14.000          0.200         26.400         22.100         16.816        370.000       1900.000        326.803          0.000          0.000
SugarCane        16/10/1996        1773.84         934.28         119.52          4.114             199              0          alive        305.560          4.154          1.000       1800.000          1.000         29.633         21.000         38.200         28.600         20.700         16.816        370.000       1900.000        342.453          0.000          0.000
SugarCane        17/10/1996        1799.84         953.28         129.97          3.077             200              0          alive        304.523          4.213          1.000       1800.000          1.000         30.266         19.000          3.200         27.900         21.400         16.816        370.000       1900.000        358.103          0.000          0.000
SugarCane        18/10/1996        1828.87         974.41         144.22          5.143             201              0          alive        299.304          4.278          1.000       1800.000          1.000         30.970         21.000          1.200         29.400         19.600         16.816        370.000       1900.000        373.603          0.000          0.000
SugarCane        19/10/1996        1858.26         995.84         161.38          5.990             202              0          alive        292.408          4.343          1.000       1800.000          0.959         31.683         22.000          0.200         30.600         20.300         16.816        370.000       1900.000        390.053          0.000          0.000
SugarCane        20/10/1996        1884.77        1015.19         175.21          4.659             203              0          alive        289.189          4.403          1.000       1800.000          1.000         32.328         19.000          2.600         30.300         21.200         16.816        370.000       1900.000        406.803          0.000          0.000
SugarCane        21/10/1996        1911.45        1034.63         187.89          3.802             204              0          alive        285.029          4.463          1.000       1800.000          1.000         32.976         19.000          0.800         29.900         22.700         16.816        370.000       1900.000        424.103          0.000          0.000
SugarCane        22/10/1996        1936.82        1053.15         198.08          2.414             205              0          alive        281.537          4.521          1.000       1800.000          1.000         33.593         18.000          0.000         28.400         23.500         16.816        370.000       1900.000        441.053          0.000          0.000
SugarCane        23/10/1996        1965.99        1075.84         215.37          4.579             206              0          alive        278.018          4.564          1.000       1800.000          0.931         34.314         22.000          2.000         27.700         19.100         16.816        370.000       1900.000        455.453          0.000          0.000
SugarCane        24/10/1996        1995.16        1099.74         232.71          4.119             207              0          alive        273.751          4.570          1.000       1800.000          0.928         35.048         22.000          0.800         27.100         19.300         16.816        370.000       1900.000        469.653          0.000          0.000
SugarCane        25/10/1996        2017.03        1118.52         248.02          5.187             208              0          alive        269.241          4.562          1.000       1800.000          0.647         35.612         24.000          0.200         27.500         18.400         16.816        370.000       1900.000        483.603          0.000          0.000
SugarCane        26/10/1996        2036.93        1135.90         261.84          4.327             209              0          alive        265.129          4.551          1.000       1800.000          0.678         36.131         21.000          0.000         27.100         18.300         16.816        370.000       1900.000        497.303          0.000          0.000
SugarCane        27/10/1996        2050.86        1149.19         272.48          6.645             210              0          alive        261.136          4.526          1.000       1800.000          0.380         36.512         27.000          0.000         28.200         17.900         16.816        370.000       1900.000        511.353          0.000          0.000
SugarCane        28/10/1996        2062.01        1160.61         281.20          6.404             211              0          alive        257.560          4.497          1.000       1800.000          0.337         36.829         25.000          0.000         28.200         17.300         16.816        370.000       1900.000        525.103          0.000          0.000
SugarCane        29/10/1996        2070.19        1170.77         287.88          7.077             212              0          alive        254.312          4.452          1.000       1800.000          0.259         37.087         25.000          0.000         28.600         16.400         16.816        370.000       1900.000        538.603          0.000          0.000
SugarCane        30/10/1996        2075.90        1179.43         292.88          8.161             213              0          alive        251.272          4.395          1.000       1800.000          0.187         37.290         26.000          0.000         30.000         17.200         16.816        370.000       1900.000        553.203          0.000          0.000
SugarCane        31/10/1996        2080.60        1187.68         297.46          7.639             214              0          alive        248.499          4.335          1.000       1800.000          0.163         37.479         26.000          0.000         29.700         17.700         16.816        370.000       1900.000        567.903          0.000          0.000
SugarCane        01/11/1996        2084.93        1195.65         301.59          5.960             215              0          alive        246.060          4.273          1.000       1800.000          0.169         37.655         24.000          0.000         29.300         19.400         16.816        370.000       1900.000        583.253          0.000          0.000
SugarCane        02/11/1996        2090.84        1204.89         306.88          4.095             216              0          alive        244.754          4.216          1.000       1800.000          0.218         37.871         24.000          0.000         28.200         21.500         16.816        370.000       1900.000        599.103          0.000          0.000
SugarCane        03/11/1996        2094.04        1211.98         310.34          5.074             217              0          alive        243.914          4.156          1.000       1800.000          0.163         38.023         21.000          2.000         28.700         18.600         16.816        370.000       1900.000        613.753          0.000          0.000
SugarCane        04/11/1996        2104.79        1224.52         319.12          3.932             218              0          alive        250.987          4.113          1.000       1800.000          0.418         38.353         21.000         10.000         28.000         20.300         16.816        370.000       1900.000        628.903          0.000          0.000
SugarCane        05/11/1996        2114.65        1236.30         327.33          3.269             219              0          alive        249.408          4.072          1.000       1800.000          0.458         38.663         18.000          1.000         27.300         19.500         16.816        370.000       1900.000        643.303          0.000          0.000
SugarCane        06/11/1996        2119.90        1245.44         332.36          5.993             220              0          alive        246.617          4.011          1.000       1800.000          0.203         38.871         25.000          0.000         30.200         21.000         16.816        370.000       1900.000        659.903          0.000          0.000
SugarCane        07/11/1996        2121.80        1253.51         336.28          9.445             221              0          alive        243.880          3.934          1.000       1800.000          0.099         39.043         28.000          0.000         32.200         19.400         16.816        370.000       1900.000        676.703          0.000          0.000
SugarCane        08/11/1996        2122.80        1260.67         339.37          8.465             222              0          alive        241.443          3.858          1.000       1800.000          0.082         39.187         27.000          0.000         31.600         19.400         16.816        370.000       1900.000        693.203          0.000          0.000
SugarCane        09/11/1996        2122.69        1266.69         341.43         10.136             223              0          alive        239.982          3.784          1.000       1800.000          0.055         39.295         27.000          0.000         32.600         17.700         16.816        370.000       1900.000        709.300          0.000          0.000
SugarCane        10/11/1996        2122.19        1272.47         343.17         11.183             224              0          alive        239.451          3.709          1.000       1800.000          0.047         39.394         27.000          0.000         34.100         18.500         16.816        370.000       1900.000        725.793          0.000          0.000
SugarCane        11/11/1996        2121.33        1278.02         344.62         13.441             225              0          alive        238.948          3.632          1.000       1800.000          0.037         39.483         29.000          0.000         36.100         20.000         16.816        370.000       1900.000        742.515          0.000          0.000
SugarCane        12/11/1996        2120.85        1284.06         346.53          8.571             226              0          alive        238.473          3.555          1.000       1800.000          0.054         39.588         26.000          0.000         32.400         19.400         16.816        370.000       1900.000        759.411          0.000          0.000
SugarCane        13/11/1996        2120.68        1290.86         348.82          6.151             227              0          alive        238.022          3.519          1.000       1800.000          0.072         39.710         24.000          0.000         32.200         22.700         16.816        370.000       1900.000        777.861          0.000          0.000
SugarCane        14/11/1996        2119.97        1297.28         350.66          7.237             228              0          alive        237.594          3.433          1.000       1800.000          0.058         39.817         24.000          0.000         34.000         23.500         16.816        370.000       1900.000        796.661          0.000          0.000
SugarCane        15/11/1996        2118.88        1303.23         352.19          8.144             229              0          alive        237.186          3.351          1.000       1800.000          0.049         39.912         24.000          0.000         34.500         22.400         16.816        370.000       1900.000        814.882          0.000          0.000
SugarCane        16/11/1996        2117.55        1308.86         353.58          9.184             230              0          alive        236.797          3.272          1.000       1800.000          0.041         40.001         26.000          0.000         34.100         20.700         16.816        370.000       1900.000        832.383          0.000          0.000
SugarCane        17/11/1996        2116.03        1314.37         354.83         10.230             231              0          alive        236.427          3.193          1.000       1800.000          0.035         40.085         28.000          0.000         34.800         21.200         16.816        370.000       1900.000        850.008          0.000          0.000
SugarCane        18/11/1996        2114.38        1319.97         356.04          8.209             232              0          alive        236.072          3.111          1.000       1800.000          0.042         40.169         23.000          1.600         36.000         23.700         16.816        370.000       1900.000        868.179          0.000          0.000
SugarCane        19/11/1996        2112.56        1325.39         357.15          8.784             233              0          alive        235.733          3.031          1.000       1800.000          0.037         40.249         24.000          0.000         36.200         23.400         16.816        370.000       1900.000        886.151          0.000          0.000
SugarCane        20/11/1996        2110.76        1330.83         358.35          6.074             234              0          alive        235.407          2.951          1.000       1800.000          0.051         40.332         19.000          0.000         34.000         21.400         16.816        370.000       1900.000        903.989          0.000          0.000
SugarCane        21/11/1996        2108.64        1335.90         359.31          8.368             235              0          alive        235.094          2.873          1.000       1800.000          0.036         40.405         22.000          0.000         35.900         21.500         16.816        370.000       1900.000        921.365          0.000          0.000
SugarCane        22/11/1996        2106.55        1341.09         360.36          7.822             236              0          alive        234.792          2.796          1.000       1800.000          0.037         40.481         24.000          0.000         34.100         20.700         16.816        370.000       1900.000        938.866          0.000          0.000
SugarCane        23/11/1996        2105.01        1346.96         362.03          4.831             237              0          alive        234.502          2.717          1.000       1800.000          0.057         40.579         25.000          0.000         31.000         22.600         16.816        370.000       1900.000        956.666          0.000          0.000
SugarCane        24/11/1996        2103.09        1352.41         363.38          5.899             238              0          alive        234.221          2.640          1.000       1800.000          0.045         40.665         26.000          0.000         31.500         21.300         16.816        370.000       1900.000        974.066          0.000          0.000
SugarCane        25/11/1996        2100.87        1357.56         364.51          6.964             239              0          alive        233.949          2.564          1.000       1800.000          0.037         40.743         27.000          0.000         32.100         20.200         16.816        370.000       1900.000        991.216          0.000          0.000
SugarCane        26/11/1996        2098.43        1362.41         365.47          7.467             240              0          alive        233.685          2.491          1.000       1800.000          0.033         40.814         26.000          0.000         32.500         18.700         16.816        370.000       1900.000       1007.786          0.000          0.000
SugarCane        27/11/1996        2095.79        1366.70         366.28          8.310             241              0          alive        233.429          2.427          1.000       1800.000          0.029         40.876         26.000          0.000         33.100         17.200         16.816        370.000       1900.000       1023.720          0.000          0.000
SugarCane        28/11/1996        2093.03        1370.90         367.03          9.344             242              0          alive        233.180          2.363          1.000       1800.000          0.025         40.935         28.000          0.000         33.500         16.600         16.816        370.000       1900.000       1039.426          0.000          0.000
SugarCane        29/11/1996        2090.28        1374.96         367.83          7.989             243              0          alive        232.938          2.303          1.000       1800.000          0.028         40.994         27.000          0.000         32.000         15.800         16.816        370.000       1900.000       1054.326          0.000          0.000
SugarCane        30/11/1996        2087.32        1379.00         368.48         10.215             244              0          alive        232.702          2.240          1.000       1800.000          0.021         41.050         29.000          0.000         34.500         16.600         16.816        370.000       1900.000       1069.887          0.000          0.000
SugarCane        01/12/1996        2084.33        1383.20         369.12          9.744             245              0          alive        232.472          2.206          1.000       1800.000          0.022         41.107         29.000          0.000         34.900         18.400         16.816        370.000       1900.000       1086.213          0.000          0.000
SugarCane        02/12/1996        2081.22        1387.39         369.71          9.888             246              0          alive        232.248          2.139          1.000       1800.000          0.021         41.162         28.000          0.000         36.000         19.400         16.816        370.000       1900.000       1102.749          0.000          0.000
SugarCane        03/12/1996        2078.11        1391.76         370.33          8.599             247              0          alive        232.028          2.070          1.000       1800.000          0.023         41.221         27.000          0.000         36.000         21.400         16.816        370.000       1900.000       1120.045          0.000          0.000
SugarCane        04/12/1996        2074.96        1396.24         370.98          7.567             248              0          alive        231.814          1.999          1.000       1800.000          0.025         41.281         26.000          0.000         35.700         22.200         16.816        370.000       1900.000       1137.771          0.000          0.000
SugarCane        05/12/1996        2071.75        1399.06         371.60          6.034             249              0          alive        231.605          1.959          1.000       1800.000          0.031         41.323         21.000          0.000         35.700         22.000         16.816        370.000       1900.000       1155.420          0.000          0.000
SugarCane        06/12/1996        2068.66        1402.61         372.38          4.665             250              0          alive        231.400          1.908          1.000       1800.000          0.039         41.377         21.000          0.000         34.400         23.700         16.816        370.000       1900.000       1174.252          0.000          0.000
SugarCane        07/12/1996        2065.45        1405.89         373.05          6.126             251              0          alive        231.202          1.860          1.000       1800.000          0.029         41.425         25.000          0.000         34.000         21.100         16.816        370.000       1900.000       1191.952          0.000          0.000
SugarCane        08/12/1996        2062.16        1409.06         373.66          6.274             252              0          alive        231.022          1.812          1.000       1800.000          0.028         41.471         24.000          0.000         34.600         20.700         16.816        370.000       1900.000       1209.378          0.000          0.000
SugarCane        09/12/1996        2059.33        1412.85         374.76          2.109             253              0          alive        230.844          1.763          1.000       1800.000          0.082         41.535         15.000          0.000         31.300         23.500         16.816        370.000       1900.000       1227.778          0.000          0.000
SugarCane        10/12/1996        2056.14        1416.32         375.53          4.487             254              0          alive        230.668          1.713          1.000       1800.000          0.038         41.588         23.000          0.800         33.400         22.800         16.816        370.000       1900.000       1246.348          0.000          0.000
