ApsimVersion = 7.10 r0
precision = 8
Title = Sorghum_NStress
           Date            Das    day_of_year          Stage        Biomass        GreenWt      BiomassWt    RootGreenWt    LeafGreenWt    StemGreenWt  RachisGreenWt   GrainGreenWt      biomass_n         GreenN     RootGreenN     LeafGreenN     StemGreenN   RachisGreenN    GrainGreenN GrainGreenNConc        GrainNo      GrainSize             HI         LeafNo            LAI           SLAI            ESW            NO3            SLN        WaterSD           sw()           TPLA           SPLA   dlt_dm_green      sw_supply       radn_int   DeltaGreenWt       DeltaLAI DeltaGreenN(1) DeltaGreenN(2) DeltaGreenN(3) DeltaGreenN(4) DeltaGreenN(5) DeltaLeafGreenN      DeltaSLAI        DeltaTT     SenescedWt      SenescedN  RootSenescedN RootSenescedWt LeafSenescedWt  LeafSenescedN         RLV(1)         RLV(2)         RLV(3)         RLV(4)         RLV(5)         RLV(6)         RLV(7)         RLV(8)         RLV(9)        RLV(10)      RootDepth RootProportion(1) RootProportion(2) RootProportion(3) RootProportion(4) RootProportion(5) RootProportion(6) RootProportion(7) RootProportion(8) RootProportion(9) RootProportion(10) sum(sw_uptake) n_total_uptake  n_supply_soil   n_cum_uptake      sw_demand  sw_deficit(1)  sw_deficit(2)  sw_deficit(3)  sw_deficit(4)  sw_deficit(5)  sw_deficit(6)  sw_deficit(7)  sw_deficit(8)  sw_deficit(9) sw_deficit(10)     root_depth         no3(1)         no3(2)         no3(3)         no3(4)         no3(5)         no3(6)         no3(7)         no3(8)         no3(9)        no3(10)          sw(1)          sw(2)          sw(3)          sw(4)          sw(5)          sw(6)          sw(7)          sw(8)          sw(9)         sw(10)   sw_uptake(1)   sw_uptake(2)   sw_uptake(3)   sw_uptake(4)   sw_uptake(5)   sw_uptake(6)   sw_uptake(7)   sw_uptake(8)   sw_uptake(9)  sw_uptake(10)     n_sd_ratio     no3_demand            esw    swdef_pheno    swdef_photo    swdef_expan    nfact_pheno    nfact_expan      sw_dep(1)      sw_dep(2)      sw_dep(3)      sw_dep(4)      sw_dep(5)      sw_dep(6)      sw_dep(7)      sw_dep(8)      sw_dep(9)     sw_dep(10) n_diffusion_uptake n_massflow_uptake    cover_green      cover_tot      DeltaTTfm
   (dd/mm/yyyy)         (days)             ()             ()        (kg/ha)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)             (%)   (grains/m^2)  (g/1000grain)             ()       (leaves)        (m2/m2)        (m2/m2)           (mm)        (kg/ha)      (g(N)/m2)             ()        (mm/mm)           (m2)           (m2)        (g/m^2)           (mm)             ()        (g/m^2)        (m2/m2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)         (g/m^2)        (m2/m2)          (oCd)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)        (g/m^2)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)       (mm/mm3)           (mm)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)             (0-1)              (0-1)           (mm)        (g/m^2)        (g/m^2)        (g/m^2)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (kg/ha)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)        (mm/mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)             ()        (g/m^2)           (mm)             ()             ()             ()             ()             ()           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)           (mm)            (g/m^2)           (g/m^2)             ()             ()          (oCd)
     27/05/1997            139            147     8.27170900  5097.53186700   583.35018200   509.75319000   157.33312200    99.58862400   205.18373200    77.60042800    43.64427500     4.26780500     3.37861500     0.26661800     1.04219300     1.10322800     0.31048300     0.65609300      1.50327500  7438.29388100     5.86751200     0.08561800    17.10185200     2.21027800     1.83250900   178.33978300    16.08933600     0.47152100     1.00000000     3.93724200  4042.78664700  1832.50855400     2.09497400    11.80849100     8.84104500     2.09497300     0.00000000     0.00097700     0.00099100     0.00989700     0.00000000     0.00000000      0.00099100     0.01508000     3.51865000   113.16269700     1.19510800     0.03930000    29.42656700    83.73612700     1.15580800     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.34688100     0.01186600     0.01186600     4.54072200     0.34688100     3.00901800     0.00886500     0.48928100    -0.24619300    -0.55331400    -0.81092800    -0.99488800    -1.12390100    -1.24316400    -1.42144800  1800.00000000     1.78286000     0.99436000     1.31026000     0.78431100     0.50878000     0.33813000     0.27484500     1.47475900     3.14618100     5.47485100     0.38957300     0.41951300     0.45714300     0.46083800     0.43247600     0.40387800     0.37490400     0.33561100     0.32620700     0.33709900     0.03370500     0.03987400     0.08206800     0.07864500     0.05808100     0.03527000     0.01409100     0.00165100     0.00182600     0.00167000     0.01989500     0.59642300   178.33978300     1.00000000     1.00000000     1.00000000     0.41343100     1.00000000    38.95727900    41.95126000    91.42865000    92.16754900    86.49523200    80.77565800    74.98079700    67.12225300    65.24134100    67.41977700         0.01134300        0.00052300     0.58691900     0.80152900     5.80000000
     28/05/1997            140            148     8.28283000  5117.77868300   584.28213000   511.77787000   157.01845600    98.81055700   204.69671400    77.60042800    46.15597500     4.28043200     3.38368000     0.26716100     1.02934200     1.08352000     0.30575400     0.69790300      1.51205200  7438.29388100     6.20518300     0.09018800    17.10185200     2.19301000     1.84977700   176.68191500    16.02560200     0.46937400     1.00000000     3.92606400  4042.78664700  1849.77704400     2.02468200    11.70201300     8.80378300     2.02468200     0.00000000     0.00107600     0.00120300     0.01142400     0.00000000     0.00000000      0.00120300     0.01726800     4.11582500   114.25542400     1.20374600     0.03983300    29.74123300    84.51419400     1.16391300     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.35257200     0.01370400     0.01370400     4.55442600     0.35257200     3.53857800     0.05629300     0.79254900    -0.11476900    -0.38185100    -0.65751600    -0.88381200    -1.05072000    -1.18415800    -1.34909100  1800.00000000     1.82900800     0.98609600     1.28861300     0.76893700     0.49886400     0.33148600     0.26961200     1.47089200     3.13306400     5.44903200     0.38428000     0.41902900     0.45562000     0.46017200     0.43161300     0.40310800     0.37434800     0.33524600     0.32591200     0.33673700     0.03345200     0.04079700     0.08353400     0.08038600     0.05926100     0.03589700     0.01425200     0.00158300     0.00178400     0.00162600     0.02240400     0.61167200   176.68191500     1.00000000     1.00000000     1.00000000     0.40959700     1.00000000    38.42797100    41.90290800    91.12391700    92.03438600    86.32258600    80.62162000    74.86956000    67.04914100    65.18237300    67.34746600         0.01317300        0.00053100     0.58405600     0.80152900     7.15000000
     29/05/1997            141            149     8.29581700  5137.23873500   585.06492200   513.72387000   156.70441900    97.96138000   203.87795600    77.60042800    48.92073800     4.29440400     3.38944500     0.26775700     1.01552100     1.06202300     0.30060000     0.74354300      1.51989300  7438.29388100     6.57687600     0.09522800    17.10185200     2.17416300     1.86862400   175.05777000    15.96412400     0.46708600     1.00000000     3.91494800  4042.78664700  1868.62373800     1.94600500    11.59637700     8.76083500     1.94600500     0.00000000     0.00113000     0.00139900     0.01257300     0.00000000     0.00000000      0.00139900     0.01884700     4.60245300   115.41864000     1.21308400     0.04036700    30.05527000    85.36337100     1.17271600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.33195100     0.01510200     0.01510200     4.56952800     0.33195100     4.06473200     0.13399500     1.08396100    -0.01712800    -0.23303200    -0.50504300    -0.76020800    -0.96246300    -1.11640200    -1.27814500  1800.00000000     1.87936200     0.97658000     1.26559300     0.75268400     0.48815900     0.32425400     0.26387700     1.46806300     3.12084300     5.42470800     0.37904500     0.41827400     0.45418600     0.45970500     0.43088500     0.40235600     0.37373400     0.33480500     0.32557400     0.33638300     0.03072800     0.03860500     0.07878100     0.07617800     0.05604800     0.03384400     0.01332800     0.00137800     0.00159800     0.00146300     0.02411600     0.62623600   175.05777000     1.00000000     1.00000000     1.00000000     0.40551100     1.00000000    37.90454100    41.82740000    90.83725700    91.94094800    86.17698700    80.47119900    74.74688000    66.96108200    65.11480700    67.27668000         0.01460400        0.00049900     0.58090800     0.80152900     8.35000000
     30/05/1997            142            150     8.30841500  5150.89645100   585.40719900   515.08965000   156.39101000    97.25129500   202.77188700    77.60042800    51.39257900     4.30626900     3.39435300     0.26813300     1.00414500     1.04408100     0.29630700     0.78168700      1.52101200  7438.29388100     6.90918900     0.09977400    17.10185200     2.15840300     1.88438300   173.81784100    15.93100000     0.46522600     1.00000000     3.90690000  4042.78664700  1884.38342900     1.36577200    11.50873700     6.38999000     1.36577200     0.00000000     0.00091100     0.00124700     0.01061900     0.00000000     0.00000000      0.00124700     0.01576000     3.94690600   116.44213100     1.22095100     0.04090300    30.36867900    86.07345600     1.18004800     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.18467200     0.01277600     0.01277600     4.58230400     0.18467200     4.37551500     0.22381200     1.35905500     0.07016000    -0.12389400    -0.36700400    -0.63291900    -0.86263300    -1.03915400    -1.20542100  1800.00000000     1.93621400     0.97120400     1.24851000     0.73998200     0.47987200     0.31854000     0.25931100     1.46609000     3.10949900     5.40177800     0.37607600     0.41754700     0.45298500     0.45943600     0.43046300     0.40174100     0.37312800     0.33431000     0.32519200     0.33602300     0.01687600     0.02153900     0.04385200     0.04260400     0.03131300     0.01883900     0.00734900     0.00069200     0.00083400     0.00077400     0.01995400     0.64028600   173.81784100     1.00000000     1.00000000     1.00000000     0.40218900     1.00000000    37.60760900    41.75465000    90.59709200    91.88723800    86.09258300    80.34816700    74.62557200    66.86193800    65.03832200    67.20465100         0.01250000        0.00027600     0.57825800     0.80152900     8.10000000
     31/05/1997            143            151     8.31665800  5167.64635500   586.43979900   516.76464000   156.07822800    96.92168600   202.51493400    77.60042800    53.32452200     4.31217800     3.39676500     0.26803300     0.99896900     1.03577800     0.29432500     0.79966000      1.49961000  7438.29388100     7.16891800     0.10318900    17.10185200     2.15108800     1.89169900   175.94793700    15.95707300     0.46440200     1.00000000     3.93217200  4042.78664700  1891.69878500     1.67499000    11.66417400     8.09561100     1.67499000     0.00000000     0.00043600     0.00064500     0.00526400     0.00000000     0.00000000      0.00064500     0.00731500     1.86780000   117.08452600     1.22488400     0.04143900    30.68146100    86.40306500     1.18344500     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.14869300     0.00634600     0.00634600     4.58865000     0.14869300     1.53862800     0.14175000     1.58265700     0.12747200    -0.06480400    -0.26316100    -0.51684600    -0.75841500    -0.95434600    -1.12956200  1800.00000000     1.99820900     0.98013900     1.24604400     0.73632600     0.47762700     0.31686300     0.25799200     1.46475400     3.09898600     5.38013300     0.40445400     0.41841100     0.45191400     0.45919400     0.43020000     0.40124100     0.37255500     0.33379000     0.32476900     0.33564500     0.01593900     0.01718500     0.03463900     0.03379600     0.02483100     0.01488700     0.00574900     0.00048300     0.00060800     0.00057600     0.00977200     0.64935300   175.94793700     1.00000000     1.00000000     1.00000000     0.40071800     1.00000000    40.44543500    41.84106400    90.38270600    91.83873000    86.03997000    80.24827600    74.51109300    66.75793500    64.95373500    67.12899000         0.00611900        0.00022600     0.57702200     0.80152900     5.30000000
     01/06/1997            144            152     8.32614600  5184.11563200   587.38945800   518.41156000   155.76607200    96.53657400   202.05139100    77.60042800    55.43499300     4.31914700     3.39974200     0.26800100     0.99296300     1.02608100     0.29201200     0.82068500      1.48044600  7438.29388100     7.45264900     0.10693200    17.10185200     2.14254100     1.90024600   174.70141600    15.96707700     0.46345100     1.00000000     3.92345600  4042.78664700  1900.24599000     1.64692800    11.58537700     8.07830800     1.64692800     0.00000000     0.00050500     0.00077300     0.00619600     0.00000000     0.00000000      0.00077300     0.00854700     2.20554000   117.78179200     1.22938200     0.04197500    30.99361700    86.78817600     1.18740600     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.14786500     0.00747400     0.00747400     4.59612400     0.14786500     2.06732600     0.11022600     1.78423300     0.17916100    -0.02797700    -0.18219000    -0.41242200    -0.65428200    -0.86389900    -1.04946100  1800.00000000     2.05212000     0.98461900     1.24073100     0.73105700     0.47443800     0.31462700     0.25620700     1.46409200     3.08940400     5.35978200     0.39917200     0.41872500     0.45090600     0.45893500     0.43001600     0.40083700     0.37203400     0.33326900     0.32431700     0.33524500     0.01548500     0.01723400     0.03450000     0.03379000     0.02483300     0.01484300     0.00567600     0.00041800     0.00055100     0.00053600     0.01143700     0.65347100   174.70141600     1.00000000     1.00000000     1.00000000     0.39902000     1.00000000    39.91719100    41.87254000    90.18126700    91.78704800    86.00314300    80.16735100    74.40674600    66.65386200    64.86335000    67.04892700         0.00724800        0.00022600     0.57557300     0.80152900     6.10000000
     02/06/1997            145            153     8.33314500  5201.41464100   588.39354500   520.14146000   155.45454000    96.12229300   202.01706700    77.60042800    57.19921800     4.32669900     3.40304100     0.26800000     0.98654700     1.01565500     0.28952800     0.84331200      1.47434100  7438.29388100     7.68983000     0.10996900    17.10185200     2.13334600     1.90944100   173.38366700    15.96549600     0.46244100     1.00000000     3.91411200  4042.78664700  1909.44059700     1.72990100    11.50673700     8.63360100     1.72990100     0.00000000     0.00053500     0.00085200     0.00670000     0.00000000     0.00000000      0.00085200     0.00919500     2.40170000   118.50760700     1.23417000     0.04251100    31.30514900    87.20245800     1.19165800     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.22467100     0.00808600     0.00808600     4.60421000     0.22467100     2.58991200     0.12196000     1.97576900     0.23367300    -0.00219700    -0.11780500    -0.32006100    -0.55372600    -0.77046200    -0.96538500  1800.00000000     2.09895400     0.98563800     1.23349300     0.72478700     0.47068800     0.31210700     0.25421000     1.46404100     3.08081100     5.34076600     0.39387100     0.41851700     0.44985900     0.45857400     0.42982100     0.40047600     0.37155700     0.33276600     0.32384900     0.33482300     0.02297500     0.02634800     0.05251700     0.05161800     0.03795900     0.02263100     0.00857600     0.00054100     0.00075200     0.00075400     0.01228200     0.65837600   173.38366700     1.00000000     1.00000000     1.00000000     0.39721600     1.00000000    39.38711200    41.85169200    89.97171800    91.71470600    85.96424100    80.09517700    74.31148500    66.55318500    64.76970700    66.96463000         0.00774200        0.00034500     0.57401000     0.80152900     4.50000000
     03/06/1997            146            154     8.34232100  5216.08859700   589.04342300   521.60886000   155.14363000    95.61568400   201.49372700    77.60042800    59.18995300     4.33600300     3.40726300     0.26810400     0.97875500     1.00292200     0.28649400     0.87098900      1.47151400  7438.29388100     7.95746400     0.11347600    17.10185200     2.12210200     1.92068400   172.20275900    15.94036100     0.46121900     1.00000000     3.90581500  4042.78664700  1920.68430600     1.46739600    11.42987600     7.46212500     1.46739600     0.00000000     0.00064000     0.00106200     0.00824200     0.00000000     0.00000000      0.00106200     0.01124400     2.97718000   119.32512700     1.23989100     0.04304700    31.61605800    87.70906700     1.19684400     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.19680100     0.00994400     0.00994400     4.61415400     0.19680100     3.02508200     0.17167300     2.17724600     0.34428400     0.00000000    -0.06662000    -0.23802900    -0.45863300    -0.67638400    -0.87815900  1800.00000000     2.13479000     0.98149300     1.22181800     0.71568900     0.46552800     0.30859400     0.25138800     1.46459100     3.07327600     5.32319500     0.38955200     0.41805200     0.44888300     0.45805200     0.42983300     0.40023400     0.37115300     0.33229100     0.32337900     0.33438800     0.01973600     0.02317500     0.04606900     0.04538500     0.03347200     0.01990400     0.00747800     0.00039500     0.00058200     0.00060500     0.01491500     0.66668100   172.20275900     1.00000000     1.00000000     1.00000000     0.39503500     1.00000000    38.95518100    41.80515300    89.77668800    91.61032900    85.96653000    80.04671500    74.23055300    66.45823700    64.67580400    66.87755600         0.00964200        0.00030200     0.57208900     0.80152900     5.90000000
     04/06/1997            147            155     8.35165300  5228.17982500   589.55493700   522.81798000   154.83334300    95.22836200   200.79236800    77.60042800    61.10043500     4.34319300     3.41043900     0.26804800     0.97285300     0.99320700     0.28418200     0.89215000      1.46013600  7438.29388100     8.21430800     0.11686800    17.10185200     2.11350600     1.92928100   171.43681300    15.93440100     0.46030300     1.00000000     3.90114500  4042.78664700  1929.28056800     1.20912300    11.37794000     6.29298300     1.20912300     0.00000000     0.00048000     0.00083600     0.00635400     0.00000000     0.00000000      0.00083600     0.00859600     2.31119000   120.02273600     1.24438500     0.04358300    31.92634600    88.09638900     1.20080100     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.11757300     0.00767000     0.00767000     4.62182400     0.11757300     3.15609700     0.22599000     2.36607400     0.44787600     0.00000000    -0.03270000    -0.17119600    -0.37212400    -0.58470200    -0.78969600  1800.00000000     2.17298000     0.98009400     1.21433100     0.70932700     0.46208800     0.30631400     0.24957100     1.46570600     3.06683900     5.30715000     0.38832200     0.41760100     0.44803200     0.45762500     0.42990000     0.40010400     0.37083400     0.33186000     0.32292200     0.33394700     0.01175000     0.01386900     0.02751100     0.02716300     0.02008800     0.01192400     0.00444600     0.00019200     0.00030200     0.00032600     0.01138500     0.67370900   171.43681300     1.00000000     1.00000000     1.00000000     0.39339800     1.00000000    38.83215300    41.76013900    89.60641500    91.52496300    85.97991200    80.02077500    74.16674800    66.37193300    64.58439600    66.78936800         0.00749000        0.00018000     0.57061500     0.80152900     6.00000000
     05/06/1997            148            156     8.36292900  5243.25855600   590.10575700   524.32586000   154.52367700    94.58097600   199.97288000    77.60042800    63.42779600     4.35547900     3.41640400     0.26831900     0.96308200     0.97695300     0.28032000     0.92773000      1.46265600  7438.29388100     8.52719700     0.12097000    17.10185200     2.09913800     1.94364900   171.01614400    15.88527200     0.45879900     1.00000000     3.90019900  4042.78664700  1943.64870400     1.50787300    11.36373900     7.98861700     1.50787300     0.00000000     0.00080700     0.00145500     0.01083100     0.00000000     0.00000000      0.00145500     0.01436800     3.91678500   120.97979000     1.25151300     0.04412000    32.23601200    88.74377500     1.20739300     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.24172700     0.01309300     0.01309300     4.63491700     0.24172700     2.86732100     0.25580600     2.53014400     0.52124000     0.00000000    -0.01454200    -0.12108600    -0.29667700    -0.49807700    -0.70198100  1800.00000000     2.19647900     0.97105800     1.19712800     0.69688300     0.45446300     0.30142300     0.24569900     1.46774400     3.06167900     5.29271700     0.39108100     0.41715700     0.44706700     0.45711500     0.42979300     0.39995000     0.37056000     0.33148200     0.32248800     0.33350700     0.02461800     0.02850600     0.05638900     0.05580700     0.04135200     0.02452400     0.00908900     0.00031600     0.00053000     0.00059700     0.01938900     0.67529100   171.01614400     1.00000000     1.00000000     1.00000000     0.39071200     1.00000000    39.10806300    41.71568700    89.41346700    91.42295100    85.95864900    79.99002100    74.11200000    66.29636400    64.49755100    66.70138500         0.01272100        0.00037200     0.56814100     0.80152900     7.25000000
     06/06/1997            149            157     8.37303900  5253.66644300   590.29649800   525.36664000   154.21462900    94.03997600   199.05231700    77.60042800    65.38914800     4.36583700     3.42138900     0.26843800     0.95500700     0.96340300     0.27710800     0.95743200      1.46420600  7438.29388100     8.79088000     0.12446400    17.10185200     2.08713100     1.95565600   170.12928800    15.86531300     0.45756900     1.00000000     3.89402300  4042.78664700  1955.65571000     1.04078900    11.30127200     5.68140600     1.04078900     0.00000000     0.00065600     0.00125200     0.00910600     0.00000000     0.00000000      0.00125200     0.01200700     3.33944000   121.82983400     1.25754300     0.04465600    32.54506000    89.28477500     1.21288700     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.14807000     0.01101500     0.01101500     4.64593200     0.14807000     3.17474000     0.31763100     2.71752200     0.64596600     0.00997900     0.00000000    -0.07840000    -0.23097200    -0.41758000    -0.61624100  1800.00000000     2.22992500     0.96591400     1.18476700     0.68707900     0.44873400     0.29780200     0.24284800     1.47053900     3.05773600     5.27996800     0.38810400     0.41664900     0.44624000     0.45659900     0.42982300     0.39992500     0.37036400     0.33115400     0.32208700     0.33308000     0.01488100     0.01750100     0.03456000     0.03425900     0.02546300     0.01509400     0.00556500     0.00015100     0.00027400     0.00032300     0.01611300     0.68359900   170.12928800     1.00000000     1.00000000     1.00000000     0.38851700     1.00000000    38.81037900    41.66486700    89.24791700    91.31977800    85.96456100    79.98490900    74.07283800    66.23082000    64.41730500    66.61592100         0.01078800        0.00022700     0.56606100     0.80152900     6.50000000
     07/06/1997            150            158     8.38711500  5265.80098500   590.49958100   526.58010000   153.90620000    93.33803400   197.62983600    77.60042800    68.02508300     4.37967100     3.42843600     0.26875700     0.94466500     0.94583100     0.27295100     0.99623200      1.46450700  7438.29388100     9.14525300     0.12918300    17.10185200     2.07155200     1.97123500   170.13829000    15.81942000     0.45601800     1.00000000     3.89665900  4042.78664700  1971.23466500     1.21345400    11.30821500     6.79273800     1.21345400     0.00000000     0.00085500     0.00170800     0.01212600     0.00000000     0.00000000      0.00170800     0.01557900     4.41226600   122.84020200     1.26518500     0.04519300    32.85348900    89.98671700     1.21999200     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.16249200     0.01468900     0.01468900     4.66062100     0.16249200     2.63247700     0.33799000     2.87729600     0.74408000     0.01509100     0.00000000    -0.05098700    -0.17687200    -0.34517700    -0.53469800  1800.00000000     2.25289100     0.95671200     1.16662600     0.67358000     0.44040000     0.29254900     0.23871600     1.47407600     3.05496800     5.26890100     0.39350700     0.41642800     0.44542500     0.45609200     0.42978500     0.39991700     0.37022500     0.33088400     0.32172500     0.33267200     0.01686600     0.01917400     0.03774300     0.03747400     0.02792100     0.01655400     0.00607900     0.00012700     0.00024800     0.00030700     0.02138800     0.68676400   170.13829000     1.00000000     1.00000000     1.00000000     0.38574600     1.00000000    39.35065800    41.64283800    89.08496100    91.21844500    85.95698500    79.98344400    74.04490700    66.17674300    64.34492500    66.53439300         0.01443900        0.00025000     0.56334900     0.80152900     9.05000000
     08/06/1997            151            159     8.39535800  5279.43665100   591.18675100   527.94367000   153.59838800    92.96945000   197.18683800    77.60042800    69.83164700     4.38696800     3.43190800     0.26865600     0.93929900     0.93663300     0.27078300     1.01653700      1.45569700  7438.29388100     9.38812700     0.13227100    17.10185200     2.06337200     1.97941500   169.14453100    15.84535800     0.45522500     1.00000000     3.88905900  4042.78664700  1979.41505300     1.36356700    11.24276600     7.88688500     1.36356700     0.00000000     0.00043600     0.00092100     0.00637600     0.00000000     0.00000000      0.00092100     0.00818000     2.36588000   123.51660200     1.26944600     0.04573100    33.16130100    90.35530100     1.22371500     0.00555600     0.00555600     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100     0.01111100  1800.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000        1.00000000         1.00000000     0.15492500     0.00773300     0.00773300     4.66835400     0.15492500     3.10964600     0.38899600     3.03599500     0.85384400     0.01655600     0.00000000    -0.03143300    -0.13314800    -0.28139500    -0.45849600  1800.00000000     2.29998400     0.95838900     1.16196800     0.66827000     0.43757900     0.29094700     0.23760200     1.47801500     3.05317100     5.25943200     0.38874600     0.41592700     0.44464000     0.45555200     0.42978300     0.39992100     0.37012800     0.33066500     0.32140600     0.33229100     0.01571400     0.01833800     0.03604100     0.03583100     0.02677500     0.01587500     0.00581400     0.00009200     0.00019400     0.00025300     0.01116900     0.69236700   169.14453100     1.00000000     1.00000000     1.00000000     0.38433100     1.00000000    38.87464100    41.59266700    88.92796300    91.11032900    85.95667300    79.98412300    74.02562000    66.13305700    64.28120400    66.45824400         0.00749800        0.00023600     0.56191800     0.80152900     5.30000000
